Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
SUNPHARMA-II.NFO,07/01/2020,09:20:58,447,446.8,1250,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:59,447,446.8,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:00,447,446.75,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:02,447,446.85,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:03,447,446.75,1250,447.4,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:05,447,446.85,1250,447.2,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:06,447,446.85,1250,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:08,447,446.85,1250,447.2,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:09,447,446.7,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:10,447,446.85,1250,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:12,447,446.75,2500,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:16,447,446.75,3750,447.45,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:17,447,446.95,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:18,447,446.95,1250,447.7,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:19,447,447,1250,447.5,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:24,447,446.9,1250,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:25,447,446.9,2500,447.75,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:26,447,447.1,1250,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:28,447,447.15,1250,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:29,447,447.15,1250,447.65,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:30,447,447.05,1250,447.8,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:31,447,447.15,1250,447.75,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:33,447,447.15,1250,447.65,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:35,447,447,1250,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:36,447,446.95,2500,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:37,447,446.95,2500,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:39,447,446.95,2500,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:40,447,446.95,2500,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:42,447,446.95,2500,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:44,447,446.95,2500,447.65,3750,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:46,447,446.95,2500,447.7,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:47,447,446.95,3750,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:48,447,447.1,1250,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:21:50,447,447.2,1250,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:01,447,447.05,1250,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:02,447,447.15,1250,447.65,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:03,447,446.85,1250,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:04,447,446.95,1250,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:06,447,447.05,1250,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:07,447,447,1250,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:09,447,447.15,1250,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:10,447,447.05,1250,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:11,447,446.7,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:17,447,447.05,1250,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:25,447,446.85,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:32,447,446.65,1250,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:39,447,446.65,1250,447.05,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:46,447,446.5,1250,447.1,5000,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:22:53,447,446.25,1250,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:01,447,446.75,1250,447.2,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:08,447,446.65,2500,447.4,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:11,447,446.65,2500,447.4,3750,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:14,447,446.8,1250,447.4,3750,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:17,447,446.65,2500,447.4,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:18,447,446.65,3750,447.5,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:19,447,446.8,1250,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:20,447,446.65,1250,447.4,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:22,447,446.75,1250,447.5,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:23,447,446.7,2500,447.4,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:24,447,446.8,1250,447.5,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:25,447,446.65,1250,447.4,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:27,447,446.85,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:28,447,446.75,1250,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:30,447,446.65,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:31,447,446.7,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:32,447,446.65,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:37,447,446.55,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:38,447,446.65,1250,447.25,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:39,447,446.6,1250,447.25,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:40,447,446.75,1250,447.25,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:41,447,446.6,1250,447.25,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:42,447,446.8,1250,447.25,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:46,447,446.7,1250,447.25,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:50,447,446.6,1250,447.25,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:51,447,446.7,1250,447.25,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:52,447,446.6,1250,447.25,3750,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:53,447,446.7,1250,447.25,3750,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:56,447,446.6,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:57,447,446.75,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:58,447,446.7,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:23:59,447,446.75,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:00,447,446.55,1250,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:01,447,446.45,1250,446.9,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:03,447,446.5,1250,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:04,447,446.35,2500,446.9,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:05,447,446.35,2500,446.8,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:06,447,446.35,2500,446.9,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:08,447,446.45,2500,447,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:11,447,446.45,2500,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:15,447,446.35,1250,446.85,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:22,447,446.35,2500,447,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:29,447,446.45,2500,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:35,447,446.45,2500,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:42,447,446.45,2500,447.05,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:24:48,447,446.35,2500,446.95,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:25:01,447,446.35,2500,446.8,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:25:16,447,446.6,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:25:23,447,446.6,1250,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:25:29,447,446.55,1250,447.05,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:25:44,447,446.65,1250,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:25:58,447,446.6,1250,447.1,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:26:08,447,446.2,1250,446.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:26:16,446.6,446.8,1250,447.25,1250,1250,277500
SUNPHARMA-II.NFO,07/01/2020,09:26:16,446.6,446.8,1250,447.25,1250,0,277500
SUNPHARMA-II.NFO,07/01/2020,09:26:22,446.6,446.55,1250,447.2,1250,0,277500
SUNPHARMA-II.NFO,07/01/2020,09:26:28,446.6,447.1,2500,447.75,1250,0,277500
SUNPHARMA-II.NFO,07/01/2020,09:26:35,446.6,447.7,1250,448.15,2500,0,277500
SUNPHARMA-II.NFO,07/01/2020,09:26:42,446.6,447.6,1250,448.15,3750,0,277500
SUNPHARMA-II.NFO,07/01/2020,09:26:48,446.6,447.65,1250,448.15,2500,0,277500
SUNPHARMA-II.NFO,07/01/2020,09:26:54,446.6,447.65,1250,448.15,3750,0,277500
SUNPHARMA-II.NFO,07/01/2020,09:26:59,446.6,447.55,1250,448.15,3750,0,277500
SUNPHARMA-II.NFO,07/01/2020,09:27:04,446.6,447.6,1250,448.15,2500,0,277500
SUNPHARMA-II.NFO,07/01/2020,09:27:09,446.6,447.55,1250,448.15,3750,0,277500
SUNPHARMA-II.NFO,07/01/2020,09:27:15,446.6,447.75,1250,448.15,2500,0,277500
SUNPHARMA-II.NFO,07/01/2020,09:27:22,446.75,447.7,1250,448.1,2500,3750,276250
SUNPHARMA-II.NFO,07/01/2020,09:27:29,446.75,447.7,1250,448.1,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:27:35,446.75,447.55,2500,448.05,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:27:41,446.75,447.35,2500,448,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:27:46,446.75,447.35,2500,448.05,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:27:52,446.75,447.35,2500,447.95,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:28:09,446.75,447.25,1250,447.75,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:28:17,446.75,447.45,1250,447.8,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:28:23,446.75,446.65,2500,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:28:29,446.75,446.65,2500,447.2,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:28:35,446.75,446.65,2500,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:28:41,446.75,446.65,2500,447.2,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:28:46,446.75,446.65,2500,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:28:52,446.75,446.65,2500,447.2,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:29:04,446.65,446.6,1250,446.95,1250,1250,276250
SUNPHARMA-II.NFO,07/01/2020,09:29:11,446.65,446.75,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:29:17,446.65,446.65,2500,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:29:22,446.65,446.65,2500,447.2,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:29:29,446.65,446.65,2500,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:29:35,446.65,446.65,2500,447.2,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:29:48,446.65,446.65,2500,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:29:53,446.65,446.7,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:30:03,446.65,446.85,1250,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:30:09,446.65,447,1250,447.55,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:30:15,446.65,447.05,1250,447.55,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:30:21,446.65,446.75,1250,447.35,3750,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:30:27,446.65,446.75,1250,447.35,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:30:32,446.65,446.85,1250,447.2,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:30:37,446.65,446.75,1250,447.25,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:30:43,446.65,446.9,1250,447.3,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:30:48,446.65,446.8,1250,447.3,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:03,446.65,447.15,1250,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:12,446.65,447.1,1250,447.75,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:12,446.65,447.2,1250,447.75,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:14,446.65,447.1,2500,447.75,3750,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:15,446.65,447.1,1250,447.75,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:16,446.65,447.35,1250,447.75,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:17,446.65,447.3,1250,447.9,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:19,446.65,447.35,1250,447.8,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:20,446.65,447.15,1250,447.9,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:22,446.65,447.25,1250,447.9,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:28,446.65,447.45,1250,447.8,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:30,446.65,447.35,1250,447.95,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:31,446.65,447.4,1250,447.9,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:32,446.65,447.5,1250,447.9,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:33,446.65,447.55,1250,447.9,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:34,446.65,447.4,1250,447.9,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:35,446.65,447.5,1250,447.9,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:39,446.65,447.55,1250,447.9,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:40,446.65,447.35,2500,448.05,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:31:41,446.65,447.65,1250,448.05,2500,0,276250
