Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:34,125.7,114.25,75,121.15,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:35,125.7,114.55,75,120.95,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:36,125.7,114.85,75,120.5,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:37,125.7,115.3,75,120.35,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:38,125.7,115.6,75,192.4,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:39,125.7,116.05,75,184.1,450,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:40,125.7,108.1,75,179.85,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:41,125.7,108.1,75,174.1,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:42,125.7,108.1,75,165.6,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:43,125.7,108.1,75,161.8,450,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:44,125.7,108.1,75,155.55,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:45,125.7,108.1,75,151.15,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:46,125.7,108.15,75,145.15,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:47,125.7,108.6,75,140.8,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:48,125.7,108.9,75,140.65,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:49,125.7,108.25,75,133.45,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:50,125.7,108.45,75,127.8,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:51,125.7,108.45,75,125.6,300,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:52,125.7,108.65,75,123.5,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:53,125.7,108.55,75,122.75,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:54,125.7,108.6,75,122.35,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:55,125.7,109,75,122.35,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:56,125.7,109.3,75,121.8,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:57,125.7,109.6,75,121.3,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:58,125.7,109.65,75,121,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:59,125.7,110.25,75,193.3,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:00,125.7,110.4,75,193.05,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:01,125.7,110.85,75,186.5,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:02,125.7,75.7,75,177.75,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:03,125.7,84.05,75,174.7,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:04,125.7,89.35,75,167.75,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:05,125.7,89.55,75,167.6,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:06,125.7,101.95,75,163.55,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:07,125.7,109.15,75,157.5,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:08,125.7,109.8,75,147.9,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:09,125.7,110.25,75,136.75,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:10,125.7,110.25,75,136.6,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:11,125.7,111,75,130.45,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:12,125.7,111.6,75,124.55,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:13,125.7,111.9,75,123.75,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:14,125.7,112.35,75,123.1,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:15,125.7,112.95,75,122.55,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:16,125.7,113.4,75,122.05,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:17,125.7,114,75,121.5,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:18,125.7,114.75,75,120.65,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:19,125.7,74.05,75,120.25,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:20,120.3,84.25,450,119.95,75,75,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:20,120.3,84.25,450,119.95,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:21,120.3,92.45,75,119.45,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:22,120.3,96.4,75,119.2,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:23,120.3,104.95,75,118.8,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:24,120.3,73.65,75,118.5,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:25,120.3,81.2,75,192.85,300,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:26,120.3,81.6,75,192.55,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:27,120.3,87.75,75,188.15,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:28,120.3,90.2,75,184.4,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:29,120.3,92.95,75,180,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:30,120.3,96.35,75,174.65,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:31,120.3,98.45,150,170.65,600,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:32,120.3,100.2,75,166.55,450,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:33,120.3,102.6,75,162.25,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:34,120.3,106.05,75,158.9,600,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:35,120.3,108.95,75,156.1,300,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:36,120.3,72.7,75,154.25,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:37,120.3,75.4,75,150.05,600,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:38,120.3,78.2,75,146.5,450,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:39,120.3,82.35,600,142.95,450,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:40,120.3,86.9,450,140,450,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:41,120.3,90.2,525,135.25,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:42,120.3,93.1,525,131.9,450,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:43,120.3,95.75,75,128.55,450,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:44,120.3,99.95,450,126.35,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:45,120.3,103.25,525,123.8,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:46,120.3,109.65,75,122.85,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:47,120.3,76.9,450,122.4,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:48,120.3,80.9,75,121.9,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:49,120.3,84.7,75,121.45,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:50,120.3,89.1,75,120.8,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:51,120.3,97.95,75,120.3,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:52,120.3,103,75,119.85,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:53,120.3,108.95,75,119.5,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:54,120.3,110.4,75,119.35,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:55,120.3,110.75,75,193.1,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:56,120.3,74.6,75,190.75,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:57,120.3,76.15,75,187.8,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:58,120.3,78.65,75,184.95,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:20:59,120.3,82.3,75,182.45,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:00,120.3,87.25,75,179,300,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:01,120.3,89,75,175.7,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:02,120.3,91.35,75,172,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:03,120.3,95.4,75,169.25,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:04,120.3,102.75,75,165.55,225,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:05,120.3,106.05,75,162.25,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:06,120.3,106.45,75,162.1,225,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:07,120.3,108.65,75,159.65,300,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:08,120.3,73.05,75,153.7,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:09,120.3,76.1,75,148.3,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:10,120.3,80.35,75,145.25,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:11,120.3,86,75,142.6,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:12,120.3,91.35,450,138.05,450,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:13,120.3,94.25,75,134.5,225,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:14,120.3,96.6,75,132.6,225,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:15,120.3,99.5,75,130.8,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:16,120.3,102.7,75,129.15,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:17,120.3,104.95,75,126.95,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:18,120.3,111.65,75,125.3,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:19,120.3,115.25,75,124.7,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:20,120.3,77.1,75,123.95,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:21,120.3,84.05,75,123.35,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:22,120.3,89.9,75,122.6,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:23,120.3,93.9,75,122,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:24,120.3,98.75,75,121.55,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:25,120.3,105.1,75,120.95,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:26,120.3,105.5,75,120.95,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:27,120.3,108,75,120.35,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:28,120.3,111.15,75,119.9,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:29,120.3,114.55,75,119.45,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:30,120.3,72.8,75,194.3,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:31,120.3,74.4,75,189.5,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:32,120.3,76.9,75,184.35,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:33,120.3,82.1,75,181.55,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:34,120.3,87.1,75,178.4,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:35,120.3,90.2,75,173.15,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:36,120.3,92.9,150,169.95,225,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:37,120.3,95.3,75,167.2,300,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:38,120.3,98.45,75,164.25,450,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:39,120.3,102.95,75,160.45,225,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:40,120.3,106.3,75,156.3,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:41,120.3,110.75,75,152.6,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:42,120.3,112.9,75,150.8,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:43,120.3,115.9,75,148.65,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:44,120.3,73.6,75,146.6,225,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:45,120.3,75.65,75,143,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:46,120.3,78.05,75,139.55,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:47,120.3,80.65,75,137.75,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:48,120.3,81.6,75,135.45,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:49,120.3,85,75,133.4,225,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:50,120.3,87.5,75,130,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:51,120.3,91.05,75,126.95,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:52,120.3,99.4,75,125.75,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:53,120.3,101.65,75,124.55,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:54,120.3,111.25,75,123.75,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:55,120.3,77.7,75,122.95,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:56,120.3,84.35,75,122.4,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:57,120.3,89.05,75,121.9,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:58,120.3,94.45,75,121.45,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:21:59,120.3,99.7,75,120.9,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:00,120.3,103.3,75,120.55,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:01,120.3,107.9,75,120.1,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:02,120.3,108.1,75,120.1,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:03,120.3,112.05,75,194.3,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:04,120.3,114.25,75,193.25,450,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:05,120.3,116.75,75,192.15,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:06,120.3,119.15,75,191,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:07,120.3,74.25,75,185,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:08,120.3,76.1,75,179.85,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:09,120.3,80.55,75,178,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:10,120.3,82.4,75,176.25,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:11,120.3,84.25,75,174.3,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:12,120.3,86.15,75,172.45,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:13,120.3,87.95,75,170.3,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:14,120.3,89.6,75,167,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:15,120.3,92.75,75,163.85,225,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:16,120.3,95.9,75,160.35,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:17,120.3,99.75,75,155.65,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:18,120.3,103.15,75,148.5,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:19,120.3,107.65,75,144.95,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:20,120.3,111,75,141.25,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:21,120.3,113.8,75,136.35,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:22,120.3,116.2,75,132.15,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:23,120.3,118.2,75,129.65,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:24,120.3,119.3,75,127.55,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:25,120.3,74.75,75,125.75,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:26,120.3,78.45,75,123.95,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:27,120.3,84.3,75,123.45,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:28,120.3,91.35,75,123.15,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:29,120.3,91.55,75,123.15,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:30,120.3,97.6,75,122.9,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:31,120.3,103.6,75,122.55,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:32,120.3,109.1,75,122.1,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:33,120.3,113.25,75,187.7,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:34,120.3,113.25,75,187.45,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:35,120.3,116.15,75,182,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:36,120.3,118.15,75,177.25,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:37,120.3,119.35,75,171.7,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:38,120.3,120.55,75,168.15,300,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:39,120.3,77.15,75,162.2,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:40,120.3,78.55,150,157.3,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:41,120.3,80.65,75,151.8,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:42,120.3,82.7,75,147.2,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:43,120.3,85.25,75,143.1,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:44,120.3,87.35,75,139.85,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:45,120.3,88.8,75,135.55,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:46,120.3,90.1,75,132.15,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:47,120.3,99.45,75,128.3,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:48,120.3,102.25,75,126.9,225,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:49,120.3,105.1,75,125.9,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:50,120.3,108.1,75,124.95,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:51,120.3,110.9,75,124.05,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:52,120.3,113.65,75,123.15,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:53,120.3,114.6,75,122.55,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:54,120.3,116.2,75,122.4,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:55,120.3,118,75,128.35,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:56,120.3,120,75,127.15,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:57,120.3,109.6,75,126.2,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:58,120.3,111.9,75,125.15,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:22:59,120.3,114.7,75,124.3,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:00,120.3,116.9,75,123.4,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:01,120.3,119.1,75,122.75,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:02,120.3,107.55,75,122.55,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:03,120.3,109.4,450,122.25,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:04,120.3,110.75,450,122,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:05,120.3,112.25,450,127.2,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:06,120.3,106.5,75,124.9,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:07,120.3,108.2,450,123.05,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:08,120.3,109.55,450,122.65,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:09,120.3,111.35,450,122.55,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:10,120.3,105.9,75,122.25,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:11,120.3,107.7,75,122.1,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:12,120.3,109,525,127.95,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:13,120.3,110.35,75,124.85,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:14,120.3,111.55,75,122.85,150,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:15,120.3,105.95,450,122.55,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:16,120.3,107.4,75,122.25,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:17,120.3,108.5,450,122.15,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:18,120.3,109.7,450,121.8,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:19,120.3,110.45,450,130.45,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:20,120.3,111.2,450,126.8,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:21,120.3,111.9,75,124.65,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:22,120.3,112.65,75,122.8,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:23,120.3,107.4,450,122.5,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:24,120.3,108.1,75,122.25,75,0,150
NIFTY23JAN2012150CE.NFO,07/01/2020,09:23:25,120.3,108.85,75,122.05,150,0,150
