Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:40,20.3,20.15,1125,20.4,675,12000,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:40,20.15,20.25,150,20.35,75,300,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:41,20,20,225,20.05,150,4500,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:43,19.65,19.65,225,19.75,225,12825,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:44,19.55,19.4,150,19.6,375,11700,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:45,19.45,19.25,225,19.45,75,11100,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:46,19.35,19.2,225,19.4,75,10425,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:46,19,19.2,225,19.4,75,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:47,19.2,19,300,19.25,150,19275,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:47,18.75,19,300,19.25,150,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:47,19.25,19.05,75,19.2,375,225,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:49,19.1,19.05,150,19.15,1125,18375,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:50,19.1,18.9,225,19.1,375,15600,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:51,18.85,18.8,150,18.9,150,7650,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:52,18.65,18.5,225,18.7,375,7500,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:52,18.5,18.5,225,18.7,375,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:53,18.65,18.55,75,18.7,450,3000,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:53,18.45,18.55,75,18.7,450,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:54,18.7,18.55,150,18.65,75,7275,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:54,18.7,18.7,225,18.95,600,375,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:56,18.65,18.6,600,18.8,1050,6225,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:57,18.8,18.8,675,19,2400,4950,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:58,19.05,19.05,450,19.1,75,14475,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:59,19.25,19.15,225,19.35,225,9750,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:00,19.1,19.15,450,19.3,1350,9075,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:01,19.25,19.15,5175,19.25,225,8325,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:01,19.3,19.3,75,19.4,675,450,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:03,19.55,19.5,525,19.55,75,7200,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:04,19.4,19.4,225,19.6,225,5475,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:05,19.65,19.45,375,19.7,225,9525,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:06,19.9,19.75,150,19.9,75,9225,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:07,19.7,19.55,150,19.7,450,12525,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:07,19.45,19.45,75,19.65,225,375,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:09,19.75,19.7,600,19.9,75,13800,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:10,19.9,19.7,450,19.9,150,7425,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:11,19.55,19.5,3450,19.65,150,7425,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:12,19.6,19.6,300,19.8,150,19800,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:13,19.55,19.35,150,19.5,225,6225,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:13,19.55,19.3,975,19.45,225,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:15,19.2,19.15,1725,19.3,300,10650,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:16,19.5,19.3,300,19.5,375,11475,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:17,19.2,19.25,150,19.45,3300,6975,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:18,19.2,19.15,1050,19.35,3300,10125,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:19,19.2,19.2,750,19.3,225,8625,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:19,19,19,5325,19.15,750,3375,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:21,18.95,18.65,150,18.95,1050,20700,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:22,18.5,18.5,3900,18.7,225,5475,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:23,18.7,18.65,450,18.85,375,10050,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:24,18.75,18.6,75,18.75,300,5025,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:25,18.6,18.4,150,18.6,1050,11925,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:25,18.2,18.4,150,18.6,1050,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:25,18.35,18.35,750,18.5,375,375,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:27,18.4,18.3,150,18.5,675,8700,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:28,17.9,17.8,975,18,1425,11700,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:28,17.85,17.8,975,18,1425,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:29,17.95,17.75,675,17.95,600,5400,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:29,17.7,17.75,675,17.95,600,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:30,17.75,17.75,225,17.95,1125,5925,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:30,17.65,17.75,225,17.95,1125,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:30,17.75,17.75,375,17.95,1125,150,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:31,17.65,17.55,75,17.7,225,6300,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:31,17.55,17.55,75,17.7,225,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:33,17.65,17.6,75,17.65,1725,9525,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:33,17.15,17.6,75,17.65,1725,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:34,17.6,17.55,675,17.75,300,10050,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:35,17.5,17.5,2700,17.65,375,10650,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:36,17.55,17.55,225,17.65,75,3675,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:36,17.7,17.6,225,17.8,1350,525,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:37,17.6,17.6,750,17.75,75,4650,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:39,18,17.8,225,17.9,75,7875,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:40,18,17.85,225,18,750,9975,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:41,17.7,17.65,150,17.8,225,14475,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:42,17.55,17.45,150,17.55,900,8475,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:42,17.6,17.6,150,17.7,600,675,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:44,17.65,17.45,900,17.65,1575,6225,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:45,17.55,17.55,900,17.7,1050,8100,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:46,17.55,17.55,1275,17.6,750,15300,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:47,17.35,17.3,300,17.4,300,4200,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:48,17.15,17.15,150,17.25,225,9900,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:48,17.25,17.2,300,17.35,675,9375,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:48,17,17.2,300,17.35,675,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:50,16.9,16.9,300,16.95,1275,5925,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:50,16.9,16.9,300,16.95,1275,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:51,16.85,16.85,225,16.9,75,2475,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:51,16.8,16.85,225,16.9,75,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:52,17,17,225,17.15,225,16125,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:52,16.7,17,225,17.15,225,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:53,16.8,16.75,75,16.8,300,4275,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:54,16.55,16.55,75,16.7,825,2475,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:54,16.5,16.55,75,16.7,825,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:54,16.6,16.55,525,16.75,1125,225,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:56,16.4,16.25,450,16.45,825,8850,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:56,16.25,16.25,450,16.45,825,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:57,16.1,16.05,1875,16.25,1575,6000,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:57,16.1,16.05,1875,16.25,1575,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:58,16.45,16.35,300,16.45,675,8400,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:59,16.2,16.2,225,16.25,75,12675,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:59,16.05,16.2,225,16.25,75,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:16:59,16.2,16.15,75,16.25,75,300,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:00,16.05,16,900,16.1,675,6300,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:00,16,16,900,16.1,675,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:02,15.9,15.85,75,15.95,75,3975,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:02,15.8,15.85,75,15.95,75,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:03,15.5,15.45,300,15.5,150,13575,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:03,15.45,15.45,300,15.5,150,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:04,15.65,15.55,225,15.65,675,3150,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:05,15.6,15.45,225,15.6,300,6825,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:05,15.4,15.35,150,15.45,300,750,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:05,15.4,15.35,150,15.45,300,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:06,15.2,15.2,300,15.3,375,9600,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:06,15.2,15.2,300,15.3,375,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:08,15.1,15.1,375,15.2,225,4200,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:08,15.1,15.1,375,15.2,225,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:09,15,15.05,675,15.25,675,23025,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:09,15,15.05,675,15.25,675,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:10,15.1,15,4050,15.15,1275,5475,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:11,15,14.8,300,14.95,3300,14400,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:11,14.75,14.8,300,14.95,3300,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:11,14.85,14.75,450,14.9,375,900,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:13,14.7,14.6,1125,14.7,900,7500,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:13,14.6,14.6,1125,14.7,900,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:14,14.5,14.45,150,14.55,900,6075,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:14,14.5,14.45,150,14.55,900,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:15,14.2,14.15,75,14.3,675,8550,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:15,14.1,14.15,75,14.3,675,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:16,14.3,14.2,225,14.35,600,9525,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:16,14.05,14.2,225,14.35,600,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:17,13.9,13.75,225,13.9,600,9375,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:17,13.7,13.75,225,13.9,600,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:18,13.75,13.7,225,13.85,600,5250,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:18,13.65,13.7,225,13.85,600,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:18,13.75,13.65,525,13.85,1650,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:20,13.9,13.9,525,14,1275,19350,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:21,13.9,13.8,300,13.9,150,12000,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:22,13.75,13.65,300,13.8,75,13200,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:23,13.85,13.65,750,13.85,975,6450,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:23,13.6,13.65,750,13.85,975,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:23,13.75,13.75,1050,13.9,1500,1275,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:25,13.65,13.55,1125,13.7,3150,5175,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:26,13.65,13.6,300,13.75,150,11025,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:27,13.9,13.75,375,13.85,450,6300,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:28,13.85,13.75,600,13.85,75,6075,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:28,13.85,13.8,150,13.9,75,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:30,13.95,13.75,525,13.95,225,19350,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:30,13.55,13.75,525,13.95,225,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:31,14.1,14.05,300,14.1,225,10200,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:32,14.1,14.1,1500,14.25,2550,6900,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:33,14.25,14.2,1425,14.35,225,9075,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:33,14.3,14.2,375,14.3,225,225,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:35,14.15,14.2,150,14.3,675,11400,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:36,14.4,14.35,75,14.4,75,6675,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:37,14.05,14.1,825,14.3,750,7050,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:38,14.2,14.2,300,14.3,825,5100,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:38,14.2,14.1,525,14.2,75,525,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:40,14.35,14.3,450,14.4,300,5475,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:41,14.2,14.25,375,14.4,750,9600,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:42,14.35,14.3,300,14.45,300,5025,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:43,14.3,14.25,450,14.45,750,12000,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:43,14.45,14.4,300,14.55,900,3000,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:45,14.45,14.45,225,14.5,225,3525,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:46,14.65,14.45,1125,14.65,5400,6075,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:47,14.45,14.55,75,14.6,375,5025,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:48,14.6,14.5,300,14.65,2100,3000,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:48,14.5,14.45,2550,14.5,75,225,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:50,14.6,14.5,1200,14.6,75,975,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:51,14.65,14.6,3825,14.75,900,6975,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:52,14.65,14.65,375,14.8,750,9450,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:53,14.6,14.6,3000,14.75,300,7425,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:53,14.6,14.7,150,14.8,1200,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:55,14.55,14.4,1650,14.55,300,12150,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:56,14.6,14.4,2325,14.6,3900,2925,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:57,14.55,14.35,525,14.5,675,11475,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:58,14.3,14.3,1200,14.45,825,1275,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:17:58,14.3,14.3,225,14.45,450,1200,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:00,14.35,14.2,1800,14.35,1050,4425,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:01,14.25,14.15,300,14.3,1950,4500,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:02,14.05,14,8700,14.15,375,7725,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:03,13.95,13.95,300,14,3000,15075,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:03,13.95,13.9,3525,13.95,750,3675,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:05,13.8,13.8,975,13.9,300,9675,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:06,13.8,13.7,750,13.8,150,7575,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:07,13.7,13.7,1050,13.85,1050,11550,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:08,13.8,13.7,750,13.8,300,1575,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:08,13.65,13.6,750,13.7,150,375,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:10,13.65,13.55,300,13.7,4425,4050,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:11,13.55,13.55,150,13.7,4050,2625,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:11,13.5,13.55,150,13.7,4050,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:12,13.6,13.45,2400,13.55,150,8175,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:13,13.6,13.45,2700,13.65,3600,2400,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:13,13.45,13.45,2700,13.65,3600,0,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:14,13.45,13.45,450,13.55,375,6300,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:15,13.7,13.6,150,13.7,3450,5475,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:16,13.65,13.55,1500,13.65,75,4125,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:17,13.6,13.6,675,13.7,2175,1725,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:18,13.65,13.65,1350,13.8,1950,4200,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:19,13.65,13.6,1350,13.75,600,6150,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:20,13.55,13.55,225,13.65,600,2775,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:21,13.8,13.65,1275,13.75,150,8325,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:22,13.7,13.65,1125,13.75,150,1950,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:23,13.8,13.7,1350,13.85,1125,5925,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:24,13.6,13.6,225,13.7,600,2625,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:25,13.75,13.7,75,13.75,450,375,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:26,13.75,13.65,4725,13.75,225,675,2043300
NIFTY09JAN2012000PE.NFO,07/01/2020,09:18:27,13.7,13.7,225,13.75,75,6525,2043300
