Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:48,9.2,9.2,2600,9.5,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:52,9.2,9.3,2600,9.5,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:54,9.2,9.3,2600,9.4,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:55,9.4,9.35,2600,9.5,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:56,9.4,9.3,1300,9.5,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:57,9.4,9.3,2600,9.5,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:00,9.4,9.3,1300,9.5,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:01,9.4,9.25,2600,9.5,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:02,9.4,9.3,1300,9.5,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:03,9.4,9.25,1300,9.4,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:04,9.4,9.2,2600,9.45,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:05,9.4,9.3,1300,9.45,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:06,9.4,9.2,1300,9.45,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:07,9.4,9.3,1300,9.45,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:10,9.3,9.1,2600,9.35,2600,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:12,9.3,9.1,2600,9.35,6500,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:13,9.3,9.15,1300,9.3,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:16,9.3,9.1,2600,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:17,9.3,9.1,2600,9.3,5200,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:19,9.3,9.15,1300,9.3,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:20,9.3,9.15,1300,9.3,5200,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:21,9.3,9.15,1300,9.3,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:22,9.3,9.1,1300,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:25,9.3,9.1,1300,9.3,5200,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:26,9.3,9.15,1300,9.3,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:31,9.3,9.1,2600,9.3,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:32,9.3,9.1,1300,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:33,9.1,9,1300,9.2,5200,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:33,9.1,9,1300,9.2,5200,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:34,9.1,9,1300,9.2,5200,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:37,9.1,9.1,1300,9.2,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:38,9.1,9,1300,9.15,2600,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:39,9.1,9,1300,9.1,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:41,9,8.85,1300,9,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:41,9,8.85,1300,9,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:42,9,8.85,1300,9,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:43,9,8.8,1300,9,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:44,9,8.7,1300,8.95,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:46,9,8.75,1300,8.95,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:47,9,8.85,1300,8.95,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:48,9,8.8,2600,8.95,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:49,9,8.85,1300,8.95,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:50,9,8.85,2600,9,5200,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:51,9,8.9,1300,9,5200,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:52,9,8.9,2600,9,5200,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:53,9,8.95,1300,9,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:54,9,9,1300,9.15,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:55,9,9,2600,9.2,5200,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:58,9,9.05,2600,9.2,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:23:59,9,9.1,1300,9.2,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:01,9,9.15,1300,9.2,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:02,9.2,9.15,2600,9.25,1300,3900,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:03,9.2,9.2,1300,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:04,9.2,9.2,2600,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:05,9.25,9.2,1300,9.35,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:07,9.25,9.2,1300,9.4,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:07,9.25,9.2,2600,9.4,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:08,9.25,9.15,2600,9.4,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:09,9.25,9.2,1300,9.4,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:12,9.25,9.15,2600,9.3,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:13,9.25,9.15,1300,9.3,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:14,9.25,9.2,1300,9.3,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:15,9.25,9.2,2600,9.3,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:16,9.25,9.25,1300,9.3,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:18,9.3,9.25,1300,9.3,1300,2600,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:19,9.3,9.25,1300,9.45,2600,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:21,9.3,9.25,1300,9.45,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:22,9.3,9.3,1300,9.5,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:23,9.3,9.3,1300,9.45,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:24,9.3,9.3,1300,9.5,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:26,9.3,9.3,1300,9.5,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:27,9.3,9.3,3900,9.5,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:28,9.3,9.3,1300,9.5,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:29,9.3,9.35,1300,9.5,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:34,9.3,9.35,1300,9.45,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:37,9.3,9.35,1300,9.5,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:38,9.3,9.35,1300,9.5,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:41,9.3,9.35,2600,9.5,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:44,9.3,9.35,1300,9.5,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:45,9.3,9.3,3900,9.5,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:46,9.3,9.3,1300,9.45,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:47,9.3,9.2,1300,9.4,3900,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:48,9.3,9.2,1300,9.4,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:50,9.3,9.2,1300,9.4,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:53,9.2,9.05,1300,9.25,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:54,9.2,9.05,1300,9.2,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:24:58,9.2,9.05,1300,9.15,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:02,9.2,9.05,1300,9.2,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:04,9.2,9.05,1300,9.25,5200,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:05,9.2,9.1,1300,9.3,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:06,9.2,9.05,2600,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:07,9.2,9.1,1300,9.35,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:09,9.2,9.15,1300,9.3,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:10,9.2,9.15,1300,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:11,9.2,9.1,1300,9.3,5200,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:12,9.2,9.1,1300,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:14,9.2,9.15,1300,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:15,9.2,9.2,1300,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:24,9.2,9.2,2600,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:25,9.2,9.15,2600,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:26,9.15,9.05,5200,9.25,1300,3900,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:27,9.15,9.05,5200,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:28,9.15,9.1,1300,9.2,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:30,9.15,9.1,2600,9.2,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:37,9.15,9.1,1300,9.2,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:38,9.15,9.1,2600,9.2,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:39,9.15,9.1,1300,9.2,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:45,9.15,9.05,5200,9.2,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:46,9.15,9.1,1300,9.2,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:47,9.15,9.15,1300,9.2,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:50,9.2,9.15,1300,9.25,1300,2600,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:52,9.2,9.15,1300,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:52,9.35,9.25,1300,9.45,1300,2600,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:53,9.35,9.2,1300,9.45,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:54,9.35,9.2,2600,9.45,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:55,9.35,9.25,1300,9.35,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:57,9.35,9.25,2600,9.35,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:58,9.35,9.2,1300,9.35,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:25:59,9.35,9.2,2600,9.35,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:26:01,9.35,9.25,1300,9.35,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:26:02,9.35,9.2,2600,9.35,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:26:03,9.35,9.2,1300,9.35,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:26:05,9.35,9.2,3900,9.35,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:26:09,9.35,9.2,5200,9.35,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:26:10,9.35,9.2,3900,9.35,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:26:23,9.35,9.2,1300,9.35,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:26:28,9.35,9.25,1300,9.35,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:26:34,9.55,9.5,1300,9.7,1300,2600,335400
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:26:40,9.55,9.4,2600,9.65,2600,0,335400
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:26:51,9.4,9.35,3900,9.65,5200,1300,335400
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:26:57,9.4,9.4,2600,9.65,1300,0,335400
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:27:03,9.6,9.35,2600,9.6,2600,1300,335400
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:27:08,9.6,9.45,2600,9.7,3900,0,335400
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:27:14,9.6,9.35,2600,9.6,7800,0,335400
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:27:19,9.6,9.35,1300,9.5,1300,0,335400
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:27:25,9.5,9.25,1300,9.5,2600,1300,335400
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:27:31,9.5,9.2,1300,9.45,1300,0,335400
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:27:37,9.5,9.2,1300,9.45,5200,0,335400
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:27:49,9.5,9.15,1300,9.4,2600,0,335400
