Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
TECHM30Jan20750PE.NFO,07/01/2020,09:46:11,11.1,10.75,1200,11.15,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:46:32,11.1,10.95,2400,11.35,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:46:39,11.1,10.95,2400,11.4,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:46:50,11.1,11.1,2400,11.55,3600,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:46:55,11.1,11,2400,11.4,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:47:00,11.1,11.05,2400,11.5,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:47:05,11.1,11.1,1200,11.55,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:47:10,11.1,11.15,2400,11.6,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:47:24,11.1,11.1,2400,11.55,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:47:29,11.1,11.1,2400,11.45,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:47:34,11.1,11.1,2400,11.4,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:47:38,11.1,11.1,2400,11.45,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:47:42,11.1,11.05,2400,11.35,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:47:47,11.1,11.05,2400,11.4,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:47:51,11.1,11.05,2400,11.35,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:47:56,11.35,11.05,2400,11.6,2400,1200,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:48:01,11.35,11.2,1200,11.5,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:48:06,11.35,11.2,2400,11.6,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:48:10,11.35,11.2,2400,11.55,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:48:15,11.35,11.3,2400,11.7,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:48:31,11.65,11.5,1200,11.75,2400,1200,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:48:37,11.65,11.5,1200,11.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:48:49,11.65,11.5,1200,11.75,3600,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:49:14,11.65,11.5,1200,11.75,9600,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:49:19,11.5,11.2,1200,11.65,2400,1200,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:49:24,11.5,11.2,2400,11.65,8400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:49:30,11.5,11.3,2400,11.7,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:49:36,11.5,11.35,1200,11.7,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:49:46,11.5,11.3,3600,11.7,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:49:52,11.5,11.35,1200,11.7,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:49:57,11.5,11.2,3600,11.65,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:50:01,11.5,11.2,2400,11.65,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:50:06,11.5,11.3,1200,11.65,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:50:11,11.5,11.35,1200,11.7,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:50:17,11.5,11.25,1200,11.65,8400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:50:27,11.5,11.2,1200,11.6,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:50:31,11.5,11.15,1200,11.6,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:50:35,11.5,11.15,2400,11.6,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:50:39,11.5,11.05,1200,11.5,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:50:44,11.5,11.15,1200,11.5,7200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:50:49,11.5,11.15,1200,11.6,7200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:50:54,11.5,11.15,2400,11.5,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:50:58,11.5,11.15,1200,11.45,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:51:04,11.5,11.15,1200,11.5,6000,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:51:09,11.5,11.15,1200,11.6,7200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:51:14,11.5,11.15,1200,11.5,6000,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:51:18,11.5,11.15,1200,11.55,7200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:51:23,11.5,11.15,1200,11.55,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:51:27,11.5,11.15,1200,11.55,7200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:51:35,11.5,11.15,1200,11.55,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:51:40,11.5,11.2,1200,11.65,7200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:51:59,11.5,11.2,1200,11.7,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:52:04,11.5,11.25,3600,11.65,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:52:09,11.5,11.35,1200,11.7,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:52:14,11.5,11.25,1200,11.65,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:52:19,11.5,11.3,1200,11.65,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:52:30,11.5,11.25,1200,11.65,7200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:52:35,11.5,11.25,1200,11.65,8400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:52:40,10.95,11.15,1200,11.5,1200,2400,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:52:48,10.95,11.15,1200,11.5,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:52:53,10.95,11.15,1200,11.4,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:52:58,10.95,11.05,1200,11.35,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:53:03,10.95,11.05,2400,11.35,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:53:09,10.95,10.9,1200,11.15,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:53:16,10.95,10.8,2400,11.2,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:53:21,10.95,10.8,1200,11.1,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:53:26,10.95,10.85,1200,11.2,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:53:30,10.95,10.95,1200,11.15,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:53:35,10.95,10.9,3600,11.2,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:53:40,10.95,10.9,3600,11.3,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:53:45,10.95,10.85,2400,11.2,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:53:50,10.95,10.8,1200,11.15,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:53:56,10.95,10.8,1200,11.1,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:54:01,10.95,10.8,1200,11.05,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:54:11,10.95,10.8,1200,11.1,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:54:16,10.95,10.8,1200,11.15,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:54:22,10.95,10.8,1200,11.15,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:54:42,10.95,10.8,1200,11.05,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:54:46,10.95,10.8,1200,11,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:54:57,10.95,10.8,1200,11,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:55:02,10.95,10.8,1200,11.1,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:55:36,10.95,10.85,1200,11.1,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:55:41,10.95,10.8,1200,11.1,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:55:45,10.95,10.85,4800,11.15,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:55:49,10.95,10.8,3600,11.05,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:55:53,10.95,10.85,1200,11.2,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:55:58,10.95,10.9,1200,11.05,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:56:03,10.95,10.8,1200,11.15,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:56:08,10.95,10.75,1200,11,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:56:15,10.95,10.65,1200,10.9,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:56:22,10.95,10.5,1200,10.8,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:56:28,10.95,10.55,1200,10.8,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:56:40,10.95,10.5,7200,10.8,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:56:44,10.95,10.55,1200,10.8,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:56:48,10.95,10.55,2400,10.85,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:56:53,10.95,10.6,1200,10.85,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:56:57,10.95,10.55,1200,10.85,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:57:01,10.95,10.6,1200,10.9,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:57:11,10.95,10.55,1200,10.9,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:57:16,10.95,10.55,1200,10.85,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:57:22,10.95,10.6,1200,10.95,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:57:28,10.95,10.5,4800,10.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:57:33,10.95,10.55,1200,10.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:57:42,10.95,10.6,3600,10.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:57:46,10.95,10.5,2400,10.8,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:57:51,10.95,10.6,3600,10.8,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:57:59,10.95,10.55,3600,10.7,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:58:05,10.5,10.35,4800,10.6,1200,1200,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:58:10,10.5,10.4,2400,10.65,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:58:21,10.5,10.3,1200,10.7,8400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:58:25,10.5,10.2,2400,10.65,3600,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:58:30,10.5,10.3,1200,10.55,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:58:35,10.5,10.35,3600,10.6,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:58:39,10.5,10.35,4800,10.65,8400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:58:44,10.5,10.4,1200,10.5,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:58:49,10.5,10.4,1200,10.7,2400,1200,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:58:55,10.5,10.4,1200,10.7,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:59:07,10.5,10.35,1200,10.7,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:59:19,10.5,10.45,3600,10.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:59:25,10.5,10.4,1200,10.75,8400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:59:35,10.5,10.45,3600,10.75,8400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:59:45,10.5,10.4,3600,10.7,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:59:49,10.5,10.4,3600,10.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:59:53,10.5,10.4,3600,10.75,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:00:01,10.5,10.4,3600,10.7,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:00:06,10.5,10.4,3600,10.7,9600,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:00:10,10.5,10.4,3600,10.7,8400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:00:27,10.5,10.4,4800,10.7,3600,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:00:32,10.5,10.4,3600,10.65,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:00:41,10.5,10.4,4800,10.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:00:48,10.5,10.45,1200,10.75,8400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:00:55,10.5,10.45,1200,10.75,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:01:01,10.5,10.45,3600,10.75,7200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:01:07,10.5,10.5,1200,10.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:01:13,10.5,10.4,1200,10.75,8400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:01:33,10.5,10.5,1200,10.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:01:43,10.5,10.5,1200,10.85,8400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:01:50,10.5,10.45,1200,10.8,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:01:55,10.5,10.5,1200,10.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:02:01,10.5,10.45,3600,10.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:02:07,10.5,10.45,1200,10.75,7200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:02:12,10.5,10.5,1200,10.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:02:22,10.5,10.45,3600,10.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:02:27,10.5,10.45,2400,10.8,7200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:02:37,10.5,10.5,2400,10.8,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:02:42,10.5,10.65,1200,10.9,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:02:47,10.5,10.6,2400,10.9,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:02:52,10.5,10.65,1200,10.9,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:02:58,10.5,10.65,1200,10.95,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:03:03,10.5,10.65,1200,10.95,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:03:27,10.5,10.55,1200,10.95,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:03:32,10.5,10.65,1200,10.95,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:03:42,10.5,10.7,1200,10.95,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,10:03:47,10.7,10.65,1200,10.95,2400,2400,48000
