Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:24,77.6,76.55,500,78.35,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:25,77.6,75.5,500,78.25,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:26,77.6,76.5,1000,78.7,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:27,77.6,76.7,500,78.6,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:28,77.6,76.85,500,78.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:29,77.6,77,500,78.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:30,77.6,77.05,1000,78.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:31,77.6,77.15,500,78.45,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:33,77.6,76.35,500,78.4,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:35,77.6,76.6,500,78.45,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:35,77.6,76.65,500,78.35,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:36,77.6,76.75,500,78.3,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:37,77.6,76.8,500,78.6,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:38,77.6,76.95,500,78.5,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:39,77.6,77.05,500,78.6,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:40,77.6,77.1,500,78.65,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:41,77.6,75.45,5000,78.6,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:42,77.6,76.4,500,78.45,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:43,77.6,76.75,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:44,77.6,76.95,500,78.65,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:45,77.6,77,1000,78.5,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:46,77.6,77,500,78.4,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:48,77.6,77.05,500,78.25,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:49,77.6,77.15,500,78.65,2000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:50,77.6,77.2,1000,78.65,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:51,77.6,77.25,500,78.65,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:52,77.6,77.35,500,78.6,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:53,77.6,77.35,500,78.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:54,77.6,76.25,500,78.5,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:56,77.6,76.7,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:57,77.6,77,500,78.65,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:58,77.6,77.15,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:59,77.6,77.3,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:01,77.6,76.85,500,78.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:01,77.6,76.85,500,78.6,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:02,77.6,76.85,1000,78.4,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:03,77.6,76.95,500,78.35,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:04,77.6,77.05,500,78.5,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:05,77.6,77.15,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:06,77.6,77.25,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:07,77.6,77.35,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:08,77.6,77.5,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:09,77.6,77.45,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:10,77.6,75.7,6000,78.45,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:11,77.6,76.45,500,78.5,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:13,77.6,76.7,500,78.25,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:14,77.6,76.8,500,78.55,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:14,77.6,76.85,1000,78.55,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:15,77.6,76.9,500,78.55,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:16,77.6,77.05,500,78.4,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:17,77.6,77.1,500,78.65,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:18,77.6,77.2,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:19,77.6,77.3,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:20,77.6,77.4,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:22,77.6,77.4,500,78.65,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:22,77.6,77.4,500,78.6,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:23,77.6,77.4,500,78.55,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:24,77.6,77.4,500,78.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:25,77.6,75.95,1000,78.5,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:26,77.6,76.15,1000,78.4,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:27,77.6,76.35,500,78.3,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:29,77.6,76.6,1500,78.25,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:30,77.6,76.65,500,78.2,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:30,77.6,76.65,500,78.25,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:31,77.6,76.8,1000,78.65,3500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:32,77.6,76.95,500,78.6,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:33,77.6,77.05,500,78.65,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:34,77.6,77.15,500,78.65,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:35,77.6,77.3,1000,78.65,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:36,77.6,77.4,500,78.65,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:38,77.6,77.45,500,78.65,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:40,77.6,76.35,4000,78.5,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:41,77.6,76.55,500,78.6,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:42,77.6,76.75,500,78.6,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:43,77.6,76.9,500,78.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:44,77.6,77,500,78.6,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:45,77.6,77.1,500,78.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:46,77.6,77.2,500,78.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:47,77.6,77.25,1000,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:48,77.6,77.3,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:50,77.6,77.4,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:51,77.6,77.5,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:23:56,77.6,77.6,500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:00,77.6,76.85,2500,78.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:01,77.6,77.05,1500,78.65,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:02,77.6,77.1,500,78.65,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:03,77.6,77.2,500,78.45,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:04,77.6,77.2,500,78.4,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:05,77.6,77.25,500,78.45,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:06,77.6,75.6,6000,78.45,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:07,77.6,75.6,5000,78.35,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:09,77.6,75.65,500,78.3,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:09,77.6,76.25,500,78.3,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:10,77.6,76.45,500,78.3,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:11,77.6,76.5,1500,78.3,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:17,77.6,76.05,500,78.1,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:23,77.6,76.2,1000,78.65,5000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:29,77.6,76.35,1000,78.45,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:35,77.6,75.95,500,78,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:40,77.6,76,500,77.7,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:45,77.6,76.05,500,77.4,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:51,77.6,75.4,500,77.35,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:24:56,77.6,75.55,500,77.8,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:02,77.6,75.55,500,77.4,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:09,77.6,75.65,500,77.3,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:12,77.6,75.4,500,77.3,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:13,77.6,75.6,500,77.3,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:14,77.6,75.65,500,77.2,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:15,77.6,75.65,500,77.1,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:16,77.6,75.65,500,77.05,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:17,77.6,74.15,4500,76.85,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:18,77.6,74.45,1000,76.8,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:19,77.6,74.65,1000,76.7,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:20,77.6,74.8,500,76.7,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:21,77.6,74.9,500,76.7,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:23,77.6,75,500,76.6,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:23,77.6,75.1,500,76.6,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:24,77.6,74.45,500,76.5,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:25,77.6,74.8,500,76.5,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:26,77.6,74.95,500,76.45,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:27,77.6,75.05,1000,76.85,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:28,77.6,75.2,500,76.85,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:30,77.6,75.35,1000,76.75,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:30,77.6,75.3,500,76.75,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:32,77.6,75.3,500,76.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:33,77.6,75.3,500,76.65,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:34,77.6,75.3,500,76.55,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:35,77.6,75.3,500,76.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:37,77.6,75.4,500,76.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:38,77.6,74.4,500,76.5,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:39,77.6,74.7,500,77.4,5000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:40,77.6,74.9,500,77.4,5000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:41,77.6,75,500,77.4,5000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:42,77.6,75.1,500,77.4,5000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:43,77.6,75.25,500,77.4,5000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:44,77.6,75.3,500,77.4,5000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:47,77.6,75.4,500,77.4,5000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:48,77.6,75.45,1000,77.4,3500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:49,77.6,74.6,3500,77.2,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:51,77.6,74.8,1000,77.05,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:52,77.6,75.05,500,77.05,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:53,77.6,75.1,500,77.05,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:53,77.6,75.25,500,77.05,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:54,77.6,75.35,1000,77,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:55,77.6,75.55,500,76.9,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:56,77.6,75.65,500,76.9,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:58,77.6,75.85,500,77.25,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:25:59,77.6,76.15,500,77.2,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:02,77.6,76.15,500,77.2,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:03,77.6,76.15,500,77.45,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:06,77.6,76.05,1000,77.45,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:09,77.6,76.05,1000,77.35,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:09,77.6,76.05,1000,77.5,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:10,77.6,76.05,1000,77.45,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:12,77.6,76.05,1000,77.4,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:15,77.6,75.2,500,77.2,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:21,77.6,75.45,500,76.8,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:26,77.6,75.55,500,76.65,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:32,77.6,75.25,1000,77.25,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:38,77.6,75.35,500,76.5,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:44,77.6,74.55,500,75.75,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:49,77.6,74.8,500,75.95,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:26:55,77.6,74.5,500,75.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:27:01,77.6,74.2,500,75.8,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:27:07,77.6,74.05,500,76.15,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:27:12,77.6,74.2,500,75.65,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:27:17,77.6,74.05,1000,75.4,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:27:23,77.6,74.2,500,75.3,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:27:29,77.6,74.35,500,75.6,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:27:35,77.6,74.55,500,76,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:27:41,77.6,74.75,500,76.3,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:27:46,77.6,74.05,3000,76,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:27:53,77.6,74.65,500,76.8,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:28:07,77.6,75.35,500,76.75,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:28:14,77.6,75.3,1000,76.35,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:28:19,77.6,74.05,4500,77.2,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:28:24,76.8,74.75,500,76.2,500,500,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:28:30,76.8,74.7,500,75.85,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:28:36,76.8,74.7,500,76,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:28:41,76.8,74.5,500,75.8,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:28:46,76.8,74.6,500,75.7,1000,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:28:52,76.8,73.55,1000,75.45,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:28:57,76.8,74.15,1000,75.85,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:29:02,76.8,74.65,500,75.8,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:29:08,76.8,74.9,500,76,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:29:14,76.8,74.7,500,75.85,1000,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:29:19,76.8,74.95,500,76.7,1000,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:29:25,76.8,74.4,1500,76.15,1500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:29:30,76.8,74.65,500,76.05,1000,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:29:36,76.8,74.85,500,76.8,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:29:41,76.8,74.9,500,76.2,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:29:46,76.8,75.2,500,77.4,1000,0,44500
