Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:21:46,7.4,7.25,5000,7.45,5000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:21:53,7.4,7.3,10000,7.45,5000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:22:06,7.4,7.3,10000,7.45,10000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:22:13,7.45,7.4,5000,7.5,50000,5000,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:22:20,7.45,7.4,5000,7.5,50000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:22:34,7.45,7.4,5000,7.5,55000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:22:40,7.45,7.35,5000,7.5,65000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:22:46,7.4,7.4,10000,7.5,60000,5000,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:22:53,7.4,7.35,25000,7.5,60000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:22:59,7.4,7.35,15000,7.5,60000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:23:11,7.4,7.35,10000,7.5,60000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:23:16,7.4,7.4,5000,7.5,60000,5000,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:23:28,7.4,7.4,10000,7.5,65000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:23:35,7.4,7.4,5000,7.5,60000,5000,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:23:40,7.5,7.45,5000,7.65,10000,50000,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:23:47,7.5,7.45,10000,7.65,10000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:23:59,7.5,7.4,15000,7.6,25000,5000,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:24:05,7.5,7.45,5000,7.6,10000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:24:11,7.5,7.4,5000,7.6,20000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:24:16,7.5,7.35,10000,7.55,25000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:24:22,7.5,7.4,15000,7.6,15000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:24:34,7.5,7.4,10000,7.55,10000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:24:39,7.5,7.4,5000,7.55,10000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:24:44,7.5,7.35,10000,7.55,25000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:24:50,7.5,7.45,5000,7.55,5000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:24:55,7.5,7.45,5000,7.6,15000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:25:21,7.5,7.5,10000,7.65,15000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:25:27,7.5,7.45,10000,7.65,20000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:25:33,7.5,7.5,5000,7.65,15000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:25:39,7.5,7.5,25000,7.7,15000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:25:45,7.5,7.5,25000,7.7,20000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:25:58,7.5,7.5,30000,7.7,5000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:26:06,7.7,7.7,5000,7.85,15000,5000,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:26:13,7.7,7.7,5000,7.8,15000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:26:20,7.7,7.7,5000,7.8,5000,0,400000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:26:25,7.8,7.6,10000,7.75,10000,5000,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:26:25,7.8,7.6,10000,7.75,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:26:31,7.8,7.55,10000,7.75,25000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:26:37,7.8,7.55,10000,7.75,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:26:43,7.8,7.65,5000,7.8,15000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:27:00,7.8,7.65,5000,7.8,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:27:06,7.8,7.65,15000,7.85,25000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:27:11,7.8,7.65,5000,7.75,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:27:16,7.8,7.65,10000,7.8,15000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:27:22,7.8,7.75,5000,7.8,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:27:28,7.75,7.65,15000,7.8,10000,5000,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:27:33,7.75,7.65,10000,7.8,15000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:27:40,7.75,7.7,5000,7.8,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:27:46,7.75,7.7,10000,7.8,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:27:51,7.75,7.7,5000,7.8,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:28:05,7.8,7.7,5000,7.85,20000,5000,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:28:13,7.8,7.75,5000,7.85,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:28:23,7.8,7.7,15000,7.85,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:28:29,7.8,7.7,20000,7.85,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:28:35,7.8,7.75,10000,7.85,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:28:40,7.8,7.7,15000,7.85,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:28:50,7.8,7.65,15000,7.85,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:28:56,7.8,7.7,25000,7.85,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:29:01,7.8,7.7,20000,7.85,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:29:07,7.8,7.65,15000,7.85,25000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:29:13,7.8,7.65,10000,7.75,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:29:24,7.8,7.65,15000,7.75,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:29:29,7.8,7.65,10000,7.75,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:29:35,7.8,7.7,5000,7.85,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:29:41,7.8,7.65,15000,7.85,25000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:29:46,7.8,7.7,15000,7.85,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:30:03,7.8,7.65,15000,7.75,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:30:08,7.8,7.65,5000,7.75,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:30:14,7.8,7.7,5000,7.85,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:30:19,7.8,7.65,10000,7.85,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:30:24,7.8,7.7,5000,7.85,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:30:29,7.8,7.6,20000,7.75,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:30:34,7.8,7.55,15000,7.75,15000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:30:39,7.8,7.6,15000,7.75,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:30:43,7.8,7.6,15000,7.75,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:30:48,7.8,7.6,10000,7.75,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:30:54,7.8,7.55,15000,7.7,25000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:31:10,7.8,7.45,20000,7.6,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:31:16,7.8,7.5,5000,7.65,15000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:31:22,7.8,7.5,5000,7.65,25000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:31:28,7.65,7.5,10000,7.65,5000,5000,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:31:33,7.5,7.45,15000,7.6,20000,5000,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:31:38,7.5,7.45,10000,7.6,15000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:31:44,7.5,7.45,15000,7.55,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:31:50,7.5,7.45,20000,7.6,20000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:31:55,7.5,7.45,10000,7.55,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:32:00,7.5,7.4,20000,7.55,20000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:32:17,7.5,7.35,15000,7.45,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:32:24,7.5,7.25,15000,7.4,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:32:30,7.5,7.3,5000,7.4,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:32:35,7.5,7.3,5000,7.4,15000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:32:41,7.5,7.3,15000,7.45,20000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:32:47,7.5,7.35,5000,7.45,15000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:32:52,7.5,7.35,5000,7.45,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:32:58,7.5,7.35,15000,7.45,5000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:33:04,7.4,7.45,10000,7.55,10000,5000,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:33:10,7.4,7.45,25000,7.55,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:33:15,7.5,7.5,20000,7.6,5000,5000,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:33:21,7.5,7.5,20000,7.65,15000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:33:26,7.5,7.5,15000,7.6,15000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:33:36,7.5,7.45,20000,7.55,5000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:33:41,7.5,7.4,20000,7.55,20000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:33:51,7.5,7.4,10000,7.5,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:33:55,7.5,7.45,5000,7.55,15000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:34:00,7.5,7.4,20000,7.55,20000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:34:10,7.5,7.45,20000,7.6,20000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:34:15,7.5,7.45,15000,7.55,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:34:20,7.5,7.45,20000,7.6,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:34:26,7.5,7.5,25000,7.65,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:34:32,7.7,7.65,15000,7.8,20000,10000,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:34:38,7.7,7.7,20000,7.85,25000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:34:44,7.7,7.75,5000,7.85,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:34:49,7.7,7.7,20000,7.85,35000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:34:54,7.85,7.7,5000,7.8,15000,5000,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:34:54,7.85,7.7,5000,7.8,15000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:35:00,7.85,7.65,20000,7.8,25000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:35:06,7.85,7.7,15000,7.85,20000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:35:11,7.85,7.7,10000,7.8,20000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:35:15,7.85,7.75,10000,7.85,10000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:35:20,7.85,7.75,10000,7.85,20000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:35:25,7.85,7.7,15000,7.8,15000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:35:29,7.85,7.7,10000,7.8,15000,0,440000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:35:34,7.85,7.75,5000,7.85,15000,5000,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:35:47,7.85,8,5000,8.1,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:35:54,7.85,7.95,10000,8.05,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:35:59,7.85,7.9,20000,8.05,15000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:36:04,7.85,7.85,20000,8,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:36:10,7.85,7.9,30000,7.95,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:36:16,7.85,7.9,30000,7.95,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:36:22,7.9,7.9,20000,7.95,5000,10000,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:36:22,7.9,7.9,20000,7.95,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:36:27,7.9,7.9,10000,7.95,10000,10000,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:36:31,7.9,7.9,10000,7.95,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:36:36,7.9,7.75,15000,7.9,20000,10000,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:36:41,7.9,7.75,15000,7.9,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:36:46,7.9,7.75,20000,7.9,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:36:50,7.9,7.8,25000,7.95,15000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:37:04,7.9,7.75,20000,7.9,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:37:09,7.9,7.8,10000,7.95,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:37:17,7.9,7.8,20000,7.95,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:37:22,7.9,7.8,20000,7.95,15000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:37:27,7.9,7.8,10000,7.95,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:37:32,7.9,7.8,20000,7.95,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:37:36,7.9,7.8,20000,7.95,15000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:37:52,7.9,7.8,15000,7.95,25000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:37:56,7.9,7.8,15000,7.9,35000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:38:01,7.9,7.8,10000,7.85,10000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:38:10,7.9,7.8,15000,7.9,5000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:38:15,7.9,7.8,10000,7.9,20000,0,435000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:38:22,7.8,7.75,20000,7.9,20000,10000,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:38:27,7.8,7.75,15000,7.85,10000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:38:31,7.8,7.75,20000,7.9,25000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:38:36,7.8,7.75,20000,7.85,5000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:38:40,7.8,7.7,20000,7.85,25000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:38:49,7.8,7.75,5000,7.85,5000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:38:53,7.8,7.7,20000,7.85,20000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:01,7.85,7.7,30000,7.85,25000,5000,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:06,7.85,7.75,10000,7.85,10000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:10,7.85,7.75,5000,7.85,20000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:14,7.85,7.7,25000,7.85,30000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:19,7.85,7.75,5000,7.85,30000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:24,7.85,7.7,10000,7.8,20000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:33,7.8,7.75,5000,7.85,20000,5000,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:37,7.8,7.7,25000,7.85,25000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:41,7.8,7.7,25000,7.8,5000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:46,7.8,7.75,5000,7.85,25000,5000,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:50,7.8,7.75,10000,7.85,30000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:53,7.8,7.75,10000,7.85,25000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:39:57,7.8,7.75,5000,7.85,25000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:40:01,7.8,7.75,5000,7.85,20000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:40:07,7.75,7.7,15000,7.8,10000,5000,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:40:17,7.75,7.7,20000,7.8,5000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:40:23,7.75,7.75,20000,7.9,20000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:40:28,7.75,7.75,15000,7.9,20000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:40:32,7.75,7.75,5000,7.85,20000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:40:37,7.75,7.7,25000,7.85,20000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:40:42,7.75,7.7,25000,7.8,10000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:40:47,7.75,7.7,25000,7.8,15000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:40:56,7.75,7.7,5000,7.75,5000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:41:01,7.75,7.75,5000,7.85,20000,5000,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:41:07,7.75,7.7,10000,7.8,20000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:41:17,7.75,7.7,5000,7.75,10000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:41:21,7.75,7.7,5000,7.75,15000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:41:31,7.75,7.7,5000,7.75,5000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:41:45,7.75,7.7,5000,7.8,15000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:41:50,7.75,7.7,5000,7.8,25000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:41:56,7.75,7.75,15000,7.85,10000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:42:03,7.75,7.75,20000,7.9,25000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:42:16,7.75,7.75,25000,7.9,25000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:42:22,7.75,7.7,30000,7.8,5000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:42:29,7.75,7.7,25000,7.8,5000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:42:36,7.75,7.7,5000,7.75,10000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:42:49,7.75,7.7,10000,7.8,20000,0,460000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:42:56,7.7,7.65,5000,7.75,25000,5000,475000
