Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:28,395,389,75,432.8,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:29,395,389,75,432.7,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:30,395,389,75,432.7,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:33,395,389,75,432.6,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:34,395,389,75,432.6,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:35,395,389.1,225,432.6,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:36,395,389.1,225,432.5,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:37,395,389.1,225,432.5,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:38,395,389.2,225,432.5,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:40,395,389.2,225,432.4,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:41,395,389.2,225,432.4,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:42,395,389.3,225,432.4,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:43,395,389.3,225,432.3,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:44,395,389.3,225,432.3,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:45,395,389.4,225,432.3,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:46,395,389.4,225,432.2,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:48,395,389.4,225,432.2,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:49,395,389.5,225,432.1,300,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:50,395,389.5,225,432.1,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:51,395,389.5,225,432.1,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:52,395,389.6,225,432,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:53,395,389.6,225,432,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:56,395,389.7,225,431.9,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:59,395,389.8,75,431.8,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:00,395,389.8,75,431.8,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:01,395,389.8,75,431.8,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:02,395,389,75,431.7,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:04,395,389,75,431.7,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:07,395,389.2,75,431.5,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:08,395,389.2,225,431.5,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:10,395,389.2,225,431.5,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:11,395,389.3,150,431.45,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:12,395,389.3,225,431.45,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:13,395,389.3,225,431.4,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:14,395,389.3,225,431.35,375,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:15,395,389,75,431.35,375,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:16,395,389,75,431.3,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:17,395,389.1,225,431.25,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:18,395,389.1,225,431.25,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:19,395,389.1,225,431.2,300,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:21,395,389.2,225,431.15,300,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:22,395,390,75,431.1,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:23,395,390,75,431.1,375,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:25,395,390,75,431.05,450,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:26,395,390,75,431,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:27,395,390,75,430.95,375,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:29,395,390,75,430.9,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:30,395,390,75,430.85,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:32,395,390,75,430.8,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:33,395,390,75,430.8,900,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:34,395,390,75,430.75,150,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:35,395,390,75,430.7,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:36,395,390,75,430.7,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:37,395,390,75,430.65,375,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:38,395,390,75,430.6,450,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:40,395,390,75,430.55,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:42,395,390,75,430.5,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:43,395,390,75,430.5,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:44,395,390,75,430.45,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:45,395,390,75,430.45,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:46,395,390,75,430.4,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:48,395,390,75,430.3,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:49,395,390,75,430.3,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:51,395,390,75,430.25,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:52,395,390,75,430.2,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:54,395,390,75,430.2,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:55,395,390,75,430.15,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:57,395,390,75,430.05,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:29:59,395,390,75,430.05,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:01,395,390,75,429.95,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:02,395,390,75,429.95,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:03,395,390,75,429.85,450,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:04,395,390,75,429.85,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:07,395,390,75,429.75,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:08,395,390,75,429.75,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:09,395,390,75,429.65,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:11,395,390,75,429.65,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:12,395,390,75,429.65,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:13,395,390,75,429.55,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:14,395,390,75,429.55,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:16,395,390,75,429.45,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:18,395,390,75,429.45,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:19,395,390,75,429.35,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:20,395,390,75,429.35,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:22,395,390,75,429.25,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:23,395,390,75,429.25,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:26,395,390,75,429.15,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:28,395,390,75,429.05,450,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:29,395,390,75,429.05,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:32,395,390,75,428.95,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:35,395,390,75,428.85,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:37,395,390,75,428.75,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:41,395,390,75,428.65,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:43,395,390,75,428.55,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:46,395,390,75,428.45,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:48,395,390,75,428.45,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:49,395,390,75,428.35,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:51,395,390,75,428.25,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:54,395,390,75,428.25,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:56,395,390,75,428.15,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:57,395,390,75,428.15,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:58,395,390,75,428.05,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:30:59,395,390,75,428.05,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:01,395,390,75,427.95,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:03,395,390,75,427.95,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:04,395,390,75,427.85,450,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:05,395,390,75,427.85,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:07,395,390,75,427.75,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:08,395,390,75,427.75,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:11,395,390,75,427.65,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:14,395,390,75,427.55,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:17,395,381,75,427.45,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:20,395,381.1,750,427.35,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:23,395,381.2,450,427.25,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:24,395,381.2,750,427.25,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:26,395,381.3,450,427.15,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:27,395,381.3,750,427.15,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:29,395,381.4,300,427.05,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:30,395,381.4,600,427.05,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:31,395,381.4,600,426.95,300,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:32,395,381.5,450,426.95,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:33,395,381.5,600,426.95,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:34,395,381.6,450,426.85,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:36,395,381.6,600,426.85,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:38,395,381.7,300,426.75,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:39,395,381.7,600,426.75,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:41,395,381.8,300,426.65,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:42,395,381.8,600,426.65,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:46,395,381.9,750,426.55,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:48,395,381.9,750,426.45,375,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:49,395,382,750,426.45,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:51,395,382,750,426.35,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:52,395,382.1,750,426.35,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:55,395,382.1,750,426.25,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:56,395,382.2,750,426.25,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:31:58,395,382.2,750,426.15,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:00,395,382.3,600,426.15,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:02,395,382.4,150,426.05,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:03,395,382.4,600,426.05,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:06,395,382.5,150,425.95,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:07,395,382.5,375,425.95,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:08,395,382.5,375,425.95,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:09,395,382.6,75,425.85,300,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:11,395,382.6,375,425.85,300,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:12,395,382.6,375,425.85,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:13,395,382.6,375,425.75,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:14,395,382.7,375,425.75,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:15,395,382.7,375,425.75,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:17,395,382.7,375,425.65,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:19,395,382.8,225,425.65,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:20,395,382.8,225,425.55,450,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:22,395,382.9,225,425.55,450,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:23,395,382.9,225,425.55,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:24,395,382.9,225,425.45,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:26,395,385,225,425.45,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:27,395,385,225,425.45,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:28,395,385,225,425.45,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:29,395,385.1,225,425.35,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:31,395,385.1,225,425.35,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:32,395,385.1,225,425.35,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:33,395,385.1,225,425.25,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:34,395,385.2,225,425.25,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:35,395,385.2,225,425.25,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:37,395,385.2,225,425.25,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:38,395,385.3,225,425.15,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:39,395,385.3,225,425.15,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:40,395,385.3,225,425.15,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:42,395,385.4,225,425.05,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:43,395,385,225,425.05,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:45,395,385,225,425.05,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:46,395,385,225,424.95,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:47,395,385,225,424.95,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:49,395,385.1,225,424.95,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:51,395,385.1,225,424.85,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:52,395,385.1,225,424.85,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:53,395,385.2,225,424.75,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:54,395,385.2,225,424.75,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:55,395,385.2,225,424.75,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:56,395,385.3,75,424.75,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:58,395,385.3,75,424.65,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:32:59,395,385.3,75,424.65,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:00,395,385.3,75,424.65,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:01,395,385.1,75,424.55,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:02,395,385,225,424.55,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:05,395,385,225,424.45,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:06,395,385,225,424.45,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:08,395,385,225,424.35,150,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:09,395,385,225,424.35,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:11,395,385,225,424.35,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:12,395,385.1,75,424.35,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:13,395,385,225,424.25,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:14,395,385,225,424.25,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:18,395,385,225,424.15,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:19,395,385,225,424.15,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:22,395,385,225,424.05,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:27,395,385,225,423.95,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:32,395,385,225,423.85,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:35,395,385,225,423.75,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:36,395,385,225,423.75,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:39,395,385,225,423.65,375,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:40,395,385,225,423.65,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:44,395,385,225,423.55,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:48,395,385,225,423.45,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:51,395,385,225,423.35,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:52,395,385,225,423.35,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:56,395,385,225,423.25,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:33:59,395,385,225,423.15,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:34:04,395,385,225,423.05,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:34:08,395,385,225,422.95,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:34:12,395,385,225,422.85,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:34:17,395,385,225,422.75,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:34:20,395,385,225,422.65,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:34:24,395,385,225,422.65,825,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:34:25,395,385,225,422.55,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:34:29,395,385,225,422.45,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:34:32,395,385,225,422.35,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:34:35,395,385.1,225,422.35,600,0,99525
