Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:29,112.3,97.75,300,159.8,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:30,112.3,101,150,159.2,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:31,112.3,101.85,75,158.5,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:32,112.3,102.45,75,157.9,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:33,112.3,102.65,75,157.2,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:34,112.3,103.1,75,156.2,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:35,112.3,103.9,75,155.5,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:36,112.3,104.5,75,154.8,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:37,112.3,105.5,75,154.2,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:38,112.3,106.1,75,153.5,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:39,112.3,107,150,152.8,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:40,112.3,107.7,75,152.1,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:41,112.3,108.4,75,151.4,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:43,112.3,109.4,75,149.9,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:44,112.3,109.9,150,149.2,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:45,112.3,110.4,75,148.4,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:46,112.3,110.9,150,147.85,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:47,112.3,84.7,75,147.25,300,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:48,112.3,85.6,150,146.55,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:49,112.3,86.8,150,145.85,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:50,112.3,87.8,150,145.15,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:51,112.3,89,150,144.6,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:52,112.3,90.2,150,143.7,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:53,112.3,91.2,150,142.8,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:54,112.3,92.4,300,127.1,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:55,112.3,93.4,150,126.3,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:56,112.3,94.4,150,125.7,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:57,112.3,95.8,150,124.9,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:58,112.3,96.4,225,124.3,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:59,112.3,97.2,300,123.7,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:00,112.3,98.1,150,123,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:01,112.3,98.9,150,122.4,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:02,112.3,101.6,150,121.05,300,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:03,112.3,102.1,150,120.75,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:04,112.3,103,150,120.35,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:05,112.3,104.1,75,119.95,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:06,112.3,105,75,119.65,300,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:07,112.3,105.7,150,119.25,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:08,112.3,106.45,75,118.95,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:09,112.3,107.45,75,118.65,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:10,112.3,108.4,75,118.35,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:11,112.3,108.95,75,117.95,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:12,112.3,109.75,150,117.55,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:12,112.3,110.05,75,117.35,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:13,112.3,110.45,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:14,112.3,84.5,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:15,112.3,84.95,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:16,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:23,112.3,83.95,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:27,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:30,112.3,83.95,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:33,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:38,112.3,83.95,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:39,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:41,112.3,83.95,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:43,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:44,112.3,83.95,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:45,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:49,112.3,83.95,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:50,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:53,112.3,83.95,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:54,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:56,112.3,83.95,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:48:58,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:00,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:03,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:06,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:10,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:11,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:14,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:15,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:17,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:21,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:22,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:27,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:28,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:29,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:30,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:33,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:34,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:35,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:36,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:37,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:41,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:43,112.3,75.15,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:44,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:48,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:51,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:56,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:49:58,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:02,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:04,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:05,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:11,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:12,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:13,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:14,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:17,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:18,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:20,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:21,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:23,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:24,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:25,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:26,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:27,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:31,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:32,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:34,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:40,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:41,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:43,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:44,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:48,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:49,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:50,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:52,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:54,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:55,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:56,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:50:58,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:00,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:01,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:05,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:13,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:16,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:17,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:18,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:19,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:21,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:24,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:26,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:28,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:31,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:37,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:41,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:43,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:45,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:46,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:47,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:48,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:52,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:53,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:54,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:55,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:56,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:51:59,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:01,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:02,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:03,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:04,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:05,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:08,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:10,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:11,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:14,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:15,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:16,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:18,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:23,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:29,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:32,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:34,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:35,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:36,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:41,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:42,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:43,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:45,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:46,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:47,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:48,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:52,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:53,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:54,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:52:57,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:01,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:03,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:05,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:06,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:07,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:08,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:13,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:14,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:18,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:20,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:23,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:25,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:27,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:28,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:29,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:31,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:33,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:38,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:51,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:52,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:53,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:53:59,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:00,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:02,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:03,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:04,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:07,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:11,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:13,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:16,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:18,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:20,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:22,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:23,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:24,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:35,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:38,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:41,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:52,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:54,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:56,112.3,75.1,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:54:57,112.3,75.05,900,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:55:00,112.3,75.1,150,0,0,0,2775
