Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
CANBK30JAN20210PE.NFO,07/01/2020,09:18:41,8.1,8.05,5200,8.25,2600,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:18:55,8.1,8.05,5200,8.25,5200,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:19:03,8.1,8,5200,8.25,10400,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:19:11,8.1,8.05,5200,8.25,5200,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:19:19,8.05,8,2600,8.1,2600,2600,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:19:27,8,7.85,5200,8,5200,2600,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:19:34,8,7.85,5200,8,2600,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:19:42,8.05,7.75,2600,8,2600,5200,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:19:42,7.85,7.75,2600,8,2600,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:19:50,8.05,7.75,2600,8,2600,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:19:58,8.05,7.7,7800,7.95,2600,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:20:13,8.05,7.75,5200,7.95,7800,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:20:21,8.05,7.55,5200,7.85,7800,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:20:29,8.05,7.5,2600,7.7,5200,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:20:37,8.05,7.5,7800,7.75,7800,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:20:45,8.05,7.55,7800,7.75,7800,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:20:52,8.05,7.45,2600,7.65,7800,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:21:07,8.05,7.5,5200,7.7,7800,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:21:15,8.05,7.45,7800,7.65,7800,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:21:23,7.45,7.45,2600,7.7,7800,5200,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:21:23,7.45,7.45,2600,7.7,7800,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:21:30,7.45,7.45,2600,7.65,10400,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:21:37,7.45,7.5,2600,7.7,7800,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:21:44,7.45,7.5,5200,7.7,7800,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:21:51,7.45,7.45,5200,7.65,7800,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:21:58,7.45,7.4,7800,7.6,5200,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:22:05,7.45,7.4,5200,7.55,5200,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:22:13,7.45,7.45,5200,7.65,7800,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:22:20,7.45,7.5,2600,7.6,2600,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:22:28,7.45,7.5,5200,7.65,2600,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:22:34,7.45,7.55,5200,7.7,2600,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:22:41,7.65,7.55,5200,7.75,7800,2600,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:22:48,7.65,7.6,5200,7.8,7800,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:22:54,7.65,7.6,5200,7.75,10400,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:23:00,7.6,7.5,5200,7.65,2600,2600,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:23:07,7.6,7.5,7800,7.7,5200,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:23:13,7.6,7.55,5200,7.75,5200,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:23:27,7.6,7.6,5200,7.8,7800,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:23:33,7.6,7.5,7800,7.7,5200,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:23:40,7.6,7.55,5200,7.75,10400,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:23:46,7.6,7.55,5200,7.75,5200,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:23:53,7.6,7.55,5200,7.75,10400,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:24:07,7.6,7.55,5200,7.75,5200,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:24:21,7.6,7.75,2600,7.8,2600,0,265200
CANBK30JAN20210PE.NFO,07/01/2020,09:24:28,7.75,7.6,5200,7.8,7800,5200,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:24:35,7.75,7.65,2600,7.85,5200,0,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:24:42,7.75,7.85,2600,7.9,2600,0,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:24:48,7.9,7.85,5200,8.05,7800,2600,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:24:54,7.9,7.85,5200,8.05,15600,0,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:25:00,7.9,7.95,5200,8.1,10400,0,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:25:07,7.9,7.95,2600,8.1,7800,0,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:25:15,7.9,7.95,2600,8.1,2600,0,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:25:22,8.1,7.95,5200,8.15,7800,2600,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:25:29,8.1,8,5200,8.2,5200,0,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:25:36,8.1,8.05,5200,8.2,5200,0,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:25:44,8.2,8.05,5200,8.25,5200,2600,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:25:57,8.2,8,5200,8.2,5200,0,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:26:07,8.2,8.1,2600,8.2,5200,0,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:26:15,8.2,8.1,2600,8.2,7800,0,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:26:21,8.2,8.1,2600,8.15,5200,0,267800
CANBK30JAN20210PE.NFO,07/01/2020,09:26:32,8.15,8,2600,8.15,7800,2600,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:26:39,8.15,8,7800,8.15,2600,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:26:45,8.15,8,7800,8.15,5200,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:26:55,8.15,8,5200,8.15,5200,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:27:00,8.15,8,7800,8.15,5200,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:27:06,8.15,8.05,2600,8.2,5200,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:27:11,8.15,8,7800,8.15,7800,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:27:16,8.15,8,7800,8.15,2600,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:27:23,8.05,8,7800,8.2,10400,2600,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:27:30,8.05,8,7800,8.15,5200,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:27:36,8.05,8,7800,8.15,2600,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:27:41,8.05,8,7800,8.15,5200,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:27:52,8.05,8,7800,8.2,5200,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:28:07,8.05,8.1,2600,8.3,7800,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:28:14,8.3,8.15,7800,8.35,5200,5200,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:28:19,8.3,8.15,13000,8.35,2600,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:28:26,8.35,8.25,5200,8.45,2600,2600,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:28:32,8.35,8.3,2600,8.5,10400,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:28:37,8.35,8.3,7800,8.5,2600,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:28:42,8.35,8.3,5200,8.5,10400,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:28:47,8.35,8.25,2600,8.4,7800,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:28:54,8.35,8.2,2600,8.35,7800,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:29:00,8.35,8.15,7800,8.3,2600,2600,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:29:12,8.35,8.1,5200,8.3,10400,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:29:18,8.15,8.15,5200,8.25,5200,2600,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:29:24,8.15,8.15,7800,8.25,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:29:35,8.25,8.2,7800,8.4,13000,2600,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:29:42,8.25,8.25,7800,8.4,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:29:49,8.25,8.25,7800,8.4,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:29:55,8.25,8.3,2600,8.45,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:30:00,8.25,8.25,7800,8.45,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:30:07,8.25,8.25,5200,8.4,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:30:13,8.25,8.3,5200,8.4,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:30:27,8.25,8.3,7800,8.4,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:30:32,8.25,8.3,2600,8.45,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:30:48,8.25,8.3,5200,8.45,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:30:58,8.25,8.3,5200,8.4,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:31:04,8.25,8.25,2600,8.4,13000,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:31:11,8.25,8.25,2600,8.35,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:31:23,8.25,8.15,5200,8.3,5200,2600,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:31:29,8.25,8.2,2600,8.3,10400,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:31:34,8.25,8.2,5200,8.3,10400,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:31:39,8.25,8.2,2600,8.25,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:31:44,8.2,8.15,5200,8.25,2600,2600,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:31:50,8.1,8.1,7800,8.25,5200,2600,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:31:55,8.1,8.15,2600,8.25,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:31:59,8.15,8.1,5200,8.2,2600,2600,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:32:09,8.15,8.1,5200,8.25,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:32:19,8.15,8.05,7800,8.2,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:32:32,8.15,8.1,5200,8.25,10400,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:32:38,8.15,8.1,5200,8.2,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:32:44,8.15,8.1,7800,8.3,13000,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:32:50,8.15,8.2,5200,8.35,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:32:56,8.15,8.2,7800,8.4,13000,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:33:01,8.15,8.15,7800,8.35,10400,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:33:06,8.15,8.2,7800,8.4,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:33:12,8.15,8.15,7800,8.3,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:33:18,8.15,8.15,10400,8.3,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:33:23,8.3,8.2,2600,8.35,7800,2600,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:33:29,8.3,8.15,7800,8.35,7800,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:33:35,8.3,8.2,2600,8.35,7800,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:33:40,8.3,8.1,7800,8.3,10400,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:33:45,8.3,8.15,5200,8.3,7800,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:33:51,8.3,8.1,7800,8.3,13000,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:33:55,8.3,8.15,2600,8.3,10400,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:34:00,8.3,8.1,7800,8.3,7800,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:34:06,8.3,8.1,10400,8.3,13000,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:34:11,8.3,8.15,2600,8.3,7800,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:34:16,8.3,8.1,7800,8.25,2600,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:34:26,8.3,8.2,10400,8.4,10400,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:34:31,8.3,8.25,7800,8.45,10400,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:34:37,8.3,8.3,7800,8.5,13000,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:34:42,8.3,8.3,5200,8.45,5200,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:34:47,8.3,8.25,2600,8.4,7800,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:34:51,8.3,8.25,5200,8.4,13000,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:34:56,8.3,8.25,10400,8.45,7800,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:35:01,8.3,8.25,7800,8.45,7800,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:35:06,8.3,8.35,5200,8.5,5200,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:35:11,8.3,8.35,2600,8.5,10400,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:35:26,8.3,8.35,2600,8.5,5200,0,278200
CANBK30JAN20210PE.NFO,07/01/2020,09:35:32,8.45,8.35,5200,8.5,10400,7800,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:35:32,8.5,8.35,5200,8.5,10400,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:35:37,8.45,8.4,5200,8.55,7800,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:35:44,8.85,8.7,5200,8.95,2600,7800,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:35:44,8.85,8.7,5200,8.95,2600,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:35:51,8.85,8.7,5200,8.9,2600,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:35:58,8.7,8.7,2600,8.85,2600,2600,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:36:10,8.7,8.7,7800,8.85,2600,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:36:22,8.7,8.75,2600,8.9,2600,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:36:27,8.7,8.8,2600,8.95,5200,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:36:37,8.7,8.75,7800,8.9,5200,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:36:42,8.7,8.75,2600,8.9,7800,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:36:57,8.7,8.75,2600,8.9,10400,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:37:02,8.75,8.7,7800,8.9,5200,2600,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:37:07,8.75,8.7,7800,8.9,5200,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:37:12,8.75,8.7,7800,8.9,7800,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:37:22,8.75,8.75,5200,8.9,2600,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:37:27,8.75,8.75,2600,8.9,2600,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:37:37,8.75,8.75,5200,8.9,5200,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:37:42,8.9,8.8,2600,8.95,5200,2600,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:37:42,8.9,8.8,2600,8.95,5200,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:37:47,8.9,8.75,5200,8.9,5200,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:37:56,8.9,8.75,5200,8.9,7800,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:38:10,8.9,8.75,2600,8.85,7800,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:38:15,8.7,8.6,2600,8.8,5200,5200,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:38:20,8.7,8.7,2600,8.8,5200,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:38:24,8.7,8.55,5200,8.75,5200,2600,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:38:29,8.7,8.65,2600,8.8,10400,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:38:34,8.7,8.6,5200,8.75,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:38:38,8.7,8.6,2600,8.75,10400,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:38:43,8.7,8.6,2600,8.75,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:38:48,8.7,8.65,2600,8.75,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:38:53,8.7,8.6,5200,8.75,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:38:57,8.7,8.65,2600,8.75,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:39:06,8.7,8.65,5200,8.8,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:39:11,8.7,8.7,2600,8.8,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:39:16,8.7,8.6,5200,8.75,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:39:27,8.7,8.55,5200,8.7,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:39:33,8.7,8.6,2600,8.7,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:39:38,8.7,8.6,5200,8.75,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:39:42,8.7,8.55,5200,8.75,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:39:47,8.7,8.55,2600,8.75,13000,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:39:52,8.7,8.55,2600,8.7,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:40:06,8.7,8.5,5200,8.65,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:40:17,8.7,8.5,2600,8.65,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:40:24,8.7,8.5,5200,8.65,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:40:39,8.7,8.5,5200,8.65,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:40:44,8.7,8.45,2600,8.6,15600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:40:49,8.7,8.45,2600,8.6,13000,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:40:53,8.7,8.4,7800,8.55,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:40:58,8.7,8.45,5200,8.6,10400,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:41:08,8.7,8.45,5200,8.55,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:41:13,8.7,8.4,5200,8.55,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:41:18,8.7,8.4,5200,8.55,10400,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:41:23,8.55,8.4,5200,8.55,7800,2600,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:41:28,8.55,8.4,5200,8.55,7800,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:41:58,8.55,8.45,2600,8.6,13000,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:42:04,8.55,8.45,2600,8.6,7800,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:42:18,8.55,8.5,2600,8.6,7800,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:42:25,8.55,8.5,2600,8.6,5200,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:42:32,8.55,8.5,10400,8.6,5200,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:42:39,8.5,8.5,2600,8.6,5200,5200,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:42:51,8.5,8.5,5200,8.6,5200,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:43:03,8.7,8.6,2600,8.7,2600,2600,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:43:09,8.7,8.6,2600,8.7,2600,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:43:20,8.7,8.55,2600,8.65,5200,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:43:25,8.7,8.6,7800,8.65,5200,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:43:30,8.65,8.6,7800,8.65,5200,2600,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:43:35,8.65,8.6,7800,8.65,2600,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:43:54,8.6,8.6,5200,8.65,2600,2600,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:44:00,8.6,8.6,5200,8.65,2600,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:44:05,8.6,8.6,7800,8.7,2600,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:44:11,8.6,8.6,2600,8.65,2600,2600,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:44:16,8.6,8.6,2600,8.65,2600,0,280800
CANBK30JAN20210PE.NFO,07/01/2020,09:44:38,8.6,8.6,2600,8.65,5200,2600,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:44:43,8.6,8.55,5200,8.65,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:44:49,8.6,8.6,2600,8.7,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:45:00,8.6,8.55,5200,8.7,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:45:05,8.6,8.5,5200,8.65,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:45:11,8.5,8.45,2600,8.6,2600,2600,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:45:18,8.5,8.4,5200,8.55,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:45:24,8.5,8.35,7800,8.55,10400,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:45:29,8.5,8.4,5200,8.55,10400,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:45:43,8.5,8.4,2600,8.55,10400,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:45:47,8.5,8.35,7800,8.5,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:45:52,8.5,8.4,5200,8.55,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:45:57,8.5,8.4,2600,8.5,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:46:02,8.5,8.45,2600,8.55,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:46:06,8.5,8.4,2600,8.55,7800,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:46:11,8.5,8.4,5200,8.5,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:46:15,8.5,8.4,5200,8.5,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:46:20,8.5,8.4,2600,8.5,5200,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:46:25,8.5,8.45,2600,8.5,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:46:31,8.5,8.4,5200,8.55,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:46:37,8.5,8.45,7800,8.6,10400,5200,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:46:42,8.5,8.45,7800,8.6,2600,0,283400
CANBK30JAN20210PE.NFO,07/01/2020,09:46:47,8.5,8.5,2600,8.65,10400,0,283400
