Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:23,4.35,4.75,75,4.85,525,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:25,4.35,4.35,1575,4.45,150,6675,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:26,4.4,4.4,75,4.5,525,675,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:27,4.4,4.4,225,4.55,675,5100,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:28,4.35,4.35,150,4.45,450,1650,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:29,4.2,4.2,300,4.3,75,2550,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:29,4.15,4.2,300,4.3,75,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:30,4.3,4.2,75,4.35,1050,300,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:30,4.15,4.2,75,4.3,525,375,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:32,4.3,4.2,75,4.3,75,8100,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:33,4.35,4.2,450,4.3,300,8775,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:33,4,4.2,450,4.3,300,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:34,4.25,4.15,225,4.25,75,3150,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:35,4.2,4.05,450,4.2,225,1800,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:36,4.15,4.1,75,4.2,525,2100,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:37,4.4,4.15,1275,4.25,825,8550,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:37,3.8,4.15,1275,4.25,825,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:38,4.15,4.1,450,4.2,75,4725,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:38,4.15,4.1,450,4.25,825,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:40,4.4,4.3,375,4.4,75,4200,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:41,4.3,4.3,525,4.35,75,825,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:42,4.25,4.25,300,4.35,1800,9600,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:43,4.2,4.2,1350,4.25,675,1500,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:44,4.15,4.05,75,4.15,225,3150,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:44,4.15,4.05,75,4.15,300,75,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:45,4,3.9,300,4.1,525,1875,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:47,3.95,3.95,225,4,6150,9300,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:47,3.7,3.95,225,4,6150,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:48,4,3.9,675,4,975,5775,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:49,3.85,3.8,675,3.85,75,7650,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:49,3.55,3.8,675,3.85,75,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:50,4,3.85,750,3.95,525,4425,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:51,3.95,3.85,450,3.95,1050,1125,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:51,3.95,3.85,450,3.95,825,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:52,3.85,3.8,600,3.85,225,2475,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:54,3.8,3.75,750,3.85,1050,75,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:55,3.75,3.75,750,3.85,1200,150,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:56,3.75,3.7,975,3.8,2775,1200,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:57,3.7,3.7,1050,3.8,900,2250,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:58,3.75,3.65,825,3.75,750,1275,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:58,3.75,3.65,825,3.75,675,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:59,3.8,3.8,75,3.85,75,2625,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:01,3.7,3.7,600,3.75,1350,1575,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:02,3.65,3.7,150,3.75,1050,450,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:03,3.65,3.65,525,3.75,1350,4125,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:03,3.5,3.65,525,3.75,1350,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:04,3.7,3.7,225,3.75,1275,1725,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:05,3.8,3.7,150,3.8,1200,11400,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:05,3.65,3.65,750,3.75,600,900,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:07,3.6,3.6,75,3.65,1200,3525,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:08,3.65,3.6,1050,3.65,750,525,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:09,3.55,3.55,1200,3.65,375,2100,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:10,3.55,3.6,150,3.65,1725,1500,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:11,3.6,3.55,225,3.65,900,1350,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:11,3.6,3.55,825,3.6,75,825,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:13,3.4,3.4,1125,3.45,75,10950,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:13,3.4,3.4,1125,3.45,75,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:14,3.45,3.4,375,3.45,225,1950,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:15,3.4,3.35,1800,3.45,900,1425,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:15,3.35,3.35,1800,3.45,900,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:16,3.4,3.35,750,3.4,825,1950,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:17,3.45,3.35,375,3.45,1050,2175,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:17,3.45,3.35,375,3.4,375,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:19,3.3,3.3,300,3.35,1425,2775,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:19,3.3,3.3,300,3.35,1425,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:20,3.3,3.3,225,3.35,525,2475,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:21,3.2,3.2,1275,3.3,150,1050,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:21,3.2,3.2,1275,3.3,150,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:22,3.35,3.3,300,3.35,825,375,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:22,3.35,3.3,225,3.35,600,300,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:23,3.35,3.35,600,3.4,6000,2100,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:25,3.3,3.25,1425,3.35,225,1575,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:26,3.3,3.3,600,3.35,750,1500,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:27,3.35,3.3,300,3.35,675,675,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:28,3.3,3.25,1125,3.3,450,2175,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:28,3.25,3.25,225,3.3,300,900,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:29,3.25,3.25,300,3.3,1875,150,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:31,3.25,3.2,1050,3.25,300,3450,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:32,3.25,3.2,150,3.25,1650,1725,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:33,3.25,3.2,1125,3.3,825,4050,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:34,3.35,3.3,675,3.35,225,600,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:34,3.25,3.25,375,3.3,300,1050,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:36,3.3,3.25,2100,3.3,225,1425,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:37,3.35,3.3,450,3.35,450,2100,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:38,3.25,3.25,225,3.3,1725,3600,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:39,3.3,3.25,525,3.3,3900,2475,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:40,3.25,3.2,2175,3.25,3675,3375,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:40,3.25,3.2,1425,3.25,2925,750,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:42,3.3,3.25,300,3.3,3375,7275,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:42,3.15,3.25,300,3.3,3375,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:43,3.25,3.25,600,3.3,3450,975,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:44,3.25,3.2,450,3.25,4050,1875,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:45,3.2,3.2,375,3.25,4875,75,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:46,3.2,3.2,300,3.25,4350,1050,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:46,3.2,3.2,300,3.25,4350,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:48,3.2,3.2,300,3.25,3975,675,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:49,3.2,3.15,1200,3.2,225,3900,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:50,3.15,3.1,4875,3.15,3150,2700,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:51,3.15,3.1,5100,3.15,2100,1200,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:51,3.1,3.1,5100,3.15,2100,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:52,3.15,3.1,5175,3.15,1350,825,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:52,3.15,3.1,5175,3.15,1500,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:54,3.1,3.1,4725,3.15,1650,975,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:55,3.1,3.1,3600,3.15,750,1350,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:56,3.15,3.1,3450,3.15,1500,150,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:57,3.05,3.05,375,3.1,675,3750,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:57,3.05,3.05,375,3.1,675,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:57,3.05,3.05,375,3.1,675,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:16:58,3.1,3.05,225,3.1,2100,675,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:00,3.1,3.05,300,3.1,1200,1050,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:01,3.1,3.05,225,3.1,1650,450,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:02,3.05,3,3525,3.05,900,2925,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:02,3,3,3525,3.05,900,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:03,3,2.95,450,3,450,4050,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:03,3,2.95,1200,3,375,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:04,3,2.95,150,3,2100,525,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:04,2.95,2.95,150,3,2100,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:06,3,2.95,150,3,1950,75,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:07,3,2.9,450,3,900,1875,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:07,2.9,2.9,450,3,900,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:08,3,2.95,75,3,825,2175,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:09,3,3,150,3.05,375,750,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:09,3,3,600,3.1,4350,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:11,2.9,2.9,1050,3,600,825,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:12,2.9,2.85,1275,2.9,225,2175,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:12,2.85,2.85,1275,2.9,225,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:13,2.9,2.85,75,2.9,75,3600,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:14,2.85,2.75,525,2.85,225,2475,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:15,2.85,2.8,375,2.9,900,2400,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:15,2.75,2.8,375,2.9,900,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:15,2.85,2.8,375,2.9,1200,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:17,2.85,2.8,450,2.85,825,2400,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:18,2.8,2.75,1125,2.8,1425,1125,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:19,2.7,2.7,825,2.8,825,3375,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:19,2.7,2.7,825,2.8,825,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:20,2.65,2.6,375,2.7,150,825,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:20,2.65,2.6,375,2.7,150,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:20,2.7,2.65,300,2.75,750,150,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:22,2.9,2.85,75,2.9,825,3150,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:23,2.8,2.7,675,2.8,375,3150,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:24,2.7,2.7,1575,2.8,300,1800,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:25,2.8,2.75,375,2.85,525,375,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:25,2.8,2.75,600,2.85,150,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:27,2.8,2.75,1875,2.9,1725,225,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:28,2.9,2.85,225,2.9,150,450,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:29,2.9,2.85,450,2.9,150,1875,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:30,2.8,2.8,1050,2.9,2175,825,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:30,2.8,2.8,900,2.85,450,375,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:32,2.8,2.8,975,2.9,1200,1350,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:33,2.95,2.85,1200,2.95,2700,1200,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:34,2.95,2.85,3600,2.95,1725,750,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:35,2.9,2.9,2550,2.95,1275,1050,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:35,2.9,2.9,2550,2.95,1275,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:37,2.9,2.9,1725,2.95,1875,900,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:38,3,2.95,225,3,3225,6300,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:39,3,2.95,750,3,2400,150,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:40,2.95,2.9,2850,3,2325,450,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:40,2.95,2.9,2925,3,2250,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:42,2.95,2.95,4200,3,2175,600,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:43,2.95,2.95,3150,3,1575,2025,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:44,3.1,3.05,675,3.1,3525,2250,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:45,3.1,3.1,1575,3.15,225,3525,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:45,3.1,3.1,1575,3.15,225,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:47,3.2,3.1,2025,3.2,2175,750,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:48,3.2,3.15,1350,3.2,975,300,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:49,3.2,3.15,225,3.2,1050,1050,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:50,3.15,3.1,2850,3.2,1350,450,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:50,3.2,3.15,300,3.2,675,1950,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:52,3.2,3.15,300,3.2,675,525,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:53,3.25,3.2,1500,3.25,150,1350,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:54,3.25,3.2,1050,3.3,2475,675,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:55,3.3,3.2,1050,3.3,1575,1275,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:55,3.3,3.2,1050,3.3,1575,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:57,3.3,3.2,900,3.3,2025,1425,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:58,3.3,3.25,300,3.3,825,3450,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:17:59,3.3,3.25,600,3.3,675,375,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:00,3.25,3.2,225,3.25,525,2850,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:00,3.25,3.2,300,3.25,675,900,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:02,3.3,3.25,375,3.3,750,4800,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:03,3.2,3.15,1650,3.2,525,3825,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:04,3.2,3.15,225,3.2,2175,2925,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:05,3.15,3.1,300,3.15,1350,375,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:05,3.15,3.1,1350,3.15,525,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:07,3.1,3.05,1500,3.15,1500,6150,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:08,3.15,3.1,150,3.15,2400,1200,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:09,3.1,3.05,900,3.1,525,1500,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:10,3.1,3.05,1350,3.1,2400,6375,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:10,3.1,3.05,1425,3.1,2025,75,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:12,3.05,3.05,675,3.1,1350,1125,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:13,3,2.95,1275,3,2175,4350,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:14,3,2.95,1350,3,1050,3150,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:15,3,2.95,1875,3,750,300,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:16,3,2.95,1350,3,3825,1650,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:17,3.05,3,825,3.05,2175,4800,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:18,3.05,3,2325,3.05,225,1275,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:19,3,2.95,1950,3,2775,2775,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:20,3.05,3,1350,3.05,375,5100,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:21,3,3,1125,3.05,600,525,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:22,3.1,3.05,1200,3.1,900,225,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:23,3.05,3.05,1275,3.1,2025,975,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:24,3.05,3.05,1050,3.1,1500,450,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:25,3.05,3.05,825,3.1,1950,525,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:26,3.05,3.05,375,3.1,2100,525,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:27,3.05,3.05,300,3.1,2025,150,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:28,3.1,3.05,750,3.1,1575,150,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:29,3.1,3.1,2175,3.15,375,5850,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:30,3.1,3.1,1350,3.15,975,2325,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:31,3.1,3.1,1275,3.15,975,1875,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:32,3.15,3.1,1725,3.15,375,825,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:33,3.2,3.15,5925,3.2,2025,1350,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:34,3.2,3.15,6750,3.2,1650,2100,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:35,3.2,3.15,6675,3.2,1050,825,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:36,3.2,3.2,4650,3.25,600,1050,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:37,3.3,3.25,1725,3.3,225,2325,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:38,3.3,3.25,900,3.3,1200,0,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:39,3.25,3.25,975,3.3,825,75,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:40,3.3,3.25,1425,3.3,300,225,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:41,3.25,3.25,2175,3.3,300,225,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:42,3.25,3.2,12975,3.25,3750,2550,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:43,3.25,3.2,11775,3.25,3000,1200,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:44,3.25,3.2,6225,3.25,4350,5400,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:45,3.2,3.2,6450,3.25,1200,1575,1159200
NIFTY09JAN2011800PE.NFO,07/01/2020,09:18:46,3.3,3.25,2625,3.35,2400,5625,1159200
