Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:08:16,28.7,28.05,54000,29.1,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:08:19,28.7,28.05,54000,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:08:23,28.7,28.05,54000,29.1,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:08:28,28.7,28.05,54000,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:10:00,28.7,28.25,27000,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:10:18,28.7,28.25,5400,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:10:23,28.7,28.25,27000,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:10:38,28.7,28.25,5400,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:10:42,28.7,28.1,37800,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:10:53,28.7,28.4,5400,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:11:04,28.7,28.25,37800,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:11:11,28.7,28.3,21600,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:11:32,28.7,28.3,54000,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:12:02,28.7,28.3,54000,29.3,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:12:30,28.7,28.3,43200,29.3,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:12:37,28.7,28.3,43200,29.3,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:13:02,28.7,28.3,21600,29.3,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:13:07,28.7,28.3,43200,29.3,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:13:13,28.7,28.3,54000,29.3,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:13:19,28.7,28.3,54000,29.3,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:13:25,28.7,28.3,43200,29.3,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:13:31,28.7,28.3,54000,29.3,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:13:49,28.7,28.3,43200,29.3,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:13:55,28.7,28.3,21600,29.3,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:14:18,28.7,28.3,43200,29.3,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:14:24,28.7,28.3,21600,29.3,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:14:58,28.7,28.3,43200,29.3,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:15:05,28.7,28.3,54000,29.3,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:17:38,28.7,28.3,54000,29.3,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:17:43,28.7,28.3,54000,29.3,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:18:09,28.7,28.3,54000,29.3,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:18:13,28.7,28.3,21600,29.3,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:18:22,28.7,28.3,21600,29.3,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:18:27,28.7,28.3,43200,29.3,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:18:31,28.7,28.3,21600,29.3,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:19:17,28.7,28.3,21600,29.3,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:19:26,28.7,28.3,21600,29.3,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:21:13,28.7,28.3,21600,29.15,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:21:31,28.7,28.3,21600,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:23:05,28.7,28.3,21600,29.15,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:23:10,28.7,28.3,21600,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:23:15,28.7,28.3,21600,29.15,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:23:50,28.7,28.3,21600,29.15,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:23:55,28.7,28.3,21600,29.15,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:24:00,28.7,28.15,5400,29.15,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:24:40,28.7,28,37800,29.15,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:25:24,28.7,28,37800,29.15,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:25:29,28.7,28,37800,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:25:38,28.7,28.2,21600,29.15,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:25:47,28.7,28.2,21600,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:25:55,28.7,28.2,43200,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:25:59,28.7,28.2,21600,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:26:03,28.7,28.2,43200,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:26:09,28.7,28.2,21600,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:26:12,28.7,28.2,43200,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:26:19,28.7,28.2,21600,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:26:32,28.7,28.2,21600,29.15,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:26:41,28.7,28.2,43200,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:26:46,28.7,28.2,54000,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:26:53,28.7,28.2,43200,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:26:57,28.7,28.2,21600,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:27:06,28.7,28.2,21600,29.15,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:27:12,28.7,28.2,21600,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:27:21,28.7,28.2,32400,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:27:25,28.7,28.2,21600,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:27:47,28.7,28.2,21600,29.15,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:27:49,28.7,28.2,21600,29.15,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:27:53,28.7,28.2,21600,29.15,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:28:54,28.7,28.2,21600,29.15,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:29:01,28.7,28.2,21600,29.15,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:29:10,28.7,28.2,21600,29.15,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:29:21,28.7,28.2,21600,29.15,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:29:38,28.7,28.2,21600,29.15,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:29:42,28.7,28.2,21600,29.15,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:29:46,28.7,28.2,21600,29.15,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:30:17,28.7,28.2,5400,29.15,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:30:51,28.7,28.2,5400,29.15,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:30:53,28.7,28.2,5400,29.15,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:32:02,28.7,27.95,5400,29,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:32:29,28.7,27.85,32400,29,32400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:32:52,28.7,27.9,16200,28.95,32400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:32:58,28.7,27.6,16200,28.95,32400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:33:19,28.7,28.05,5400,28.9,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:33:54,28.7,27.85,21600,28.8,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:34:00,28.7,27.85,21600,28.8,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:34:05,28.7,27.85,21600,28.8,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:34:30,28.7,27.85,21600,28.7,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:34:37,28.7,27.85,21600,28.7,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:34:43,28.7,27.85,21600,28.7,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:34:48,28.7,27.85,21600,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:34:59,28.7,27.85,21600,28.7,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:35:15,28.7,27.85,21600,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:35:21,28.7,27.85,21600,28.7,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:35:31,28.7,27.85,21600,28.7,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:35:37,28.7,27.65,5400,28.7,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:35:42,28.7,27.95,5400,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:35:47,28.7,27.9,16200,28.7,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:35:52,28.7,27.85,5400,28.7,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:35:56,28.7,27.9,5400,28.7,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:36:01,28.7,27.9,5400,28.7,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:36:06,28.7,27.85,5400,28.7,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:36:11,28.7,27.85,5400,28.7,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:36:19,28.7,27.6,10800,28.7,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:36:24,28.7,27.9,5400,28.7,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:36:29,28.7,27.65,5400,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:36:34,28.7,27.95,5400,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:36:43,28.7,28,5400,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:36:56,28.7,27.8,54000,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:37:01,28.7,27.8,32400,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:37:06,28.7,27.8,21600,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:37:18,28.7,27.8,43200,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:37:23,28.7,27.8,21600,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:38:08,28.7,27.8,21600,28.7,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:38:19,28.7,27.8,21600,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:38:27,28.7,27.8,54000,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:38:31,28.7,27.8,32400,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:38:53,28.7,27.8,21600,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:39:22,28.7,27.8,32400,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:39:25,28.7,27.8,21600,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:39:29,28.7,27.8,54000,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:39:50,28.7,27.95,16200,28.7,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:39:57,28.7,27.95,21600,28.95,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:40:03,28.7,27.95,43200,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:40:08,28.7,27.95,54000,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:42:37,28.7,27.95,43200,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:42:42,28.7,27.95,54000,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:42:47,28.7,27.95,43200,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:42:51,28.7,27.95,54000,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:43:46,28.7,27.95,54000,28.95,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:43:49,28.7,27.95,43200,28.95,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:44:17,28.7,27.95,43200,28.95,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:44:20,28.7,27.95,43200,28.95,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:44:32,28.7,27.95,54000,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:44:35,28.7,27.95,43200,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:44:39,28.7,27.95,54000,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:47:33,28.7,28.2,21600,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:50:14,28.7,28.2,43200,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:50:24,28.7,28.2,54000,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:50:28,28.7,28.2,43200,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:50:32,28.7,28.2,21600,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:50:39,28.7,28.2,43200,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:51:07,28.7,28.2,21600,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:54:32,28.7,28.2,21600,28.85,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:57:00,28.7,28.05,21600,28.85,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:57:37,28.7,28.15,21600,28.85,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:00:53,28.7,28,5400,28.85,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:00:56,28.7,27.95,21600,28.85,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:00:59,28.7,27.95,43200,28.85,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:01:36,28.7,27.95,43200,28.75,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:02:05,28.7,27.95,54000,28.75,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:02:24,28.7,27.95,43200,28.75,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:02:33,28.7,27.95,21600,28.75,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:02:45,28.7,27.95,21600,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:03:22,28.7,27.95,21600,28.9,21600,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:03:30,28.7,27.95,43200,28.9,21600,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:03:36,28.7,27.95,32400,28.9,21600,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:03:39,28.7,27.95,21600,28.9,21600,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:03:58,28.7,27.95,43200,28.9,21600,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:04:01,28.7,27.95,21600,28.9,21600,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:04:16,28.7,27.95,32400,28.9,21600,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:04:19,28.7,27.95,21600,28.9,21600,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:04:34,28.7,27.95,21600,28.9,32400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:04:37,28.7,27.95,21600,28.9,21600,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:04:40,28.7,27.95,21600,28.9,32400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:05:03,28.7,27.95,21600,28.9,54000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:05:40,28.7,27.95,21600,28.9,32400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:05:42,28.7,27.95,21600,28.9,54000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:05:48,28.7,27.95,21600,28.9,43200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:05:51,28.7,27.95,21600,28.9,32400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:06:19,28.7,27.95,21600,28.9,43200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:06:24,28.7,27.95,21600,28.9,54000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:06:36,28.7,27.95,21600,28.9,32400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:06:41,28.7,27.95,21600,28.9,43200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:06:50,28.7,27.95,21600,28.9,32400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:07:05,28.7,27.95,21600,28.9,54000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:07:08,28.7,27.95,21600,28.9,32400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:07:11,28.7,27.95,21600,28.9,54000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:07:23,28.7,27.95,21600,28.9,43200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,12:07:36,28.7,27.95,21600,28.9,54000,0,81000
