Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:52,58.4,56,250,57.8,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:53,58.4,56,500,57.8,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:54,58.4,56.05,250,57.8,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:55,58.4,56.05,250,57.85,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:59,58.4,56.15,250,57.85,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:59,58.4,56.1,250,57.85,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:00,58.4,56.1,250,57.9,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:01,58.4,55.65,250,57.6,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:02,58.4,55.7,250,57.5,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:04,58.4,55.8,250,57.5,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:04,58.4,55.6,250,57.5,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:05,58.4,55.55,250,57.3,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:06,58.4,55.6,250,57.3,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:07,58.4,55.45,250,57.15,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:08,58.4,55.65,250,57.15,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:09,58.4,55.55,250,57.15,500,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:10,58.4,55.5,250,57.15,500,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:11,58.4,55.7,250,57.45,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:13,58.4,55.75,250,57.45,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:14,58.4,55.65,250,57.4,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:14,58.4,55.65,250,57.4,750,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:16,58.4,55.75,250,57.4,750,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:16,58.4,55.75,250,57.35,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:17,58.4,55.7,500,57.3,500,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:19,58.4,55.7,500,57.35,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:19,58.4,55.8,250,57.4,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:20,58.4,55.85,250,57.45,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:22,58.4,55.7,250,57.45,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:23,58.4,55.55,250,57.4,500,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:25,58.4,55.8,250,57.55,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:25,57.55,56,500,57.8,250,250,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:25,57.55,56,500,57.8,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:27,57.55,56,500,57.85,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:29,57.55,56.35,250,58.05,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:30,57.55,56.3,250,58.05,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:31,57.55,56.3,500,58.05,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:32,57.55,56.3,500,58.1,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:33,57.55,56.45,500,58.25,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:34,57.55,56.6,500,58.4,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:36,57.55,56.6,500,58.5,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:37,57.55,56.7,500,58.55,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:38,57.55,56.8,250,58.55,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:39,57.55,56.75,250,58.55,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:42,57.55,56.3,250,58.35,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:43,57.55,56.35,250,58.05,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:44,57.55,56.3,250,58.05,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:45,57.55,56.2,250,57.9,500,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:46,57.55,56.15,250,57.9,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:47,57.55,56.25,250,57.9,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:48,57.55,56.05,250,57.75,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:49,57.55,56.15,250,57.8,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:52,57.55,56.1,250,57.65,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:52,57.55,56.1,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:54,57.55,55.85,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:54,57.55,55.95,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:55,57.55,55.9,500,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:57,57.55,56.1,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:57,57.55,55.85,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:27:59,57.55,55.95,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:00,57.55,56.05,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:02,57.55,56.15,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:03,57.55,55.8,500,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:04,57.55,55.9,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:06,57.55,56.1,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:07,57.55,55.9,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:08,57.55,56,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:09,57.55,55.95,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:10,57.55,56.05,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:20,57.55,56,250,57.75,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:27,57.55,56.15,250,57.8,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:32,57.55,56.5,250,58.25,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:38,57.55,56.65,250,58.45,500,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:43,57.55,56.45,500,58.15,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:28:49,57.55,56.45,500,58.1,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:29:01,57.55,56.45,500,58.15,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:29:07,57.55,56.45,500,58.1,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:29:13,57.55,56.05,250,57.6,250,0,11500
DRREDDY30JAN202850PE.NFO,07/01/2020,09:29:19,57.15,55.6,250,57.15,250,250,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:29:19,57.15,55.6,250,57.15,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:29:25,57.15,55.85,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:29:30,57.15,55.8,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:29:37,57.15,55.7,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:29:43,57.15,55.65,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:29:50,57.15,55.5,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:29:55,57.15,55.7,250,57.25,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:01,57.15,55.75,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:08,57.15,55.7,250,57.25,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:12,57.15,55.1,250,56.85,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:13,57.15,55.25,250,56.85,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:14,57.15,55.1,250,56.75,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:16,57.15,55.05,250,56.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:17,57.15,55,250,56.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:19,57.15,54.9,250,56.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:20,57.15,55.25,250,57.55,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:21,57.15,55.25,250,57.1,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:22,57.15,55.15,250,56.9,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:23,57.15,55.1,250,56.85,750,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:25,57.15,55.05,250,56.85,750,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:25,57.15,54.8,250,56.85,750,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:26,57.15,54.75,250,56.85,750,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:27,57.15,54.8,500,56.85,750,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:28,57.15,54.65,250,56.85,750,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:29,57.15,54.95,250,56.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:30,57.15,55.05,250,56.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:31,57.15,54.85,250,56.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:32,57.15,54.8,250,56.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:33,57.15,54.75,250,56.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:34,57.15,54.85,250,56.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:35,57.15,55.55,250,58.05,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:36,57.15,55.8,250,57.55,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:37,57.15,55.45,250,57.55,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:38,57.15,55.55,250,57.55,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:40,57.15,55.85,250,57.55,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:42,57.15,55.55,250,57.45,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:43,57.15,55.65,500,57.45,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:44,57.15,55.85,500,57.45,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:45,57.15,55.65,250,57.45,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:47,57.15,55.55,250,57.45,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:47,57.15,55.6,250,57.35,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:50,57.15,55.75,250,57.25,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:52,57.15,55.7,250,57.25,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:53,57.15,55.65,250,57.9,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:54,57.15,55.95,250,57.7,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:55,57.15,55.85,250,57.7,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:56,57.15,55.6,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:57,57.15,55.65,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:58,57.15,55.55,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:30:59,57.15,55.75,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:01,57.15,55.6,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:01,57.15,55.8,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:03,57.15,55.7,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:04,57.15,55.8,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:05,57.15,55.4,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:07,57.15,55.7,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:08,57.15,55.6,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:10,57.15,55.45,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:11,57.15,55.75,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:13,57.15,55.65,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:14,57.15,55.5,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:15,57.15,55.7,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:16,57.15,55.65,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:17,57.15,55.55,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:18,57.15,55.45,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:19,57.15,55.75,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:20,57.15,55.65,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:21,57.15,55.5,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:22,57.15,55.8,250,57.3,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:23,57.15,56.2,250,57.5,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:24,57.15,56.3,250,57.9,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:26,57.15,55.95,500,57.8,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:27,57.15,55.75,250,57.55,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:28,57.15,55.9,250,57.55,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:29,57.15,55.45,250,57.35,750,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:30,57.15,55.5,250,57.35,750,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:31,57.15,55.65,250,57.35,750,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:32,57.15,55.45,250,57.35,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:33,57.15,55.35,250,57.35,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:36,57.15,55.45,250,57.35,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:36,57.15,55.75,250,57.35,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:37,57.15,55.65,250,57.15,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:38,57.15,55.5,250,57.15,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:39,57.15,55.7,250,57.15,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:40,57.15,55.35,250,57.15,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:41,57.15,55.35,500,57.15,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:42,57.15,55.35,250,57.15,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:43,57.15,55.3,250,57.15,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:44,57.15,55.15,250,57.15,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:45,57.15,55.25,250,57.15,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:47,57.15,55.25,500,57.15,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:48,57.15,54.8,250,56.45,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:49,57.15,54.8,250,56.4,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:50,57.15,54.75,250,56.35,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:51,57.15,54.8,250,56.35,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:52,57.15,54.55,250,56.15,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:53,57.15,54.55,250,56.15,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:54,57.15,54.2,250,55.85,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:31:55,57.15,54.25,250,55.9,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:02,57.15,54.25,250,55.8,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:02,57.15,54.1,250,55.8,750,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:04,57.15,54.1,250,55.7,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:05,57.15,54.1,250,55.7,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:06,57.15,53.9,250,55.6,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:12,57.15,54.1,250,55.6,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:16,57.15,54.2,250,55.55,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:17,57.15,54.1,250,55.6,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:18,57.15,54.2,250,55.6,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:18,57.15,53.9,250,55.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:19,57.15,54,250,55.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:20,57.15,53.95,250,55.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:21,57.15,54.15,250,55.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:22,57.15,54,250,55.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:23,57.15,54.15,250,55.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:24,57.15,54.05,250,55.7,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:26,57.15,54.15,250,55.65,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:27,57.15,54.05,250,55.65,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:28,57.15,53.85,250,55.6,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:29,57.15,54.1,250,55.6,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:30,57.15,54.05,250,55.6,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:31,57.15,54,250,55.6,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:32,57.15,54,250,55.65,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:33,57.15,54.05,250,55.6,750,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:35,57.15,53.9,250,55.6,750,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:35,57.15,54.05,250,55.6,1000,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:39,57.15,54,250,55.5,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:40,57.15,53.85,250,55.6,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:41,57.15,53.9,250,55.55,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:42,57.15,54,250,55.6,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:43,57.15,53.9,250,55.55,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:46,57.15,54,250,55.5,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:47,57.15,53.5,250,55.2,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:49,57.15,53.75,250,55.35,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:51,57.15,53.65,250,55.35,500,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:52,57.15,53.6,250,55.25,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:54,57.15,53.7,250,55.25,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:55,57.15,53.95,250,55.55,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:56,57.15,54.05,250,55.6,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:32:59,57.15,54,500,55.55,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:33:02,57.15,53.8,250,55.45,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:33:03,57.15,53.7,250,55.35,250,0,11750
DRREDDY30JAN202850PE.NFO,07/01/2020,09:33:04,57.15,53.9,250,55.35,250,0,11750
