Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
M&M30Jan20540CE.NFO,07/01/2020,09:19:03,10.5,10.35,1000,10.5,1000,1000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:19:09,10.5,10.45,2000,10.5,1000,0,721000
M&M30Jan20540CE.NFO,07/01/2020,09:19:16,10.4,10.3,2000,10.4,1000,2000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:19:16,10.4,10.3,2000,10.4,1000,0,721000
M&M30Jan20540CE.NFO,07/01/2020,09:19:23,10.4,10.3,4000,10.4,1000,1000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:19:30,10.3,10.3,3000,10.4,4000,1000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:19:30,10.3,10.3,3000,10.4,4000,0,721000
M&M30Jan20540CE.NFO,07/01/2020,09:19:37,10.3,10.3,2000,10.4,4000,0,721000
M&M30Jan20540CE.NFO,07/01/2020,09:19:44,10.3,10.3,3000,10.4,4000,0,721000
M&M30Jan20540CE.NFO,07/01/2020,09:19:58,10.3,10.3,1000,10.4,4000,1000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:20:04,10.3,10.25,2000,10.4,4000,1000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:20:10,10.4,10.35,1000,10.45,1000,4000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:20:17,10.35,10.25,3000,10.4,2000,1000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:20:23,10.35,10.25,1000,10.4,4000,1000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:20:29,10.35,10.2,5000,10.35,2000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:20:36,10.3,10.25,2000,10.4,3000,2000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:20:42,10.3,10.3,1000,10.4,2000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:20:48,10.3,10.3,2000,10.4,2000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:20:55,10.4,10.3,1000,10.4,2000,1000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:21:01,10.35,10.35,2000,10.5,1000,3000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:21:08,10.35,10.2,5000,10.4,3000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:21:16,10.4,10.2,3000,10.4,3000,1000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:21:24,10.4,10.3,1000,10.55,1000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:21:30,10.4,10.3,1000,10.55,2000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:21:37,10.4,10.3,1000,10.5,4000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:21:43,10.4,10.3,1000,10.5,3000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:21:50,10.3,10.25,1000,10.45,1000,1000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:22:03,10.3,10.25,2000,10.45,2000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:22:10,10.3,10.4,2000,10.6,1000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:22:24,10.3,10.4,2000,10.65,2000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:22:30,10.3,10.4,2000,10.55,1000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:22:38,10.4,10.4,1000,10.6,2000,1000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:22:44,10.4,10.4,1000,10.55,3000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:22:50,10.4,10.35,1000,10.5,1000,2000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:22:56,10.4,10.35,1000,10.55,3000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:23:03,10.4,10.35,2000,10.65,2000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:23:08,10.65,10.4,2000,10.7,3000,2000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:23:14,10.65,10.4,2000,10.7,3000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:23:20,10.4,10.4,2000,10.65,2000,1000,716000
M&M30Jan20540CE.NFO,07/01/2020,09:23:26,10.4,10.4,1000,10.6,2000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:23:32,10.4,10.35,1000,10.55,2000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:23:45,10.4,10.4,1000,10.55,1000,1000,716000
M&M30Jan20540CE.NFO,07/01/2020,09:23:51,10.4,10.4,1000,10.55,1000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:23:56,10.4,10.45,1000,10.6,2000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:24:03,10.6,10.4,1000,10.65,2000,1000,716000
M&M30Jan20540CE.NFO,07/01/2020,09:24:09,10.6,10.4,1000,10.6,2000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:24:20,10.6,10.35,1000,10.6,2000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:24:26,10.6,10.4,1000,10.6,2000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:24:31,10.6,10.45,1000,10.65,1000,1000,716000
M&M30Jan20540CE.NFO,07/01/2020,09:24:37,10.6,10.5,1000,10.65,2000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:24:42,10.6,10.45,1000,10.6,1000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:24:53,10.6,10.5,2000,10.55,1000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:25:05,10.6,10.5,1000,10.55,1000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:25:11,10.25,10.1,1000,10.35,2000,6000,716000
M&M30Jan20540CE.NFO,07/01/2020,09:25:11,10.25,10.1,1000,10.35,2000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:25:18,10.25,10.05,2000,10.25,2000,2000,716000
M&M30Jan20540CE.NFO,07/01/2020,09:25:18,10.1,10.05,2000,10.25,2000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:25:24,10.25,10,1000,10.1,1000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:25:30,10.25,10,1000,10.1,2000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:25:37,10.1,10,1000,10.15,2000,1000,716000
M&M30Jan20540CE.NFO,07/01/2020,09:25:43,10.1,10.05,1000,10.2,3000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:25:50,10.1,10,1000,10.15,1000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:26:03,10.1,10,2000,10.15,1000,2000,716000
M&M30Jan20540CE.NFO,07/01/2020,09:26:11,10,10,2000,10.25,2000,2000,716000
M&M30Jan20540CE.NFO,07/01/2020,09:26:11,10,10,2000,10.25,2000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:26:17,10,10,3000,10.25,1000,1000,716000
M&M30Jan20540CE.NFO,07/01/2020,09:26:23,10,10.05,2000,10.3,1000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:26:29,10,10,1000,10.25,3000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:26:35,10,10,1000,10.2,4000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:26:40,10,10,1000,10.25,4000,0,716000
M&M30Jan20540CE.NFO,07/01/2020,09:26:46,10,9.8,3000,10.05,2000,1000,718000
M&M30Jan20540CE.NFO,07/01/2020,09:26:52,10,9.85,3000,10.1,1000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:26:57,10,9.85,4000,10,1000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:27:03,10,9.95,1000,10,2000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:27:14,10,9.95,2000,10,2000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:27:25,9.95,9.9,1000,10,1000,2000,718000
M&M30Jan20540CE.NFO,07/01/2020,09:27:25,9.95,9.9,1000,10,1000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:27:31,9.95,9.9,1000,10,1000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:27:37,9.9,9.65,2000,9.85,2000,1000,718000
M&M30Jan20540CE.NFO,07/01/2020,09:27:37,9.9,9.65,2000,9.85,2000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:27:43,9.9,9.7,1000,9.9,1000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:27:49,9.9,9.75,1000,9.95,1000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:27:57,9.9,9.7,2000,9.95,2000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:28:10,9.9,9.65,3000,9.9,1000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:28:27,9.7,9.6,2000,9.75,2000,1000,718000
M&M30Jan20540CE.NFO,07/01/2020,09:28:27,9.7,9.6,2000,9.75,2000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:28:33,9.7,9.55,2000,9.7,2000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:28:38,9.7,9.55,2000,9.7,1000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:28:43,9.75,9.6,1000,9.8,3000,5000,718000
M&M30Jan20540CE.NFO,07/01/2020,09:28:43,9.65,9.6,1000,9.8,3000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:28:48,9.5,9.4,2000,9.55,3000,8000,718000
M&M30Jan20540CE.NFO,07/01/2020,09:28:48,9.5,9.4,2000,9.55,3000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:28:54,9.5,9.3,1000,9.5,2000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:29:00,9.5,9.35,2000,9.5,2000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:29:05,9.5,9.45,1000,9.7,3000,1000,718000
M&M30Jan20540CE.NFO,07/01/2020,09:29:10,9.5,9.45,1000,9.6,1000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:29:16,9.5,9.4,1000,9.65,2000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:29:22,9.5,9.5,1000,9.65,1000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:29:27,9.5,9.5,2000,9.7,3000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:29:39,9.5,9.55,1000,9.75,4000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:29:44,9.5,9.55,1000,9.7,4000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:29:48,9.5,9.55,1000,9.65,1000,0,718000
M&M30Jan20540CE.NFO,07/01/2020,09:30:01,9.6,9.55,1000,9.7,1000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:30:06,9.6,9.55,1000,9.75,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:30:12,9.6,9.6,1000,9.75,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:30:22,9.75,9.65,1000,9.8,1000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:30:27,9.75,9.65,2000,9.85,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:30:32,9.75,9.65,2000,9.85,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:30:37,9.85,9.65,2000,9.85,1000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:30:42,9.85,9.65,2000,9.8,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:30:46,9.65,9.65,2000,9.85,1000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:30:52,9.65,9.7,1000,9.85,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:30:56,9.65,9.7,1000,9.8,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:31:01,9.65,9.7,1000,9.85,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:31:07,9.8,9.7,1000,9.85,1000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:31:13,9.8,9.85,1000,10.05,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:31:20,9.8,9.8,2000,10,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:31:31,9.85,9.7,1000,9.9,3000,3000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:31:36,9.85,9.8,2000,9.9,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:31:42,9.9,9.85,1000,9.9,2000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:31:48,9.9,9.9,2000,10,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:31:53,9.9,9.9,5000,10,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:31:58,9.9,9.9,5000,10.05,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:32:04,10,10,2000,10.15,1000,2000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:32:09,10,10,2000,10.15,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:32:15,10,10.1,1000,10.2,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:32:21,10,10.05,2000,10.25,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:32:28,10,10.2,1000,10.3,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:32:33,10,10.2,1000,10.35,3000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:32:39,10,10.2,1000,10.35,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:32:44,10,10.25,1000,10.35,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:32:50,10.3,10.15,1000,10.35,3000,3000,728000
M&M30Jan20540CE.NFO,07/01/2020,09:32:56,10.3,10.15,1000,10.3,1000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:33:02,10.3,10.1,1000,10.3,4000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:33:08,10.2,10.1,1000,10.3,3000,1000,728000
M&M30Jan20540CE.NFO,07/01/2020,09:33:13,10.2,10.15,1000,10.3,2000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:33:19,10.2,10.15,1000,10.3,1000,1000,728000
M&M30Jan20540CE.NFO,07/01/2020,09:33:24,10.2,10.15,3000,10.3,1000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:33:29,10.2,10.15,1000,10.3,1000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:33:34,10.2,10.2,2000,10.3,2000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:33:49,10.3,10.25,1000,10.45,2000,1000,728000
M&M30Jan20540CE.NFO,07/01/2020,09:33:54,10.3,10.25,3000,10.45,2000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:33:58,10.3,10.3,1000,10.5,3000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:34:03,10.3,10.3,1000,10.5,2000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:34:08,10.45,10.35,1000,10.5,1000,1000,728000
M&M30Jan20540CE.NFO,07/01/2020,09:34:13,10.45,10.3,1000,10.5,3000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:34:18,10.45,10.35,1000,10.55,3000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:34:24,10.45,10.3,1000,10.5,4000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:34:29,10.45,10.35,1000,10.45,2000,1000,728000
M&M30Jan20540CE.NFO,07/01/2020,09:34:35,10.35,10.3,1000,10.45,3000,1000,728000
M&M30Jan20540CE.NFO,07/01/2020,09:34:41,10.35,10.3,1000,10.4,1000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:35:03,10.4,10.3,1000,10.45,2000,1000,728000
M&M30Jan20540CE.NFO,07/01/2020,09:35:09,10.4,10.35,1000,10.5,2000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:35:14,10.4,10.4,1000,10.5,1000,0,728000
M&M30Jan20540CE.NFO,07/01/2020,09:35:18,10.4,10.35,1000,10.45,1000,1000,730000
M&M30Jan20540CE.NFO,07/01/2020,09:35:23,10.4,10.3,3000,10.5,1000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:35:27,10.4,10.3,3000,10.5,2000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:35:32,10.55,10.35,1000,10.5,1000,1000,730000
M&M30Jan20540CE.NFO,07/01/2020,09:35:38,10.55,10.3,1000,10.5,3000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:35:44,10.55,10.25,2000,10.5,4000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:35:51,10.55,10.3,1000,10.5,3000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:35:57,10.55,10.35,1000,10.55,1000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:36:02,10.55,10.35,1000,10.5,1000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:36:08,10.55,10.35,1000,10.5,3000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:36:13,10.55,10.3,2000,10.45,2000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:36:19,10.55,10.35,2000,10.45,2000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:36:34,10.55,10.4,1000,10.45,5000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:36:44,10.4,10.35,1000,10.45,5000,1000,730000
M&M30Jan20540CE.NFO,07/01/2020,09:36:48,10.45,10.35,3000,10.45,4000,1000,730000
M&M30Jan20540CE.NFO,07/01/2020,09:36:53,10.45,10.45,1000,10.6,3000,4000,730000
M&M30Jan20540CE.NFO,07/01/2020,09:36:57,10.45,10.45,2000,10.6,1000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:02,10.55,10.45,1000,10.6,1000,1000,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:07,10.55,10.45,1000,10.6,4000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:12,10.55,10.45,1000,10.65,1000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:18,10.55,10.4,3000,10.55,4000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:21,10.55,10.4,1000,10.55,4000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:27,10.55,10.4,1000,10.55,3000,1000,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:27,10.55,10.35,1000,10.55,3000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:30,10.55,10.35,1000,10.55,4000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:38,10.55,10.3,1000,10.5,1000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:39,10.55,10.3,1000,10.5,2000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:40,10.55,10.3,1000,10.5,1000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:41,10.55,10.3,1000,10.5,2000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:45,10.55,10.25,3000,10.35,5000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:45,10.55,10.25,2000,10.35,5000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:54,10.35,10.25,2000,10.35,4000,1000,730000
M&M30Jan20540CE.NFO,07/01/2020,09:37:55,10.35,10.25,2000,10.35,4000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:38:07,10.35,10.25,2000,10.35,3000,1000,730000
M&M30Jan20540CE.NFO,07/01/2020,09:38:08,10.35,10.25,2000,10.35,3000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:38:17,10.35,10.3,1000,10.35,3000,0,730000
M&M30Jan20540CE.NFO,07/01/2020,09:38:21,10.3,10.15,1000,10.35,6000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:38:30,10.3,10.15,3000,10.3,3000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:38:34,10.3,10.2,1000,10.3,4000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:38:43,10.3,10.2,2000,10.3,4000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:38:47,10.3,10.2,2000,10.3,3000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:38:52,10.2,10.1,1000,10.2,1000,2000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:38:56,10.2,9.95,2000,10.1,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:00,10.2,10,1000,10.1,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:04,10,9.95,2000,10,1000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:08,10,9.95,2000,10,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:12,10,10,3000,10.2,2000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:13,10,10.05,2000,10.2,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:16,10,10.1,1000,10.25,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:25,10.1,10,1000,10.1,2000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:25,10.1,10,1000,10.1,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:26,10.1,10,1000,10.1,3000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:27,10.1,9.95,1000,10.05,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:28,10.1,9.9,2000,10.05,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:29,10.1,9.95,1000,10.05,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:32,10.1,10,1000,10.1,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:33,10.1,10.05,1000,10.1,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:35,10.1,10.05,1000,10.1,3000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:36,10.1,10,1000,10.1,3000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:37,10,9.95,2000,10.05,1000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:38,10,9.95,2000,10.1,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:40,10,9.95,2000,10.05,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:43,10,9.95,1000,10.05,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:45,10,10,1000,10.05,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:48,10,10,1000,10.05,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:50,10.05,9.95,1000,10.05,1000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:53,10.05,9.9,2000,10.05,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:39:55,10.05,9.85,2000,9.95,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:00,9.95,9.9,1000,10.1,1000,2000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:01,9.95,9.9,1000,10.05,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:02,9.95,9.95,2000,10.1,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:03,9.95,10,1000,10.15,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:04,9.95,10.05,1000,10.25,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:05,9.95,9.95,3000,10.15,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:08,9.95,9.95,2000,10.15,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:10,9.95,9.85,2000,10.05,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:11,9.95,9.85,3000,10.05,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:15,9.95,9.75,1000,10,4000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:21,9.95,9.8,1000,9.95,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:26,9.95,9.8,2000,10,2000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:35,9.95,9.95,4000,10.05,2000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:40,9.95,9.95,5000,10.1,1000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:40:45,9.95,10,1000,10.15,4000,0,726000
M&M30Jan20540CE.NFO,07/01/2020,09:41:04,10.05,10,2000,10.15,1000,1000,726000
M&M30Jan20540CE.NFO,07/01/2020,09:41:10,10.05,10,2000,10.15,1000,0,726000
