Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIITTECH30Jan201540PE.NFO,07/01/2020,09:36:34,7,6.3,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:36:39,7,6.25,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:36:44,7,6.25,750,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:37:01,7,6.25,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:37:27,7,6.25,750,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:38:56,7,6.25,750,7.2,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:40:50,7,6.25,750,7.2,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:41:07,7,6.25,750,7.2,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:41:12,7,6.25,750,7.2,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:41:22,7,6.25,750,7.2,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:41:33,7,6.25,750,7.35,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:41:38,7,6.25,750,7.25,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:42:57,7,6.25,750,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:43:49,7,6.25,750,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:44:00,7,6.6,1125,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:44:17,7,6.7,1125,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:44:33,7,6.8,1125,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:44:57,7,6.8,750,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:45:03,7,6.8,750,7.2,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:45:09,7,6.8,750,7.2,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:45:57,7,6.8,750,7.25,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:46:03,7,6.8,750,7.2,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:46:08,7,6.8,375,7.15,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:46:24,7,6.75,375,7.15,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:46:29,7,6.65,375,7.05,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:46:36,7,6.7,750,7.1,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:46:42,7,6.7,375,7.1,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:46:47,7,6.8,1125,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:46:52,7,6.9,1125,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:47:08,7,6.9,1125,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:47:12,7,6.9,1125,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:47:17,7,6.9,1125,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:47:54,7,7,1125,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:48:17,7,7,375,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:48:23,7,7,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:48:34,7,7,375,7.4,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:48:40,7,7,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:48:46,7,7,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:48:52,7,7,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:49:05,7,7,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:49:34,7,7,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:49:49,7,7,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:50:04,7,7,375,7.3,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:50:33,7,7,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:51:25,7,7,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:51:29,7,7,375,7.35,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:51:42,7,7,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:51:47,7,7,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:52:01,7,7,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:52:27,7,7,375,7.35,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:52:37,7,7,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:52:42,7,7,375,7.35,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:52:46,7,7,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:53:13,7,7,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:53:32,7,7,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:53:38,7,7,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:53:43,7,7,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:53:58,7,6.9,375,7.25,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:54:03,7,6.9,375,7.25,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:54:08,7,6.85,375,7.25,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:54:39,7,7,750,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:54:44,7,6.95,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:54:54,7,6.9,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:55:00,7,6.9,375,7.35,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:55:05,7,6.9,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:55:11,7,6.9,375,7.35,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:55:28,7,6.85,375,7.25,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:55:33,7,6.85,750,7.25,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:55:38,7,6.8,375,7.25,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:55:43,7,6.85,375,7.25,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:56:51,7,6.8,375,7.25,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:57:19,7,6.9,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:57:25,7,6.85,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:57:40,7,6.95,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:57:57,7,6.9,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:58:02,7,6.85,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:58:08,7,6.9,750,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:58:13,7,6.9,375,7.3,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:58:33,7,6.9,375,7.35,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:58:52,7,7,750,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:58:58,7,7,375,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:59:10,7,6.95,375,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:59:28,7,6.9,375,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:59:37,7,6.9,375,7.4,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:59:42,7,6.95,375,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:59:51,7,6.9,375,7.4,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:59:59,7,6.95,750,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:00:04,7,7.05,375,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:00:08,7,7,375,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:01:53,7,6.85,375,7.4,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:01:59,7,6.9,375,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:02:10,7,7,375,7.4,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:02:45,7,7.1,750,8.95,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:02:50,7,7.15,375,8.45,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:02:55,7,7.1,375,7.85,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:03:01,7,7.1,375,7.65,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:03:06,7,7,375,7.65,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:03:56,7,6.9,375,7.55,1500,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:04:02,7,6.9,375,7.45,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:04:28,7,7,1125,7.45,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:04:33,7,7,750,7.45,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:04:43,7,7,375,7.45,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:05:48,7,7,375,7.55,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:05:54,7,7,375,7.5,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:06:12,7,7,375,7.6,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:06:44,7,7,375,7.65,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:06:55,7,7,375,7.6,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:07:15,7,7,375,7.6,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:07:21,7,7,375,7.6,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:07:46,7,7,375,7.5,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:07:51,7,7.2,1125,7.7,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:07:57,7,7.2,1125,7.65,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:08:29,7,7.2,375,8.7,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:08:36,7,7.15,750,7.9,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:08:43,7,7.15,750,7.8,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:08:54,7,7.15,375,7.8,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:09:26,7,7.15,375,7.8,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:10:04,7,7.15,375,7.85,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:10:11,7,7.25,1125,7.85,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:10:17,7,7.25,1125,7.85,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:10:22,7,7.25,1125,7.85,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:10:27,7,7.25,1125,7.85,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:10:32,7,7.25,1125,7.9,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:10:47,7,7.25,1125,7.8,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:10:52,7,7.25,1125,7.8,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:10:57,7,7.25,1125,7.85,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:11:21,7,7.25,1125,7.75,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:11:32,7,7.5,750,7.75,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:11:49,7,7.5,1125,7.75,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:11:55,7,7.5,1125,7.8,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:12:02,7,7.5,750,7.8,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:12:24,7,7.5,750,7.8,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:13:01,7,7.5,750,7.8,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:13:07,7,7.5,750,7.8,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:14:16,7,7.5,750,7.8,750,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:14:28,7,7.5,750,7.7,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,10:14:34,7.5,6.9,1125,7.6,1125,750,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:14:40,7.5,7.05,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:15:19,7.5,7.1,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:15:23,7.5,7,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:15:39,7.5,7.05,750,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:15:51,7.5,7.1,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:16:02,7.5,7.05,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:17:31,7.5,7.1,750,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:17:36,7.5,7,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:18:43,7.5,7.15,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:18:48,7.5,7.1,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:18:53,7.5,7.05,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:19:02,7.5,7.05,750,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:19:10,7.5,7.05,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:19:41,7.5,7,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:20:35,7.5,6.95,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:20:42,7.5,6.95,750,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:21:24,7.5,6.95,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:21:29,7.5,6.95,750,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:21:34,7.5,6.95,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:21:39,7.5,6.95,750,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:21:48,7.5,6.95,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:22:10,7.5,6.9,750,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:23:30,7.5,6.9,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:23:35,7.5,6.95,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:23:40,7.5,6.95,750,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:23:50,7.5,6.95,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:24:05,7.5,6.95,750,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:24:59,7.5,6.95,375,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:25:44,7.5,6.85,750,7.6,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:26:09,7.5,6.85,750,7.5,1500,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:26:14,7.5,6.85,750,7.5,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:26:18,7.5,6.85,750,7.5,1500,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:26:30,7.5,6.85,750,7.4,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:27:02,7.5,6.85,750,7.4,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:27:07,7.5,6.95,750,7.4,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:27:35,7.5,6.95,750,7.45,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:28:54,7.5,6.95,375,7.45,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:29:00,7.5,6.95,750,7.45,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:29:04,7.5,6.9,375,7.45,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:29:30,7.5,6.95,750,7.45,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:30:13,7.5,6.9,375,7.45,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:31:33,7.5,6.8,375,7.35,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:32:01,7.5,6.9,375,7.35,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:32:25,7.5,6.85,750,7.35,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:32:29,7.5,6.85,750,7.35,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:33:10,7.5,6.85,750,7.35,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:33:13,7.5,6.85,750,7.35,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:36:35,7.5,6.85,375,7.35,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:37:27,7.5,6.95,750,7.35,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:37:31,7.5,6.95,375,7.35,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:37:42,7.5,6.9,375,7.35,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:37:49,7.5,6.95,375,7.35,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:38:00,7.5,6.9,375,7.35,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:38:07,7.5,6.9,375,7.35,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:38:09,7.5,6.9,375,7.35,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:38:49,7.5,6.95,750,7.35,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:38:53,7.5,6.8,375,7.25,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:38:56,7.5,6.8,375,7.15,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:39:04,7.5,6.7,375,7.1,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:39:08,7.5,6.7,375,7.05,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:39:13,7.5,6.7,375,7.1,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:39:17,7.5,6.8,375,7.15,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:39:21,7.5,6.8,375,7.15,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:39:42,7.5,6.8,375,7.15,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:39:46,7.5,6.8,375,7.1,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:40:08,7.5,6.8,375,8.5,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:40:14,7.5,6.8,375,7.9,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:40:18,7.5,6.8,375,7.4,1125,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:40:22,7.5,6.8,375,7.1,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:40:26,7.5,6.8,375,7.15,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:40:30,7.5,6.8,375,7.2,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:40:41,7.5,6.8,375,7.15,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:40:45,7.5,6.8,375,7.2,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:41:01,7.5,6.8,375,7.15,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:41:31,7.5,6.8,375,7.15,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:41:58,7.5,6.8,375,7.15,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:42:07,7.5,6.8,375,7.2,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:42:21,7.5,6.8,375,7.25,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:42:59,7.5,6.8,375,7.3,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:43:10,7.5,6.8,375,7.25,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:43:16,7.5,6.9,750,7.25,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:43:17,7.5,6.9,375,7.25,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:43:20,7.5,6.95,375,7.25,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:43:23,7.5,6.85,375,7.2,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:43:27,7.5,6.8,375,7.15,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:43:38,7.5,6.8,375,7.25,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:43:42,7.5,6.9,375,7.25,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:44:55,7.5,6.9,375,7.2,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:44:59,7.5,6.85,375,7.2,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:45:04,7.5,6.85,375,7.15,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:45:19,7.5,6.85,375,7.2,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:45:37,7.5,6.85,375,7.15,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:45:40,7.5,6.85,375,7.2,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:45:52,7.5,6.85,375,7.25,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:45:57,7.5,6.85,375,7.2,750,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:46:11,7.5,6.85,375,7.2,375,0,15750
NIITTECH30Jan201540PE.NFO,07/01/2020,10:46:21,7.5,6.85,375,7.25,750,0,15750
