Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
HDFC30Jan202340PE.NFO,07/01/2020,09:26:44,17.3,17.2,500,17.55,500,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:26:49,17.3,17.3,250,17.55,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:26:55,17.3,17.2,500,17.5,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:27:01,17.3,17.15,250,17.4,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:27:06,17.3,17.2,500,17.5,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:27:12,17.3,17.3,250,17.6,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:27:17,17.3,17.3,1000,17.65,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:27:23,17.3,17.3,500,17.65,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:27:29,17.3,17.3,500,17.55,500,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:27:35,17.3,17.7,1250,18,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:27:40,17.3,17.75,1000,18.05,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:27:46,17.75,17.75,1000,18.1,250,250,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:27:52,17.75,17.75,250,18.1,500,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:28:07,17.75,17.9,500,18.25,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:28:19,17.75,18,250,18.35,1250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:28:24,17.75,18.2,500,18.45,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:28:30,17.75,18.35,500,18.55,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:28:36,17.75,18.45,500,18.7,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:28:46,18.4,18.35,500,18.55,750,1000,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:28:52,18.25,18.1,500,18.45,1250,250,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:28:57,18.25,18.15,250,18.55,750,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:29:02,18.25,18.15,250,18.45,500,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:29:08,18.25,18.05,250,18.35,500,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:29:14,18.25,18.15,250,18.45,750,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:29:19,18.25,18.05,250,18.35,750,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:29:30,18.35,18.35,750,18.65,250,1000,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:29:36,18.35,18.35,1000,18.75,250,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:29:41,18.35,18.35,1000,18.85,500,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:29:46,18.35,18.35,1000,18.9,250,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:29:51,18.35,18.35,1000,18.9,500,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:29:59,18.35,18.35,500,18.9,750,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:30:04,18.35,18.35,250,18.7,250,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:30:09,18.35,18.25,500,18.7,500,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:30:15,18.35,18.25,250,18.6,500,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:30:19,18.25,18.1,250,18.5,1000,250,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:30:25,18.25,18,500,18.4,1250,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:30:30,18.3,17.95,500,18.25,250,250,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:30:35,18.3,17.9,750,18.25,500,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:30:54,18.3,17.9,1000,18.3,250,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:31:04,18.3,17.9,1000,18.3,500,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:31:10,18.3,17.9,1000,18.25,250,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:31:23,18.3,18.1,750,18.4,750,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:31:29,18.3,18,250,18.4,1500,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:31:34,18.3,18.1,500,18.55,500,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:31:39,18.15,18.1,750,18.4,250,250,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:31:45,18.15,18,500,18.3,500,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:31:56,18.15,18,250,18.25,500,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:32:01,18.15,18,250,18.3,250,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:32:07,18.15,18.2,250,18.35,250,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:32:12,18.35,18.45,500,18.7,250,250,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:32:18,18.35,18.25,250,18.5,250,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:32:31,18.35,18.15,250,18.4,500,0,61250
HDFC30Jan202340PE.NFO,07/01/2020,09:32:36,18.4,18.15,250,18.35,250,250,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:32:42,18.4,18.15,1000,18.5,250,250,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:32:48,18.4,18.15,1000,18.65,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:32:53,18.5,18.45,750,18.7,250,250,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:32:59,18.5,18.4,500,18.7,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:33:05,18.5,18.3,1000,18.7,500,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:33:11,18.5,18.3,750,18.55,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:33:22,18.5,18.3,750,18.5,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:33:32,18.5,18.2,1000,18.5,500,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:33:42,18.5,18.2,1000,18.5,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:33:56,18.5,18.2,1000,18.5,250,250,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:34:01,18.5,18.2,1000,18.55,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:34:06,18.5,18.2,1000,18.75,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:34:11,18.5,18.4,250,18.7,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:34:16,18.5,18.4,250,18.65,500,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:34:21,18.65,18.45,500,18.65,250,500,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:34:27,18.55,18.4,1000,18.75,250,750,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:34:32,18.55,18.4,1250,18.8,500,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:34:39,18.8,18.55,250,18.85,250,250,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:34:50,18.5,18.45,1000,18.8,500,250,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:34:55,18.5,18.45,1000,18.85,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:35:01,18.5,18.45,1000,18.85,1000,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:35:06,18.5,18.45,500,18.8,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:35:12,18.5,18.45,500,18.8,500,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:35:16,18.8,18.6,750,18.9,250,250,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:35:30,18.9,18.6,1000,18.95,500,250,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:35:35,18.9,18.6,1000,19.05,500,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:35:41,18.9,18.8,1250,19.15,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:35:48,18.9,19.1,500,19.35,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:35:54,18.9,18.9,1000,19.2,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:36:00,18.9,18.9,1250,19.3,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:36:05,18.9,18.8,1000,19.3,500,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:36:11,18.9,18.8,1250,19.2,500,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:36:17,18.9,18.8,1250,19.2,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:36:23,18.9,18.7,1250,19.15,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:36:28,18.9,18.7,1250,19.1,500,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:36:37,18.9,18.65,1000,19.05,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:36:46,18.9,18.65,1000,19.1,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:36:51,18.9,18.65,1000,19,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:36:56,18.9,18.65,1000,19.05,500,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:37:00,18.9,18.75,1000,19.25,750,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:37:05,18.9,18.85,1000,19.4,750,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:37:10,18.9,19.15,500,19.35,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:37:14,18.9,19.15,250,19.35,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:37:18,18.9,19.15,250,19.4,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:37:22,18.9,19.15,500,19.4,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:37:45,19.4,19.15,500,19.55,250,250,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:37:49,19.4,19.15,500,19.55,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:37:57,19.4,19.15,750,19.6,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:38:06,19.4,19.25,750,19.75,500,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:38:11,19.4,19.35,500,19.75,500,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:38:15,19.4,19.25,750,19.65,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:38:19,19.4,19.25,1000,19.7,500,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:38:27,19.4,19.45,750,19.8,250,0,57500
HDFC30Jan202340PE.NFO,07/01/2020,09:38:32,19.95,19.85,750,20.2,250,250,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:38:45,19.95,19.85,250,20.2,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:38:49,19.95,19.85,750,20.25,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:38:54,19.95,19.85,250,20.25,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:38:58,19.95,19.85,250,20.15,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:39:02,19.95,19.55,750,20,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:39:11,19.95,19.55,1000,20.05,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:39:15,19.95,19.55,1000,20,1000,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:39:20,19.95,19.55,1000,19.9,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:39:25,19.95,19.55,750,19.85,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:39:29,19.95,19.5,750,19.85,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:39:34,19.95,19.5,750,19.9,750,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:39:38,19.95,19.4,500,19.8,750,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:39:46,19.95,19.35,500,19.65,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:39:50,19.95,19.15,500,19.55,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:39:58,19.95,19.2,750,19.55,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:40:02,19.95,19.2,250,19.5,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:40:08,19.95,19.05,1250,19.4,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:40:13,19.95,19.05,1250,19.45,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:40:18,19.95,19.05,1250,19.45,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:40:24,19.95,19.05,1250,19.45,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:40:28,19.95,19.05,1250,19.4,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:40:33,19.95,19,500,19.35,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:40:43,19.95,18.65,750,19.05,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:40:48,19.95,18.65,1250,19.05,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:40:52,19.05,18.65,1250,19.05,250,500,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:40:56,19.15,18.95,1000,19.25,250,250,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:41:02,19.15,18.95,1000,19.25,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:41:08,19.15,18.95,1000,19.3,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:41:13,19.15,18.95,1000,19.25,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:41:17,19.15,18.95,1000,19.25,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:41:26,19.15,18.95,1000,19.3,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:41:31,19.15,18.95,1000,19.35,750,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:41:36,19.15,18.95,1000,19.3,750,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:41:41,19.15,18.95,1000,19.3,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:41:46,19.15,18.95,1000,19.35,750,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:41:51,19.15,18.95,1000,19.35,500,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:41:57,19.15,19.05,1250,19.45,750,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:42:04,19.15,19.05,1250,19.3,250,0,56750
HDFC30Jan202340PE.NFO,07/01/2020,09:42:10,19.3,19.05,1250,19.4,250,250,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:42:17,19.3,19.05,1250,19.4,250,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:42:23,19.3,19.05,1250,19.45,500,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:42:30,19.3,19.05,1250,19.4,500,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:42:37,19.3,19.15,1250,19.55,750,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:42:44,19.3,19.35,500,19.65,500,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:42:50,19.35,19.35,750,19.7,250,250,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:42:57,19.35,19.6,250,19.85,250,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:43:02,19.35,19.55,1000,19.9,750,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:43:18,19.35,19.5,500,19.8,500,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:43:24,19.35,19.4,1000,19.75,250,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:43:39,19.35,19.5,500,19.8,750,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:43:52,19.35,19.5,500,19.8,500,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:43:57,19.35,19.5,500,19.8,750,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:44:01,19.35,19.5,500,19.8,500,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:44:07,19.35,19.5,750,19.8,500,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:44:18,19.35,19.5,750,19.8,750,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:44:23,19.35,19.5,750,19.8,250,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:44:29,19.35,19.5,750,19.85,250,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:44:34,19.35,19.5,750,19.8,250,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:44:44,19.35,19.6,1000,19.9,250,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:44:49,19.35,19.7,1000,20,250,0,54750
HDFC30Jan202340PE.NFO,07/01/2020,09:44:59,19.7,19.6,750,19.85,250,250,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:45:05,19.7,19.6,250,19.85,250,0,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:45:11,19.7,19.45,500,19.75,250,0,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:45:24,19.7,19.65,250,19.9,250,0,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:45:30,19.7,19.65,500,19.9,250,0,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:45:36,19.7,19.65,250,19.8,250,0,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:45:42,19.7,19.65,500,19.9,250,0,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:45:48,19.7,19.5,250,19.8,250,0,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:45:53,19.7,19.5,750,19.8,250,0,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:45:59,19.75,19.6,500,19.9,500,250,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:46:04,19.85,19.7,750,20.05,250,250,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:46:10,19.85,19.7,750,20.05,250,0,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:46:15,19.85,19.7,750,20,250,0,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:46:24,19.85,19.65,500,19.9,250,0,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:46:29,19.85,19.6,1000,19.9,500,0,54500
HDFC30Jan202340PE.NFO,07/01/2020,09:46:35,19.85,19.55,250,19.85,250,0,54500
