Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:17:53,8.3,8.05,3702,8.3,9255,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:18:01,8.3,8.25,1851,8.3,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:18:09,8.3,8,3702,8.3,11106,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:18:16,8.3,8,5553,8.3,11106,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:18:25,8.3,8,3702,8.3,11106,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:18:32,8.3,8,7404,8.3,11106,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:18:54,8.3,8.05,1851,8.3,12957,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:19:02,8.3,8,1851,8.3,12957,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:19:10,8.3,8,1851,8.15,3702,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:19:18,8,7.8,3702,8.05,12957,1851,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:19:18,8,7.8,3702,8.05,12957,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:19:26,8,7.8,3702,8.05,12957,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:19:34,8,7.8,3702,8.05,11106,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:19:41,8,7.95,3702,8.15,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:19:57,8,7.95,1851,8.15,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:20:12,8,7.95,1851,8.1,5553,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:20:21,7.95,7.9,3702,8.05,1851,1851,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:20:21,7.95,7.9,3702,8.05,1851,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:20:28,7.95,8,1851,8.1,3702,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:20:36,8.15,8.15,1851,8.35,1851,3702,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:20:44,8.15,8.1,1851,8.25,1851,1851,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:20:51,8.15,8.05,3702,8.2,1851,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:20:59,8.15,8,1851,8.2,12957,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:21:06,8.25,8.05,3702,8.2,1851,1851,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:21:14,8.25,7.95,5553,8.15,5553,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:21:22,8,7.75,7404,7.95,7404,1851,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:21:29,8,7.8,3702,7.95,3702,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:21:36,8,7.8,5553,7.95,3702,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:21:43,8,7.8,3702,7.95,3702,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:21:51,8,7.8,5553,7.95,3702,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:22:12,8,7.85,1851,8,7404,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:22:27,8,7.85,1851,8,9255,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:22:33,8,7.9,1851,8,3702,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:22:41,8,7.85,1851,8,7404,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:22:47,8,7.9,1851,8,5553,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:23:06,8,7.9,1851,8,7404,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:23:13,8,7.9,1851,8,5553,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:23:26,8,7.9,1851,8,7404,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:23:32,8,7.9,1851,8,9255,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:23:39,8,7.9,1851,8,7404,1851,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:23:46,8,7.85,5553,8,7404,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:23:52,8,7.9,1851,8,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:23:59,8,7.9,1851,8,7404,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:24:06,8,7.9,3702,8,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:24:20,7.95,7.95,1851,8.1,7404,1851,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:24:27,7.95,7.9,7404,8.1,7404,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:24:34,7.95,7.9,9255,8.1,3702,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:24:41,7.95,8,7404,8.15,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:24:47,7.95,8,1851,8.15,5553,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:24:54,7.95,8,3702,8.15,7404,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:25:06,7.95,7.9,1851,8.05,9255,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:25:14,7.95,7.9,3702,8.05,3702,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:25:21,7.95,7.85,12957,8,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:25:28,7.95,7.9,3702,8.05,9255,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:25:35,7.95,7.95,7404,8.15,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:25:43,7.95,7.95,5553,8.1,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:25:55,7.95,7.95,7404,8.1,9255,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:26:06,7.95,8,1851,8.1,5553,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:26:14,7.95,8,1851,8.1,3702,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:26:25,7.95,8,7404,8.2,7404,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:26:31,7.95,7.95,5553,8.1,3702,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:26:38,7.95,7.95,5553,8.05,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:26:44,7.95,8,1851,8.1,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:26:50,7.95,8,5553,8.15,5553,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:26:55,7.95,8,5553,8.15,3702,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:27:05,7.95,8,5553,8.15,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:27:10,7.95,8,11106,8.15,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:27:16,7.95,8,11106,8.2,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:27:23,7.95,8,11106,8.15,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:27:29,7.95,8,11106,8.2,7404,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:27:35,7.95,8,9255,8.15,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:27:41,7.95,8.05,3702,8.2,7404,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:27:46,7.95,8.15,3702,8.25,9255,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:27:51,7.95,8.1,5553,8.2,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:28:06,7.95,8.1,3702,8.2,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:28:13,7.95,8.1,1851,8.2,5553,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:28:19,7.95,8.1,3702,8.2,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:28:25,7.95,8.1,5553,8.2,1851,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:28:53,7.95,8.1,5553,8.2,3702,0,453495
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:28:59,8.15,8.1,1851,8.2,3702,5553,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:29:05,8.1,8,1851,8.1,1851,5553,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:29:11,8.1,8,3702,8.15,9255,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:29:17,8.1,7.95,3702,8.1,5553,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:29:23,8.1,8.1,3702,8.2,1851,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:29:29,8.1,8.05,7404,8.15,1851,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:29:41,8.1,8.1,1851,8.15,1851,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:29:48,8.1,8.1,1851,8.15,3702,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:29:54,8.1,8.1,1851,8.15,1851,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:29:59,8.1,8.1,1851,8.2,5553,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:30:06,8.1,8.1,5553,8.2,3702,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:30:12,8.1,8.15,3702,8.25,3702,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:30:19,8.1,8.15,1851,8.25,1851,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:30:26,8.1,8.15,3702,8.25,1851,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:30:31,8.1,8.15,1851,8.25,1851,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:30:36,8.1,8.1,9255,8.25,9255,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:30:42,8.1,8.15,5553,8.25,5553,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:30:47,8.1,8.15,5553,8.25,3702,0,455346
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:30:57,8.25,8.3,3702,8.4,1851,3702,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:31:03,8.25,8.35,1851,8.4,3702,0,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:31:10,8.25,8.25,7404,8.35,1851,0,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:31:16,8.25,8.15,5553,8.25,3702,5553,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:31:22,8.25,8.1,3702,8.2,7404,0,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:31:28,8.1,7.95,1851,8.05,7404,3702,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:31:33,8.1,7.9,1851,8,9255,0,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:31:39,7.85,7.8,5553,7.95,3702,3702,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:31:39,7.85,7.8,5553,7.95,3702,0,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:31:44,7.85,7.85,3702,7.95,3702,0,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:31:49,7.85,7.8,9255,7.95,7404,0,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:31:54,7.85,7.65,3702,7.85,12957,0,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:32:03,7.85,7.65,1851,7.75,5553,0,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:32:08,7.85,7.65,3702,7.75,1851,0,459048
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:32:14,7.7,7.65,5553,7.75,1851,9255,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:32:14,7.6,7.65,5553,7.75,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:32:19,7.7,7.6,9255,7.75,3702,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:32:25,7.7,7.6,7404,7.75,7404,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:32:32,7.7,7.6,9255,7.65,5553,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:32:37,7.65,7.6,1851,7.7,1851,5553,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:32:43,7.65,7.5,5553,7.65,11106,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:32:55,7.65,7.45,1851,7.65,18510,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:33:00,7.65,7.45,1851,7.55,3702,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:33:06,7.4,7.3,1851,7.45,11106,1851,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:33:06,7.4,7.3,1851,7.45,11106,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:33:11,7.4,7.25,5553,7.45,11106,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:33:23,7.4,7.3,1851,7.35,7404,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:33:34,7.35,7.3,1851,7.4,11106,3702,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:33:34,7.3,7.3,1851,7.4,11106,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:33:39,7.35,7.25,1851,7.35,3702,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:33:44,7.35,7.25,1851,7.35,7404,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:33:50,7.35,7.15,5553,7.3,12957,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:33:55,7.35,7.25,3702,7.4,9255,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:34:05,7.35,7.35,1851,7.45,5553,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:34:10,7.35,7.35,3702,7.45,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:34:15,7.35,7.3,5553,7.45,9255,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:34:20,7.35,7.35,3702,7.45,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:34:26,7.35,7.45,1851,7.55,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:34:30,7.35,7.5,5553,7.65,9255,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:34:36,7.35,7.5,3702,7.6,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:34:41,7.6,7.5,3702,7.6,1851,1851,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:34:51,7.6,7.5,3702,7.6,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:34:56,7.6,7.45,7404,7.6,11106,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:35:01,7.6,7.45,5553,7.55,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:35:11,7.6,7.45,7404,7.6,5553,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:35:16,7.6,7.5,5553,7.6,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:35:20,7.6,7.55,3702,7.65,5553,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:35:25,7.6,7.5,1851,7.6,7404,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:35:31,7.6,7.45,3702,7.55,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:35:37,7.6,7.45,1851,7.55,5553,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:35:43,7.6,7.5,5553,7.6,5553,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:35:50,7.6,7.45,3702,7.55,1851,1851,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:35:57,7.6,7.45,3702,7.55,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:36:09,7.45,7.35,1851,7.45,5553,1851,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:36:15,7.45,7.3,22212,7.45,9255,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:36:21,7.45,7.35,1851,7.45,5553,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:36:27,7.45,7.3,20361,7.4,7404,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:36:32,7.45,7.3,20361,7.4,9255,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:36:37,7.45,7.3,18510,7.4,7404,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:36:41,7.45,7.3,20361,7.4,7404,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:36:47,7.45,7.3,18510,7.35,3702,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:36:51,7.45,7.3,18510,7.35,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:37:02,7.35,7.3,22212,7.45,9255,1851,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:37:07,7.35,7.3,20361,7.35,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:37:12,7.35,7.35,1851,7.45,3702,1851,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:37:16,7.35,7.35,7404,7.5,7404,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:37:21,7.35,7.3,22212,7.45,7404,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:37:26,7.35,7.35,3702,7.45,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:37:37,7.35,7.35,5553,7.5,5553,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:37:47,7.35,7.35,3702,7.45,3702,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:37:55,7.35,7.35,1851,7.4,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:38:00,7.35,7.3,24063,7.4,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:38:05,7.35,7.35,1851,7.4,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:38:09,7.35,7.3,22212,7.4,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:38:14,7.35,7.3,24063,7.4,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:38:19,7.35,7.35,1851,7.4,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:38:33,7.35,7.3,24063,7.4,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:38:52,7.35,7.3,24063,7.4,3702,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:38:57,7.35,7.35,1851,7.4,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:39:06,7.35,7.3,22212,7.4,3702,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:39:10,7.35,7.3,24063,7.4,3702,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:39:21,7.35,7.3,25914,7.4,3702,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:39:27,7.35,7.3,22212,7.4,3702,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:39:32,7.35,7.3,25914,7.4,1851,0,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:39:47,7.4,7.3,25914,7.45,1851,3702,464601
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:39:56,7.4,7.3,29616,7.5,5553,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:40:06,7.4,7.35,3702,7.45,3702,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:40:11,7.4,7.3,24063,7.45,3702,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:40:17,7.4,7.35,1851,7.45,1851,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:40:23,7.4,7.45,5553,7.6,11106,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:40:28,7.4,7.45,5553,7.6,9255,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:40:38,7.4,7.45,7404,7.6,9255,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:40:43,7.4,7.45,1851,7.55,1851,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:40:48,7.35,7.3,22212,7.45,9255,1851,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:40:57,7.35,7.3,24063,7.45,11106,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:41:02,7.35,7.4,1851,7.5,3702,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:41:13,7.35,7.3,27765,7.45,7404,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:41:17,7.35,7.3,22212,7.4,3702,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:41:22,7.35,7.3,22212,7.4,1851,0,468303
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:41:28,7.4,7.4,3702,7.5,3702,1851,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:41:33,7.4,7.35,7404,7.45,3702,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:41:37,7.4,7.35,1851,7.45,7404,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:41:41,7.45,7.3,27765,7.45,9255,1851,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:41:46,7.45,7.35,1851,7.45,5553,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:41:51,7.45,7.35,3702,7.45,1851,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:41:57,7.45,7.35,1851,7.45,1851,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:42:04,7.45,7.4,3702,7.5,5553,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:42:10,7.45,7.4,1851,7.5,5553,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:42:17,7.45,7.4,3702,7.5,1851,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:42:24,7.45,7.4,3702,7.5,3702,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:42:45,7.45,7.35,9255,7.5,5553,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:42:51,7.45,7.4,1851,7.5,3702,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:42:56,7.45,7.4,7404,7.5,1851,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:43:02,7.45,7.4,3702,7.5,1851,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:43:14,7.45,7.4,5553,7.55,9255,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:43:24,7.45,7.4,5553,7.55,7404,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:43:39,7.45,7.4,5553,7.55,5553,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:43:44,7.45,7.4,5553,7.55,9255,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:43:59,7.45,7.45,1851,7.55,1851,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:44:04,7.45,7.4,5553,7.55,9255,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:44:10,7.45,7.45,3702,7.55,5553,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:44:16,7.45,7.4,7404,7.55,5553,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:44:21,7.45,7.4,5553,7.55,5553,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:44:26,7.45,7.45,3702,7.55,3702,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:44:31,7.45,7.4,5553,7.55,5553,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:44:48,7.45,7.45,5553,7.55,1851,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:44:59,7.45,7.45,9255,7.6,14808,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:45:04,7.45,7.45,1851,7.55,3702,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:45:10,7.45,7.45,1851,7.55,5553,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:45:17,7.45,7.4,5553,7.55,5553,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:45:38,7.45,7.5,1851,7.6,5553,0,466452
BHARTIARTL30JAN20440PE.NFO,07/01/2020,09:45:43,7.45,7.5,3702,7.6,5553,0,466452
