Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:25,39.2,38.95,300,39.95,300,900,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:25,39.45,38.95,300,39.95,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:26,39.2,38.95,300,39.95,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:28,39.2,38.9,300,39.85,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:31,39.2,38.9,300,39.75,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:32,39.2,38.95,600,39.75,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:36,38.95,38.95,300,39.65,300,300,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:37,37.9,37.3,300,38.25,300,900,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:38,37.9,37.3,300,38.25,600,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:39,37.9,37,300,37.95,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:40,37.9,37.1,300,37.95,600,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:41,37.9,37.2,300,38.2,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:43,37.3,36,300,38.15,300,300,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:44,37.3,36.55,600,37.55,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:46,37.3,36.35,300,37.25,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:48,37.3,36.2,900,37.25,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:49,37.3,36.25,300,37.25,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:50,37.3,36.25,600,37.15,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:51,37.3,36.1,600,36.95,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:52,37.3,35.15,300,36.65,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:56,37.3,35.75,300,36.9,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:17:58,37.3,35.95,300,36.9,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:01,37.3,35.95,300,36.8,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:02,37.3,36.15,300,37.2,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:03,37.3,36.3,600,37.25,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:04,37.3,36.55,300,38.45,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:06,37.3,36.75,300,38.4,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:07,37.3,37.15,600,38,300,600,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:09,37.3,37.15,600,38,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:09,37.3,37.15,600,38.25,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:10,37.15,35.2,300,38.15,300,300,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:11,37.15,36.9,300,38,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:12,37.15,37.1,300,38.1,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:16,37.3,36.85,300,38.2,600,300,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:24,38.5,37.5,600,39.35,300,1500,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:31,38.5,37.25,300,38.45,600,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:38,38.5,36.5,600,37.55,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:46,38.5,36.05,300,37.05,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:18:54,38.5,36,300,36.85,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:19:01,38.5,35.9,300,36.5,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:19:07,36.5,36.25,300,37.15,300,300,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:19:14,37.05,36.55,300,37.3,300,300,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:19:21,36.5,35.85,600,37,300,300,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:19:28,36.5,35.85,300,36.9,900,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:19:35,36.2,35.55,300,36.2,300,900,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:19:42,35.95,35.35,300,35.95,300,300,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:19:50,35.45,34.85,600,35.65,300,1200,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:19:50,35.45,34.85,600,35.65,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:19:56,35.45,35.25,300,35.9,600,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:20:08,35.45,34.95,300,35.7,900,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:20:15,35.45,34.8,600,35.2,300,0,129300
INDIGO30Jan201400CE.NFO,07/01/2020,09:20:21,35.2,35.35,600,35.95,900,300,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:20:21,35.2,35.35,600,35.95,900,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:20:28,35.2,35.35,600,35.95,600,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:20:34,35.2,35.5,600,35.95,600,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:20:47,35.2,35.6,600,36,1200,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:20:59,35.6,35.05,300,36,1500,2700,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:21:06,35.6,35.6,300,36,1200,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:21:14,36,36,300,36.5,300,900,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:21:22,36,35.95,300,36.7,300,600,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:21:29,36,36,1200,36.5,300,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:21:35,36,35.5,600,36.2,300,900,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:21:42,36,35.4,300,36.2,300,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:22:01,36,35.85,300,36.5,300,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:22:08,36,36.15,300,36.7,300,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:22:22,36.05,36,900,36.45,300,300,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:22:29,35.7,35.45,300,35.8,300,2400,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:22:36,35.7,35.4,300,35.65,300,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:22:42,35.65,35.1,300,35.6,300,300,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:22:48,35.65,35.65,300,36.1,300,300,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:22:55,35.65,35.75,300,36.25,600,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:23:01,35.65,35.9,300,36.45,600,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:23:07,35.65,35.85,300,36.3,300,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:23:12,35.65,36,300,36.45,300,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:23:18,35.65,36.05,300,36.45,600,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:23:24,35.65,36.25,300,36.55,300,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:23:31,35.65,36.45,600,36.9,300,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:23:37,35.65,36.05,300,36.45,600,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:23:43,35.65,35.6,300,36.05,300,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:23:49,35.65,35.6,600,36.15,600,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:23:55,35.65,35.75,300,36.15,300,0,128700
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:01,36.3,35.65,300,36.25,600,300,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:07,36.3,35.65,300,36.25,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:13,36.3,35.65,300,36.2,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:19,36.3,35.65,300,36.15,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:25,36.3,35.1,300,35.45,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:28,36.3,35.1,600,35.6,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:30,36.3,35.1,300,35.55,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:33,36.3,35.1,300,35.55,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:34,36.3,35.1,300,35.45,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:36,36.3,35.1,300,35.5,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:42,35.5,35.1,300,35.5,300,300,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:43,35.5,35.1,300,35.5,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:45,35.5,35.1,600,35.7,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:45,35.5,35.1,300,35.6,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:46,35.5,35.1,300,35.55,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:52,35.5,35.2,300,35.6,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:55,35.5,35.2,300,35.7,900,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:55,35.5,35.2,300,35.7,1200,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:56,35.5,35.3,600,35.9,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:57,35.5,35.1,300,35.6,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:58,35.5,35.1,900,35.65,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:24:59,35.5,35.2,600,35.8,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:00,35.5,35.3,600,35.85,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:01,35.5,35.3,600,35.85,900,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:03,35.5,35.3,600,35.85,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:03,35.5,35.3,600,35.85,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:05,35.5,35.3,600,35.9,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:05,35.5,35.3,600,35.9,900,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:07,35.5,35.3,600,35.9,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:08,35.5,35.3,600,35.9,900,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:09,35.5,35.3,600,35.85,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:11,35.5,35.3,600,35.85,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:12,35.5,35.3,300,35.8,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:13,35.5,35.1,300,35.35,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:15,35.5,35.1,300,35.55,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:17,35.5,35.1,300,35.45,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:21,35.5,35.1,300,35.4,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:22,35.5,35.1,300,35.4,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:23,35.5,35.1,300,35.5,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:24,35.1,35,600,35.55,300,300,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:24,35.1,35,600,35.55,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:25,35.1,35,300,35.55,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:30,35.1,35.1,300,35.6,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:31,35.5,35.25,300,35.9,600,600,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:32,35.5,35.15,300,35.75,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:35,35.5,35.35,600,35.85,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:38,35.5,35,300,35.6,900,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:41,35.5,34.95,300,35.6,1200,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:42,35.5,34.85,300,35.4,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:44,35.5,35,300,35.4,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:47,35,34.75,300,35.3,300,600,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:47,35,34.75,300,35.3,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:47,35,34.75,300,35.3,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:48,35,34.75,300,35.2,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:52,35,35,300,35.2,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:57,35,34.45,300,34.95,600,300,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:25:57,35,34.35,300,34.85,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:01,35,34.35,300,34.8,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:02,34.8,34.35,300,34.85,300,300,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:02,34.8,34.35,300,34.85,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:03,34.8,34.2,600,34.75,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:04,34.75,34.2,600,34.75,300,300,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:04,34.75,34.2,600,34.75,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:05,34.75,34.2,600,34.75,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:08,34.75,34.2,300,34.65,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:08,34.75,34.7,300,35.1,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:09,34.75,34.7,300,35.3,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:10,34.75,34.8,300,35.35,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:12,34.75,34.9,300,35.45,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:12,34.75,35,300,35.45,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:13,34.75,35.3,600,35.85,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:14,34.75,35.4,300,35.95,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:15,34.75,35.4,600,35.9,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:16,34.75,35.25,600,35.7,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:17,34.75,35.2,300,35.65,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:19,34.75,35,300,35.45,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:20,34.75,35.05,300,35.45,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:21,34.75,34.85,300,35.3,600,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:22,34.75,35.25,600,35.55,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:23,34.75,35,900,35.4,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:24,34.75,35.05,600,35.4,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:24,34.75,35,300,35.3,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:25,34.75,35,900,35.3,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:26,34.75,35.2,600,35.5,300,0,126900
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:27,35.7,35.65,300,35.95,300,1200,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:28,35.7,35.7,300,35.95,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:29,35.7,35.8,300,36.1,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:30,35.7,35.7,300,36.05,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:32,35.7,35.85,300,36.1,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:35,35.7,36,300,36.1,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:36,36.15,35.7,300,36.25,600,600,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:36,36.15,35.7,300,36.25,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:37,36.15,35.45,300,36,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:38,36.15,35.4,600,35.8,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:39,36.15,35.25,300,35.7,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:41,36.15,35.15,300,35.7,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:43,36.15,35.05,300,35.6,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:47,36.15,35,300,35.5,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:49,36,35.25,600,35.95,600,1500,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:50,36,35.45,600,36,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:51,36,35.45,600,36,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:53,36,35.6,900,36,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:55,36,35.6,600,36,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:58,35.1,34.75,300,35.55,300,900,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:26:58,35.1,34.8,300,35.55,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:00,35.1,34.9,600,35.35,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:02,35.1,34.9,600,35.5,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:05,34.9,34.9,300,35.5,600,300,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:05,34.9,34.9,300,35.5,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:07,34.9,35.1,300,35.6,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:08,34.9,35.1,600,35.55,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:09,34.9,35.1,600,35.6,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:11,34.9,35.1,600,35.7,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:12,34.9,35.2,600,35.8,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:13,34.9,35.2,300,35.7,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:14,34.9,35.2,600,35.7,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:15,34.9,35.3,300,35.85,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:16,34.9,35.35,600,35.8,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:17,34.9,35.35,300,35.8,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:18,35.8,35.55,300,36,300,300,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:20,36,35.85,300,36.35,300,300,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:21,36,35.75,300,36.25,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:22,36,35.65,300,36.25,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:27,36,35.55,600,36.05,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:28,36,35.6,300,36.1,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:30,36,35.6,300,36.1,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:32,36,35.75,300,36.25,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:33,36,35.8,300,36.25,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:34,36,35.65,900,36.25,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:40,36,35.65,900,36.35,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:41,36,35.65,900,36.35,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:44,36,35.65,900,36.35,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:45,36,35.65,900,36.2,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:51,35.65,35.7,300,36.25,600,600,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:52,35.65,35.7,300,36.25,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:54,35.65,35.7,300,36.1,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:55,35.65,35.65,300,36.1,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:27:59,35.65,35.6,600,36.1,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:00,35.65,35.25,600,35.8,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:01,35.65,35.35,600,35.9,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:02,35.65,35.35,600,35.85,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:02,35.65,35.45,900,36.15,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:03,35.65,35.45,600,36.15,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:05,35.65,35.45,900,36.15,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:06,35.65,35.45,900,36.15,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:07,35.65,35.55,900,36.15,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:12,35.65,35.55,600,36.1,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:25,35.65,35.55,300,36,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:31,35.65,35.2,300,35.6,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:37,35.65,35.3,300,35.7,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:47,35.2,34.6,300,35.2,300,900,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:53,35.2,34.9,600,35.65,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:28:58,35.2,35.05,900,35.7,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:29:03,35.2,35.05,1200,35.75,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:29:09,35.2,35.15,300,35.65,300,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:29:15,35.2,35.15,300,35.6,600,0,127200
INDIGO30Jan201400CE.NFO,07/01/2020,09:29:20,35.2,35.1,900,35.65,300,300,129900
INDIGO30Jan201400CE.NFO,07/01/2020,09:29:26,35.2,35.1,600,35.6,300,0,129900
INDIGO30Jan201400CE.NFO,07/01/2020,09:29:32,35.2,34.85,600,35.4,600,0,129900
INDIGO30Jan201400CE.NFO,07/01/2020,09:29:37,35.2,34.7,600,35.3,300,0,129900
INDIGO30Jan201400CE.NFO,07/01/2020,09:29:47,35.2,34.35,300,34.9,300,0,129900
INDIGO30Jan201400CE.NFO,07/01/2020,09:29:52,35,34.45,600,34.9,300,300,129900
INDIGO30Jan201400CE.NFO,07/01/2020,09:29:56,35,34.45,300,34.9,300,0,129900
INDIGO30Jan201400CE.NFO,07/01/2020,09:30:00,35,34.35,600,34.8,300,0,129900
INDIGO30Jan201400CE.NFO,07/01/2020,09:30:05,35,34.55,600,35.05,300,0,129900
INDIGO30Jan201400CE.NFO,07/01/2020,09:30:10,35,34.55,1200,35.15,600,0,129900
