Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:22:07,9.55,9.55,2750,9.7,6875,4125,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:22:15,9.55,9.5,2750,9.65,4125,2750,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:22:21,9.55,9.55,2750,9.7,4125,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:22:28,9.55,9.6,4125,9.75,2750,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:22:35,9.55,9.65,1375,9.75,2750,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:22:42,9.55,9.6,5500,9.75,4125,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:22:48,9.55,9.45,1375,9.6,4125,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:22:54,9.55,9.5,5500,9.65,5500,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:23:01,9.75,9.7,4125,9.8,1375,15125,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:23:01,9.75,9.7,4125,9.8,1375,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:23:06,9.8,9.8,2750,9.9,4125,1375,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:23:06,9.8,9.8,2750,9.9,4125,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:23:12,9.8,9.75,1375,9.9,4125,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:23:18,9.8,9.7,4125,9.85,2750,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:23:30,9.8,9.7,4125,9.8,1375,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:23:36,9.8,9.7,4125,9.8,4125,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:23:42,9.8,9.65,1375,9.75,2750,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:23:49,9.8,9.6,1375,9.7,2750,0,577500
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:23:54,9.7,9.65,1375,9.8,5500,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:24:01,9.8,9.75,1375,9.9,5500,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:24:07,9.8,9.7,2750,9.8,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:24:12,9.8,9.7,2750,9.75,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:24:24,9.8,9.7,2750,9.75,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:24:30,9.7,9.5,4125,9.6,1375,2750,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:24:35,9.7,9.5,5500,9.6,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:24:41,9.7,9.5,2750,9.6,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:24:46,9.45,9.4,2750,9.5,4125,2750,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:24:51,9.45,9.35,4125,9.5,6875,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:24:57,9.45,9.4,5500,9.5,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:25:03,9.45,9.55,2750,9.7,9625,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:25:09,9.7,9.6,6875,9.75,5500,6875,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:25:16,9.7,9.6,1375,9.7,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:25:22,9.7,9.6,2750,9.7,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:25:29,9.7,9.65,1375,9.75,5500,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:25:35,9.7,9.7,1375,9.75,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:25:41,9.75,9.7,2750,9.8,5500,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:25:47,9.75,9.7,4125,9.8,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:26:01,9.75,9.7,1375,9.8,5500,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:26:08,9.75,9.65,4125,9.8,9625,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:26:15,9.75,9.6,2750,9.7,5500,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:26:21,9.75,9.5,1375,9.6,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:26:27,9.5,9.5,1375,9.6,5500,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:26:33,9.5,9.55,2750,9.65,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:26:39,9.5,9.5,8250,9.6,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:26:44,9.5,9.5,4125,9.6,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:26:50,9.5,9.5,5500,9.65,5500,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:26:55,9.5,9.5,8250,9.65,5500,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:27:02,9.5,9.5,2750,9.6,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:27:07,9.5,9.5,2750,9.6,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:27:12,9.5,9.5,2750,9.6,8250,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:27:18,9.5,9.5,2750,9.6,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:27:24,9.5,9.5,2750,9.6,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:27:29,9.5,9.5,4125,9.65,9625,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:27:35,9.5,9.5,4125,9.6,5500,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:27:41,9.5,9.5,4125,9.6,6875,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:27:47,9.5,9.45,1375,9.55,4125,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:27:54,9.5,9.5,1375,9.6,9625,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:28:08,9.5,9.5,2750,9.6,6875,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:28:15,9.5,9.5,2750,9.55,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:28:19,9.5,9.45,1375,9.55,2750,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:28:25,9.5,9.4,5500,9.5,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:28:37,9.5,9.4,4125,9.5,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:28:41,9.5,9.4,6875,9.5,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:28:46,9.5,9.4,8250,9.5,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:28:52,9.5,9.5,1375,9.55,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:28:58,9.5,9.45,4125,9.55,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:29:03,9.5,9.45,6875,9.6,6875,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:29:09,9.5,9.5,5500,9.6,6875,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:29:14,9.5,9.5,2750,9.6,5500,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:29:20,9.5,9.45,4125,9.55,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:29:25,9.5,9.4,5500,9.5,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:29:31,9.4,9.35,1375,9.45,2750,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:29:37,9.4,9.35,1375,9.45,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:29:42,9.4,9.4,1375,9.5,5500,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:29:47,9.4,9.45,4125,9.55,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:30:00,9.4,9.45,5500,9.55,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:30:04,9.5,9.5,1375,9.6,8250,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:30:10,9.5,9.45,8250,9.6,8250,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:30:15,9.5,9.5,1375,9.6,5500,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:30:20,9.5,9.55,1375,9.65,13750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:30:25,9.5,9.55,6875,9.65,12375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:30:30,9.5,9.55,8250,9.65,12375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:30:35,9.5,9.6,1375,9.65,12375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:30:40,9.5,9.55,8250,9.65,12375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:30:45,9.5,9.6,4125,9.65,9625,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:30:50,9.65,9.65,1375,9.7,4125,9625,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:30:55,9.65,9.65,1375,9.7,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:31:00,9.65,9.6,2750,9.7,6875,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:31:05,9.65,9.6,9625,9.7,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:31:18,9.7,9.7,2750,9.8,2750,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:31:24,9.7,9.75,5500,9.85,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:31:29,9.7,9.75,4125,9.85,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:31:34,9.7,9.75,2750,9.8,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:31:40,9.7,9.7,2750,9.8,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:31:46,9.7,9.7,4125,9.8,4125,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:32:02,9.7,9.7,2750,9.8,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:32:07,9.7,9.7,1375,9.8,6875,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:32:13,9.7,9.7,4125,9.8,8250,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:32:19,9.8,9.85,1375,9.9,2750,1375,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:32:25,9.8,9.75,2750,9.85,4125,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:32:31,9.8,9.75,1375,9.8,4125,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:32:37,9.8,9.7,1375,9.8,5500,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:32:42,9.8,9.65,1375,9.75,4125,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:32:48,9.8,9.65,4125,9.75,2750,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:32:54,9.8,9.65,5500,9.75,2750,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:33:00,9.8,9.65,1375,9.7,2750,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:33:06,9.8,9.6,8250,9.7,4125,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:33:11,9.8,9.65,1375,9.75,2750,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:33:17,9.8,9.6,6875,9.7,1375,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:33:22,9.8,9.65,1375,9.75,6875,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:33:28,9.8,9.65,1375,9.75,5500,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:33:33,9.8,9.65,1375,9.7,1375,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:33:37,9.8,9.65,1375,9.75,5500,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:33:43,9.8,9.65,2750,9.75,5500,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:33:48,9.8,9.6,5500,9.7,4125,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:33:57,9.8,9.65,1375,9.75,6875,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:34:06,9.8,9.65,1375,9.75,5500,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:34:12,9.8,9.65,1375,9.75,6875,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:34:22,9.8,9.6,6875,9.75,8250,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:34:27,9.8,9.6,4125,9.65,1375,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:34:40,9.6,9.5,2750,9.6,4125,4125,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:34:45,9.6,9.5,2750,9.6,5500,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:34:50,9.6,9.5,4125,9.6,5500,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:34:56,9.6,9.55,1375,9.6,1375,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:35:01,9.6,9.55,5500,9.7,2750,1375,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:35:07,9.6,9.7,1375,9.8,5500,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:35:21,9.6,9.75,1375,9.8,5500,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:35:31,9.6,9.65,2750,9.75,2750,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:35:36,9.6,9.65,2750,9.75,4125,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:35:42,9.6,9.6,1375,9.7,4125,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:35:49,9.6,9.55,2750,9.65,2750,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:35:55,9.6,9.6,1375,9.7,5500,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:36:06,9.6,9.6,1375,9.7,4125,0,576125
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:36:11,9.8,9.75,4125,9.9,5500,2750,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:36:17,9.9,9.85,2750,9.95,2750,2750,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:36:17,9.9,9.85,2750,9.95,2750,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:36:23,9.9,9.85,1375,9.95,2750,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:36:28,9.9,9.85,4125,9.95,2750,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:36:37,9.9,9.85,2750,9.95,2750,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:36:42,9.9,9.85,1375,9.95,2750,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:36:47,9.9,9.85,2750,9.95,4125,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:36:51,9.9,9.85,4125,9.95,4125,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:36:56,9.9,9.8,4125,9.9,2750,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:37:01,9.9,9.8,2750,9.9,6875,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:37:05,9.9,9.8,2750,9.9,4125,1375,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:37:10,9.9,9.8,2750,9.9,6875,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:37:28,9.8,9.7,1375,9.75,1375,1375,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:37:33,9.8,9.75,2750,9.85,4125,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:37:37,9.8,9.7,6875,9.8,1375,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:37:41,9.8,9.7,5500,9.85,5500,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:37:45,9.8,9.75,2750,9.85,4125,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:37:53,9.8,9.7,6875,9.8,2750,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:37:58,9.8,9.7,1375,9.85,5500,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:38:02,9.8,9.75,5500,9.85,1375,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:38:07,9.8,9.7,4125,9.8,1375,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:38:16,9.8,9.7,1375,9.75,1375,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:38:24,9.8,9.65,5500,9.75,1375,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:38:33,9.8,9.6,4125,9.7,1375,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:38:37,9.8,9.6,2750,9.7,5500,0,580250
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:38:41,9.6,9.5,6875,9.6,2750,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:38:45,9.6,9.5,8250,9.6,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:38:54,9.6,9.55,1375,9.65,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:38:59,9.6,9.5,5500,9.6,6875,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:39:03,9.6,9.5,6875,9.6,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:39:07,9.5,9.5,4125,9.55,1375,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:39:11,9.5,9.55,1375,9.6,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:39:16,9.6,9.65,2750,9.8,12375,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:39:21,9.6,9.65,2750,9.75,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:39:25,9.6,9.65,5500,9.8,8250,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:39:30,9.6,9.7,1375,9.8,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:39:35,9.6,9.75,1375,9.8,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:39:38,9.6,9.65,6875,9.8,8250,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:39:47,9.6,9.7,1375,9.8,8250,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:39:55,9.6,9.7,5500,9.8,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:40:03,9.8,9.8,1375,9.9,2750,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:40:09,9.8,9.8,5500,9.9,1375,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:40:19,9.8,9.8,2750,9.9,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:40:29,9.9,9.9,9625,10.05,6875,2750,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:40:34,9.9,9.85,2750,9.95,9625,5500,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:40:39,9.9,9.8,8250,9.95,13750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:40:44,9.9,9.85,9625,9.95,1375,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:40:48,9.95,9.95,1375,10.05,6875,1375,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:40:48,9.95,9.95,1375,10.05,6875,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:40:53,9.95,9.95,5500,10.05,2750,0,578875
ICICIBANK30Jan20545CE.NFO,07/01/2020,09:40:57,9.95,9.95,8250,10.05,2750,0,578875
