Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:44:20,7.5,7.25,5400,7.45,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:44:25,7.5,7.25,5400,7.45,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:44:30,7.5,7.3,2700,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:44:39,7.5,7.3,2700,7.5,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:44:44,7.5,7.3,2700,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:44:49,7.5,7.35,2700,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:44:54,7.5,7.3,5400,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:45:00,7.5,7.35,2700,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:45:13,7.5,7.3,2700,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:45:20,7.5,7.35,2700,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:45:32,7.5,7.4,2700,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:45:49,7.5,7.4,5400,7.5,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:46:05,7.5,7.4,5400,7.55,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:46:49,7.5,7.4,2700,7.55,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:46:54,7.5,7.4,5400,7.55,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:47:00,7.5,7.45,2700,7.6,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:47:10,7.5,7.45,5400,7.6,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:47:19,7.5,7.5,8100,7.7,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:47:29,7.5,7.5,2700,7.7,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:47:33,7.5,7.5,2700,7.7,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:47:51,7.5,7.5,2700,7.7,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:47:55,7.7,7.5,2700,7.7,2700,2700,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:47:55,7.7,7.5,2700,7.7,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:48:05,7.7,7.55,2700,7.75,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:48:14,7.7,7.55,2700,7.75,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:48:19,7.7,7.6,2700,7.8,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:48:24,7.7,7.6,5400,7.8,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:48:30,7.7,7.6,2700,7.8,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:48:42,7.7,7.6,5400,7.8,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:48:48,7.7,7.6,2700,7.8,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:49:23,7.7,7.65,5400,7.85,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:49:30,7.7,7.6,5400,7.85,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:49:46,7.7,7.6,2700,7.75,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:50:01,7.7,7.6,2700,7.8,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:50:06,7.7,7.6,2700,7.8,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:50:10,7.7,7.7,2700,7.85,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:50:16,7.7,7.65,8100,7.9,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:50:39,7.7,7.7,2700,7.9,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:50:44,7.7,7.75,2700,7.9,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:50:48,7.7,7.65,5400,7.9,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:50:53,7.7,7.7,5400,7.9,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:50:58,7.7,7.7,5400,7.9,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:51:03,7.7,7.7,5400,7.9,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:51:09,7.7,7.7,2700,7.9,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:51:22,7.7,7.6,5400,7.8,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:51:26,7.7,7.6,2700,7.8,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:51:31,7.7,7.6,2700,7.8,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:51:44,7.7,7.6,2700,7.7,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:51:49,7.7,7.55,2700,7.7,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:51:54,7.7,7.5,2700,7.7,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:51:59,7.7,7.5,5400,7.7,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:52:03,7.7,7.55,2700,7.7,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:52:19,7.7,7.55,5400,7.7,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:52:29,7.7,7.55,5400,7.75,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:52:35,7.7,7.55,5400,7.75,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:52:39,7.7,7.55,5400,7.75,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:52:44,7.7,7.55,5400,7.7,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:52:52,7.7,7.55,5400,7.75,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:52:57,7.7,7.55,5400,7.75,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:53:02,7.7,7.55,5400,7.75,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:53:09,7.7,7.65,2700,7.8,5400,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:53:15,7.7,7.6,5400,7.8,8100,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:53:20,7.7,7.65,2700,7.8,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:53:40,7.7,7.65,5400,7.8,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:53:55,7.7,7.7,2700,7.8,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:54:05,7.7,7.65,5400,7.8,2700,0,67500
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:54:11,7.8,7.65,5400,7.85,5400,2700,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:54:11,7.8,7.65,5400,7.85,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:54:16,7.8,7.65,5400,7.85,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:54:21,7.8,7.7,5400,7.85,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:54:27,7.8,7.7,2700,7.85,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:54:46,7.8,7.6,2700,7.8,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:54:51,7.8,7.65,2700,7.8,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:54:56,7.8,7.6,2700,7.8,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:55:07,7.8,7.6,5400,7.8,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:55:13,7.8,7.55,5400,7.8,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:55:30,7.8,7.55,2700,7.75,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:55:36,7.8,7.55,10800,7.75,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:55:45,7.75,7.55,8100,7.75,2700,2700,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:55:53,7.75,7.55,8100,7.75,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:55:58,7.75,7.6,2700,7.8,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:56:02,7.75,7.55,2700,7.75,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:56:07,7.75,7.55,8100,7.8,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:56:21,7.75,7.55,2700,7.8,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:56:28,7.75,7.6,2700,7.8,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:56:34,7.75,7.6,5400,7.8,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:56:39,7.75,7.55,5400,7.8,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:56:57,7.75,7.55,2700,7.8,8100,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:57:05,7.75,7.55,2700,7.75,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:57:10,7.75,7.5,5400,7.75,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:57:16,7.75,7.55,2700,7.75,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:57:33,7.75,7.5,5400,7.75,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:57:38,7.75,7.55,2700,7.75,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:57:46,7.75,7.55,2700,7.7,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:57:50,7.75,7.55,2700,7.75,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:57:54,7.75,7.55,2700,7.75,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:57:59,7.75,7.45,10800,7.75,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:58:04,7.75,7.5,2700,7.75,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:58:10,7.75,7.4,8100,7.65,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:58:15,7.75,7.4,2700,7.6,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:58:20,7.75,7.4,5400,7.65,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:58:25,7.75,7.4,5400,7.6,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:58:30,7.75,7.35,5400,7.6,10800,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:58:34,7.75,7.4,2700,7.6,10800,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:58:43,7.75,7.4,8100,7.6,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:58:49,7.75,7.45,5400,7.65,8100,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:59:00,7.75,7.4,10800,7.6,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:59:07,7.75,7.4,5400,7.6,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:59:12,7.75,7.4,5400,7.65,8100,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:59:30,7.75,7.5,5400,7.7,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:59:39,7.75,7.5,5400,7.7,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:59:44,7.75,7.55,8100,7.75,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,09:59:53,7.75,7.55,5400,7.75,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:00:01,7.75,7.7,2700,7.85,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:00:05,7.75,7.7,2700,7.85,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:00:16,7.75,7.8,2700,7.9,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:00:21,7.75,7.75,2700,7.9,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:00:27,7.75,7.75,5400,7.95,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:00:32,7.75,7.8,2700,7.95,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:00:36,7.75,7.85,2700,7.95,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:00:41,7.75,7.8,2700,7.95,2700,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:00:48,7.75,7.8,2700,7.95,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:00:55,7.75,7.75,5400,7.95,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:01:07,7.75,7.8,2700,7.95,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:01:13,7.75,7.75,5400,7.95,8100,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:01:20,7.75,7.8,2700,7.95,8100,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:01:26,7.75,7.75,5400,7.95,5400,0,72900
TATAGLOBAL30Jan20315PE.NFO,07/01/2020,10:01:32,7.75,7.75,2700,7.95,5400,0,72900
