Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:44,239.75,238.65,225,239.75,150,1575,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:45,239.75,238.75,150,239.55,300,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:46,239.95,238.9,225,239.7,150,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:46,239.95,238.9,225,239.7,150,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:46,239.95,238.9,225,239.7,150,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:48,239.7,239.7,150,240,1500,2100,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:48,240,239.7,150,240,1500,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:49,240.95,240.55,300,241,150,2100,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:49,241,240.55,300,241,150,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:50,239.9,239.85,300,241.4,150,450,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:51,241.85,240.25,150,241.75,75,2025,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:51,244.1,240.25,150,241.75,75,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:52,239.9,239.9,225,240.75,225,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:52,239.9,239.9,75,240.8,75,150,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:54,239.8,240.25,75,240.95,225,375,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:55,241.85,240,375,240.8,375,300,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:56,240.35,240.4,375,241.8,225,900,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:57,240.35,241.1,1125,242.4,225,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:57,240.35,240.95,300,242.05,300,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:16:59,239.85,240.6,150,241.85,75,1125,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:00,241,240.85,150,241.85,75,75,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:01,241,241.5,150,241.85,75,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:02,241.4,241.4,150,242.8,300,1125,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:03,241.6,242.4,300,242.9,150,1050,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:03,241.6,242.4,300,242.9,150,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:05,242.8,242.4,225,243,600,825,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:06,242.8,242.4,525,242.95,75,0,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:07,243.1,242.45,225,243.3,300,900,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:08,242.7,242.75,150,243.9,75,1575,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:09,243.9,242.9,300,243.65,225,150,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:09,243.9,242.95,300,243.95,225,300,1134675
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:11,243.95,243.95,225,244.4,375,900,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:12,243.95,243.95,150,244.4,225,450,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:12,244.4,243.95,150,244.4,225,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:13,244.7,244.25,225,245,3225,1050,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:13,244.95,244.25,225,245,3225,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:14,245,243.95,225,245,1200,3000,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:14,245,243.95,225,245,1200,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:15,245,244.4,525,245.5,150,1275,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:16,245,244.6,525,245.5,75,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:18,245,245.3,75,245.5,75,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:19,246,245.65,225,246,1875,375,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:19,246,245.65,225,246,1875,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:20,245.45,245.2,75,245.95,225,1050,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:21,245.9,245,75,245.95,75,675,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:21,245,244.6,75,245.5,225,225,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:23,246,245.95,450,246.75,225,2025,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:24,246.25,245.95,225,247.05,225,1200,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:24,247.95,245.95,225,247.05,225,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:25,246,246,225,247.2,75,525,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:26,246.55,246.5,75,247.75,75,1800,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:26,250,246.5,75,247.75,75,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:26,246.5,246.5,150,247.65,75,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:28,247.15,245.65,150,247.3,225,975,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:29,245.95,246.05,75,246.9,225,825,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:30,245.35,245,75,246,75,1275,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:31,245.35,245,75,246,75,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:31,244.25,244.25,225,245.95,75,225,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:33,245.95,244.15,225,245.8,75,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:34,245.95,243.7,225,245.5,300,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:35,245.25,243.6,150,245.8,75,975,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:36,243.05,243.05,450,245.25,225,825,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:36,243.05,243,75,245.05,75,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:38,246,243.5,150,244.95,300,1500,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:39,244.4,243.3,75,244.4,225,375,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:40,243.7,242.9,300,244.4,225,150,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:41,243.7,242.85,300,244.35,75,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:41,243.7,242.65,225,244.4,225,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:43,243.7,242.45,225,244.3,300,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:44,243.85,242.45,1125,243.5,225,375,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:45,243.85,242.4,75,243.05,225,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:46,243.85,242.4,75,242.65,300,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:48,242.65,242.4,150,243.25,150,300,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:49,242.05,242.1,150,243.25,375,225,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:50,242.2,242.1,1125,243.25,225,150,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:51,242.1,242,1500,242.65,75,225,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:51,242.1,242,1500,242.65,75,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:53,242.9,242,2550,243.25,300,150,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:54,242,241.35,150,242,750,2625,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:55,242,241.15,225,242,600,150,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:56,241.1,241.1,75,242,600,150,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:56,241,241,2400,242,600,450,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:58,241,241.15,75,241.95,150,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:17:59,242,241.15,75,242,150,675,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:00,242.9,242.2,150,242.9,75,1575,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:01,242.7,242.7,150,243.4,375,975,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:01,242.7,242.7,150,243.4,375,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:03,243.4,243.2,225,243.75,75,600,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:04,243.75,243.9,225,244.9,75,675,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:05,245.1,243.85,75,245.55,225,750,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:06,245.75,244.5,75,245.45,150,375,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:06,245.75,244.5,75,245.45,150,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:08,245.75,244.5,75,245.6,150,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:09,245.75,244.7,150,245.85,150,375,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:10,245.75,245,150,245.85,75,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:11,245.65,245.05,150,246,3000,150,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:11,245.3,245.3,150,246,3000,150,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:13,247.4,246,375,247.55,75,4725,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:14,247.4,246.1,150,247.2,225,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:15,245.8,245.8,75,247.1,75,150,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:16,245.75,245.4,150,246.65,75,150,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:17,246.9,245.8,75,247,900,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:18,246.1,245.9,75,246.1,375,300,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:19,246.1,245.2,150,246.1,225,225,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:20,246,245.3,150,246.1,225,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:21,246.1,245.95,75,247,1050,375,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:22,246.7,245.65,75,246.8,300,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:23,246.7,246.1,75,246.65,75,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:24,246.5,245.65,225,246.65,150,225,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:25,245.65,246,150,247,900,150,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:26,245.65,245.85,150,246.7,150,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:27,246.1,246.1,2325,246.5,375,675,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:28,245.85,245.55,75,246.3,75,7350,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:29,245.85,245.35,225,246.2,225,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:30,245.5,245.25,75,246.15,225,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:31,246.1,245.35,75,246.3,300,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:32,246.1,245.1,150,245.6,150,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:33,246.25,244.45,75,245.55,150,2550,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:34,245.4,244.25,300,245.45,75,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:35,245.45,244.6,450,245.45,150,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:36,245,244.35,300,245.35,150,1125,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:37,245.75,244.05,75,245.05,75,750,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:38,245.55,244.2,75,245.7,75,150,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:39,245.1,244.15,450,245.5,150,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:40,245.1,244.2,150,245.35,150,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:41,245.1,244,225,245.3,150,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:42,244.2,244,225,245.15,150,375,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:43,244,244,75,245.05,375,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:44,244,243.95,300,245.3,150,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:45,244.2,244.1,150,245,75,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:46,244,243.75,75,244.15,75,375,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:47,243.75,243.25,300,244.15,75,75,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:48,244,243.1,150,244.1,225,225,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:49,243.1,243,75,244,150,150,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:50,243.1,243,75,243.75,150,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:51,243.1,243,75,243.75,75,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:52,243,242.45,375,243.9,150,375,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:53,243,242.45,225,243.7,150,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:54,243,242.25,1200,243.35,75,0,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:55,242.3,242.3,75,242.9,75,225,1118625
NIFTY30JAN2012000CE.NFO,07/01/2020,09:18:56,242.3,242.25,1200,243,675,0,1118625
