Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:01,28,27.9,400,28.35,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:10,28,27.9,400,28.45,400,400,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:12,28,27.9,400,28.4,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:13,28,27.9,1600,28.45,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:14,28,28,400,28.75,800,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:15,28.3,28,1200,28.65,800,400,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:16,28.3,28,1600,28.65,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:21,28.3,28.3,400,28.8,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:22,28.3,28.3,400,28.75,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:26,28.3,28.3,400,28.9,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:27,28.3,28.3,400,28.75,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:28,28.3,28.05,400,28.5,400,400,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:29,28.3,28,1200,28.45,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:30,28.3,28,1200,28.35,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:31,28,27.95,400,28.4,400,800,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:32,28,27.9,800,28.3,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:33,28,27.9,400,28.15,1200,400,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:34,28,27.9,400,28.15,1200,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:36,27.9,27.6,400,28.1,400,800,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:36,27.9,27.6,400,28.1,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:36,27.9,27.6,800,28.1,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:37,28.1,27.6,800,28.1,400,800,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:38,27.95,27.6,400,27.95,400,400,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:39,27.95,27.6,400,27.95,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:40,27.8,27.5,1200,27.95,400,400,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:40,27.8,27.5,1200,27.95,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:41,27.8,27.55,800,27.95,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:42,27.8,27.5,800,27.95,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:43,27.8,27.5,400,27.95,1200,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:44,27.8,27.6,400,28,800,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:46,27.8,27.6,400,27.95,1200,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:47,27.95,27.55,400,27.95,1200,800,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:48,27.95,27.55,400,27.95,1200,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:49,27.95,27.55,400,28.25,400,400,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:50,27.95,27.55,400,28.25,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:51,27.95,27.55,400,28.25,2400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:52,27.95,27.5,400,27.8,1200,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:53,27.95,27.55,400,27.8,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:54,27.95,27.55,400,27.8,1200,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:58,27.55,27.5,400,27.8,400,400,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:18:58,27.55,27.5,400,27.8,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:00,27.9,27.7,400,27.95,400,1600,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:01,27.95,27.85,400,28.6,2400,400,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:01,27.95,27.9,400,28.6,2400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:03,27.95,27.85,400,28.6,3200,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:04,27.95,27.8,400,28.5,2400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:05,27.95,27.7,400,28.4,3200,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:06,27.95,27.7,400,27.95,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:07,27.7,27.55,800,27.95,400,400,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:08,27.7,27.6,400,27.95,800,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:10,27.7,27.6,400,27.9,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:12,27.7,27.5,400,27.85,800,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:16,27.7,27.5,400,27.6,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:22,27.65,27.5,400,27.7,400,800,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:30,27.65,27.6,400,27.7,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:37,27.5,27.35,400,27.65,400,800,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:37,27.5,27.35,400,27.65,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:44,27.7,27.65,400,27.9,800,800,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:51,27.7,27.95,400,28.25,800,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:19:57,27.95,28.05,400,28.35,1200,400,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:20:03,28.35,28.25,400,28.55,400,800,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:20:10,28.35,28.25,400,28.55,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:20:16,28.35,28.3,400,28.45,400,0,424800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:20:23,28.3,27.75,400,28.1,400,800,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:20:29,28.3,27.8,1200,28.2,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:20:35,28.2,27.7,400,28,400,400,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:20:41,28.2,27.75,400,28.05,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:20:48,28,27.7,400,28,400,4800,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:20:54,28,28.15,400,28.5,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:21:00,28,28.15,400,28.45,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:21:08,28,28.25,400,28.65,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:21:16,28,28.5,800,28.85,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:21:23,28.85,28.65,400,28.9,800,400,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:21:30,28.85,27.9,400,28.25,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:21:36,28.85,27.7,800,28,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:21:43,27.85,27.65,400,28.05,1200,1200,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:21:49,28.35,28.1,400,28.45,1600,6000,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:21:56,28.35,27.9,800,28.25,1600,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:02,28.4,28.35,800,28.7,1200,800,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:09,28.4,28.15,400,28.55,1600,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:13,28.4,28.2,800,28.65,1600,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:14,28.4,28.4,400,28.65,1600,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:15,28.35,28.2,400,28.5,1200,800,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:16,28.15,28.1,400,28.2,400,800,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:17,28.15,27.95,400,28.2,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:18,28.5,28.5,400,28.9,400,800,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:19,28.5,28.25,800,28.6,400,400,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:20,28.5,28.1,400,28.5,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:21,28.3,28.05,400,28.4,400,1600,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:23,28.3,28.05,400,28.4,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:25,28.4,28,800,28.45,800,400,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:26,28.4,28,800,28.45,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:27,28.4,28.1,400,28.45,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:28,28.4,28.1,400,28.4,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:29,28.05,27.65,400,28,800,800,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:30,28.05,27.65,400,28,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:32,28.05,27.55,1200,28,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:34,28.05,27.7,400,28.1,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:36,28.05,27.7,800,28,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:43,28.05,27.8,800,28,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:44,28.05,27.8,800,28,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:47,27.95,27.75,400,28,400,800,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:48,27.95,27.75,400,28,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:52,27.95,27.6,400,28,400,400,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:53,27.95,27.6,800,27.95,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:54,27.95,27.65,400,28,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:56,27.95,27.8,800,28,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:59,28,27.95,1200,28.35,400,400,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:22:59,28,27.95,1200,28.35,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:00,28,28.15,400,28.4,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:01,28,28.1,400,28.4,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:02,28,28.15,400,28.4,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:05,28,28.1,400,28.4,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:06,28,28.1,800,28.4,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:07,28,28.25,400,28.4,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:08,28,28.3,800,28.4,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:09,28.4,28.35,400,28.75,800,400,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:10,28.4,28.35,400,28.75,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:11,28.4,28.3,800,28.75,800,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:13,28.4,28.3,400,28.65,400,0,418800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:19,28.5,28.15,800,28.55,400,400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:25,28.5,28.1,800,28.55,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:32,28.5,28.2,800,28.4,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:44,28.2,28,400,28.35,800,1600,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:50,28.4,28.25,800,28.6,400,400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:23:56,28.4,28.25,400,28.65,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:24:02,28.4,28.2,400,28.55,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:24:08,28.35,28,800,28.4,800,800,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:24:14,28.85,28.7,400,28.9,400,4000,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:24:19,28.9,28.4,400,28.9,400,400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:24:25,28.9,28.6,800,28.95,800,400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:24:31,28.9,28.45,800,28.85,1200,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:24:37,28.85,28.65,400,28.95,400,400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:24:42,28.85,28.6,400,28.9,400,800,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:24:53,28.85,28.5,400,28.85,800,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:24:58,28.85,28.45,400,28.8,800,400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:25:04,28.85,28.55,800,28.85,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:25:11,28.95,28.6,400,28.95,800,800,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:25:17,28.8,28.65,400,28.95,1600,400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:25:24,28.8,28.8,800,28.95,1200,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:25:30,29,29.25,400,29.5,400,2400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:25:36,29.3,29.15,400,29.45,800,1600,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:25:36,29.5,29.15,400,29.45,800,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:25:42,29.2,29.05,800,29.45,400,800,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:25:50,29.2,29.25,800,29.6,800,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:03,29.2,28.95,400,29.35,400,1600,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:03,29.6,28.95,400,29.35,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:10,29.2,28.7,400,29.05,800,400,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:13,29.2,28.95,800,29.3,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:14,29.2,28.95,400,29.25,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:16,29.2,28.95,800,29.3,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:17,29.2,28.95,400,29.25,800,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:20,29.2,29,800,29.3,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:21,29.2,29,400,29.3,400,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:22,29.2,29,1200,29.35,1200,0,422800
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:23,29.35,29,400,29.35,400,400,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:24,29.35,29.1,800,29.5,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:25,29.35,29.1,1200,29.5,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:28,29.35,29.15,400,29.5,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:30,29.35,29.2,1200,29.6,1200,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:31,29.35,29.2,400,29.55,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:32,29.35,29.15,400,29.5,1200,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:33,29.25,29.05,400,29.35,400,400,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:34,29.05,29.05,400,29.35,400,400,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:35,29.05,29.1,400,29.35,1200,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:36,29.1,29,400,29.25,800,400,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:37,29.1,29,400,29.25,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:38,29.1,28.85,400,29.25,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:39,29.1,28.8,800,29.25,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:40,29.1,28.7,1200,29.05,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:42,29.1,28.7,400,29.05,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:43,29.1,28.65,400,29,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:44,29.1,28.75,400,29.1,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:45,29.1,28.75,400,29.15,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:46,29.2,29.15,800,29.55,400,800,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:46,29.2,29.15,800,29.55,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:47,29.2,29.3,800,29.6,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:48,29.2,29.2,400,29.55,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:49,29.2,29.05,800,29.4,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:50,29.2,29.05,1600,29.45,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:51,29.2,29.05,1600,29.45,1200,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:52,29.2,29.2,400,29.45,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:53,29.2,29.2,400,29.5,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:55,29.2,29.15,800,29.45,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:56,29.2,29.15,400,29.45,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:58,29.2,29.25,400,29.55,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:26:59,29.2,29.2,800,29.55,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:00,29.2,29.2,800,29.5,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:02,29.2,29.25,1200,29.65,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:04,29.2,29.4,400,29.8,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:05,29.2,29.4,800,29.75,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:07,29.2,29.4,800,29.8,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:07,29.2,29.45,800,29.8,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:08,29.2,29.45,1200,29.9,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:09,29.2,29.6,400,29.95,1200,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:12,29.2,29.55,800,29.9,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:14,29.2,29.6,800,29.9,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:16,29.2,29.65,800,29.95,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:17,29.2,29.6,400,29.9,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:18,29.2,29.6,400,29.9,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:23,29.2,29.6,400,29.9,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:25,29.2,29.5,800,29.85,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:26,29.2,29.5,1200,29.85,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:27,29.2,29.5,800,29.8,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:28,29.2,29.55,400,29.85,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:30,29.2,29.45,400,29.75,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:31,29.2,29.5,800,29.9,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:32,29.2,29.5,800,29.85,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:34,29.2,29.45,400,29.8,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:35,29.2,29.35,400,29.75,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:36,30,29.65,800,30,2400,2000,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:36,30,29.65,800,30,2400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:37,30,29.65,800,30,2400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:38,30,29.65,800,29.95,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:39,30,29.7,400,29.95,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:40,30,29.8,400,30,2400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:41,30,30.05,400,30.3,400,2400,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:42,30.3,30,800,30.3,400,400,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:42,30.3,30,800,30.3,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:43,30.3,30.05,400,30.35,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:44,30.3,30,400,30.25,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:46,30,29.75,400,30.15,400,400,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:47,30,29.7,400,30.15,1200,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:48,30,30,400,30.35,1200,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:49,30,29.9,800,30.3,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:54,30,29.85,400,30.15,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:55,30,29.6,800,29.9,400,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:56,30,29.6,1200,30.05,400,1200,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:57,30,29.55,400,29.9,800,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:58,30,29.35,400,29.9,1200,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:27:59,30,29.25,400,29.9,1200,0,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:28:01,29.2,29.05,400,29.45,800,1200,427600
KOTAKBANK30Jan201700CE.NFO,07/01/2020,09:28:02,29.2,29.05,400,29.45,800,0,427600
