Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:09,114,112,75,114.9,225,7500,343800
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:10,114.9,112.5,300,114.95,75,225,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:10,114.9,112.5,300,114.95,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:11,112.5,112,75,112.75,75,300,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:12,112.5,112,75,112.75,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:12,112.5,112,75,112.65,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:13,114.9,112.15,75,113.15,75,375,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:14,114.9,112.65,300,113.15,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:16,114.9,112.85,375,113.15,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:18,112.9,112.9,300,113.35,75,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:19,113.05,112.45,75,113.3,75,150,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:20,113.05,112.4,150,113.25,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:20,113.05,112.4,150,113.25,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:22,113.05,111.95,75,112.7,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:23,113.05,112.75,75,113.55,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:24,113.3,112.7,75,113.45,75,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:25,113.3,112.55,75,113.45,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:27,113.3,112.6,75,113.25,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:28,113.3,112.7,75,113.45,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:29,113.3,112.5,75,113.45,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:30,113.3,112.35,75,113.2,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:31,113.3,112.55,75,113.4,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:31,113.3,112.55,75,113.2,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:33,113.3,112.35,75,113.2,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:34,113.3,112.15,75,112.95,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:36,113.3,111.95,75,112.75,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:37,113.3,111.75,75,112.75,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:37,113.3,111.7,75,112.4,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:39,113.3,111.7,75,112.55,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:40,111.7,111.7,75,112.5,225,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:41,112.95,112.25,150,112.95,225,150,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:42,112.95,111.7,75,112.4,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:42,112.7,111.7,75,112.65,75,300,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:43,112.7,111.7,75,112.45,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:45,112.7,111.5,75,112.25,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:47,112.25,111.7,75,112.45,225,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:48,112.25,111.7,75,112.45,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:48,112.25,112,75,112.65,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:49,112.25,112,75,112.65,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:51,112.25,112.15,75,112.75,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:52,112.25,112.15,75,112.65,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:53,112.25,112,75,112.15,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:57,112.15,112.15,75,112.45,75,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:58,112.15,112.15,75,112.55,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:17:59,112.15,112,75,112.55,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:00,112.15,112,75,112.6,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:00,112.15,112,75,112.75,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:02,112.15,112.75,75,113,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:03,112.95,112.75,75,113.05,675,450,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:04,113.05,112.75,225,113.05,600,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:05,113.05,112.8,150,113.05,375,225,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:06,113.05,112.8,150,113.05,225,150,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:06,113.05,112.8,150,113.05,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:08,113.05,113,150,113.05,150,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:09,113.05,112.85,225,113.05,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:10,113.05,112.85,150,113.05,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:11,113.05,112.95,150,113.3,75,150,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:12,113.3,113.25,75,113.75,75,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:13,113.3,113.2,150,114.05,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:13,113.3,113.2,300,114.05,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:14,113.2,113,75,113.85,225,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:15,113.2,113.15,150,113.85,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:16,113.2,113.15,300,114,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:17,113.2,113.15,150,113.9,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:18,113.2,113.5,150,113.75,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:19,113.75,113.5,300,113.75,75,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:20,113.5,113.85,300,114.65,150,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:21,113.85,113.85,300,114.1,75,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:22,113.85,113.85,300,114.1,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:23,113.85,113.7,75,114.1,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:24,113.85,113.7,225,114.4,75,150,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:26,113.85,113.7,225,114.6,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:27,113.85,113.85,150,114.25,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:28,113.85,113.85,150,114.45,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:29,113.85,113.2,300,114,375,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:30,113.85,113.2,300,114,525,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:31,113.85,113.4,75,114,525,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:32,113.85,113.2,150,113.85,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:33,113.85,113,75,113.4,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:35,113,112.8,150,113.4,150,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:36,113,112.75,75,113.4,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:37,113,112.55,75,113.3,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:38,113,112.55,225,113.35,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:39,113,112.55,75,113,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:43,113,112.35,75,112.5,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:44,112.5,112.55,225,113.35,300,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:45,112.5,112.55,225,113.35,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:46,112.5,112.15,225,112.9,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:47,112.9,112.4,225,113.15,225,150,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:48,112.9,112.4,225,113.15,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:49,112.9,112.4,225,113.15,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:50,112.9,112.4,225,113.15,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:51,113,113,75,113.15,75,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:52,113,112.4,225,113.15,225,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:54,112.5,112.4,75,112.5,225,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:54,112.4,112.15,75,112.5,225,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:55,112.4,112.15,75,112.5,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:57,112.4,112.35,75,112.5,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:59,112.5,112.35,75,112.5,75,150,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:18:59,112.5,112.35,225,113.15,75,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:01,112.5,112.35,75,113.15,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:02,112,112.2,75,113.05,300,450,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:03,112,112.2,75,113.05,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:04,112,112.05,225,113,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:05,112,112.05,225,113,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:06,112,111.85,75,112.7,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:07,112,111.85,225,112.7,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:08,111.85,111.85,150,112.7,300,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:09,111.85,112.05,150,112.75,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:10,111.85,112,150,112.75,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:11,111.85,112.15,75,112.9,225,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:14,111.85,112.35,75,113,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:15,111.85,112.15,75,113.05,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:16,111.85,112.15,75,112.85,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:18,111.85,112.15,75,112.85,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:19,111.85,112.15,75,112.85,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:20,112,111.95,150,112.8,75,900,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:21,112,112.15,150,112.8,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:22,112,112,75,112.15,150,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:23,112.15,112.2,150,112.8,75,150,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:24,112,111.95,75,112,1500,150,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:25,112,111.75,75,112,1425,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:26,112,111.55,75,112,1200,225,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:27,112,111.75,375,112,1200,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:28,112,111.55,75,112,1350,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:29,112,111.55,75,112,1200,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:30,113.25,112,225,112.65,75,1950,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:31,113.25,112,375,112.65,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:36,113.25,112,150,112.65,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:37,113.25,112.1,225,112.9,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:38,113.25,112.35,75,113,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:39,113.25,112.55,75,113,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:40,113.25,112.15,75,112.8,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:41,113.25,112.05,225,112.8,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:42,113.25,112.1,300,112.8,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:43,113.25,112.3,150,113,375,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:44,113.25,112.15,225,113,375,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:46,113.25,112.3,300,113,375,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:49,113.25,112.3,150,113,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:50,113.25,112.3,300,113,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:52,113.25,112.3,150,113,375,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:53,113.25,112.35,225,113,450,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:54,113.25,112.5,150,113,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:55,112.5,112.15,75,112.9,75,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:56,112.35,112.15,225,112.9,75,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:57,112.35,112.15,225,112.9,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:19:57,112.35,112.5,150,113,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:03,112.35,112.8,150,113,300,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:04,112.35,112.8,150,113,375,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:05,112.35,112.55,75,113,375,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:06,112.35,112.7,150,113,375,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:07,113,112.75,75,113,375,75,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:08,113,112.75,75,113,375,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:10,113,112.7,75,112.95,75,0,345975
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:11,112.95,112.7,150,113,375,75,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:12,112.95,112.7,150,113,375,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:13,112.95,112.55,75,113,375,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:14,112.95,112.7,150,113,375,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:17,112.95,112.7,150,113,450,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:19,112.7,112.7,150,113,450,150,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:20,112.7,112.7,150,113,450,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:21,112.7,112.55,75,113,525,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:21,112.7,112.35,75,113,675,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:23,112.7,112.55,75,113,525,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:24,112.7,112.9,75,113,450,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:25,113,112.75,75,113,375,75,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:26,113,112.7,75,113,375,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:27,113,112.6,75,113,375,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:28,113,112.75,75,113,375,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:29,113,112.6,75,113,375,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:31,113,112.75,75,113,375,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:32,113,112.8,75,113,300,75,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:33,113,112.8,75,113,300,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:35,113,112.8,75,113,150,150,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:36,113,112.85,75,113,150,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:37,113,112.75,75,113,675,75,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:38,113,112.6,75,113,675,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:39,113,112.75,75,113,675,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:40,113,112.75,75,113,750,0,349875
NIFTY27FEB2012500CE.NFO,07/01/2020,09:20:41,112.75,112.75,75,113,675,75,349875
