Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:25,116.05,103.75,150,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:27,116.05,103.75,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:29,116.05,103.85,225,122.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:30,116.05,103.85,225,122.8,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:31,116.05,103.95,225,122.8,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:33,116.05,103.95,225,122.7,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:34,116.05,104.05,225,122.7,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:36,116.05,104.05,150,122.7,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:37,116.05,106,75,122.7,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:41,116.05,106.1,150,122.7,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:43,116.05,106.1,150,122,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:46,116.05,106.1,150,121.9,150,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:52,116.05,106.1,150,121,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:56,116.05,106.2,150,121,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:54:58,116.05,110,75,121,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:03,116.05,110.1,150,121,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:05,116.05,110.1,150,120,600,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:12,116.05,96.4,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:14,116.05,110.2,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:16,116.05,96.5,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:20,116.05,96.6,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:22,116.05,96.7,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:24,116.05,96.8,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:27,116.05,96.9,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:31,116.05,97,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:33,116.05,97.1,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:35,116.05,97.2,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:38,116.05,97.3,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:41,116.05,97.4,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:43,116.05,97.5,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:46,116.05,97.6,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:49,116.05,97.7,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:52,116.05,97.8,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:55,116.05,97.9,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:55:58,116.05,98,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:00,116.05,98.1,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:03,116.05,100,75,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:06,116.05,100.1,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:08,116.05,100.2,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:11,116.05,100.3,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:14,116.05,100.4,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:16,116.05,100.5,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:20,116.05,100.6,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:23,116.05,100.7,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:25,116.05,100.8,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:26,116.05,100.8,75,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:28,116.05,100.85,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:30,116.05,100.9,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:31,116.05,100.95,75,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:34,116.05,101,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:35,116.05,101,225,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:36,116.05,101.05,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:37,116.05,101.1,75,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:39,116.05,101.15,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:42,116.05,101.2,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:44,116.05,101.3,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:47,116.05,101.4,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:50,116.05,101.5,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:52,116.05,101.6,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:55,116.05,101.7,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:56,116.05,101.7,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:56:59,116.05,101.8,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:01,116.05,101.9,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:02,116.05,101.9,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:03,116.05,102,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:04,116.05,102,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:06,116.05,102.1,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:07,116.05,102.1,225,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:10,116.05,102.2,225,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:12,116.05,102.3,225,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:14,116.05,102.3,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:15,116.05,102.4,225,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:17,116.05,102.5,225,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:20,116.05,109,75,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:22,116.05,109.1,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:27,116.05,112,75,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:29,116.05,112.1,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:42,116.05,100.1,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:44,116.05,112.2,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:46,116.05,100.25,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:48,116.05,100.3,225,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:50,116.05,100.4,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:53,116.05,100.5,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:55,116.05,100.6,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:57:57,116.05,100.7,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:00,116.05,100.8,225,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:03,116.05,100.9,225,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:05,116.05,101,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:08,116.05,101.1,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:10,116.05,101.2,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:13,116.05,101.3,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:16,116.05,101.4,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:18,116.05,101.5,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:21,116.05,101.6,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:23,116.05,101.7,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:27,116.05,101.8,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:28,116.05,101.9,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:31,116.05,102,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:33,116.05,102.1,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:35,116.05,102.2,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:37,116.05,102.3,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:40,116.05,102.4,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:42,116.05,102.5,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:45,116.05,102.6,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:47,116.05,102.7,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:50,116.05,102.8,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:52,116.05,102.9,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:55,116.05,103,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:58:57,116.05,103.1,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:00,116.05,103.2,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:02,116.05,103.3,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:06,116.05,103.35,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:09,116.05,103.4,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:11,116.05,103.45,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:13,116.05,103.5,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:16,116.05,103.6,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:19,116.05,103.7,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:22,116.05,103.65,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:25,116.05,103.8,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:27,116.05,103.9,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:31,116.05,104,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:33,116.05,104,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:34,116.05,104,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:36,116.05,104.1,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:39,116.05,104.15,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:41,116.05,104.15,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:42,116.05,104.2,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:43,116.05,104.2,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:45,116.05,104.25,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:47,116.05,104.3,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:49,116.05,104.4,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:52,116.05,104.5,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:54,116.05,104.6,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:57,116.05,104.7,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,09:59:59,116.05,104.8,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:01,116.05,104.9,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:03,116.05,104.9,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:05,116.05,105,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:07,116.05,105.1,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:09,116.05,105.2,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:12,116.05,105.3,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:15,116.05,105.4,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:17,116.05,105.5,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:20,116.05,105.6,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:23,116.05,105.7,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:26,116.05,105.8,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:28,116.05,105.9,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:30,116.05,105.9,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:32,116.05,105.9,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:34,116.05,106,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:39,116.05,106.1,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:41,116.05,106.1,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:42,116.05,106.1,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:43,116.05,100.6,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:46,116.05,106.2,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:48,116.05,106.3,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:51,116.05,106.4,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:54,116.05,106.5,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:00:59,116.05,106.6,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:04,116.05,106.7,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:10,116.05,106.8,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:16,116.05,106.9,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:18,116.05,107,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:20,116.05,107,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:21,116.05,107,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:22,116.05,107.1,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:23,116.05,107.1,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:25,116.05,107.1,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:26,116.05,101.9,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:28,116.05,107.2,150,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:29,116.05,102,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:32,116.05,107.3,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:34,116.05,102.1,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:38,116.05,102.2,300,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:40,116.05,102.3,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:42,116.05,102.4,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:45,116.05,102.5,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:47,116.05,102.6,225,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:51,116.05,102.7,225,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:53,116.05,102.8,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:55,116.05,102.9,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:01:59,116.05,103,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:02:01,116.05,103.1,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:02:03,116.05,103.2,375,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:02:07,116.05,103.3,225,119.9,75,0,610350
NIFTY31DEC2010500PE.NFO,07/01/2020,10:02:09,116.05,103.4,225,119.9,75,0,610350
