Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:20,15.25,15.25,20,15.65,20,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:21,13.75,13.9,60,14,20,1380,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:21,12.25,13.9,60,14,20,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:22,13.5,13.25,20,13.55,40,1000,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:24,13,12.35,80,13.05,60,2540,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:24,11.95,12.35,80,13.05,60,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:25,12.85,12.85,20,13.1,80,1360,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:26,13.15,12.9,40,13.3,20,880,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:27,12.95,12.7,60,13.2,40,500,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:27,12.8,12.75,60,13.25,20,60,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:28,12.9,12.4,20,13,20,480,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:29,12.75,12.1,20,12.7,80,960,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:29,11.7,12.1,20,12.7,80,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:30,11.6,11.6,60,12.35,160,1240,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:30,11.5,11.6,60,12.35,160,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:32,11.75,11.75,20,11.95,40,1440,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:33,12.1,11.85,40,12.3,20,960,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:33,11.4,11.85,40,12.3,20,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:34,12.6,12.6,20,12.8,20,480,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:35,12.6,12.35,40,12.6,100,1180,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:35,12.55,12.3,20,12.6,100,80,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:36,11.45,11.4,20,11.85,40,1440,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:36,11.35,11.4,20,11.85,40,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:37,11.6,11.4,20,11.65,840,820,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:38,11.75,11.35,20,11.8,160,2220,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:38,11.2,11.35,20,11.8,160,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:40,12.15,11.85,20,12.1,20,960,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:41,11.7,11.75,20,12.15,100,1280,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:42,11.85,11.85,260,12,20,660,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:43,11.8,11.6,20,12.1,380,1360,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:43,11.45,11.45,220,11.55,60,240,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:45,11.85,11.65,80,11.9,80,2140,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:45,11.95,11.65,20,12.15,240,640,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:47,11.85,11.95,60,12.3,20,800,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:48,12.3,12.3,20,12.55,60,1480,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:48,12.15,11.95,60,12.45,100,280,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:49,11.95,11.8,20,11.9,40,1580,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:51,11.7,11.65,20,11.9,220,820,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:52,11.95,11.8,20,11.95,80,1100,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:52,11.7,11.25,120,11.75,20,940,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:54,11.4,11.45,40,11.65,300,1340,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:55,11.5,11.45,20,11.55,80,1680,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:55,11.45,11.3,40,11.45,20,520,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:57,10.9,10.85,20,11.25,40,1600,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:57,10.9,10.85,20,11.25,40,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:58,11.4,11.15,40,11.4,40,760,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:58,10.9,10.9,100,10.95,460,1500,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:15:58,10.6,10.9,100,10.95,460,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:00,11.3,11.25,20,11.3,360,720,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:01,11.8,11.8,40,11.85,20,1500,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:02,12,11.7,20,11.9,40,140,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:03,12,11.75,60,12,500,560,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:03,11.9,11.65,20,11.9,60,100,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:05,11.6,11.55,20,11.8,120,820,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:06,10.75,10.75,100,10.85,20,2420,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:06,10.95,10.9,20,10.95,120,220,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:08,10.9,10.75,40,10.9,260,720,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:09,11.2,10.9,80,11.15,20,7560,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:09,8.2,10.9,80,11.15,20,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:09,11.55,11.5,200,12.05,20,4200,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:11,11.4,11.35,60,11.4,1820,2020,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:12,11.35,11.25,60,11.3,40,1040,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:13,11.4,11.35,40,11.4,1240,780,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:13,11.4,11.35,100,11.4,80,1160,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:15,11.3,11.4,20,11.65,60,1960,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:16,11.45,11.4,40,11.45,2020,1660,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:17,11.4,11.25,80,11.45,1940,200,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:17,11.1,11.05,40,11.3,80,300,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:19,11.45,11.25,40,11.45,1320,1000,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:20,11.2,11.2,120,11.4,400,240,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:21,11.25,11.25,40,11.4,360,300,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:22,11.2,11.2,80,11.3,20,960,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:23,11.35,11.3,40,11.45,640,1860,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:24,11.35,11.15,80,11.4,420,1080,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:25,11.2,11.2,20,11.3,100,1480,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:26,11.3,11.15,80,11.35,120,1080,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:27,11.25,11.2,80,11.3,140,120,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:28,11.35,11.2,20,11.35,160,80,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:29,11.35,11.25,40,11.4,100,80,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:30,11.25,11.15,100,11.35,20,180,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:31,11.4,11.2,20,11.4,40,1780,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:31,11.15,11.1,160,11.3,20,460,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:33,11.4,11.2,40,11.4,120,700,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:34,11.3,11.2,40,11.3,20,340,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:34,11.3,11.2,40,11.35,20,60,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:35,11.4,11.4,20,11.45,500,460,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:37,11.4,11.25,80,11.45,580,60,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:38,11.45,11.4,40,11.45,300,180,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:39,11.15,11.1,20,11.2,20,240,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:39,11.15,11.1,100,11.25,20,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:40,11.25,11,120,11.25,60,3780,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:42,11.2,11.1,60,11.25,20,940,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:43,11.35,11.1,60,11.4,120,220,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:44,10.55,11,80,11.3,120,1980,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:45,11.15,11.15,20,11.35,40,660,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:45,11.15,11.1,40,11.35,280,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:47,11.2,11.1,20,11.25,120,180,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:48,11.25,11.05,140,11.2,20,420,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:48,11.05,11.05,20,11.2,80,120,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:50,11.1,11.1,40,11.2,20,640,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:50,10.95,10.7,40,10.95,20,720,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:52,11.05,11,60,11.15,20,1000,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:53,11.1,11.05,20,11.2,140,740,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:54,11.25,11.1,100,11.25,20,240,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:55,11.25,11.2,20,11.4,140,100,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:56,11.5,11.35,20,11.5,180,300,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:57,11.35,11.3,20,11.4,20,520,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:58,11.35,11.25,20,11.4,140,0,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:16:59,11.4,11.25,120,11.45,60,460,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:00,11.45,11.25,180,11.4,80,20,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:01,11.35,11.3,220,11.45,240,920,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:02,11.3,11.25,120,11.55,120,1340,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:03,11.35,11.2,180,11.35,40,740,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:04,11.35,11.2,20,11.4,140,440,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:04,11.2,11.15,400,11.35,20,260,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:05,11.4,11.25,60,11.35,40,200,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:07,11.45,11.35,160,11.5,1180,320,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:08,11.35,11.4,60,11.5,960,260,213240
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:09,11.55,11.4,60,11.6,280,1080,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:10,11.45,11.4,140,11.6,60,480,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:11,11.55,11.55,40,11.65,20,360,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:12,11.65,11.45,80,11.65,280,1560,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:13,11.4,11.4,60,11.55,240,640,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:14,11.4,11.35,140,11.45,20,1060,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:15,11.45,11.4,140,11.55,20,260,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:16,11.6,11.5,20,11.55,60,400,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:17,11.65,11.5,120,11.7,680,1440,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:18,11.65,11.65,20,11.7,80,840,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:19,11.7,11.5,80,11.7,80,1400,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:20,11.9,11.75,20,11.85,80,1060,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:20,11.85,11.7,820,11.8,40,280,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:22,11.85,11.7,780,11.8,40,760,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:23,11.9,11.8,120,11.9,60,380,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:23,12,11.95,20,12.05,80,440,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:25,12.1,12,40,12.1,60,760,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:26,12,12,40,12.2,60,1700,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:27,12.1,12.05,100,12.2,40,1860,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:28,12.15,12.15,80,12.35,40,400,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:29,12.35,12.3,20,12.4,80,2260,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:29,12.4,12.3,20,12.35,80,20,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:31,12.75,12.6,100,12.8,60,1060,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:32,12.8,12.8,20,12.85,40,520,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:33,13,12.9,200,13,2160,740,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:34,13,12.95,280,13,1780,440,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:35,13,12.95,60,13,660,1560,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:36,13,12.95,100,13,460,460,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:37,12.9,12.95,100,13.05,60,680,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:38,13.7,13.45,100,13.65,40,1520,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:39,13.65,13.65,20,13.9,120,800,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:39,14.1,14.1,60,14.4,40,640,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:41,14.1,13.95,40,14.15,160,900,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:42,14.2,14,80,14.2,2380,280,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:43,14.2,14,160,14.2,2420,180,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:44,14.15,14,20,14.15,160,80,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:44,14.15,14,160,14.2,2440,760,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:45,14.2,14.1,20,14.15,20,80,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:47,14.05,14.05,20,14.2,2200,180,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:47,14.2,14.05,260,14.2,2140,140,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:49,13.95,13.9,320,14.15,140,360,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:50,13.85,13.85,320,14.05,120,220,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:51,14.05,14.05,40,14.1,20,40,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:52,14.2,14.05,80,14.2,1840,300,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:53,14.15,13.9,300,14.15,400,1520,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:53,14.15,13.95,320,14.15,280,20,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:55,14.15,14,720,14.15,40,360,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:56,14.15,14,700,14.15,280,60,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:57,14.05,14.05,100,14.2,1340,80,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:58,14.2,14,680,14.2,1520,60,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:17:59,14.2,14,1760,14.2,1400,20,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:00,14.2,14.15,20,14.2,920,340,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:01,14.2,14.1,200,14.2,900,160,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:02,14.2,14.15,40,14.2,880,160,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:02,14.15,14.1,100,14.2,780,220,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:03,14,14.05,40,14.2,840,720,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:05,14,14,1040,14.2,640,180,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:06,14.15,14.05,40,14.2,600,60,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:07,14.1,14.05,20,14.1,40,60,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:08,14.1,14,20,14.1,200,1120,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:09,13.9,13.7,80,13.85,80,760,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:10,13.85,13.65,280,13.85,160,260,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:11,13.7,13.65,40,13.8,100,360,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:12,13.85,13.65,20,13.8,20,160,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:12,13.7,13.65,80,13.8,20,120,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:13,13.75,13.7,60,13.85,140,80,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:15,13.95,13.75,80,13.95,240,560,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:16,13.85,13.8,80,13.9,20,620,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:17,13.9,13.8,40,13.95,200,60,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:18,13.95,13.8,80,14,140,200,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:19,13.8,13.75,120,13.9,20,320,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:19,14,13.75,200,14,60,900,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:21,13.85,13.7,20,13.8,20,240,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:22,13.8,13.65,160,13.8,20,500,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:23,13.7,13.65,140,13.75,40,1340,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:24,13.85,13.7,40,13.8,20,80,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:24,13.7,13.65,20,13.75,40,60,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:26,13.75,13.65,80,13.8,60,160,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:27,13.8,13.75,280,13.95,120,400,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:27,13.7,13.7,40,13.85,80,80,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:29,13.7,13.65,60,13.7,320,220,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:30,13.7,13.65,20,13.7,300,20,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:31,13.7,13.65,20,13.7,240,60,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:32,13.6,13.6,60,13.7,80,340,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:32,13.75,13.75,20,13.85,140,460,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:34,13.85,13.65,400,13.8,120,300,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:35,13.8,13.7,280,13.9,200,240,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:36,13.7,13.65,360,13.8,20,460,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:36,13.7,13.7,40,13.85,1120,0,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:38,13.85,13.65,180,13.85,700,960,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:39,13.65,13.65,40,13.8,60,460,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:40,13.6,13.6,60,13.75,80,280,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:41,13.75,13.75,100,13.85,460,1100,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:41,13.8,13.8,20,13.95,160,520,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:43,13.8,13.8,160,13.95,100,260,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:44,13.9,13.9,60,13.95,180,360,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:45,13.7,13.65,100,13.75,40,140,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:46,13.9,13.85,20,13.95,140,460,208060
BANKNIFTY09JAN2030700PE.NFO,07/01/2020,09:18:46,13.9,13.8,200,13.95,240,400,208060
