Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BPCL30JAN20450PE.NFO,07/01/2020,09:24:28,7.05,7,5400,7.15,1800,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:24:35,7.05,7.05,1800,7.15,1800,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:24:41,7.05,7,5400,7.15,1800,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:24:47,7.05,7.05,1800,7.15,3600,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:24:54,7.1,7,7200,7.15,3600,1800,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:25:00,7.1,7.1,1800,7.15,3600,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:25:07,7.1,7,1800,7.1,3600,1800,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:25:14,7.1,6.9,5400,7,1800,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:25:22,7.1,6.95,5400,7.1,3600,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:25:29,7.1,7,1800,7.1,1800,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:25:36,7.1,7,3600,7.15,5400,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:25:43,7.1,7.05,1800,7.15,1800,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:25:56,7,6.95,3600,7.1,5400,18000,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:26:07,7.3,7.2,1800,7.3,1800,3600,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:26:14,7.3,7.25,3600,7.4,9000,0,601200
BPCL30JAN20450PE.NFO,07/01/2020,09:26:20,7.25,7.25,3600,7.4,5400,5400,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:26:26,7.25,7.2,5400,7.35,3600,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:26:31,7.25,7.25,1800,7.35,1800,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:26:39,7.25,7.3,3600,7.45,5400,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:26:45,7.25,7.25,3600,7.4,3600,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:26:50,7.25,7.25,5400,7.35,1800,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:26:55,7.25,7.25,1800,7.35,1800,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:27:05,7.25,7.25,1800,7.4,7200,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:27:11,7.25,7.25,1800,7.35,3600,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:27:16,7.25,7.3,3600,7.45,5400,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:27:23,7.3,7.3,1800,7.4,1800,1800,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:27:30,7.3,7.35,1800,7.45,1800,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:27:41,7.3,7.35,1800,7.5,7200,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:27:46,7.3,7.35,7200,7.5,3600,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:27:52,7.3,7.35,1800,7.45,3600,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:28:07,7.3,7.3,3600,7.45,7200,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:28:25,7.3,7.3,3600,7.45,5400,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:28:37,7.3,7.35,1800,7.45,1800,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:28:53,7.3,7.35,1800,7.5,5400,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:28:59,7.3,7.4,7200,7.6,1800,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:29:05,7.3,7.45,1800,7.6,5400,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:29:12,7.3,7.4,9000,7.6,1800,0,585000
BPCL30JAN20450PE.NFO,07/01/2020,09:29:18,7.6,7.5,1800,7.6,7200,5400,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:29:23,7.6,7.55,1800,7.6,7200,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:29:29,7.6,7.55,5400,7.6,5400,1800,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:29:35,7.6,7.55,5400,7.6,3600,1800,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:29:42,7.6,7.5,5400,7.6,1800,1800,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:29:48,7.6,7.55,5400,7.6,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:30:00,7.6,7.65,1800,7.75,1800,1800,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:30:06,7.6,7.45,3600,7.6,5400,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:30:13,7.45,7.4,1800,7.55,7200,1800,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:30:26,7.45,7.5,3600,7.6,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:30:32,7.9,7.8,3600,8,5400,9000,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:30:37,7.9,7.9,3600,8.05,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:30:42,7.9,7.9,5400,8.1,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:30:47,7.9,7.75,5400,7.9,1800,1800,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:30:58,8.2,8.15,3600,8.35,5400,3600,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:04,8.2,8.2,1800,8.3,1800,3600,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:10,8.4,8.4,1800,8.55,3600,14400,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:10,8.5,8.4,1800,8.55,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:12,8.4,8.4,1800,8.5,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:13,8.4,8.4,1800,8.55,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:14,8.55,8.4,3600,8.55,1800,3600,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:14,8.55,8.4,3600,8.55,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:15,8.55,8.4,3600,8.55,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:17,8.55,8.4,5400,8.55,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:20,8.55,8.4,5400,8.55,3600,1800,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:21,8.55,8.4,5400,8.55,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:24,8.55,8.4,1800,8.55,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:28,8.55,8.4,3600,8.55,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:29,8.55,8.35,3600,8.55,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:30,8.55,8.35,5400,8.55,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:31,8.55,8.35,3600,8.45,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:35,8.55,8.4,1800,8.5,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:36,8.55,8.35,5400,8.5,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:37,8.2,8.15,1800,8.35,1800,5400,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:38,8.35,8.2,1800,8.35,3600,1800,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:39,8.35,8.25,1800,8.4,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:40,8.35,8.25,1800,8.45,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:41,8.3,8.25,1800,8.4,1800,1800,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:42,8.3,8.2,5400,8.4,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:43,8.3,8.25,1800,8.4,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:44,8.3,8.25,3600,8.4,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:45,8.3,8.25,5400,8.4,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:46,8.3,8.25,1800,8.4,5400,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:50,8.3,8.2,5400,8.4,5400,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:50,8.3,8.25,1800,8.4,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:51,8.3,8.2,5400,8.35,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:52,8.3,8.2,3600,8.35,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:53,8.35,8.2,1800,8.3,1800,1800,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:54,8.35,8.15,5400,8.3,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:55,8.35,8.15,7200,8.3,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:56,8.35,8.15,1800,8.3,3600,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:31:59,8.35,8.15,5400,8.3,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:32:02,8.35,8.2,3600,8.35,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:32:03,8.35,8.2,1800,8.35,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:32:05,8.35,8.2,3600,8.35,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:32:06,8.35,8.2,5400,8.35,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:32:07,8.35,8.25,1800,8.35,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:32:10,8.35,8.2,1800,8.35,5400,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:32:14,8.35,8.2,1800,8.3,1800,0,581400
BPCL30JAN20450PE.NFO,07/01/2020,09:32:19,8.15,8.05,3600,8.15,5400,1800,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:32:26,8,8,3600,8.15,1800,3600,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:32:38,7.9,7.95,3600,8.1,5400,1800,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:32:43,7.9,8,3600,8.1,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:32:50,7.9,8.1,1800,8.2,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:32:55,7.9,8,3600,8.15,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:33:00,7.9,8.05,5400,8.2,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:33:06,7.9,8.1,3600,8.2,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:33:12,7.9,8.05,3600,8.2,5400,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:33:17,8.2,8.05,1800,8.15,1800,1800,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:33:23,8.2,8,5400,8.15,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:33:29,8.2,8,3600,8.15,5400,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:33:34,8.2,7.95,12600,8.05,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:33:39,8.2,7.95,9000,8.05,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:33:45,8.2,7.9,14400,8.05,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:33:55,8.2,7.95,1800,8.05,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:34:00,8.2,7.95,3600,8.1,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:34:05,8.2,7.95,1800,8.05,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:34:20,8,8,3600,8.1,1800,1800,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:34:26,8,8.05,1800,8.15,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:34:31,8,8.05,3600,8.15,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:34:36,8,8.05,7200,8.2,5400,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:34:42,8,8.1,7200,8.2,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:34:46,8.2,8.2,1800,8.3,1800,1800,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:34:51,8.2,8.15,5400,8.3,3600,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:35:01,8.2,8.2,5400,8.35,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:35:06,8.2,8.15,5400,8.25,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:35:11,8.2,8.15,3600,8.25,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:35:16,8.25,8.15,7200,8.3,1800,1800,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:35:21,8.25,8.2,1800,8.3,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:35:26,8.25,8.3,1800,8.4,1800,0,595800
BPCL30JAN20450PE.NFO,07/01/2020,09:35:37,8.4,8.4,7200,8.5,1800,1800,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:35:44,8.4,8.45,14400,8.65,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:35:51,8.4,8.6,3600,8.8,7200,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:35:58,8.65,8.6,1800,8.75,3600,3600,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:35:58,8.65,8.6,1800,8.75,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:36:04,8.65,8.6,3600,8.75,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:36:09,8.65,8.6,3600,8.75,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:36:21,8.65,8.6,1800,8.7,5400,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:36:27,8.65,8.55,1800,8.7,5400,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:36:32,8.65,8.55,3600,8.7,5400,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:36:37,8.65,8.55,3600,8.7,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:36:42,8.65,8.55,1800,8.6,14400,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:36:47,8.55,8.55,10800,8.7,1800,14400,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:36:52,8.55,8.6,1800,8.7,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:36:57,8.55,8.6,1800,8.7,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:37:02,8.55,8.7,1800,8.8,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:37:12,8.7,8.65,1800,8.8,1800,1800,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:37:12,8.7,8.65,1800,8.8,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:37:17,8.7,8.65,1800,8.8,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:37:26,8.65,8.6,3600,8.8,1800,1800,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:37:31,8.65,8.6,9000,8.8,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:37:37,8.65,8.6,1800,8.8,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:37:42,8.65,8.6,3600,8.75,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:37:52,8.65,8.6,5400,8.8,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:37:56,8.65,8.65,1800,8.8,3600,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:38:00,8.65,8.6,7200,8.8,7200,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:38:05,8.65,8.6,12600,8.7,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:38:10,8.65,8.6,10800,8.7,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:38:15,8.65,8.6,3600,8.7,1800,0,590400
BPCL30JAN20450PE.NFO,07/01/2020,09:38:20,8.6,8.55,1800,8.65,1800,3600,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:38:24,8.6,8.55,12600,8.75,5400,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:38:29,8.6,8.6,9000,8.75,5400,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:38:34,8.6,8.55,3600,8.7,5400,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:38:38,8.6,8.55,1800,8.6,1800,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:38:43,8.6,8.45,1800,8.6,1800,14400,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:38:48,8.45,8.45,1800,8.65,5400,1800,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:38:53,8.45,8.45,1800,8.6,3600,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:38:57,8.45,8.4,3600,8.55,1800,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:39:01,8.45,8.4,1800,8.55,1800,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:39:06,8.45,8.4,1800,8.5,5400,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:39:11,8.4,8.35,1800,8.5,7200,1800,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:39:15,8.4,8.25,3600,8.4,1800,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:39:21,8.4,8.25,1800,8.35,1800,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:39:27,8.4,8.25,5400,8.35,1800,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:39:33,8.35,8.25,5400,8.45,5400,1800,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:39:37,8.35,8.25,1800,8.4,7200,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:39:47,8.35,8.25,7200,8.45,3600,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:39:52,8.35,8.25,3600,8.35,3600,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:40:00,8.35,8.3,3600,8.45,1800,1800,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:40:06,8.35,8.35,1800,8.45,1800,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:40:11,8.35,8.35,1800,8.45,3600,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:40:23,8.35,8.35,1800,8.45,5400,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:40:28,8.35,8.35,1800,8.45,3600,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:40:33,8.35,8.35,3600,8.45,3600,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:40:39,8.35,8.4,1800,8.5,3600,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:40:44,8.5,8.4,7200,8.55,3600,1800,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:40:48,8.5,8.4,3600,8.55,3600,0,583200
BPCL30JAN20450PE.NFO,07/01/2020,09:40:53,8.5,8.35,1800,8.5,7200,0,583200
