Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:23,5.7,5.7,20,5.75,60,200,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:25,5.75,5.7,740,5.75,80,600,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:25,5.7,5.7,340,5.75,40,420,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:27,5.6,5.55,160,5.8,60,960,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:27,5.5,5.55,160,5.8,60,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:28,6,5.55,240,5.9,80,840,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:29,5.9,5.6,400,5.95,40,1940,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:30,5.9,5.6,280,5.9,120,160,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:31,5.9,5.95,40,6.15,100,1000,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:32,6,5.8,40,6,80,540,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:32,5.85,5.75,160,5.85,20,220,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:34,6.05,5.95,120,6.05,40,1580,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:35,5.95,5.85,120,6,20,440,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:36,6.05,6,80,6.3,160,300,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:37,5.9,5.9,120,6.25,80,380,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:37,5.9,5.9,120,6.2,140,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:39,5.85,5.85,280,6.25,60,860,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:39,6.3,6.25,20,6.8,20,440,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:41,6.25,5.95,80,6.25,80,580,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:42,6,6.05,140,6.3,20,100,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:43,6.35,6.05,140,6.35,20,40,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:44,6.1,6.1,20,6.35,80,60,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:44,6.05,6.05,160,6.35,60,800,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:46,6.35,6.15,60,6.3,40,300,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:47,6.35,6.15,60,6.3,40,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:48,6.2,6.15,20,6.3,40,80,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:49,6.3,6.1,60,6.25,20,200,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:50,6.3,6.1,160,6.3,20,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:51,6.15,6.15,40,6.3,20,20,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:51,6.1,6.15,200,6.35,20,240,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:53,6.2,6.2,180,6.4,20,200,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:54,6.2,6.25,160,6.4,20,40,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:55,6.3,6.3,60,6.45,60,280,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:55,6.3,6.3,60,6.45,100,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:56,6.2,6.2,80,6.35,20,120,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:58,6.4,6.2,200,6.4,20,200,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:17:59,6.4,6.2,120,6.4,20,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:00,6.4,6.2,260,6.4,20,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:01,6.25,6.2,100,6.4,120,160,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:01,6.25,6.25,180,6.4,180,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:03,6.25,6.25,1020,6.35,40,440,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:04,6.25,6.25,780,6.35,100,240,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:05,6.25,6.25,760,6.4,20,120,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:06,6.25,6.25,720,6.4,80,40,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:06,6.25,6.25,660,6.4,60,60,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:08,6.25,6.25,380,6.35,160,260,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:08,6.25,6.25,260,6.3,140,120,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:10,6.25,6.05,120,6.25,200,260,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:11,6.05,6.05,20,6.25,180,80,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:12,6.05,6,500,6.1,40,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:13,6.1,6,520,6.1,20,120,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:14,6.1,6,520,6.1,20,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:15,6,6,480,6.05,20,40,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:16,6,6,320,6.05,20,180,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:16,6,6,300,6.05,440,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:18,6,6,220,6.05,520,80,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:19,6,6,120,6.05,520,100,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:20,5.95,5.85,120,5.95,40,280,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:20,5.95,5.85,60,5.95,20,60,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:22,6,5.85,120,6,280,500,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:23,5.9,5.75,140,5.9,20,400,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:24,5.95,5.8,60,5.95,140,100,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:25,5.8,5.85,60,5.95,20,20,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:26,5.9,5.75,120,5.9,40,220,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:27,5.85,5.85,20,5.95,20,180,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:27,6,5.9,60,5.95,40,180,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:29,5.95,5.9,80,6,120,40,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:30,6,6,280,6.05,500,120,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:31,6.05,6,100,6.05,440,240,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:32,6.05,6,40,6.05,380,120,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:33,6.1,6,160,6.2,80,520,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:33,6.1,6,60,6.1,160,120,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:35,6.1,6,160,6.15,120,180,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:36,6.1,6,120,6.15,240,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:37,6.1,6.05,80,6.1,140,120,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:37,6.1,6.05,40,6.1,20,60,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:39,6,5.95,280,6.05,20,260,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:40,6,5.95,140,6.05,20,300,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:41,6.15,6.05,20,6.1,20,100,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:42,6.15,6.1,20,6.15,20,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:44,6.1,6,80,6.1,20,260,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:45,6.2,6,120,6.2,220,480,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:45,6.05,6.05,40,6.15,180,40,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:47,6.2,6.15,40,6.25,60,620,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:48,6.15,6.15,100,6.25,20,40,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:49,6.25,6.15,120,6.3,360,160,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:50,6.25,6.2,120,6.25,20,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:51,6.4,6.4,20,6.5,80,1280,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:52,6.35,6.35,140,6.5,100,120,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:53,6.35,6.35,60,6.5,140,20,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:53,6.35,6.25,120,6.4,140,0,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:55,6.25,6.3,20,6.4,40,340,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:56,6.3,6.3,100,6.4,20,20,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:57,6.35,6.3,100,6.4,20,20,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:58,6.3,6.3,140,6.45,80,80,62460
BANKNIFTY09JAN2030300PE.NFO,07/01/2020,09:18:59,6.2,6.25,60,6.4,180,100,62460
