Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:14,91,90.05,250,91.9,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:15,91,90,250,90.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:16,91,90,250,91,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:17,90.1,90.05,500,90.95,500,750,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:18,91,90.1,250,91.7,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:19,91,90.15,250,91.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:20,91,90.05,250,90.9,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:21,90.05,90,250,90.95,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:22,90.05,90,250,90.9,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:23,91,88.45,250,91.95,500,1500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:24,91,88.85,250,91.6,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:25,91,89.45,250,91.35,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:26,91,89.7,500,91.55,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:27,91,90.05,250,91.9,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:28,91,90.1,250,91.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:29,90.2,90.1,250,90.95,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:30,90.2,90.25,250,90.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:31,90.2,90,500,90.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:32,90.95,91.55,250,91.7,500,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:33,90.95,91.25,250,91.75,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:34,90.95,91.25,250,91.85,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:35,91.7,90.3,250,91.75,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:36,91.7,90.4,250,91.6,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:37,91.7,90.15,250,91.55,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:38,91.7,90.6,250,91.9,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:39,91.7,90.65,250,91.75,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:40,91.7,90.55,250,91.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:41,91.7,90.5,250,91.7,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:42,91.7,90,750,91.55,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:43,91.7,90.2,250,91.25,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:44,90.2,90.05,250,91,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:45,90.2,90,750,91,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:46,90.2,90.15,250,91,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:47,90.2,90.05,250,91,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:49,90.2,90.05,250,90.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:50,90.2,90.05,250,90.7,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:51,90.2,90,750,90.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:52,90.75,90.05,250,90.95,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:53,90.75,90.05,250,90.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:54,90.05,90,1000,90.85,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:55,90.05,90,750,90.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:56,90.05,90,750,90.9,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:57,90,90,250,90.9,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:58,90,90,250,90.9,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:17:59,90,89.15,250,90.7,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:00,90,89.25,250,90.6,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:01,90.6,89.65,250,90.95,750,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:02,90.6,89.7,250,90.8,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:03,90,89.85,250,90.85,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:04,90,90.4,500,91,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:05,90.7,90.45,250,91.25,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:06,90.7,90.45,250,90.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:07,90.7,90.45,750,90.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:08,90.4,90.05,250,91.25,250,1000,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:09,91.15,90.2,250,91.2,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:10,91.15,90.2,500,91.15,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:11,91.15,90.25,250,91,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:12,91.15,90.15,250,91,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:13,90.95,90.25,250,91,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:14,90.95,90.35,250,91,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:15,91.25,90.3,250,91.95,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:16,91.25,90.3,250,91.55,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:17,91.25,90.15,250,92,1500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:18,91.25,90.55,250,91.65,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:20,91.25,90.05,250,91.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:21,91.25,91.2,250,91.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:22,91.25,91.2,250,92,1500,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:23,91.25,91.35,250,92,1500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:24,91.2,91.15,2250,91.75,250,750,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:25,91.2,91.15,2250,91.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:26,91.2,91.15,2000,91.95,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:27,91.95,91.2,250,92,1500,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:28,91.95,91.25,250,92,1500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:29,91.95,91.2,250,91.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:30,91.15,91.15,1750,91.9,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:31,91.15,90.25,250,91.75,250,1750,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:32,91.15,90.3,250,91.75,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:33,91.15,90.4,250,91.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:34,91.15,90.3,250,91.8,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:35,91.15,90.65,250,91.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:36,91.15,90.55,250,91.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:37,91.15,90.85,250,91.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:38,91.75,90.2,250,91.6,500,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:39,91.75,90.35,250,91.6,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:40,91.75,90.25,250,91.9,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:41,91.75,90.55,250,91.85,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:42,91.75,90.65,250,91.85,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:44,91.75,91.05,250,92,1750,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:45,91.1,91.3,500,92,1500,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:46,91.1,90.9,250,91.8,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:47,91.1,90.95,250,91.8,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:48,92,91.25,250,92,1250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:49,92,91.75,250,91.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:50,91.75,91.05,250,92,1250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:51,91.1,90.6,250,91.7,250,1000,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:52,91.7,90.15,250,91.5,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:53,91.7,90.2,500,91.5,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:54,91.7,90.2,250,91.45,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:55,91.7,90.05,500,91.7,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:56,91.7,90.05,500,91.6,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:57,91.1,90.25,250,91.45,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:58,91.1,90.2,250,91.55,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:18:59,91.1,90.35,500,91.65,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:00,91.1,90.25,250,91.45,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:01,91.1,90.2,250,91.55,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:02,91.1,90.4,250,91.55,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:03,91.1,90.05,250,91.55,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:04,91.1,90.05,250,91.55,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:05,91.1,90.3,250,91.65,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:06,91.1,90.05,250,91.3,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:07,91.1,90.1,250,91.65,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:08,91.1,90.05,250,91.1,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:09,90.9,90.3,500,91,500,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:10,91,90.05,250,91.05,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:11,91,90.05,250,91.05,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:12,91,90.1,250,91.05,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:13,91.05,90.7,500,91.1,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:14,91.1,90.55,250,91.7,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:15,91.1,90.25,250,91.65,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:16,91.1,90.85,250,91.65,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:17,91.1,90.45,250,91.55,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:18,91.1,90.45,250,91.65,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:19,91.1,90.1,500,91.55,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:20,91.1,90.3,250,91.6,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:21,91.1,90.75,250,91.7,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:22,91.1,90.65,250,91.65,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:23,91,90.9,250,91.7,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:24,90.65,90.55,250,91.7,250,1000,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:25,90.65,90.5,500,91.65,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:26,90.65,91,250,91.65,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:27,91.7,91.15,250,91.9,500,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:28,91.1,91,250,91.85,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:29,91.1,91.7,250,91.8,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:30,91.75,91.2,250,91.9,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:31,91.9,91.15,250,91.95,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:32,91.9,91.4,750,92,1500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:33,90.9,90.4,250,92.1,500,2000,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:34,90.9,90.55,250,91.85,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:35,91,90.2,250,91.75,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:36,91,90.25,250,91.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:37,91,90.2,250,91.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:38,92,90.75,250,92.1,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:39,92,90.95,250,92.1,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:40,90.95,90.75,250,92.1,500,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:41,90.95,90.8,250,92.1,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:42,90.95,91,250,92.15,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:43,90.95,90.65,250,92,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:44,90.95,90.6,250,92,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:45,90.95,90.75,250,92,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:46,90.95,90.95,250,92.1,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:47,90.95,90.7,250,91.9,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:48,90.95,90.7,250,91.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:50,90.7,90.65,250,91.85,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:51,90.65,90.7,250,91.85,500,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:52,90.65,90.65,500,91.85,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:53,91.55,90.05,250,91.65,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:54,91.55,90.1,250,91.55,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:55,91.55,90.4,250,91.85,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:56,91.85,90.6,250,91.95,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:57,91.85,90.6,250,91.75,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:58,91.85,90.9,250,91.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:19:59,91.85,91,250,92,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:00,91.1,90.85,250,92,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:01,91.1,90.8,250,91.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:02,91.1,91.1,250,92,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:03,91.15,90.75,250,91.7,250,250,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:04,91.15,90.8,250,91.8,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:05,91.15,90.7,250,91.75,500,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:06,91.15,90.7,500,91.6,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:07,90.7,90.65,250,91.8,250,500,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:08,90.7,90.6,250,91.4,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:09,90.7,91.15,250,91.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:10,90.7,91.15,250,91.35,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:11,90.7,91.15,250,91.25,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:12,90.7,91.15,250,91.95,250,0,154750
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:13,91.15,90.8,250,91.65,250,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:14,91.15,90.6,250,91.8,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:15,91.15,90.65,500,91.6,500,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:16,91.15,90.6,250,91.2,250,1000,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:17,91.15,90.6,250,91.2,500,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:18,91.15,90.6,250,91.15,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:19,90.6,90.5,250,90.85,250,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:20,90.5,90,1000,90.7,250,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:21,90.55,89.25,500,90.45,250,1500,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:22,90.55,90,250,91,500,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:23,90.55,90,250,90.6,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:24,90,89.3,250,90.25,250,500,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:25,90,89.55,250,90.55,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:26,90,89.7,500,90.6,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:27,90,89.75,500,90.6,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:28,90,89.8,250,90.6,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:29,90,89.2,250,90.4,500,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:30,90,89.4,250,90.55,500,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:31,89.75,89.6,250,90.55,250,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:31,89.75,89.6,250,90.55,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:32,90.55,89.85,500,90.6,250,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:33,90.55,89.45,250,90.45,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:34,90,89.9,250,90.6,250,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:35,90,89.9,250,90.6,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:36,90.15,90.15,250,91.5,250,500,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:37,90.2,90.2,250,91.3,250,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:38,90.2,90.25,250,90.55,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:40,90.55,90.25,500,91.05,250,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:41,90.55,90.35,500,91.45,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:42,91.25,89.9,250,91.35,250,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:43,91.25,90.1,250,91.25,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:44,90.2,89.8,250,90.2,750,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:45,90.2,90.05,250,91.5,250,750,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:46,90.2,90.35,250,91.5,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:47,90.2,90.35,250,90.95,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:48,90.2,90.25,250,90.95,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:49,91.6,91.2,500,92,750,1000,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:50,91.6,91.2,250,91.95,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:51,91.6,91.3,500,91.95,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:52,91.3,90.85,500,92,750,500,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:53,91.3,90.85,500,91.9,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:54,91.3,91,500,91.9,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:55,91.3,91.05,250,91.8,500,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:56,91,91.1,750,91.9,250,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:57,91.1,91.1,250,91.9,500,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:58,91.1,91.2,250,91.9,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:20:59,91.1,91.15,250,91.9,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:00,91.1,91.25,500,91.95,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:01,91.1,91.25,500,92,750,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:02,91.1,91,250,91.8,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:03,91.1,91,500,91.95,750,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:04,91.1,91,500,91.95,250,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:05,91.1,91,500,92,750,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:06,91.1,91.05,500,92,750,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:07,91.95,91.35,250,92,750,250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:08,91.95,91.35,250,92,750,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:09,91.95,91.25,250,92,750,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:10,92.15,91.85,250,92.95,250,1000,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:11,92.15,92.35,250,93,750,0,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:12,94,93.7,500,94.95,250,1250,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:13,93.7,93.05,250,94.45,500,500,157250
BAJFINANCE30JAN204100CE.NFO,07/01/2020,09:21:14,93.7,93.65,250,94.85,250,0,157250
