Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:37:38,2.5,1.8,35000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:37:45,2.5,1.8,40000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:37:52,2.5,1.8,50000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:37:57,2.5,1.8,45000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:38:04,2.5,1.8,35000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:39:48,2.5,1.8,40000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:40:10,2.5,1.8,45000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:40:13,2.5,1.8,35000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:40:39,2.5,1.8,45000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:40:45,2.5,1.8,50000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:42:40,2.5,1.8,35000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:42:44,2.5,1.8,45000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:43:21,2.5,1.8,45000,2.85,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:43:27,2.5,1.8,45000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:43:30,2.5,1.8,45000,2.7,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:43:36,2.5,1.8,35000,2.7,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:43:38,2.5,1.8,35000,2.65,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:43:46,2.5,1.8,35000,2.6,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:44:59,2.5,1.8,35000,2.55,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:45:16,2.5,1.8,35000,2.5,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:49:57,2.5,1.8,35000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:51:21,2.5,1.8,32500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:55:48,2.5,1.8,27500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:58:21,2.5,1.8,27500,2.85,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:58:27,2.5,1.85,12500,2.85,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:59:08,2.5,1.85,2500,2.85,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:59:36,2.5,1.85,12500,2.85,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,10:59:47,2.5,1.85,2500,2.85,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:00:03,2.5,1.85,12500,2.85,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:00:27,2.5,1.85,2500,2.85,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:03:22,2.5,1.85,2500,2.5,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:03:37,2.5,1.85,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:04:37,2.5,1.85,2500,2.95,12500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:04:43,2.5,1.85,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:05:00,2.5,1.85,2500,2.95,12500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:05:06,2.5,1.85,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:05:12,2.5,1.85,2500,2.95,12500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:05:55,2.5,1.85,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:11:57,2.5,1.9,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:12:32,2.5,1.95,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:12:49,2.5,1.9,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:13:03,2.5,1.95,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:13:08,2.5,1.9,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:13:51,2.5,1.95,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:14:49,2.5,2,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:15:12,2.5,1.95,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:16:03,2.5,1.9,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:16:21,2.5,1.95,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:19:19,2.5,1.9,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:20:23,2.5,1.95,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:21:00,2.5,1.9,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:21:05,2.5,1.95,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:21:14,2.5,1.9,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:21:22,2.5,1.95,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:21:26,2.5,1.9,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:21:43,2.5,2,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:26:54,2.5,2,2500,2.95,7500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:27:36,2.5,2,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:27:46,2.5,2,2500,2.95,7500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:31:01,2.5,2,5000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:31:08,2.5,2,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:31:39,2.5,2,2500,2.95,7500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:32:09,2.5,2,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:35:28,2.5,2,5000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:35:33,2.5,2.1,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:35:43,2.5,2.15,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:36:12,2.5,2.2,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:36:16,2.5,2.25,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:36:26,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:36:39,2.5,2.25,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:36:51,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:37:07,2.5,2.35,2500,3,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:37:34,2.5,2.3,2500,3,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:37:39,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:39:46,2.5,2.2,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:42:20,2.5,2.25,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:42:26,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:42:30,2.5,2.25,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:42:38,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:43:02,2.5,2.25,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:43:39,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:44:44,2.5,2.25,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:45:08,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:45:36,2.5,2.25,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:46:59,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:47:01,2.5,2.25,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:47:41,2.5,2.25,7500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:47:44,2.5,2.25,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:47:49,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:48:09,2.5,2.25,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:48:47,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:49:13,2.5,2.25,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:49:18,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:50:00,2.5,2.25,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:50:08,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:51:29,2.5,2.3,5000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:52:57,2.5,2.35,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:53:35,2.5,2.4,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:53:54,2.5,2.35,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:54:20,2.5,2.4,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:54:32,2.5,2.4,5000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:54:35,2.5,2.4,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:57:18,2.5,2.35,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:57:34,2.5,2.35,5000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:58:14,2.5,2.35,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:58:50,2.5,2.35,5000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:58:53,2.5,2.35,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:59:01,2.5,2.35,5000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:59:12,2.5,2.35,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:59:41,2.5,2.35,5000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,11:59:43,2.5,2.35,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:03:43,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:04:47,2.5,2.3,5000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:06:48,2.5,2.35,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:07:23,2.5,2.3,5000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:13:12,2.5,2.35,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:13:19,2.5,2.4,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:13:48,2.5,2.35,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:14:01,2.5,2.3,5000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:14:06,2.5,2.35,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:27:39,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:28:07,2.5,2.3,5000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:28:30,2.5,2.3,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:30:08,2.5,2.1,17500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:30:14,2.5,2.1,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:31:23,2.5,2.05,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:35:40,2.5,2.1,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:35:43,2.5,2.15,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:37:17,2.5,1.75,27500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:46:44,2.5,1.8,37500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:46:55,2.5,1.85,27500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:47:14,2.5,1.9,30000,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:47:18,2.5,2,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:48:14,2.5,2,7500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:48:28,2.5,2,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:48:32,2.5,2,7500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:48:35,2.5,2,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:48:45,2.5,2,7500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:48:49,2.5,2,12500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:48:53,2.5,2,7500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:48:56,2.5,2.05,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:49:03,2.5,2.1,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,12:58:21,2.5,2.15,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:00:03,2.5,2.2,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:02:20,2.5,2,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:05:03,2.5,2.05,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:05:34,2.5,2.05,2500,2.95,7500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:05:39,2.5,2.05,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:05:54,2.5,2.05,2500,2.95,7500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:06:34,2.5,2.05,2500,2.95,12500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:06:39,2.5,1.95,2500,2.95,7500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:06:49,2.5,1.95,2500,2.95,12500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:06:59,2.5,1.95,2500,2.95,17500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:07:03,2.5,1.95,2500,2.95,7500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:07:22,2.5,1.95,2500,2.95,22500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:07:27,2.5,1.95,2500,2.95,17500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:07:42,2.5,1.95,2500,2.95,12500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:07:51,2.5,1.95,2500,2.95,17500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:07:55,2.5,1.95,2500,2.95,12500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:08:07,2.5,1.95,2500,2.95,17500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:08:33,2.5,1.95,2500,2.95,12500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:09:08,2.5,1.95,2500,2.95,17500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:09:34,2.5,1.95,2500,2.95,12500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:09:40,2.5,1.95,2500,2.95,37500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:09:45,2.5,1.95,2500,2.95,12500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:11:58,2.5,1.95,2500,2.95,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:15:05,2.5,1.95,2500,2.95,12500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:15:20,2.5,1.95,2500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:25:32,2.5,1.95,2500,2.6,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:28:17,2.5,1.95,2500,2.55,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:28:21,2.5,1.95,2500,2.5,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:29:12,2.5,1.95,2500,2.45,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:34:56,2.5,1.95,15000,2.45,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:36:46,2.5,1.95,2500,2.45,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:36:56,2.5,1.95,15000,2.45,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:37:13,2.5,2,12500,2.45,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:37:36,2.5,1.95,15000,2.45,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:38:04,2.5,2,12500,2.45,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:38:10,2.5,2,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:38:28,2.5,1.95,15000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:38:39,2.5,2,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:39:11,2.5,2.05,2500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:42:20,2.5,2.05,15000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:42:42,2.5,2.1,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:42:49,2.5,2.05,15000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:43:07,2.5,2.1,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:43:26,2.5,2.15,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:43:36,2.5,2.1,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:43:51,2.5,2.05,15000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:44:10,2.5,2.1,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:44:50,2.5,2.05,15000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:45:13,2.5,2.1,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:46:41,2.5,2.15,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:46:50,2.5,2.2,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:47:29,2.5,2.25,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:47:34,2.5,2.2,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:48:15,2.5,2.25,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:49:24,2.5,2.3,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:49:30,2.5,2.35,2500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:52:07,2.5,2.25,2500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:52:12,2.5,2.25,15000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:52:43,2.5,2.3,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:52:48,2.5,2.25,15000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:52:52,2.5,2.3,12500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:53:04,2.5,2.25,15000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:53:33,2.5,2.25,2500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:54:04,2.5,2.25,15000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:54:09,2.5,2.25,2500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:54:29,2.5,2.25,15000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:54:33,2.5,2.25,2500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:55:04,2.5,2.25,15000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:55:11,2.5,2.25,2500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:55:17,2.5,2.25,15000,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,13:56:02,2.5,2.25,2500,2.75,2500,0,75000
CHOLAFIN30JAN20320CE.NFO,07/01/2020,14:03:44,2.5,2.25,15000,2.75,2500,0,75000
