Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:19:34,7.4,7.25,500,7.45,500,1000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:19:41,7.35,7.3,500,7.5,2000,1500,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:19:49,7.45,7.45,500,7.55,1000,24000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:19:55,7.8,7.5,1500,7.8,2000,3500,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:20:01,7.75,7.75,27500,7.8,1000,4000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:20:07,7.75,7.75,10000,7.8,2500,18000,235000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:20:14,7.75,7.65,500,7.8,500,17000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:20:20,7.75,7.7,500,7.8,500,6500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:20:27,7.5,7.65,1000,7.75,500,19500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:20:33,7.5,7.6,500,7.7,500,11500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:20:39,7.6,7.4,2000,7.65,500,5500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:20:46,7.45,7.3,500,7.55,1000,2000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:20:52,7.5,7.55,1500,7.6,500,5000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:20:58,7.2,7.2,2000,7.35,1500,5000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:21:05,7.35,7.35,500,7.5,500,8500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:21:13,6.9,6.95,1000,7.15,1000,9000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:21:21,7,6.95,500,7,1000,6500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:21:28,7.05,7,500,7.15,2000,2000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:21:34,6.95,6.8,3500,6.9,500,1500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:21:41,6.8,6.8,2500,6.9,1000,1000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:21:47,6.8,6.6,500,6.8,1000,4000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:21:54,6.75,6.75,500,6.9,1000,500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:22:00,6.5,6.55,500,6.75,500,4000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:22:07,6.5,6.3,1000,6.55,500,6000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:22:14,6.45,6.4,500,6.6,1500,500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:22:21,6.8,6.6,500,6.85,2000,2000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:22:28,6.7,6.6,500,6.85,500,1500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:22:35,6.85,6.85,500,7,500,500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:22:41,6.9,6.6,2000,6.85,500,500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:22:47,6.85,6.85,2500,7.05,1500,1000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:22:54,6.85,6.85,500,6.9,500,2000,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:23:00,6.85,6.7,1500,7,500,500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:23:06,6.75,6.55,500,6.75,500,500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:23:12,6.75,6.7,500,6.9,1500,500,292000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:23:17,6.8,6.6,1000,6.9,1500,500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:23:24,6.7,6.6,1000,6.75,500,500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:23:30,6.7,6.7,500,6.85,1000,0,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:23:36,6.85,6.7,500,6.85,500,500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:23:42,6.75,6.55,2000,6.75,1000,500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:23:48,6.6,6.5,1000,6.7,500,2000,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:23:54,6.5,6.45,500,6.5,7000,3000,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:24:00,6.5,6.45,500,6.5,5000,2000,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:24:06,6.75,6.75,500,6.8,1500,11500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:24:12,6.75,6.65,1000,6.8,1000,2000,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:24:17,6.75,6.7,500,6.85,2500,0,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:24:23,6.7,6.7,500,6.8,1000,500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:24:29,6.7,6.7,500,6.85,500,0,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:24:35,6.7,6.7,1500,6.9,2000,0,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:24:40,6.7,6.7,500,6.9,1000,5000,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:24:45,6.8,6.7,500,6.9,2000,500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:24:51,6.9,6.75,500,6.9,1500,1000,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:24:56,6.9,6.75,1500,6.9,1000,500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:25:02,6.95,6.8,2500,6.95,500,1500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:25:09,7.05,6.85,2500,7,500,500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:25:15,7,7,500,7.1,500,1000,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:25:22,7.2,7.1,2000,7.25,1500,1000,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:25:28,7.25,7,1000,7.15,500,500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:25:34,7.1,7.05,1500,7.1,1500,11000,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:25:40,7.1,7.05,2000,7.2,1000,1500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:25:46,7.2,7.15,500,7.25,2000,2000,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:26:01,7.05,7,1000,7.15,1500,1500,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:26:08,7.1,6.95,1000,7.1,1500,1000,347500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:26:15,7.1,7.05,500,7.15,1000,3000,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:26:21,7.15,7.1,500,7.25,500,500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:26:26,7.3,7.15,1000,7.3,1500,1000,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:26:32,7.05,7.05,1000,7.2,1500,4000,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:26:38,7.25,7.25,1000,7.35,500,1500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:26:44,7.5,7.4,1000,7.5,500,1000,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:26:49,7.5,7.35,1500,7.5,500,0,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:26:55,7.4,7.4,500,7.5,500,5500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:27:01,7.6,7.5,2000,7.65,2000,1000,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:27:07,7.65,7.6,500,7.7,500,1500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:27:12,7.6,7.5,1500,7.65,2000,5500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:27:17,7.65,7.55,1000,7.7,500,500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:27:23,7.7,7.6,2000,7.75,500,500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:27:29,7.65,7.6,1000,7.7,500,500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:27:35,7.7,7.65,1000,7.75,500,500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:27:41,7.7,7.55,2500,7.75,2000,0,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:27:46,7.75,7.65,500,7.75,500,500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:27:53,7.6,7.5,1000,7.65,1000,1000,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:28:07,7.6,7.45,1000,7.6,2000,500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:28:14,7.6,7.5,500,7.65,1000,0,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:28:19,7.65,7.6,500,7.7,500,500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:28:24,7.65,7.6,1500,7.75,500,0,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:28:30,7.65,7.7,500,7.85,500,0,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:28:36,7.65,7.75,1500,7.95,2000,0,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:28:41,7.65,7.8,1000,7.95,1000,0,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:28:46,7.65,7.8,1500,7.95,1500,0,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:28:52,7.65,7.8,1500,7.95,500,0,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:28:57,7.8,7.8,3000,7.9,500,1000,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:29:02,7.85,7.8,1000,7.95,1000,1500,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:29:08,7.85,7.75,3000,7.9,500,0,356000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:29:14,7.8,7.8,1500,7.95,2000,1000,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:29:19,7.8,7.75,500,7.85,500,3000,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:29:30,7.9,7.8,2000,7.95,500,2000,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:29:36,7.8,7.75,1000,7.9,1500,1000,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:29:42,7.8,7.7,2000,7.85,1500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:29:46,7.7,7.65,1500,7.75,1000,5000,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:29:51,7.65,7.65,500,7.75,1000,500,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:29:55,7.7,7.7,1000,7.85,1500,500,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:29:59,7.7,7.65,1000,7.75,500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:30:04,7.7,7.65,1000,7.75,1000,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:30:09,7.7,7.6,1000,7.7,2000,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:30:15,7.7,7.6,1000,7.7,1500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:30:20,7.55,7.6,500,7.65,500,3000,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:30:25,7.55,7.6,1000,7.7,1500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:30:30,7.7,7.6,1500,7.75,3000,2500,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:30:35,7.7,7.65,500,7.75,2000,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:30:40,7.7,7.65,500,7.75,1500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:30:44,7.8,7.75,2500,7.9,500,2000,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:30:49,7.8,7.8,500,7.9,500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:30:54,7.8,7.75,2000,7.9,1000,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:31:04,7.8,7.75,500,7.8,500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:31:11,7.8,7.7,1500,7.8,500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:31:17,7.75,7.7,1500,7.8,500,500,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:31:23,7.75,7.65,500,7.7,500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:31:29,7.7,7.7,500,7.75,500,500,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:31:34,7.75,7.7,2000,7.8,500,500,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:31:40,7.75,7.7,2000,7.8,500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:31:51,7.8,7.7,500,7.8,500,1000,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:31:56,7.8,7.7,500,7.8,500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:32:01,7.8,7.7,2000,7.85,3500,1000,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:32:07,7.8,7.8,1500,7.85,500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:32:12,7.85,7.8,1500,7.85,1000,500,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:32:18,7.85,7.75,1500,7.8,500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:32:25,7.85,7.65,1500,7.75,500,0,358000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:32:31,7.7,7.6,500,7.7,2500,1500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:32:36,7.5,7.45,500,7.6,500,2500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:32:42,7.5,7.45,500,7.5,1000,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:32:48,7.45,7.4,1500,7.5,1500,500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:32:59,7.5,7.35,2500,7.5,2500,500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:33:05,7.4,7.35,1500,7.5,3500,1000,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:33:11,7.25,7.2,1000,7.3,500,2500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:33:16,7.3,7.2,1000,7.35,500,500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:33:22,7.3,7.2,500,7.3,500,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:33:27,7.3,7.25,1500,7.35,1500,500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:33:32,7.3,7.25,1500,7.35,1000,500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:33:37,7.25,7.15,500,7.3,2500,1500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:33:42,7.25,7.15,1000,7.3,2500,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:33:47,7.15,7.15,1500,7.25,1000,500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:33:52,7.2,7.1,1000,7.25,1500,1500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:33:56,7.2,7.15,1000,7.25,1500,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:34:01,7.2,7.15,500,7.25,1500,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:34:06,7.25,7.2,500,7.3,1500,2000,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:34:11,7.25,7.25,500,7.35,500,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:34:16,7.25,7.25,1000,7.4,500,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:34:21,7.25,7.35,500,7.5,1500,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:34:27,7.25,7.4,500,7.55,2500,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:34:33,7.25,7.35,2500,7.5,1000,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:34:39,7.45,7.4,1000,7.5,500,500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:34:44,7.5,7.4,1500,7.55,1500,500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:34:50,7.45,7.35,1500,7.45,500,500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:34:55,7.55,7.65,1000,7.85,1500,2500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:35:01,7.55,7.6,500,7.75,2000,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:35:07,7.55,7.65,1000,7.75,1500,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:35:12,7.75,7.75,500,7.9,2000,1500,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:35:16,7.75,7.75,500,7.85,500,0,356500
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:35:21,7.9,7.8,2500,7.95,2000,2500,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:35:25,7.9,7.8,1500,7.95,500,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:35:30,7.9,7.8,1000,7.95,1500,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:35:35,7.9,7.8,1000,8,2000,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:35:41,7.85,7.9,500,8,1000,1500,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:35:48,7.85,7.9,3000,8.05,1000,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:35:55,8.05,8.05,1000,8.1,500,2000,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:36:00,8.05,8.1,500,8.15,500,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:36:05,8.15,8.1,2000,8.2,500,500,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:36:11,8.15,8.1,1500,8.2,500,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:36:17,8.1,8.05,1000,8.2,1000,500,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:36:23,8.1,8.1,2000,8.2,1000,500,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:36:28,8.1,8.15,500,8.25,2000,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:36:32,8.1,8.15,1000,8.3,6500,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:36:37,8.15,8.15,1000,8.25,1000,1000,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:36:42,8.2,8.1,2000,8.25,2000,1500,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:36:46,8.15,8.1,2000,8.15,500,500,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:36:51,8.15,8.05,2500,8.2,500,1000,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:36:56,8.15,8.1,1500,8.2,500,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:05,8.2,8.2,7000,8.25,2500,8000,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:10,8.25,8.25,14000,8.3,6000,8500,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:14,8.25,8.25,11000,8.3,5000,3000,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:18,8.25,8.25,11000,8.3,5000,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:23,8.3,8.25,11500,8.3,4000,500,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:28,8.3,8.25,11500,8.3,3500,500,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:32,8.3,8.25,11500,8.3,3500,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:37,8.3,8.25,11500,8.3,4000,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:41,8.3,8.25,11500,8.3,3500,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:45,8.25,8.25,10500,8.3,4000,1000,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:49,8.25,8.25,9000,8.3,4000,1000,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:53,8.25,8.25,9000,8.3,3500,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:37:57,8.25,8.25,7500,8.3,5000,2000,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:38:02,8.25,8.25,8000,8.3,3500,0,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:38:11,8.3,8.2,1500,8.3,2500,500,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:38:15,8.25,8.25,1000,8.3,2500,500,357000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:38:19,8.25,8.2,1000,8.3,2500,500,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:38:23,8.25,8.2,500,8.3,2500,0,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:38:28,8.25,8.25,1000,8.3,2500,0,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:38:36,8.3,8.25,2000,8.4,1500,2500,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:38:41,8.3,8.25,3500,8.35,1500,0,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:38:45,8.3,8.35,500,8.45,2500,0,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:38:50,8.3,8.35,1000,8.45,1500,0,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:07,8.4,8.35,1500,8.5,1500,3000,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:11,8.4,8.35,500,8.45,1500,0,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:15,8.35,8.35,1000,8.45,1000,500,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:20,8.35,8.25,2500,8.4,2000,500,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:25,8.35,8.3,500,8.4,2000,0,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:30,8.3,8.25,500,8.35,500,500,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:34,8.3,8.2,1000,8.3,1000,0,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:38,8.25,8.2,500,8.3,1000,500,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:42,8.25,8.2,500,8.25,1000,0,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:46,8.2,8.15,1500,8.3,1000,1000,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:50,8.2,8.15,1500,8.25,500,0,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:54,8.2,8.15,1000,8.25,500,0,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:39:58,8.2,8.15,1500,8.25,500,1000,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:40:02,8.2,8.15,1500,8.25,500,500,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:40:08,8.2,8.15,500,8.25,500,0,365000
HDFCBANK30Jan201220PE.NFO,07/01/2020,09:40:13,8.2,8.1,1000,8.2,500,0,365000
