Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:07,26.25,26,75,26.25,3375,525,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:08,26.25,26,75,26.25,3375,0,270600
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:09,26.25,26,75,26.55,1350,3525,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:10,26.25,26,75,26.55,1350,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:11,26.55,26.3,225,26.55,1350,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:12,26.55,26.25,75,26.5,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:13,26.55,26.35,75,26.55,1275,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:15,26.55,26.4,75,26.55,1275,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:16,26.55,26.45,75,26.55,1275,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:17,26.55,26.4,75,26.55,1275,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:18,26.55,26.4,75,26.55,1125,150,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:19,26.55,26.4,75,26.55,975,150,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:20,26.55,26.45,75,26.55,750,225,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:21,26.5,26.4,75,26.5,1125,750,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:22,26.5,26.4,75,26.5,375,750,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:23,26.55,26.4,75,26.55,225,525,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:25,26.55,26.35,150,26.6,75,225,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:26,26.65,26.4,75,26.7,225,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:27,26.65,26.4,75,26.7,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:28,26.65,26.45,150,26.7,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:29,26.65,26.45,150,26.75,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:30,26.65,26.5,150,26.8,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:31,26.65,26.5,150,26.8,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:32,26.65,26.45,150,26.7,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:33,26.65,26.45,150,26.7,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:34,26.15,26.2,75,26.5,225,825,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:35,26.15,26.3,75,26.55,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:36,26.15,26.2,75,26.5,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:37,26.15,26.25,75,26.5,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:38,26.15,26.2,75,26.5,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:39,26.15,26.15,75,26.45,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:40,26.15,26.15,75,26.4,225,225,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:41,26.15,26.25,75,26.55,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:42,26.1,26.2,375,26.3,75,525,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:43,26.1,26.2,375,26.4,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:46,26.2,26.2,300,26.4,75,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:47,26.2,26.2,300,26.45,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:48,26.2,26.3,75,26.5,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:50,26.2,26.35,75,26.65,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:50,26.2,26.4,75,26.65,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:51,26.2,26.45,75,26.65,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:52,26.5,26.4,75,26.5,75,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:53,26.4,26.35,75,26.5,75,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:54,26.4,26.4,75,26.5,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:57,26.5,26.5,75,26.75,225,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:17:58,26.5,26.45,75,26.65,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:00,26.5,26.45,75,26.75,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:01,26.4,26.4,75,26.65,225,150,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:01,26.4,26.65,75,26.95,525,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:02,26.4,26.65,75,26.9,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:04,26.4,26.6,75,26.9,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:06,26.85,26.6,75,26.85,150,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:12,26.85,26.7,75,26.9,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:13,26.85,26.7,75,26.95,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:14,26.95,26.65,75,26.95,225,150,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:15,26.95,26.65,150,26.9,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:16,26.95,26.7,75,26.9,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:16,26.9,26.65,150,26.95,75,150,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:17,26.9,26.7,225,27,1275,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:18,26.7,26.8,75,27,1350,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:19,26.7,26.85,75,27,1350,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:21,27,26.95,75,27,1275,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:22,27,26.9,75,27,1275,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:23,27,26.9,75,27,1200,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:24,27,26.85,75,27,1200,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:25,27,26.9,75,27,300,900,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:26,27,26.9,150,27,300,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:28,27,26.85,75,27,300,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:29,27,26.9,150,27,300,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:30,27,26.85,75,27,300,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:31,27,26.85,75,27,375,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:32,27,26.9,75,27,375,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:33,27,26.8,75,27,375,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:33,27,26.75,225,27,375,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:35,27,26.75,300,27,450,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:36,27,26.75,300,27,375,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:37,27,26.8,150,27,375,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:38,27,26.75,300,27,375,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:40,27,26.75,300,27,225,150,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:41,27,26.8,150,27,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:43,27,26.8,150,27,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:43,27,26.8,75,27,75,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:46,27,26.85,150,27,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:47,27,26.7,225,27,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:48,27,26.85,150,27,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:49,27,26.85,300,27.15,75,150,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:50,27,26.9,225,27.15,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:51,27,26.9,75,27.15,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:53,27.2,26.95,225,27.2,75,150,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:54,27.2,26.95,225,27.2,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:56,26.95,26.95,225,27.2,75,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:57,26.95,26.95,300,27.25,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:58,26.95,27,300,27.25,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:18:58,26.95,27,525,27.25,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:00,26.95,27,600,27.3,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:01,26.95,27.05,75,27.25,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:04,27,27,375,27.25,75,150,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:05,27,27,450,27.25,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:07,27,27,225,27.15,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:09,27,27,375,27.2,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:10,27.25,27,450,27.25,75,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:11,27.25,27,300,27.25,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:12,27.25,27,450,27.25,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:13,27.25,27.05,225,27.3,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:14,27.25,27.05,75,27.35,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:15,27.25,27.05,225,27.35,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:16,27,26.9,75,27,1200,525,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:17,27,26.9,75,27,1125,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:18,27,26.9,75,27,825,300,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:19,27,26.9,75,27,750,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:20,27,26.9,75,27,750,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:22,26.9,26.8,75,26.9,150,300,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:23,26.9,26.85,75,26.95,75,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:24,26.75,26.7,75,26.95,75,300,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:25,26.75,26.65,75,26.95,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:26,26.75,26.55,75,26.85,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:27,26.75,26.55,75,26.8,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:28,26.75,26.55,75,26.8,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:29,26.75,26.6,75,26.8,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:30,26.8,26.6,75,27,750,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:31,26.8,26.7,225,26.95,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:33,27,26.7,225,27,150,750,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:35,27,26.75,225,27,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:36,27,26.75,225,27,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:37,27,26.9,150,27.1,225,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:38,27.1,27,225,27.1,150,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:39,27.1,27,300,27.1,75,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:40,27,26.9,150,27.1,75,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:42,27,26.9,150,27.1,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:43,27,26.9,300,27.1,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:44,27,26.9,225,27.1,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:46,27,26.95,75,27.1,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:47,27,26.95,150,27.1,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:50,27,27,300,27.1,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:51,27,27,225,27.1,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:52,26.95,26.95,75,27.1,150,300,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:53,27.1,27,75,27.2,225,75,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:55,27.1,26.9,225,27.2,300,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:56,27.1,26.95,75,27.2,300,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:57,27.1,26.95,75,27.15,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:57,27.1,27,150,27.2,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:19:59,27.1,27.05,75,27.2,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:01,27.25,27.05,150,27.25,225,300,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:02,27.25,27.05,150,27.25,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:03,27.25,27.1,150,27.25,225,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:05,27,27,225,27.25,375,300,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:06,27,27,225,27.25,375,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:07,27,27,225,27.25,300,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:12,27,27,150,27.2,150,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:13,27,27,1200,27.2,75,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:14,27,27,1200,27.1,300,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:15,27,27,1950,27.1,300,0,272775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:17,27.1,27,1950,27.1,225,75,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:18,27.1,27,1950,27.1,225,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:21,27.1,27,1950,27.1,300,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:25,27.1,27,1950,27.1,225,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:27,27.1,27.1,150,27.2,75,225,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:28,27.1,27.1,150,27.2,75,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:29,27.1,27.05,75,27.2,75,75,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:30,27,27,1800,27.15,75,150,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:31,27,27,1200,27.15,75,600,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:32,27,27,1200,27.2,75,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:33,27,27,1200,27.15,75,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:34,27.2,27,1200,27.25,150,150,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:35,27.2,27,1200,27.2,75,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:36,27.2,27,1200,27.15,75,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:37,27,27,450,27.15,75,750,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:38,27,27,450,27.15,150,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:39,27,27,450,27.15,75,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:40,27,27,450,27.15,150,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:42,27,27,300,27.1,150,150,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:43,27,27,75,27.1,150,225,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:44,27,27,75,27.15,150,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:45,27.15,27,75,27.15,75,75,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:47,27.15,27,75,27.2,150,75,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:48,27.15,27,75,27.2,150,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:49,27.15,27,75,27.15,75,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:50,27.15,27,75,27.15,150,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:51,27.15,27,675,27.15,75,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:54,27,26.95,75,27.1,75,750,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:55,27,26.95,75,27.1,75,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:56,27,27,75,27.1,150,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:58,27.1,27,450,27.15,75,150,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:20:59,27.1,27,375,27.15,150,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:21:02,27,27,150,27.1,150,225,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:21:03,27.15,27,150,27.15,75,75,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:21:04,27.15,27,150,27.15,75,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:21:05,27.15,27,150,27.1,75,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:21:06,27.15,27,225,27.2,75,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:21:08,27.15,27,150,27.1,150,0,275775
NIFTY27FEB2013000CE.NFO,07/01/2020,09:21:09,27.15,27,150,27.1,75,0,275775
