Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:30:12,7.6,7.3,1250,7.55,3750,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:30:27,7.6,7.3,1250,7.5,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:30:37,7.6,7.25,1250,7.5,2500,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:30:42,7.6,7.25,1250,7.5,3750,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:30:47,7.6,7.3,1250,7.5,2500,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:30:52,7.6,7.25,1250,7.45,1250,0,100000
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:31:02,7.25,7.2,2500,7.45,2500,1250,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:31:02,7.25,7.2,2500,7.45,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:31:08,7.25,7.2,2500,7.45,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:31:20,7.25,7.2,1250,7.4,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:31:26,7.25,7.15,1250,7.4,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:31:31,7.25,7.2,1250,7.4,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:31:37,7.25,7.15,1250,7.35,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:31:53,7.25,7.2,2500,7.45,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:32:04,7.25,7.2,2500,7.45,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:32:15,7.25,7.2,2500,7.45,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:32:34,7.15,7.1,1250,7.3,1250,2500,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:32:34,7.15,7.1,1250,7.3,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:32:39,7.15,7.1,2500,7.35,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:32:45,7.15,7.1,2500,7.4,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:32:56,7.15,7.1,3750,7.4,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:33:02,7.15,7.25,2500,7.5,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:33:08,7.15,7.2,2500,7.45,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:33:19,7.15,7.25,2500,7.5,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:33:24,7.15,7.25,1250,7.5,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:33:29,7.15,7.25,2500,7.5,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:33:39,7.15,7.2,3750,7.45,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:33:54,7.15,7.25,3750,7.5,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:33:58,7.15,7.1,2500,7.35,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:34:03,7.15,7.1,1250,7.35,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:34:08,7.15,7.15,1250,7.4,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:34:14,7.15,7.2,3750,7.45,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:34:19,7.15,7.2,1250,7.4,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:34:24,7.15,7.15,2500,7.4,5000,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:34:36,7.15,7.2,1250,7.4,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:34:42,7.15,7.15,2500,7.4,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:34:47,7.15,7.15,1250,7.4,3750,1250,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:34:53,7.15,7.15,1250,7.4,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:34:58,7.15,7.15,1250,7.3,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:35:04,7.15,7.05,2500,7.3,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:35:09,7.15,7.05,1250,7.2,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:35:14,7.15,7,1250,7.2,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:35:28,7.15,7.1,1250,7.3,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:35:45,7.15,7.1,2500,7.35,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:35:57,7.15,7.1,1250,7.35,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:36:03,7.15,7.2,1250,7.35,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:36:20,7.15,7.15,1250,7.35,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:36:35,7.15,7.1,2500,7.35,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:37:03,7.15,7.1,2500,7.35,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:37:07,7.15,7.1,1250,7.3,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:37:12,7.15,7.05,1250,7.25,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:37:16,7.15,7.05,3750,7.3,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:37:43,7.15,7.05,1250,7.25,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:37:47,7.15,7,2500,7.25,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:37:51,7.15,7,3750,7.25,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:37:55,7.15,7,5000,7.25,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:38:04,7.15,7.05,2500,7.25,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:38:09,7.15,7.05,2500,7.3,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:38:17,7.15,7.05,2500,7.3,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:38:21,7.15,7.05,1250,7.25,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:38:30,7.15,7.05,2500,7.3,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:38:39,7.15,7.05,2500,7.25,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:38:47,7.15,7,2500,7.2,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:38:52,7.15,7,3750,7.25,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:38:56,7.15,7,2500,7.2,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:39:00,7.15,7,3750,7.25,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:39:36,7.15,7,3750,7.25,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:39:40,7.15,7,1250,7.2,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:39:44,7.15,7,1250,7.2,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:40:11,7.15,6.95,1250,7.15,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:40:16,7.15,7,3750,7.25,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:40:21,7.15,7.05,1250,7.25,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:40:36,7.15,7.05,1250,7.2,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:40:41,7.15,7,3750,7.25,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:40:46,7.15,7,2500,7.2,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:40:54,7.15,7,1250,7.2,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:40:59,7.15,6.9,2500,7.1,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:41:05,7.15,6.9,2500,7.15,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:41:11,7.15,6.9,2500,7.1,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:41:16,7.15,6.85,2500,7.1,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:41:20,7.15,6.85,1250,7.05,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:41:29,6.8,6.75,2500,6.95,1250,1250,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:41:29,6.8,6.75,2500,6.95,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:41:34,6.8,6.7,1250,6.9,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:41:44,6.8,6.7,1250,6.9,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:42:00,6.8,6.65,2500,6.9,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:42:07,6.8,6.65,3750,6.8,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:42:14,6.8,6.6,1250,6.8,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:42:20,6.8,6.6,3750,6.8,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:42:34,6.8,6.6,1250,6.8,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:42:47,6.8,6.6,1250,6.8,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:43:00,6.8,6.65,1250,6.8,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:43:05,6.8,6.7,1250,6.85,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:43:11,6.8,6.65,1250,6.85,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:43:16,6.8,6.6,1250,6.75,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:43:21,6.75,6.65,1250,6.85,1250,1250,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:43:21,6.75,6.65,1250,6.85,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:43:50,6.75,6.65,1250,6.8,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:43:59,6.75,6.55,1250,6.75,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:44:04,6.75,6.55,1250,6.75,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:44:10,6.75,6.6,1250,6.8,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:44:21,6.75,6.55,2500,6.75,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:44:42,6.75,6.6,1250,6.75,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:44:52,6.75,6.55,2500,6.75,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:44:56,6.75,6.55,3750,6.75,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:45:08,6.75,6.5,1250,6.7,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:45:15,6.75,6.5,1250,6.65,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:45:21,6.75,6.45,1250,6.65,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:45:27,6.75,6.45,1250,6.65,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:45:39,6.75,6.45,1250,6.6,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:45:45,6.75,6.45,1250,6.6,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:45:50,6.75,6.45,1250,6.6,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:45:56,6.75,6.5,3750,6.7,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:46:07,6.75,6.5,3750,6.7,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:46:42,6.75,6.6,2500,6.8,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:46:47,6.75,6.6,1250,6.8,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:46:51,6.75,6.6,1250,6.8,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:46:56,6.75,6.6,1250,6.75,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:47:05,6.75,6.55,1250,6.7,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:47:09,6.75,6.5,1250,6.7,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:47:14,6.75,6.5,1250,6.65,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:47:18,6.75,6.5,1250,6.65,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:47:26,6.75,6.5,1250,6.65,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:47:36,6.75,6.5,1250,6.6,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:47:40,6.75,6.5,1250,6.65,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:47:48,6.75,6.5,1250,6.65,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:47:52,6.75,6.5,1250,6.6,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:47:57,6.75,6.45,1250,6.6,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:48:05,6.75,6.45,1250,6.6,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:48:08,6.75,6.45,1250,6.6,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:48:20,6.75,6.4,2500,6.6,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:48:24,6.75,6.45,1250,6.6,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:48:36,6.75,6.45,1250,6.6,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:49:11,6.75,6.45,2500,6.6,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:49:20,6.75,6.45,1250,6.6,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:49:26,6.75,6.45,1250,6.6,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:49:33,6.75,6.45,2500,6.65,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:49:38,6.75,6.45,2500,6.6,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:49:43,6.75,6.45,1250,6.6,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:49:48,6.75,6.4,2500,6.6,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:50:13,6.75,6.35,3750,6.55,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:50:19,6.75,6.4,2500,6.6,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:50:23,6.75,6.4,1250,6.55,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:50:28,6.75,6.35,3750,6.55,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:50:38,6.75,6.45,2500,6.65,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:50:44,6.75,6.45,5000,6.65,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:50:55,6.75,6.45,3750,6.65,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:51:09,6.75,6.5,2500,6.65,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:51:20,6.75,6.55,5000,6.75,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:51:25,6.75,6.6,3750,6.8,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:51:30,6.6,6.6,1250,6.75,1250,1250,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:51:30,6.6,6.6,1250,6.75,1250,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:51:35,6.6,6.65,1250,6.8,1250,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:51:40,6.6,6.65,2500,6.8,1250,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:51:45,6.6,6.65,3750,6.8,1250,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:51:53,6.6,6.65,3750,6.8,2500,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:52:09,6.6,6.65,3750,6.8,1250,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:52:13,6.6,6.65,2500,6.8,1250,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:52:17,6.6,6.65,2500,6.8,2500,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:52:22,6.6,6.65,2500,6.8,3750,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:52:26,6.6,6.65,2500,6.8,2500,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:52:36,6.6,6.65,3750,6.8,2500,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:52:49,6.6,6.7,1250,6.8,2500,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:52:53,6.6,6.7,2500,6.8,2500,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:53:06,6.8,6.8,1250,6.95,1250,1250,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:53:12,6.8,6.8,1250,6.9,1250,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:53:17,6.8,6.8,1250,6.95,1250,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:53:22,6.8,6.95,1250,7.25,1250,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:53:27,6.8,7,1250,7.25,2500,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:53:32,6.8,7,1250,7.25,1250,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:53:37,6.8,7,1250,7.25,2500,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:53:42,6.8,7,1250,7.25,1250,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:53:47,6.8,6.95,1250,7.2,2500,0,97500
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:54:00,7.15,6.95,1250,7.2,2500,1250,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:54:05,7.15,7,1250,7.2,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:54:13,7.15,6.95,1250,7.2,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:54:27,7.15,7,1250,7.2,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:54:32,7.15,6.95,2500,7.2,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:54:36,7.15,6.95,1250,7.2,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:54:45,7.15,6.95,1250,7.15,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:54:55,7.15,6.95,1250,7.15,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:55:00,7.15,6.95,1250,7.15,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:55:09,7.15,6.9,2500,7.15,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:55:15,7.15,6.9,1250,7.1,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:55:29,7.15,6.85,1250,7.05,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:55:38,7.15,6.8,5000,7.05,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:55:43,7.15,6.8,2500,7.05,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:55:52,7.15,6.8,1250,7,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:55:57,7.15,6.8,1250,7,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:56:02,7.15,6.85,1250,7.05,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:56:17,7.15,6.85,2500,7.05,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:56:28,7.15,6.85,1250,7.05,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:56:56,7.15,6.85,1250,7.05,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:57:01,7.15,6.85,2500,7.05,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:57:10,7.15,6.85,1250,7.05,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:57:27,7.15,6.9,2500,7.1,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:57:31,7.15,6.95,1250,7.15,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:57:39,7.15,6.95,1250,7.15,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:57:42,7.15,6.95,1250,7.15,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:57:51,7.15,7,1250,7.15,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:57:56,7.15,7,1250,7.2,1250,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:58:06,7.15,7,1250,7.2,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:58:14,7.15,7.2,1250,7.4,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:58:19,7.15,7.2,1250,7.4,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:58:23,7.15,7.2,3750,7.4,3750,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:58:28,7.15,7.25,1250,7.45,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:58:32,7.15,7.2,5000,7.45,2500,0,98750
MCDOWELL-N30Jan20550PE.NFO,07/01/2020,09:58:36,7.15,7.25,1250,7.45,2500,0,98750
