Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:50:49,3.05,2.8,20000,2.9,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:50:54,3.05,2.8,20000,2.9,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:51:03,3.05,2.8,20000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:51:07,3.05,2.8,20000,2.9,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:51:11,3.05,2.8,20000,2.9,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:51:16,3.05,2.8,20000,2.9,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:51:34,3.05,2.8,20000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:51:42,3.05,2.8,10000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:52:28,3.05,2.8,10000,2.95,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:53:44,3.05,2.8,20000,2.95,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:54:37,3.05,2.8,20000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:54:46,3.05,2.8,10000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:55:02,3.05,2.8,10000,2.95,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:55:07,3.05,2.8,10000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:55:22,3.05,2.8,10000,2.9,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:55:31,3.05,2.8,10000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:55:44,3.05,2.8,10000,2.9,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:56:06,3.05,2.8,10000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:57:43,3.05,2.8,10000,2.9,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,09:58:09,3.05,2.8,20000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:00:44,3.05,2.85,10000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:00:57,3.05,2.85,10000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:01:08,3.05,2.8,20000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:01:20,3.05,2.8,10000,2.9,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:01:27,3.05,2.85,10000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:01:50,3.05,2.85,20000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:03:03,3.05,2.85,10000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:03:12,3.05,2.85,20000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:03:18,3.05,2.85,10000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:03:27,3.05,2.85,20000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:03:37,3.05,2.85,10000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:03:56,3.05,2.85,20000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:04:00,3.05,2.85,10000,2.95,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:04:05,3.05,2.8,20000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:04:37,3.05,2.8,10000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:05:47,3.05,2.75,30000,2.9,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:05:53,3.05,2.8,20000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:07:12,3.05,2.75,50000,2.9,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:07:16,3.05,2.8,20000,2.9,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:07:22,3.05,2.8,20000,2.9,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:08:16,3.05,2.8,20000,2.9,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:08:22,3.05,2.8,20000,2.9,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:10:01,3.05,2.75,50000,2.9,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:10:06,3.05,2.75,50000,2.85,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:10:17,3.05,2.75,20000,2.85,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:10:21,3.05,2.75,20000,2.85,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:10:48,3.05,2.75,20000,2.85,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:10:55,3.05,2.75,20000,2.85,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:11:05,3.05,2.75,20000,2.85,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:12:06,3.05,2.7,20000,2.8,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:12:14,3.05,2.7,20000,2.85,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:12:26,3.05,2.7,20000,2.8,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:12:31,3.05,2.65,20000,2.75,60000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:12:36,3.05,2.65,20000,2.7,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:12:40,3.05,2.65,20000,2.75,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:12:44,3.05,2.65,20000,2.75,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:12:47,3.05,2.65,20000,2.75,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:12:59,3.05,2.65,20000,2.75,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:13:11,3.05,2.7,20000,2.75,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:13:50,3.05,2.65,20000,2.75,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:13:56,3.05,2.65,20000,2.7,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:14:05,2.7,2.7,20000,2.8,40000,10000,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:14:05,2.7,2.7,20000,2.8,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:14:21,2.7,2.7,20000,2.8,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:14:41,2.7,2.75,20000,2.8,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:14:55,2.7,2.7,30000,2.8,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:14:59,2.7,2.7,20000,2.8,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:15:50,2.7,2.75,20000,2.85,50000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:16:47,2.7,2.75,40000,2.85,50000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:16:59,2.7,2.75,40000,2.85,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:17:19,2.7,2.75,40000,2.85,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:18:14,2.7,2.75,20000,2.85,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:18:19,2.7,2.75,20000,2.85,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:19:59,2.7,2.75,40000,2.85,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:22:48,2.7,2.8,20000,2.9,50000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:22:59,2.7,2.75,40000,2.85,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:23:18,2.7,2.75,20000,2.8,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:24:31,2.7,2.75,40000,2.85,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:24:41,2.7,2.75,40000,2.85,30000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:25:23,2.7,2.75,40000,2.85,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:26:18,2.7,2.8,20000,2.9,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:26:22,2.7,2.8,20000,2.85,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:26:29,2.7,2.75,40000,2.85,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:27:29,2.7,2.75,40000,2.85,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:27:33,2.7,2.75,40000,2.85,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:28:27,2.7,2.75,20000,2.8,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:28:31,2.7,2.75,40000,2.85,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:29:04,2.7,2.75,20000,2.8,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:30:39,2.7,2.75,40000,2.85,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:30:53,2.7,2.75,40000,2.85,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:31:07,2.7,2.75,40000,2.85,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:31:19,2.7,2.75,40000,2.85,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:35:28,2.7,2.75,40000,2.85,50000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:35:58,2.7,2.75,40000,2.85,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:36:34,2.7,2.75,40000,2.85,50000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:37:17,2.7,2.75,40000,2.85,40000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:37:39,2.7,2.75,40000,2.85,20000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:37:46,2.7,2.75,40000,2.9,50000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:39:13,2.7,2.8,40000,2.9,50000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:39:34,2.7,2.8,40000,2.9,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:39:43,2.7,2.8,40000,2.95,50000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:39:52,2.7,2.85,20000,2.9,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:40:14,2.7,2.8,40000,2.95,50000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:40:28,2.7,2.85,20000,2.9,10000,0,180000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:40:58,2.85,2.85,10000,2.95,50000,10000,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:41:02,2.85,2.85,10000,2.95,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:43:12,2.85,2.85,10000,2.9,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:43:14,2.85,2.85,10000,2.95,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:44:22,2.85,2.85,10000,2.9,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:45:25,2.85,2.85,10000,2.95,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:46:40,2.85,2.85,10000,2.9,10000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:47:05,2.85,2.85,10000,2.95,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:47:08,2.85,2.85,10000,2.9,10000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:48:16,2.85,2.85,10000,2.9,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:49:25,2.85,2.85,10000,2.9,30000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:49:41,2.85,2.85,10000,2.95,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:49:59,2.85,2.9,30000,3,30000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:50:11,2.85,2.9,30000,3,40000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:50:17,2.85,2.85,30000,3,30000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:50:27,2.85,2.9,40000,3,40000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:51:01,2.85,2.95,40000,3.05,20000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:51:05,2.85,2.95,20000,3.05,20000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:51:22,2.85,2.95,10000,3.05,20000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:51:26,2.85,2.95,30000,3.05,20000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:51:40,2.85,2.95,10000,3.05,20000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:51:44,2.85,2.9,10000,3.05,20000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:51:52,2.85,2.9,10000,3.05,40000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:52:27,2.85,2.95,10000,3.05,40000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:52:32,2.85,2.95,10000,3.1,20000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:52:54,2.85,2.95,10000,3.1,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:52:59,2.85,2.95,10000,3.1,20000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:53:11,2.85,2.95,10000,3.1,30000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:53:22,2.85,2.95,10000,3.1,10000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:53:27,2.85,2.95,30000,3.1,10000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:53:32,2.85,3,10000,3.15,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:54:16,2.85,3.05,10000,3.15,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:55:50,2.85,3.05,30000,3.15,20000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:55:55,2.85,3.1,10000,3.2,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:56:03,2.85,3.1,30000,3.2,40000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:56:18,2.85,3.05,30000,3.15,20000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:56:38,2.85,3.1,10000,3.2,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:56:53,2.85,3.05,30000,3.15,20000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:57:23,2.85,3.1,10000,3.2,40000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:57:56,2.85,3.1,20000,3.2,40000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:58:29,2.85,3.1,20000,3.25,50000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:59:05,2.85,3.1,20000,3.2,40000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:59:11,2.85,3.1,10000,3.2,20000,0,190000
ADANIPOWER30JAN2062PE.NFO,07/01/2020,10:59:17,2.85,3.1,20000,3.2,20000,0,190000
