Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:17,8.8,8.5,1200,9.3,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:21,8.8,8.55,1200,9.3,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:27,9.25,8.7,1200,9.25,1200,1200,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:28,9.25,8.6,1200,9.25,2400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:29,9.25,8.6,1200,9.25,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:30,9.25,8.75,1200,9.3,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:31,9.25,8.75,1200,9.25,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:33,9.25,8.7,1200,9.25,2400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:34,9.25,8.55,1200,9.25,2400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:37,9.25,8.8,1200,9.25,2400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:39,9.25,8.6,1200,9.25,2400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:40,9.25,8.6,1200,9.25,3600,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:41,9.25,8.6,1200,9.25,4800,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:42,9.25,8.55,1200,9.1,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:43,9.25,8.5,1200,9.1,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:46,9.25,8.7,2400,9.15,2400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:47,9.25,8.55,2400,9.1,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:50,9.25,8.5,1200,9,2400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:51,9.25,8.5,1200,9,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:52,9.25,8.5,1200,8.85,2400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:55,9.25,8.5,1200,8.8,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:57,9.25,8.5,1200,8.85,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:58,9.25,8.5,1200,8.85,2400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:18:59,9.25,8.5,1200,8.9,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:01,9.25,8.5,1200,8.95,2400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:02,9.25,8.5,1200,8.9,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:03,9.25,8.5,1200,8.95,2400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:04,9.25,8.55,2400,9,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:06,9.25,8.55,1200,9,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:07,9.25,8.5,1200,8.95,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:09,9.25,8.5,1200,9,2400,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:10,9.25,8.5,1200,9,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:19,9.25,8.7,3600,9,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:27,9.25,8.55,1200,9,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:36,9.25,8.6,1200,9,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:44,9.25,8.6,1200,9.1,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:19:52,9.25,8.75,2400,9.05,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:00,9.25,8.7,1200,9.05,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:08,9.25,8.7,1200,9.15,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:12,9.25,8.6,1200,9.1,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:13,9.25,8.65,2400,9.05,1200,0,196800
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:14,9.1,8.65,2400,9.1,1200,2400,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:15,9.1,8.65,2400,9.1,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:35,9.1,8.8,2400,9.15,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:39,9.1,8.75,2400,9.15,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:43,9.1,8.75,2400,9.25,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:48,9.1,9,1200,9.2,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:52,9.1,9,2400,9.2,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:56,9.1,9,2400,9.35,2400,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:20:59,9.1,9,2400,9.2,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:21:00,9.1,9,2400,9.25,3600,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:21:03,9.1,9,2400,9.2,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:21:05,9,9,1200,9.1,1200,1200,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:21:07,9.1,9,1200,9.1,1200,1200,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:21:08,9.1,9,1200,9.1,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:21:09,9.1,9,1200,9.1,2400,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:21:10,9.1,9,1200,9.1,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:21:18,9.1,9,1200,9.2,2400,1200,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:21:25,9.1,9,1200,9.15,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:21:32,9.1,9,1200,9.2,2400,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:21:41,9.4,9.4,2400,9.7,1200,4800,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:21:49,9.4,9.4,2400,9.6,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:22:04,9.6,9.65,1200,9.95,2400,1200,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:22:13,9.6,9.45,1200,9.9,4800,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:22:21,9.6,9.45,1200,9.75,2400,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:22:28,9.6,9.45,2400,9.8,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:22:36,9.6,9.5,1200,9.75,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:22:42,9.6,9.5,2400,9.85,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:22:50,9.6,9.5,2400,9.85,2400,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:23:05,9.6,9.5,2400,9.85,4800,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:23:12,9.6,9.5,1200,9.75,1200,0,199200
SUNTV30Jan20450CE.NFO,07/01/2020,09:23:19,9.5,9.45,1200,9.75,1200,1200,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:23:32,9.5,9.3,1200,9.65,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:23:38,9.5,9.3,1200,9.6,2400,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:23:51,9.5,9.25,1200,9.55,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:23:58,9.5,9.45,2400,9.75,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:24:05,9.5,9.45,1200,9.8,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:24:12,9.5,9.45,1200,9.8,2400,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:24:19,9.5,9.4,1200,9.8,3600,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:24:26,9.5,9.45,1200,9.8,3600,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:24:32,9.5,9.45,2400,9.8,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:24:39,9.5,9.45,1200,9.75,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:24:51,9.5,9.45,1200,9.7,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:24:58,9.5,9.4,1200,9.65,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:25:05,9.5,9.4,1200,9.7,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:25:19,9.5,9.4,1200,9.6,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:25:33,9.5,9.35,1200,9.6,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:25:40,9.5,9.35,1200,9.65,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:26:11,9.5,9.55,2400,9.75,1200,0,208800
SUNTV30Jan20450CE.NFO,07/01/2020,09:26:19,9.6,9.55,1200,9.75,1200,1200,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:26:25,9.6,9.5,2400,9.75,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:26:39,9.6,9.45,1200,9.75,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:26:45,9.6,9.55,1200,9.75,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:27:12,9.6,9.5,1200,9.75,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:27:18,9.6,9.6,1200,9.75,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:27:25,9.6,9.55,1200,9.75,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:27:49,9.6,9.45,1200,9.7,1200,1200,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:28:00,9.6,9.5,1200,9.75,2400,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:28:13,9.6,9.55,1200,9.7,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:28:20,9.55,9.45,1200,9.7,1200,1200,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:28:26,9.55,9.4,2400,9.7,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:28:32,9.7,9.3,1200,9.6,1200,1200,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:28:38,9.7,9.3,1200,9.6,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:28:49,9.7,9.35,1200,9.65,2400,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:28:55,9.7,9.35,2400,9.7,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:29:01,9.7,9.45,1200,9.8,2400,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:29:07,9.7,9.55,1200,9.85,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:29:14,9.7,9.6,2400,9.9,2400,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:29:25,9.7,9.65,3600,10,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:29:32,9.7,9.75,2400,10,1200,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:29:45,9.7,9.75,2400,10,2400,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:29:56,9.7,9.65,1200,10,3600,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:30:00,9.7,9.65,1200,10,4800,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:30:06,9.7,9.7,2400,10,3600,0,210000
SUNTV30Jan20450CE.NFO,07/01/2020,09:30:18,10,9.85,1200,10.05,1200,1200,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:30:24,10,9.75,1200,10,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:30:29,10,9.7,1200,10,3600,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:30:34,10,9.7,2400,10,3600,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:30:39,10,9.7,2400,9.95,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:30:45,10,9.7,1200,10,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:30:55,10,9.8,2400,10,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:31:00,10,9.65,1200,10,3600,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:31:05,10,9.65,1200,10,4800,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:31:12,10.1,10,2400,10.4,2400,3600,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:31:18,10.1,10.05,3600,10.4,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:31:24,10.1,10.05,1200,10.35,2400,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:31:35,10.1,10.05,1200,10.35,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:31:46,10.1,10.1,1200,10.35,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:31:52,10.1,10.05,2400,10.25,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:31:57,10.1,10.05,1200,10.25,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:32:04,10.1,10.1,1200,10.3,3600,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:32:11,10.1,10.1,1200,10.25,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:32:31,10.1,9.85,1200,10.15,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:32:37,10.1,9.85,1200,10.1,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:32:44,10.1,9.8,3600,10.15,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:32:50,10.1,9.9,1200,10.1,1200,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:32:56,10.1,10,2400,10.2,3600,0,207600
SUNTV30Jan20450CE.NFO,07/01/2020,09:33:01,10.2,10.1,1200,10.2,1200,2400,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:33:01,10.2,10.1,1200,10.2,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:33:07,10.2,10.05,1200,10.4,1200,1200,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:33:13,10.2,10,1200,10.3,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:33:20,10.2,10,2400,10.3,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:33:26,10.2,9.95,4800,10.25,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:33:32,10.2,10.05,2400,10.35,2400,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:33:38,10.2,10.1,2400,10.35,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:33:43,10.2,10.05,2400,10.35,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:33:48,10.2,10.1,1200,10.4,2400,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:33:54,10.2,10.05,1200,10.4,4800,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:33:59,10.2,10.05,1200,10.35,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:34:04,10.2,10.05,1200,10.35,2400,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:34:10,10.2,10.05,2400,10.3,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:34:16,10.2,10,1200,10.35,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:34:21,10.2,10.2,1200,10.3,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:34:28,10.2,9.75,3600,10.15,3600,1200,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:34:34,10.2,9.75,1200,10.05,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:34:41,10.2,9.75,1200,9.95,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:34:58,10.2,9.7,2400,9.95,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:35:03,10.2,9.65,1200,9.9,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:35:08,9.7,9.65,1200,9.9,1200,1200,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:35:14,9.7,9.75,1200,10,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:35:20,9.7,9.8,2400,10.05,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:35:30,9.7,9.75,1200,10,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:35:37,9.7,9.75,1200,10.05,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:35:44,9.7,9.65,1200,9.95,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:36:00,9.7,9.65,1200,9.9,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:36:06,9.7,9.65,4800,10,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:36:13,9.7,9.7,1200,10,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:36:19,9.7,9.65,1200,9.95,2400,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:36:24,9.7,9.6,1200,9.85,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:36:30,9.7,9.7,1200,9.95,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:36:36,9.7,9.7,1200,10,2400,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:36:41,9.7,9.7,1200,9.95,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:36:52,9.7,9.75,1200,9.95,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:37:03,9.7,9.7,1200,9.95,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:37:29,9.7,9.6,1200,9.85,1200,0,206400
SUNTV30Jan20450CE.NFO,07/01/2020,09:37:34,9.5,9.5,1200,9.65,1200,1200,204000
SUNTV30Jan20450CE.NFO,07/01/2020,09:37:39,9.5,9.35,1200,9.6,1200,1200,204000
SUNTV30Jan20450CE.NFO,07/01/2020,09:37:44,9.5,9.3,1200,9.6,1200,0,204000
SUNTV30Jan20450CE.NFO,07/01/2020,09:37:49,9.5,9.35,1200,9.6,1200,0,204000
SUNTV30Jan20450CE.NFO,07/01/2020,09:37:53,9.5,9.35,1200,9.65,1200,0,204000
SUNTV30Jan20450CE.NFO,07/01/2020,09:37:58,9.5,9.35,4800,9.65,1200,0,204000
SUNTV30Jan20450CE.NFO,07/01/2020,09:38:14,9.5,9.3,1200,9.6,1200,0,204000
SUNTV30Jan20450CE.NFO,07/01/2020,09:38:24,9.6,9.3,1200,9.6,1200,1200,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:38:29,9.6,9.25,1200,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:38:33,9.3,9.2,2400,9.55,2400,1200,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:38:37,9.3,9.25,1200,9.55,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:38:42,9.3,9.2,1200,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:38:53,9.3,9.25,4800,9.55,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:39:08,9.3,9.3,3600,9.6,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:39:19,9.3,9.35,2400,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:39:34,9.3,9.35,1200,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:39:56,9.3,9.2,1200,9.45,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:40:00,9.3,9.15,1200,9.45,3600,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:40:06,9.3,9.25,1200,9.45,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:40:19,9.3,9.3,1200,9.45,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:40:24,9.3,9.25,1200,9.45,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:40:30,9.3,9.3,2400,9.45,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:40:36,9.3,9.25,1200,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:40:41,9.3,9.3,1200,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:40:47,9.3,9.25,1200,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:40:52,9.3,9.3,3600,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:41:09,9.45,9.25,1200,9.5,1200,1200,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:41:14,9.45,9.25,1200,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:41:19,9.45,9.25,2400,9.55,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:41:24,9.45,9.35,1200,9.6,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:41:30,9.45,9.3,1200,9.55,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:41:35,9.45,9.4,1200,9.65,2400,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:41:39,9.45,9.4,2400,9.65,2400,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:41:44,9.45,9.4,6000,9.6,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:41:56,9.45,9.25,1200,9.45,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:42:04,9.45,9.25,2400,9.45,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:42:11,9.45,9.25,1200,9.45,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:42:31,9.45,9.25,1200,9.4,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:42:39,9.45,9.2,2400,9.4,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:42:59,9.45,9.2,3600,9.45,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:43:19,9.45,9.3,1200,9.4,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:43:25,9.45,9.3,2400,9.45,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:43:35,9.45,9.3,2400,9.45,2400,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:43:51,9.45,9.3,1200,9.5,3600,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:43:56,9.45,9.35,1200,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:44:02,9.45,9.35,1200,9.5,2400,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:44:08,9.45,9.4,2400,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:44:14,9.45,9.35,1200,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:44:19,9.45,9.35,1200,9.5,3600,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:44:25,9.45,9.4,2400,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:44:30,9.45,9.35,4800,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:44:34,9.45,9.35,2400,9.5,2400,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:44:39,9.45,9.45,1200,9.5,1200,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:44:44,9.45,9.35,1200,9.55,2400,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:45:00,9.45,9.4,2400,9.55,2400,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:45:05,9.45,9.45,1200,9.65,3600,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:45:12,9.45,9.45,4800,9.65,3600,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:45:20,9.45,9.55,1200,9.65,3600,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:45:26,9.45,9.55,3600,9.65,3600,0,205200
SUNTV30Jan20450CE.NFO,07/01/2020,09:45:32,9.45,9.5,1200,9.65,2400,0,205200
