Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:37:54,23,13.6,2000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:37:55,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:37:56,23,13.6,2000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:38:06,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:38:08,23,13.6,2000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:38:12,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:38:13,23,13.6,2000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:38:14,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:38:21,23,13.6,2000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:38:25,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:38:58,23,13.6,2000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:39:07,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:39:30,23,13.6,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:39:35,23,13.6,500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:39:36,23,13.6,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:39:38,23,13.6,500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:39:42,23,13.6,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:39:47,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:39:47,23,13.6,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:39:59,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:40:02,23,13.6,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:40:48,23,13.6,2000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:42:49,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:02,23,13.6,2000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:03,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:07,23,13.6,2000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:08,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:40,23,13.6,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:42,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:44,23,13.6,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:46,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:47,23,13.6,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:48,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:56,23,13.6,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:57,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:43:58,23,13.6,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:44:04,23,13.6,1500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:44:31,23,13.6,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:44:34,23,13.6,500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:47:56,23,13.6,500,46.8,4000,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:48:39,23,12.55,1000,46.8,4000,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:48:39,23,12.55,500,46.8,4000,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:48:42,23,12.55,500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:48:46,23,12.55,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:48:47,23,12.55,500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:49:31,23,12.55,500,46.8,4000,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:49:37,23,12.55,500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:49:57,23,12.55,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:50:03,23,12.55,500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:50:20,23,12.55,1000,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:50:25,23,12.55,500,46.8,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:50:41,23,11.4,2000,46.8,4000,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:50:52,23,11.4,1500,46.8,4000,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:50:56,23,11.4,500,46.8,4000,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:51:08,23,11.4,1500,44.95,4000,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:51:17,23,11.4,2000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:51:38,23,11.4,2500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:52:30,23,11.55,2500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:52:41,23,11.55,3000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:52:48,23,11.55,2500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:55:38,23,11.55,3000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:55:44,23,11.55,2500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:56:10,23,11.55,3000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:56:21,23,11.55,3250,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:56:25,23,11.6,3000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:56:30,23,11.6,3250,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:56:35,23,11.6,3000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:56:41,23,11.6,3250,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:56:45,23,11.6,3000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:57:14,23,11.6,2500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:58:32,23,11.6,2000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:58:37,23,11.6,2500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:59:36,23,11.6,3000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:59:47,23,11.6,2500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:59:52,23,11.6,3000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,10:59:57,23,11.6,2500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:00:03,23,11.6,3000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:00:15,23,11.6,2500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:00:35,23,11.6,2000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:01:29,23,11.6,1500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:01:50,23,11.6,2000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:02:53,23,11.6,1500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:02:59,23,11.6,2000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:05:00,23,11.6,1500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:05:06,23,11.6,2000,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:05:12,23,11.6,1500,44.95,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:06:14,23,11.6,2000,44.95,3500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:06:27,23,11.6,2000,44.95,4000,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:06:46,23,11.6,1500,44.95,4000,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:07:18,23,11.6,1500,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:07:28,23,11.6,2000,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:07:32,23,11.6,1500,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:07:37,23,11.6,2000,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:07:43,23,11.6,1500,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:08:24,23,11.6,2000,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:08:29,23,11.6,1500,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:08:34,23,11.6,2000,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:08:40,23,11.6,1500,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:08:48,23,11.6,2000,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:09:20,23,11.6,1500,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:09:26,23,11.6,2000,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:09:39,23,11.6,1500,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:09:42,23,11.6,2000,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:11:06,23,11.6,1500,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:14:49,23,11.6,2000,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:15:18,23,11.6,1500,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:15:42,23,11.6,1500,44.9,4000,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:15:51,23,11.6,1500,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:16:09,23,11.6,1000,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:16:21,23,11.6,1500,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:16:33,23,11.6,1000,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:16:42,23,11.6,1500,44.9,4500,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:16:59,23,20.25,1250,24,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:17:05,23,20.25,1250,24.05,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:17:09,23,20.2,1250,24.05,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:17:39,23,20.15,1250,24.15,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:17:50,23,20.15,1250,24.4,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:18:00,23,20.15,1250,24.45,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:18:04,20.15,19.8,1250,24.55,1250,2500,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:18:04,20.15,19.8,1250,24.55,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:18:10,20.15,19.8,1250,24.55,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:18:44,20.15,20.35,1250,24.55,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:18:50,20.15,20.5,3000,24.55,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:19:07,20.15,20.3,1250,24.55,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:19:19,20.15,19.95,1250,24.55,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:19:28,20.15,19.9,1250,24.55,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:20:37,20.15,20.85,1250,25.6,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:20:38,20.15,20.8,1250,25.6,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:20:43,20.15,20.8,1250,24.65,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:20:44,20.15,20.8,1250,24.7,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:20:46,20.15,20.8,1250,24.75,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:20:46,20.15,20.8,1250,24.8,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:20:53,20.15,20.8,1250,24.9,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:21:01,20.15,20.8,1250,24.95,1250,0,1500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:21:23,22,20.8,1250,24.95,1250,250,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:21:24,22,20.8,1250,24.95,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:21:28,22,20.7,1250,24.95,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:21:47,22,22,250,24.95,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:22:00,22,20.7,1250,24.95,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:22:32,22,20.65,1250,24.95,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:23:10,22,20.6,1250,24.95,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:23:11,22,20.55,1250,24.95,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:26:49,22,20.5,1250,24.95,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:26:51,22,20.45,1250,24.95,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:28:35,22,20.5,500,24.95,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:28:48,22,20.45,1250,24.95,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:29:47,22,20.45,1250,25,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:30:18,22,20.45,1250,25.05,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:30:22,22,20.45,1250,25.2,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:31:01,22,20.45,1250,25.25,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:31:13,22,20.45,1250,25.35,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:31:18,22,21.25,1250,25.45,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:31:26,22,21.2,1250,25.45,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:31:52,22,21.2,1250,25.55,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:31:58,22,21.2,1250,26.1,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:32:03,22,21.2,1250,26.15,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:36:13,22,21.2,1250,26.25,1250,0,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:39:18,21.2,21.2,1000,26.25,1250,250,4000
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:39:47,21.2,21.2,1000,25.25,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:39:48,21.2,21.2,1000,25.3,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:39:51,21.2,20.35,1250,25.3,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:39:53,21.2,20.25,1250,25.3,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:39:58,21.2,20.25,1250,25.85,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:40:51,21.2,20.25,1250,24.85,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:40:54,21.2,20.25,1250,24.9,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:40:58,21.2,20.25,1250,24.95,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:47:34,21.2,19.5,1250,24.95,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:51:38,21.2,20.45,1250,24.95,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:51:42,21.2,20.35,1250,24.95,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:51:45,21.2,20.3,1250,24.95,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:52:27,21.2,20.25,1250,24.95,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:53:32,21.2,20.2,1250,24.95,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,11:53:54,21.2,20.15,1250,24.95,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:05:12,21.2,20.15,1250,25.6,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:05:20,21.2,21.05,1250,25.6,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:05:22,21.2,21,1250,25.6,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:05:49,21.2,20.95,1250,25.6,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:06:00,21.2,20.9,1250,25.6,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:09:00,21.2,20.9,1250,25.95,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:13:09,21.2,20.9,1250,26.3,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:13:16,21.2,21.95,1250,26.3,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:13:17,21.2,21.85,1250,26.3,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:13:59,21.2,21.65,1250,26.3,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:14:01,21.2,21.5,1250,26.3,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:14:02,21.2,21.45,1250,26.3,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:14:04,21.2,21.35,1250,26.3,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:14:20,21.2,21.35,1250,25.35,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:14:22,21.2,21.25,1250,25.35,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:14:34,21.2,21.2,1250,25.35,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:15:09,21.2,21.05,1250,25.35,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:15:11,21.2,20.95,1250,25.35,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:15:15,21.2,20.9,1250,25.35,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:19:05,21.2,20.9,1250,25.5,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:19:15,21.2,20.9,1250,25.55,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:19:20,21.2,20.9,1250,25.7,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:19:23,21.2,20.9,1250,25.75,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:19:39,21.2,20.9,1250,25.8,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:19:44,21.2,20.9,1250,25.85,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:19:49,21.2,20.9,1250,25.95,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:21:07,21.2,13.35,2500,44.85,4500,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:21:08,21.2,21.35,1250,25.35,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:21:11,21.2,21.3,1250,25.35,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:21:41,21.2,21.3,1250,25.45,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:23:14,21.2,21.25,1250,25.45,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:24:12,21.2,21.25,1250,25.6,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:24:41,21.2,21.2,1250,25.6,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:24:52,21.2,21.15,1250,25.6,1250,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:24:57,21.2,13.35,2500,44.85,4500,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:27:58,21.2,13.35,2000,44.85,4500,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:28:22,21.2,13.35,2500,44.85,4500,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:28:28,21.2,13.35,2000,44.85,4500,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:29:43,21.2,13.35,1500,44.85,4500,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:29:44,21.2,13.35,2000,44.85,4500,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:29:45,21.2,13.35,1500,44.85,4500,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:29:47,21.2,13.35,2000,44.85,4500,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:29:48,21.2,13.35,1500,44.85,4500,0,4250
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:30:27,21.2,13.35,1500,44.85,4500,0,4500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:37:01,21.2,13.35,2000,44.85,4500,0,4500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:37:02,21.2,13.35,1500,44.85,4500,0,4500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:37:13,21.2,13.35,2000,44.85,4500,0,4500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:37:16,21.2,13.35,1500,44.85,4500,0,4500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:37:20,21.2,13.35,2000,44.85,4500,0,4500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:37:21,21.2,13.35,1500,44.85,4500,0,4500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:37:23,21.2,13.35,2000,44.85,4500,0,4500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:37:26,21.2,13.35,1500,44.85,4500,0,4500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:37:41,21.2,13.35,2000,44.85,4500,0,4500
BAJFINANCE27FEB204700CE.NFO,07/01/2020,12:37:47,21.2,13.35,1500,44.85,4500,0,4500
