Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:47:49,92,85.35,600,91.55,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:47:55,92,85.35,600,91.55,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:48:10,92,84.4,600,91,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:48:15,92,84.15,600,90.3,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:48:22,92,84.25,600,90.3,6000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:48:28,92,84.55,600,90.3,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:48:38,92,83.75,4200,90.3,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:48:42,92,84.3,600,90.3,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:48:47,92,84.3,600,90.3,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:48:51,92,84.3,600,90.2,2400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:48:55,92,84.3,600,90.2,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:48:59,92,84.3,600,92.4,15600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:49:05,92,84.7,600,91.6,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:49:10,92,84.8,600,91.6,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:49:24,92,84.8,600,91.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:49:31,92,84.8,600,91.45,10200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:49:37,92,84.8,600,91.1,10200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:49:50,92,84.8,600,91.05,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:49:54,92,83.75,4200,91.05,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:49:57,92,84.5,600,90.95,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:50:23,92,84.5,600,90.9,10200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:50:31,92,84.6,600,90.7,6000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:50:52,92,84.85,1200,90.7,6000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:50:55,92,84.9,1200,90.7,6000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:50:58,92,84.55,3000,90.7,6000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:07,92,84.05,3000,90.7,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:10,92,84.6,2400,90.7,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:13,92,84.6,2400,90.65,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:16,92,84.4,600,90.65,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:19,92,84.45,600,90.65,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:28,92,84.5,600,90.65,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:32,92,84.65,600,90.65,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:38,92,84.3,600,90.65,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:42,92,84.3,600,90.6,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:48,92,84.4,600,90.6,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:53,92,84.4,600,90.6,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:56,92,84.4,600,90.6,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:51:59,92,84.4,600,90.6,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:52:09,92,84.55,600,90.6,2400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:52:44,92,84.85,600,90.6,2400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:52:57,92,84.85,600,90.6,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:53:00,92,84.95,600,91.65,9000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:53:13,92,85.15,600,91.65,9000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:53:22,92,85.45,600,91.65,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:53:35,92,85.45,600,91.65,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:54:27,92,85.85,600,91.65,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:54:32,92,85.85,600,91.65,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:54:38,92,85.85,600,91.65,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:54:43,92,85.5,600,91.65,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:54:52,92,85.6,600,91.45,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:55:08,92,85.7,600,91.45,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:55:11,92,85.5,600,91.45,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:55:13,92,85.6,600,91.45,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:55:16,92,85,1800,91.45,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:55:17,92,85.35,600,91.45,6000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:55:23,92,85.45,600,91.45,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:55:27,92,83.85,10200,91.45,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:55:33,92,85.35,600,91.45,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:55:36,92,85.35,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:55:38,92,85.45,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:55:43,92,85.55,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:56:14,92,85.55,600,91.45,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:56:35,92,85.55,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:56:45,92,85.55,600,91.45,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:56:52,92,85.55,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:57:02,92,85.55,600,91.45,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:57:05,92,85.55,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:57:45,92,85.85,600,91.45,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:57:51,92,85.55,600,91.45,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:58:13,92,85.5,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:58:19,92,85.55,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:58:53,92,85.65,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:59:02,92,85.25,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:59:06,92,85.45,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:59:21,92,85.55,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:59:32,92,85.55,600,91.45,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:59:38,92,85.55,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:59:42,92,85.65,600,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:59:55,92,83.9,11400,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,12:59:58,92,84.2,5400,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:00:01,92,84.3,4200,91.45,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:00:04,92,84.3,5400,91.45,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:00:09,92,85.55,1800,91.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:00:17,92,84.8,4200,91.45,2400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:00:24,92,85.15,3000,91.45,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:00:30,92,85.15,3000,93.5,12600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:00:34,92,85.75,1800,92.45,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:00:39,92,85.3,4200,92.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:00:43,92,85.5,3000,92.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:00:53,92,86.6,3000,92.45,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:00:58,92,85.75,1800,92.45,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:01:02,92,86.3,3000,92.45,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:01:09,92,86.2,1800,95.25,11400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:01:15,92,86.2,3000,95.25,11400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:01:22,92,87.25,3000,95.25,11400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:01:30,92,85.85,11400,95.25,11400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:01:37,92,86.65,2400,95.25,11400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:01:42,92,87.15,1200,95.25,11400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:01:47,92,86.15,1800,95.25,11400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:02:05,92,85.05,11400,93.55,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:02:51,92,85.05,11400,93.5,11400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:03:04,92,85.05,11400,93.4,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:03:08,92,85.05,11400,93.25,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:03:22,92,85.05,11400,92.85,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:03:27,92,85.05,10200,92.85,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:03:56,92,85.05,11400,92.85,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:04:01,92,85.05,6600,92.85,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:04:11,92,85.05,10200,92.85,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:04:18,92,85.7,2400,92.85,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:04:23,92,85.1,11400,92.85,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:04:30,92,85.1,11400,92.85,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:04:33,92,85.1,11400,92.85,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:04:36,92,85.1,11400,92.75,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:04:44,92,85.1,11400,92.75,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:04:52,92,85.1,11400,94.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:05:42,92,86.35,3000,93.8,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:05:47,92,86.6,3000,93.8,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:05:52,92,87.6,3000,93.8,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:05:59,92,88.15,3000,93.8,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:06:04,92,87.25,4200,93.8,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:06:10,92,88.1,3000,93.8,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:06:16,92,86.75,5400,93.8,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:06:21,92,87.35,4200,93.8,3600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:06:27,92,87.5,3000,95.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:06:33,92,89.05,1800,95.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:06:38,92,87.75,1800,95.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:06:43,92,87.85,1800,95.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:06:48,92,87.3,1200,95.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:06:52,92,87.65,2400,95.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:06:58,92,87.2,4200,95.5,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:07:03,92,87.2,5400,95.45,10200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:07:08,92,87.2,3000,95.3,10200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:07:25,92,85.6,11400,95.3,10200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:07:31,92,85.6,11400,95.2,12600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:07:36,92,87.2,3000,95.2,12600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:07:41,92,87.2,4200,95.2,12600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:07:46,92,87.7,1800,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:07:51,92,87.3,3000,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:07:56,92,87.3,7800,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:08:03,92,87.3,9000,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:08:18,92,88.8,1800,95.1,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:08:26,92,88.15,3000,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:08:34,92,87.4,3000,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:08:40,92,88.5,1800,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:08:47,92,87.6,3000,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:08:53,92,87.45,6600,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:08:59,92,87.45,7800,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:09:05,92,87.55,4200,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:09:12,92,87.5,4200,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:09:20,92,87.5,7200,95.1,6000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:09:28,92,89.1,600,95.1,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:09:35,92,89.3,600,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:09:48,92,88.7,600,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:09:55,92,88.3,600,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:10:02,92,88.6,600,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:10:21,92,88.9,600,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:10:32,92,88.75,600,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:10:43,92,88.85,600,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:11:13,92,89.05,600,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:11:57,92,87.05,9600,95.1,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:12:03,92,87.05,8400,95,9000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:12:10,92,87.05,8400,94.7,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:12:24,92,88.65,600,94.7,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:12:33,92,88.6,600,94.7,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:12:37,92,88.6,600,94.7,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:12:42,92,87.2,4800,94.65,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:12:47,92,88.2,600,94.65,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:12:51,92,88.2,600,94.6,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:12:59,92,88.3,600,94.55,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:13:04,92,89.2,600,94.55,3600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:13:20,92,89.2,600,94.5,1800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:13:24,92,89.2,600,94.5,3000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:13:28,92,89.4,600,96.1,10200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:13:34,92,89.7,600,95.9,10200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:13:43,92,89.7,600,95.6,10200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:13:52,92,89.7,600,95.6,9000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:14:02,92,89.8,600,95.6,9000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:14:07,92,90,600,95.6,9000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:14:13,92,90.2,600,95.55,3600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:14:26,92,90.3,600,95.55,3600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:14:34,92,90.3,600,95.55,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:14:39,92,89.5,600,95.5,9000,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:14:44,92,89.6,600,95.5,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:14:48,92,89.6,600,95.5,3600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:14:57,92,89.8,600,95.5,3600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:15:03,92,89.8,600,95.5,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:15:10,92,89.8,1800,95.5,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:15:25,92,91.3,600,95.5,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:15:39,92,90.4,3000,95.5,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:15:44,92,90.5,1800,95.5,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:15:50,92,90.75,600,95.5,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:16:01,92,90.95,600,95.5,2400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:16:08,92,90.25,600,95.5,3600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:16:14,92,90.25,600,95.5,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:16:20,92,90.25,600,95.5,3600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:16:32,92,90.45,600,95.5,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:16:53,92,90.55,600,95.5,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:17:22,92,90.65,600,95.5,1200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:17:29,92,91.05,600,97.05,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:17:36,92,91.05,600,97,10200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:17:41,92,91.05,600,97,9600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:17:50,92,91.05,600,96.95,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:17:55,92,91.05,600,96.9,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:18:00,92,91.25,600,96.9,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:18:13,92,91.65,600,96.9,7200,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:18:20,92,91.95,600,96.9,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:18:27,92,92.05,600,96.9,8400,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:18:34,92,92.05,600,96.9,4800,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:18:45,92,92.05,600,96.9,3600,0,6000
SRTRANSFIN30Jan201200PE.NFO,07/01/2020,13:18:51,92,92.45,600,98.55,6000,0,6000
