Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
LT30Jan201320PE.NFO,07/01/2020,09:20:29,25.7,25.4,750,25.75,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:20:35,25.7,25.35,1500,25.75,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:20:42,25.7,25.15,375,25.6,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:20:48,25.7,25.05,375,25.35,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:20:54,25,24.9,375,25.15,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:21:01,24.95,24.9,1125,25.15,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:21:08,25.25,25.05,375,25.25,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:21:16,25.2,24.75,750,25.15,375,1125,132000
LT30Jan201320PE.NFO,07/01/2020,09:21:24,25.1,25,375,25.3,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:21:30,25.1,24.9,375,25.25,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:21:37,25.1,24.8,375,25.15,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:21:43,25.1,24.75,375,25.05,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:21:50,25.05,24.7,750,25.1,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:21:57,25.05,24.75,375,25.1,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:03,25.05,24.65,375,25,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:10,25.05,24.65,375,24.95,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:12,25.05,24.7,750,25.05,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:13,25.05,24.8,750,25.15,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:14,25.05,24.8,375,25.15,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:15,25.05,24.6,375,24.95,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:17,25.05,24.6,375,25,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:18,25.05,24.65,375,25,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:19,25.05,24.65,750,25,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:20,25.05,24.65,375,25,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:22,25.05,24.7,1125,25.05,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:25,25.05,24.65,375,25,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:26,25.05,24.65,375,24.95,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:27,25.05,24.7,1125,25.1,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:27,25.05,24.75,1500,25.15,1500,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:28,25.05,24.8,1125,25.15,1500,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:29,25.05,24.9,375,25.2,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:30,25.05,24.9,1125,25.25,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:33,25.05,24.9,750,25.25,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:36,25.05,24.9,1125,25.25,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:37,25.05,24.95,750,25.45,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:38,25.05,24.9,750,25.25,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:39,25.05,24.9,750,25.4,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:39,25.05,24.9,1125,25.4,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:40,25.05,24.9,1125,25.4,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:41,25.05,24.9,1125,25.4,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:42,25.05,24.9,375,25.25,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:43,25.05,24.7,375,25.15,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:45,25.05,24.65,375,25.15,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:46,25.05,24.75,750,25.15,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:47,25.05,24.85,375,25.2,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:49,25.05,25,375,25.2,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:49,25.05,25,375,25.15,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:50,25,24.8,375,25.15,1125,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:51,25,24.75,750,25.1,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:52,25,24.65,375,25.1,1500,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:55,25,24.65,375,25,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:57,25,24.65,375,25,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:22:58,25,24.65,375,25.05,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:00,25,24.65,375,25,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:01,25,24.65,375,25,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:02,25,24.55,375,24.95,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:03,25,24.45,375,24.85,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:06,25,24.45,375,24.85,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:14,24.65,24.45,375,24.8,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:19,24.65,24.65,750,25.15,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:26,24.65,24.65,1125,25.05,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:32,24.65,24.65,1500,25.05,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:38,24.65,24.8,750,25.15,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:44,24.65,24.9,1500,25.5,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:50,25.3,25.1,1125,25.5,1125,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:23:56,25.3,25,1500,25.4,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:24:09,25.3,24.95,375,25.25,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:24:14,25.3,25.05,375,25.4,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:24:20,25.3,24.9,375,25.25,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:24:25,25.3,25,1875,25.45,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:24:31,25.2,25.15,1125,25.5,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:24:37,25.2,25.05,750,25.45,750,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:24:42,25.2,25.15,750,25.5,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:24:47,25.2,25.05,375,25.45,1500,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:24:53,25.2,25.15,1875,25.55,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:24:59,25.1,24.95,1125,25.35,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:25:05,25.1,24.8,375,25.15,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:25:11,25.1,24.9,1500,25.3,1125,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:25:18,25.1,25.1,750,25.4,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:25:24,25.25,25.2,375,25.45,375,750,132000
LT30Jan201320PE.NFO,07/01/2020,09:25:30,25.5,25.35,750,25.6,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:25:36,25.5,25.35,1125,25.65,375,0,132000
LT30Jan201320PE.NFO,07/01/2020,09:25:42,25.5,25.25,750,25.55,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:25:50,25.6,25.3,1500,25.6,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:26:03,25.6,25.35,750,25.6,375,1125,132000
LT30Jan201320PE.NFO,07/01/2020,09:26:10,25.5,25.3,375,25.5,375,375,132000
LT30Jan201320PE.NFO,07/01/2020,09:26:17,25.45,25.35,375,25.5,375,375,129375
LT30Jan201320PE.NFO,07/01/2020,09:26:23,25.45,25.3,1125,25.6,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:26:29,25.45,25.3,1500,25.65,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:26:35,25.35,25.3,1125,25.6,1125,1125,129375
LT30Jan201320PE.NFO,07/01/2020,09:26:40,25.65,25.4,1125,25.75,750,375,129375
LT30Jan201320PE.NFO,07/01/2020,09:26:46,25.65,25.4,375,25.7,750,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:26:52,25.65,25.4,1125,25.75,1125,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:26:57,25.65,25.5,750,25.65,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:27:03,25.65,25.5,1125,25.8,750,375,129375
LT30Jan201320PE.NFO,07/01/2020,09:27:09,25.65,25.5,1125,25.8,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:27:14,25.65,25.6,1125,25.95,750,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:27:19,25.65,25.6,1500,25.95,750,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:27:25,25.65,25.7,750,26,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:27:31,25.65,25.9,750,26.15,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:27:37,25.65,26,750,26.35,750,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:27:43,26.35,26.35,375,26.7,375,2250,129375
LT30Jan201320PE.NFO,07/01/2020,09:27:43,26.5,26.35,375,26.7,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:27:49,26.35,26.65,1125,27.05,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:27:56,27.05,26.75,375,27.1,1500,375,129375
LT30Jan201320PE.NFO,07/01/2020,09:27:56,27.05,26.75,375,27.1,1500,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:28:10,27.05,26.8,750,27.15,1125,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:28:16,27.05,26.9,375,27.2,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:28:21,27.05,26.9,375,27.2,750,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:28:26,27.05,26.8,750,27.15,1125,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:28:32,27.05,26.9,750,27.15,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:28:38,27.05,26.9,375,27.15,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:28:43,27.05,26.85,750,27.2,750,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:28:48,27.05,26.9,750,27.25,750,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:28:54,27.05,26.9,750,27.2,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:28:59,27.05,26.95,375,27.2,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:29:05,27.05,26.85,375,27.15,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:29:10,27.05,26.85,750,27.05,375,0,129375
LT30Jan201320PE.NFO,07/01/2020,09:29:16,27.45,27.25,375,27.5,375,1500,127500
LT30Jan201320PE.NFO,07/01/2020,09:29:16,27.45,27.25,375,27.5,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:29:21,27.45,27,375,27.3,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:29:27,27.45,27.25,375,27.5,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:29:33,27.45,27.2,375,27.5,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:29:39,27.45,27.2,750,27.45,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:29:43,27.45,27.05,375,27.35,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:29:48,27.45,27.1,375,27.35,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:29:53,27.45,27.1,375,27.4,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:29:57,27.45,27.05,1500,27.4,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:01,27.45,27.1,375,27.4,1500,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:06,27.1,26.8,750,27.2,1500,375,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:11,27.1,26.75,750,27.1,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:13,27.1,26.8,375,27.1,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:14,27.1,26.75,750,27.1,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:15,27.1,26.7,375,27.05,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:16,27.1,26.65,375,26.95,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:18,27.1,26.6,750,26.95,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:20,27.1,26.75,375,27.05,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:21,27.1,26.6,750,26.95,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:23,27.1,26.5,750,26.8,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:25,27.1,26.55,375,26.9,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:26,27.1,26.5,750,26.85,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:27,27.1,26.4,750,26.75,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:28,27.1,26.45,1125,26.85,1500,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:29,27.1,26.5,1125,26.85,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:30,27.1,26.45,1125,26.8,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:31,27.1,26.5,375,26.8,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:33,27.1,26.55,375,26.85,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:34,27.1,26.4,1125,26.8,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:35,27.1,26.5,375,26.8,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:36,27.1,26.45,750,26.8,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:38,27.1,26.5,375,26.8,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:39,27.1,26.5,375,26.8,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:40,27.1,26.5,375,26.8,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:44,27.1,26.45,375,26.75,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:45,27.1,26.45,375,26.75,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:46,27.1,26.35,375,26.65,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:48,27.1,26.4,375,26.7,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:48,27.1,26.35,375,26.7,1500,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:49,27.1,26.4,375,26.7,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:50,27.1,26.45,750,26.8,1500,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:51,27.1,26.4,375,26.7,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:53,27.1,26.4,375,26.7,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:54,27.1,26.5,375,26.8,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:55,27.1,26.6,375,26.85,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:56,27.1,26.55,375,26.85,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:56,27.1,26.55,375,26.85,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:57,27.1,26.55,750,26.85,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:58,27.1,26.6,375,26.85,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:30:59,27.1,26.55,750,26.85,1500,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:00,26.7,26.45,375,26.8,750,375,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:02,26.7,26.3,375,26.6,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:03,26.7,26.2,750,26.55,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:03,26.7,26.2,750,26.55,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:04,26.7,26.2,375,26.55,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:05,26.7,26.2,1125,26.55,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:06,26.7,26.1,375,26.45,1500,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:07,26.7,26.05,375,26.4,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:08,26.7,26.1,375,26.4,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:10,26.7,26.1,375,26.4,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:11,26.7,26.05,750,26.35,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:12,26.7,26.05,375,26.35,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:14,26.7,26.05,750,26.35,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:15,26.7,26.05,375,26.35,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:16,26.7,25.95,750,26.3,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:19,26.7,26,375,26.3,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:20,26.7,26.05,750,26.4,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:23,26.7,26.1,750,26.4,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:24,26.7,26.15,375,26.45,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:24,26.7,26.1,375,26.45,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:26,26.7,26.2,750,26.5,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:28,26.7,26.15,375,26.5,1500,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:30,26.7,26.15,375,26.45,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:31,26.7,26.15,750,26.45,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:32,26.7,26.15,750,26.5,1875,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:34,26.7,26.2,750,26.5,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:35,26.7,26.2,375,26.5,1500,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:36,26.7,26.2,375,26.45,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:38,26.7,26,1125,26.35,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:39,26.7,26.05,1500,26.45,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:40,26.7,26.05,750,26.4,1500,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:40,26.7,26.05,750,26.4,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:41,26.7,26.05,375,26.3,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:42,26.7,26.05,375,26.35,1500,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:43,26.7,26.05,375,26.3,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:44,26.7,25.95,750,26.25,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:45,26.7,25.95,375,26.25,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:46,26.7,25.95,375,26.2,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:47,26.7,25.8,375,26.15,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:48,26.7,25.8,375,26.1,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:49,26.7,25.8,750,26.15,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:50,26.7,25.8,750,26.15,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:51,26.7,25.85,375,26.15,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:52,26.7,25.85,375,26.15,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:53,26.7,25.8,750,26.15,1500,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:55,26.7,25.8,750,26.1,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:57,26.7,25.8,750,26.1,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:58,26.7,25.8,750,26.1,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:31:59,26.7,25.8,1125,26.1,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:01,26.7,25.8,750,26.1,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:02,26.7,25.9,375,26.1,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:03,26.7,25.8,750,26.1,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:05,26.7,25.85,750,26.1,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:07,26.7,25.85,375,26.1,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:08,26.7,25.85,375,26.1,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:09,26.7,25.6,1125,25.95,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:11,26.7,25.65,1125,26,2250,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:15,26.7,25.65,750,25.95,1500,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:21,26.7,25.55,375,25.75,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:28,26.7,25.4,375,25.65,375,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:33,26.7,25.45,750,25.75,1125,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:38,26.7,25.4,375,25.75,1875,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:44,26.7,25.4,375,25.7,750,0,127500
LT30Jan201320PE.NFO,07/01/2020,09:32:50,25.4,25.4,750,25.7,750,750,127875
LT30Jan201320PE.NFO,07/01/2020,09:32:56,25.35,25.35,375,25.6,375,375,127875
LT30Jan201320PE.NFO,07/01/2020,09:33:01,25.5,25.3,375,25.6,1125,375,127875
LT30Jan201320PE.NFO,07/01/2020,09:33:08,25.5,25.3,375,25.6,375,0,127875
LT30Jan201320PE.NFO,07/01/2020,09:33:13,25.5,25.35,375,25.6,375,0,127875
LT30Jan201320PE.NFO,07/01/2020,09:33:18,25.5,25.35,1125,25.7,1500,0,127875
LT30Jan201320PE.NFO,07/01/2020,09:33:24,25.5,25.15,375,25.5,1875,0,127875
LT30Jan201320PE.NFO,07/01/2020,09:33:29,25.5,25.3,750,25.6,375,0,127875
