Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:38,75.7,75.75,60,76.25,20,2340,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:40,75.05,76.1,20,77.35,20,3160,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:41,77.6,77,240,77.55,20,2100,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:42,77.6,77.85,140,78.3,20,2640,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:42,77.85,77.55,40,78.05,20,40,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:43,75.15,75.05,20,75.4,40,3620,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:45,73.45,73.25,20,73.85,40,5460,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:45,72.75,72.1,240,72.75,200,1300,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:47,73.2,72.55,20,73.3,340,4280,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:48,73.75,73.7,20,74.25,60,2780,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:48,74.2,73.65,200,74.15,40,800,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:49,73.5,73.7,200,74,20,1280,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:51,76,75.75,160,76,100,1660,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:52,76.5,76.6,140,77.95,20,2340,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:52,78.5,78.9,40,78.95,40,940,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:54,78.75,78.25,20,78.7,60,1440,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:54,79.25,78.8,20,79.05,120,280,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:55,79.6,78.6,180,79.6,40,2260,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:57,79.25,79.05,20,79.5,20,4120,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:58,80.05,79.5,180,80.15,20,3940,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:15:58,80.1,79.8,20,80.1,100,3660,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:00,80.05,79.7,100,80.15,40,3040,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:01,76.5,76.45,20,77.1,140,4120,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:02,78.15,77.6,40,77.8,60,1440,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:03,78.3,78.3,20,78.85,20,7240,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:03,77.75,77.4,20,77.75,20,1300,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:05,77.3,77.25,320,77.95,20,6520,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:06,78.95,78.35,40,78.9,20,1560,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:06,78.85,78.35,20,78.85,60,180,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:08,79,78.9,40,79.3,20,1440,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:09,78.85,78.85,80,79.05,380,3540,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:09,78.3,78.25,60,78.55,100,600,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:11,77.4,77.4,80,78.15,40,2780,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:12,77.6,77.55,180,77.95,40,2440,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:13,75.75,75.05,80,75.8,20,3260,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:13,75.75,75.7,20,76.05,20,3700,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:15,75.85,76.15,60,76.65,20,3100,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:16,76,75.4,40,76.15,40,3120,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:17,76.1,76.1,40,76.7,60,1520,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:17,76.65,76.3,40,76.75,100,20,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:19,76.85,76.4,20,77,1120,1440,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:20,76.4,76.25,100,77,560,2620,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:21,76.1,75.85,40,76.15,100,2340,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:22,75.8,75.9,40,76.15,140,2080,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:23,76.85,76.4,40,76.85,40,1980,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:24,76,76,540,76.75,20,1060,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:25,76.1,76.15,80,76.8,180,1440,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:26,76.8,76.25,80,76.85,100,1620,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:27,76.1,76.05,140,76.6,20,660,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:28,76.75,76.2,40,76.85,80,1080,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:28,76.25,76.2,120,76.8,20,480,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:30,76.8,76.45,120,76.85,20,1400,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:31,76.6,76.55,120,77.1,20,2300,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:31,76.45,76.5,220,77.25,80,1580,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:33,76.5,76.5,160,77.25,360,3080,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:34,77.3,76.75,120,77.3,160,1480,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:34,76.7,76.7,240,77.55,480,980,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:35,77.05,76.4,120,77.05,20,720,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:37,76.15,76.1,100,76.85,40,1120,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:38,77,76.75,40,77,20,2600,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:39,77.3,76.75,140,77.4,100,2060,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:39,77.4,77,40,77.5,400,160,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:41,77.25,77,20,77.25,160,920,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:42,76.8,76.95,40,77.35,20,1200,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:43,77.15,77.05,60,77.7,20,3060,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:44,78,77.6,180,78,20,660,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:45,77.7,77.85,40,78.3,20,1900,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:45,77.65,77.65,20,78.05,100,360,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:47,78.05,78.25,40,78.75,80,2020,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:48,79.6,79.15,40,79.6,20,2060,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:48,79.95,79.15,220,79.9,40,460,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:50,79.85,79.25,60,79.9,40,1860,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:50,80,79.35,320,80,3440,320,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:52,79.8,79.15,20,79.8,60,3300,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:53,80.15,80,260,80.35,40,3360,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:54,81.1,80.65,280,81.35,40,600,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:54,80.65,80.7,340,81.35,40,20,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:56,80.95,80.9,180,81.55,40,1100,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:57,81.6,80.9,60,81.5,20,1560,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:58,81.85,81.3,200,81.85,40,2320,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:16:58,81.55,81.55,60,82.2,20,240,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:00,82.85,82.35,60,82.95,40,1320,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:01,82.65,82.65,60,83.1,20,2320,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:02,82.55,82.5,160,83.1,20,1740,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:03,83.35,82.8,40,83.45,20,1320,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:04,83.1,82.45,200,83.15,60,1700,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:04,83.2,82.5,40,83.2,20,340,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:06,83.25,82.8,20,83.25,20,1040,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:07,83.3,82.7,80,83.3,120,1640,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:08,82.6,82.6,20,83.25,40,1420,279920
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:09,82.6,82.55,140,83.3,40,3220,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:10,82.55,82.45,200,82.95,20,1500,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:11,83,82.15,220,83,140,620,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:12,82.5,82.5,40,83.1,20,1620,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:13,83.55,83.3,20,83.85,120,960,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:14,81.95,81.85,120,82.55,140,1260,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:15,82.3,81.95,20,82.3,240,1100,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:15,82.1,81.45,20,82.2,300,840,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:16,81.8,81.15,20,81.8,80,920,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:18,81.65,81.1,60,81.75,100,2260,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:19,81.25,81.1,100,81.7,80,1180,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:20,81.6,80.95,20,81.6,60,2240,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:21,81.2,80.6,80,81.2,60,2680,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:22,81.4,80.75,140,81.4,20,780,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:23,80.95,80.55,20,81,100,2000,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:24,80.45,80.35,40,80.6,40,1940,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:25,80.45,80,140,80.45,200,2620,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:26,79.7,79.1,20,79.65,160,1600,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:27,79.15,78.55,20,79.2,300,1140,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:27,79,78.6,40,79,200,420,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:29,78.5,78.2,180,78.5,100,4100,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:30,77.75,77.6,20,78.2,60,2600,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:30,78.15,77.5,20,78.15,40,600,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:32,76.75,76.5,240,76.9,220,2640,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:33,75.35,75.25,40,76.05,80,1540,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:34,75.35,75,2280,75.35,200,1120,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:35,75.65,75.5,200,75.95,140,1660,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:36,74.85,74.05,100,74.75,40,1760,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:37,74.1,74.05,60,74.75,100,660,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:38,73.05,73.15,80,73.9,60,1420,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:39,72.75,72.75,60,73.45,20,420,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:40,72.5,72.5,20,72.85,60,2100,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:41,72.25,72.25,40,72.65,20,760,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:42,72,71.55,80,72,140,600,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:42,71.25,71.25,20,71.8,40,100,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:43,72.1,71.45,300,72.1,20,1460,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:45,71.9,71.75,40,72.25,20,4260,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:46,71.75,71.85,20,72.25,40,1000,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:47,71.7,71.7,20,71.95,40,2940,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:48,71.9,71.7,80,72,140,1460,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:49,71.8,71.75,60,72.3,40,2060,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:50,71.7,71.05,80,71.7,180,2260,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:51,70.9,70.4,100,70.95,80,1040,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:52,70.4,70.2,20,70.75,300,1980,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:53,69.8,69.8,100,69.85,140,3040,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:54,69.55,69.9,40,70.55,20,1480,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:55,70.2,70.05,140,70.2,60,880,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:56,70.45,70.45,100,70.85,280,1540,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:56,70.9,70.5,60,70.8,20,280,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:58,71.05,71.05,20,71.65,80,1100,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:17:59,71.9,71.35,60,71.9,120,1320,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:00,72,71.85,20,72,160,1600,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:01,72.6,72.65,120,73.1,240,2940,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:01,73.35,72.95,20,73.35,40,1400,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:03,75.2,74.7,20,75.15,40,1580,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:04,76.1,75.9,140,76.1,20,3300,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:04,76.3,76.15,260,76.65,60,580,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:06,76.6,76.3,20,76.85,20,2580,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:07,77.4,77.1,260,77.45,20,2400,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:07,77.75,77.25,20,77.75,20,680,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:08,77.75,77.15,20,77.7,260,2120,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:10,77.55,77.45,40,77.55,20,2360,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:11,78.45,78,40,78.5,80,700,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:12,78.5,78.5,20,78.9,20,1480,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:13,78.8,78.2,120,78.8,40,640,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:14,78.5,78,300,78.5,40,1040,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:15,78.7,78.35,80,78.75,200,1100,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:15,78.05,78.05,140,78.65,20,1820,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:17,79.8,79.3,40,79.85,60,1040,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:18,79.45,79.35,40,79.85,20,880,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:19,79.9,79.5,100,80,300,360,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:20,81.65,81.15,80,81.75,20,8840,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:20,81.3,81.25,240,81.85,180,1980,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:22,81.65,81.2,120,81.55,20,1300,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:23,81.35,81.35,80,81.7,20,2540,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:24,81.75,81.45,20,81.9,20,1360,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:25,81.95,81.45,80,81.95,180,840,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:25,81.5,81.45,200,81.9,20,80,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:27,82,81.75,20,82,60,740,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:28,82.25,82.1,40,82.7,280,3200,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:29,82.45,81.9,60,82.5,260,1320,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:29,82.55,82.3,60,82.9,60,120,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:30,82.6,82.6,40,83.3,60,520,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:32,82.65,82.4,20,82.75,20,300,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:33,82.9,82.3,20,82.9,20,1080,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:34,81.9,81.3,180,81.75,80,620,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:34,81.85,81.2,200,81.9,300,240,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:36,80.8,80.8,40,81,20,1140,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:37,79.75,79.75,200,80.25,180,1700,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:37,80,79.55,80,79.75,20,940,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:39,78.9,78.8,20,79.25,20,740,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:40,78,77.9,20,78,80,700,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:41,77.75,77.4,180,77.75,40,400,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:42,76.8,76.7,20,77.25,260,1860,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:42,76.85,76.8,280,77.25,220,300,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:44,77.5,77.05,20,77.5,20,1200,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:45,78.05,77.95,40,78.25,40,1200,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:46,78.75,78.35,400,78.8,260,200,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:47,78.25,78.4,200,79.05,140,900,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:47,78.5,78.1,20,78.4,120,60,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:49,77.95,77.3,180,77.8,20,680,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:50,76.6,76.65,20,77.2,280,2020,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:50,77.15,76.75,60,77.3,100,140,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:52,76.95,76.45,40,76.9,20,140,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:53,77.15,76.6,120,77.2,300,860,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:54,76.65,76.7,180,77.15,180,540,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:55,77.15,76.75,40,77.2,20,140,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:56,75.9,75.75,160,76.4,400,540,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:57,76.25,76.1,120,76.55,20,540,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:58,76.05,76.1,200,76.55,20,420,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:18:58,76.65,76.45,220,76.9,20,360,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:19:00,76.8,76.5,20,76.85,140,1280,282320
BANKNIFTY09JAN2032100CE.NFO,07/01/2020,09:19:01,77.1,76.7,20,77,140,360,282320
