Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:17,14.65,14.6,20,14.8,20,180,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:18,14.1,12.7,100,14.15,200,300,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:19,13.25,13.25,40,13.65,20,500,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:19,12.6,13.25,40,13.65,20,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:20,12.7,12.4,20,12.9,40,1500,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:20,11.9,12.4,20,12.9,40,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:21,11.35,11.35,140,11.9,100,1000,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:21,11.35,11.35,140,11.9,100,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:23,11.35,11.6,20,11.75,80,1500,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:23,11.1,11.6,20,11.75,80,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:24,11.1,11.1,20,11.65,60,560,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:24,11.05,11.1,20,11.65,60,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:25,11.25,11.05,40,11.4,60,520,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:25,11,11.05,40,11.4,60,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:26,11,11,20,11.05,20,420,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:27,11.25,11,20,11.15,20,80,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:28,10.55,10.55,100,10.85,20,220,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:28,10.5,10.55,100,10.85,20,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:28,10.55,10.6,40,10.85,80,80,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:29,10.5,10,40,10.55,240,760,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:30,10.1,9.7,60,10.3,40,1440,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:30,7.55,9.7,60,10.3,40,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:31,9.55,9.55,40,9.9,20,920,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:32,9.3,8.6,140,9.35,80,840,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:33,10.35,9.95,20,10.6,40,480,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:34,10.65,10.4,20,10.65,60,280,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:35,9.85,9.6,20,9.8,20,2140,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:36,10.1,9.6,460,9.85,20,1500,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:36,7.2,9.6,460,9.85,20,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:37,9.8,9.8,260,10,80,3240,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:38,9.9,9.65,20,10.1,20,1100,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:39,10.65,9.7,60,10.2,80,1680,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:40,10.2,10,20,10.1,60,800,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:41,10.35,10,100,10.4,20,3240,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:42,10.35,10.05,60,10.3,20,480,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:43,9.75,9.55,80,9.7,40,540,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:45,9.5,9.1,60,9.6,60,520,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:46,9.85,9.45,60,9.85,20,560,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:46,10,9.65,80,10.2,100,120,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:47,10.4,10.05,20,10.4,20,460,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:49,9.85,9.85,20,10.1,20,360,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:50,10,9.85,40,10,140,560,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:50,10,9.45,60,9.8,180,200,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:52,9.8,9.65,20,9.9,80,940,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:53,9.55,9.5,100,9.7,140,420,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:53,9.65,9.5,40,9.65,120,120,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:54,9.25,8.85,40,9.25,20,280,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:56,9.1,9,60,9.3,140,940,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:56,9.35,9.05,20,9.35,20,300,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:57,9.15,8.9,140,9.15,20,180,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:15:59,9.4,9.1,160,9.35,20,340,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:00,9.25,9.35,20,9.6,40,320,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:01,9.5,9.45,100,9.9,80,620,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:01,9.75,9.5,120,9.85,20,20,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:02,9.9,9.7,20,9.85,40,180,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:04,9.55,9.4,80,9.75,40,120,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:05,9.35,9.45,100,9.6,100,220,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:05,9.5,9.5,20,9.6,100,200,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:07,9.2,9.05,80,9.15,60,660,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:07,9.1,9.05,60,9.2,20,60,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:08,9.15,9.05,60,9.2,20,220,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:10,9.4,9.15,220,9.6,40,1040,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:11,9.2,9.2,220,9.4,40,300,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:11,9.15,9.05,20,9.35,20,320,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:13,10.05,9.2,40,9.75,140,1000,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:14,9.5,9.45,80,9.5,40,1040,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:14,9.45,9.35,40,9.55,80,560,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:15,9.65,9.4,120,9.6,20,2000,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:17,9.3,9.25,40,9.3,60,1260,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:18,9.45,9.3,60,9.5,140,620,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:18,9.45,9.3,80,9.5,160,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:20,9.4,9.25,20,9.4,60,540,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:21,9.3,9.25,120,9.5,80,260,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:22,9.2,9.2,20,9.3,20,860,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:22,9.45,9.2,120,9.45,20,300,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:24,9.35,9.35,20,9.5,40,800,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:25,9.3,9.25,20,9.4,20,360,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:26,9.3,9.3,20,9.4,20,80,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:26,9.3,9.35,40,9.4,20,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:27,9.35,9.25,280,9.35,20,40,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:29,9.3,9.2,40,9.3,20,80,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:30,9.4,9.35,60,9.4,40,80,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:31,9.55,9.45,40,9.65,120,440,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:31,9.55,9.4,20,9.55,100,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:33,9.55,9.5,20,9.6,60,260,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:34,9.5,9.4,60,9.45,20,180,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:34,9.4,9.4,40,9.45,20,60,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:36,9.4,9.35,40,9.45,20,60,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:37,9.3,9.35,20,9.5,720,160,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:38,9.3,9.45,40,9.5,680,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:39,9.4,9.2,20,9.4,40,120,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:40,9.1,9,840,9.25,60,320,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:41,9.4,9.3,20,9.5,700,600,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:42,9.4,9.3,80,9.45,20,260,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:43,9.3,9.15,40,9.25,40,160,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:43,9.35,9.2,40,9.4,20,320,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:45,9,9.1,80,9.3,240,1560,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:46,9.15,8.95,20,9.15,160,1980,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:47,9.05,9.05,20,9.2,20,980,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:48,9,9.1,20,9.15,20,40,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:49,9.15,9,60,9.15,20,40,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:50,8.7,8.6,100,8.7,340,3260,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:50,8.75,8.75,40,8.8,40,740,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:52,9.1,8.9,20,9.05,20,180,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:53,9.15,9.05,20,9.2,220,260,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:53,9.15,9.1,20,9.2,140,0,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:55,9.05,9.1,40,9.2,200,20,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:56,9.25,9.1,80,9.25,20,440,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:57,9.3,9.3,180,9.35,340,340,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:57,9.35,9.3,180,9.35,300,60,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:16:58,9.15,9.15,160,9.3,20,300,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:00,9.4,9.25,80,9.4,240,20,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:01,9.4,9.25,120,9.4,100,140,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:02,9.4,9.4,60,9.6,60,180,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:03,9.25,9.3,80,9.45,120,300,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:04,9.25,9.15,120,9.3,80,40,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:05,9.25,9.2,40,9.3,60,20,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:06,9.25,9.25,80,9.35,400,40,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:07,9.35,9.3,60,9.35,260,180,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:08,9.35,9.35,20,9.45,20,320,91820
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:09,9.35,9.35,40,9.45,60,120,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:09,9.35,9.3,20,9.5,240,60,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:10,9.35,9.3,220,9.45,60,40,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:12,9.35,9.25,180,9.4,60,1020,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:13,9.3,9.3,40,9.4,60,260,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:13,9.3,9.3,60,9.45,180,40,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:15,9.5,9.35,40,9.45,20,100,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:16,9.4,9.35,140,9.45,20,160,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:17,9.5,9.45,20,9.6,100,180,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:18,9.5,9.45,180,9.6,120,140,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:19,9.4,9.45,220,9.55,20,340,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:19,9.6,9.45,220,9.55,20,160,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:21,9.45,9.4,20,9.5,40,540,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:22,9.5,9.35,80,9.5,120,240,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:23,9.55,9.55,280,9.75,40,1060,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:23,9.65,9.65,40,9.7,40,600,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:25,9.75,9.6,20,9.75,180,580,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:26,9.75,9.6,60,9.75,120,160,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:26,9.75,9.6,200,9.75,60,40,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:28,9.65,9.6,180,9.75,20,380,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:29,9.9,9.75,60,9.9,20,700,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:30,9.95,9.8,140,9.95,300,20,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:31,10.2,10.1,60,10.25,180,840,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:32,10.15,10.15,40,10.3,240,300,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:32,10.35,10.25,60,10.4,100,340,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:33,10.65,10.4,20,10.65,200,420,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:35,10.85,10.5,20,10.7,160,280,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:36,10.65,10.55,20,10.65,120,120,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:37,10.75,10.45,400,10.7,20,1140,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:37,10.75,10.55,20,10.75,140,20,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:39,11,10.9,80,11.05,40,1960,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:40,11.25,11.2,20,11.45,200,740,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:41,11.35,11.15,40,11.4,140,2080,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:42,11.2,11.2,140,11.4,80,1380,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:43,11.2,11.25,20,11.4,260,440,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:44,11.35,11.15,120,11.3,20,1140,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:44,11.25,11.2,40,11.25,200,520,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:46,11.25,11.25,20,11.4,260,700,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:47,11.35,11.3,100,11.35,320,1040,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:48,11.4,11.4,40,11.5,20,500,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:49,11.25,11.25,80,11.35,100,1560,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:50,11.15,11.15,20,11.2,40,960,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:51,11.2,11.15,40,11.3,80,60,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:52,11.4,11.2,40,11.4,240,200,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:52,11.2,11.15,160,11.35,20,380,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:54,11.25,11.2,100,11.25,100,580,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:55,11.25,11.1,40,11.25,20,600,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:55,11.25,11.1,60,11.3,140,0,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:57,11.4,11.25,60,11.4,80,180,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:58,11.4,11.25,60,11.4,240,20,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:17:59,11.4,11.25,120,11.4,140,20,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:00,11.4,11.25,60,11.35,120,60,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:01,11.35,11.25,40,11.4,80,600,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:02,11.3,11.25,160,11.35,60,640,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:02,11.3,11.3,60,11.35,60,80,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:04,11.35,11.3,40,11.35,20,220,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:05,11.35,11.3,20,11.35,380,100,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:06,11.25,11.2,40,11.35,60,400,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:07,11.25,11.1,280,11.25,20,60,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:08,11.15,11.1,100,11.25,160,740,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:09,11.1,11,20,11.1,80,300,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:10,10.9,10.9,80,11.05,120,280,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:11,11.05,11.05,60,11.2,40,4120,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:12,11.05,11,200,11.2,140,260,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:12,11.05,10.95,300,11.15,60,0,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:14,11.15,11,100,11.15,140,220,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:15,11.05,11.05,20,11.2,180,240,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:16,11.15,11.05,80,11.2,240,260,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:17,11.15,11.05,40,11.2,200,60,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:18,11.2,11.05,60,11.2,180,80,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:19,11,11,140,11.15,20,320,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:19,11.1,11,160,11.15,120,140,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:21,10.9,10.85,240,11,80,340,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:22,10.95,10.9,200,11.05,140,800,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:23,10.85,10.8,60,10.85,240,4940,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:24,10.95,10.8,100,10.95,20,340,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:25,11,10.75,60,10.9,80,60,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:26,10.9,10.75,100,10.95,40,340,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:27,11.05,10.9,60,11.05,80,180,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:27,10.9,10.9,20,11.1,20,320,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:29,11.05,10.9,60,11,40,60,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:30,11.05,10.9,180,11.05,180,200,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:31,11,10.9,220,11.05,20,100,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:32,11,10.85,140,11.05,40,100,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:32,11.05,10.95,40,11.05,100,20,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:34,11.05,10.95,180,11.05,180,360,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:35,11.05,11,120,11.1,20,580,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:36,11.15,11,120,11.2,120,780,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:36,11.15,11,20,11.15,140,0,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:38,11,10.95,40,11.05,80,1440,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:39,11.05,10.95,20,11.1,20,420,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:40,10.9,10.85,40,10.95,40,440,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:41,11.15,11.05,200,11.2,40,300,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:41,11,11,100,11.15,40,380,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:43,11.05,10.95,40,11.05,80,80,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:44,11.1,11,500,11.1,140,100,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:45,11.05,11,500,11.1,220,20,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:46,11.15,11.05,100,11.15,40,60,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:46,11.05,11.1,60,11.2,60,200,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:48,11,11.05,120,11.15,20,100,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:49,11.2,11.15,60,11.3,360,40,95160
BANKNIFTY09JAN2030600PE.NFO,07/01/2020,09:18:50,11.2,11.15,60,11.3,360,0,95160
