Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:50,428.1,424.9,150,428,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:51,428.1,424.85,150,428,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:52,428.1,424.85,150,427.9,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:53,428.1,424.85,150,428,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:54,428.1,425.1,75,427.9,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:55,428.1,425.05,75,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:56,428.1,424.95,150,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:15:58,428.1,425.15,150,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:01,428.1,423.85,75,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:02,428.1,423.75,75,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:03,428.1,424,75,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:05,428.1,424.1,75,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:07,428.1,424.45,75,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:08,428.1,424.5,150,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:09,428.1,424.5,150,427.85,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:12,428.1,424.5,150,427.8,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:13,427.8,424.15,75,427.85,225,75,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:14,427.8,424.75,300,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:15,427.8,424.65,75,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:17,427.8,424.7,75,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:18,427.8,423.7,300,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:19,427.8,424.4,150,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:20,427.8,424.9,225,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:21,427.8,425.55,75,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:21,427.8,425.65,75,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:23,427.8,426,150,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:24,427.8,425.3,300,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:25,427.8,426.1,300,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:26,427.8,426.25,75,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:26,427.8,426.35,75,427.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:27,427.85,427,75,428.05,150,75,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:29,428.05,427.4,75,428.05,150,675,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:30,428.05,426.9,150,428.05,150,75,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:31,428.05,427.5,225,428.05,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:32,435.15,430.5,75,435.9,75,975,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:32,435.15,430.5,75,435.9,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:32,435.15,430.5,75,435.9,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:33,435.15,430.5,150,434.95,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:35,435.15,431.85,75,434.65,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:36,435.15,432.9,75,434.35,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:37,435.15,432.9,150,434,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:38,433.7,428.05,75,433.7,75,75,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:38,433.7,428.25,75,433.7,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:39,433.7,427.8,75,434.5,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:41,433.7,428.5,75,432.7,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:42,433.7,428.95,150,432.7,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:43,433.7,429.2,75,432.7,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:44,433.7,428.75,300,433.9,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:44,433.7,428.75,75,435.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:46,433.7,429.3,75,433.95,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:47,433.7,429.65,75,434.95,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:48,433.7,429.9,75,433.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:49,433.7,430.55,225,433.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:50,433.7,430.8,75,433.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:50,433.7,430.75,75,433.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:52,433.7,430.9,75,434.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:53,433.7,431.45,75,434.35,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:54,433.7,431.2,75,433.95,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:55,433.7,431.8,75,435.75,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:55,433.7,431.8,75,435.75,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:56,431.4,431.45,150,435.45,150,75,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:58,435.25,432.3,150,435.25,75,75,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:58,435.25,432.3,150,435.25,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:16:59,435.25,431.7,75,435.65,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:00,435.25,431.9,75,435.65,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:01,435.25,431.75,75,435.65,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:01,435.25,433,75,435.65,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:02,435.25,432.55,75,440.5,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:04,435.25,432.65,75,439.8,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:05,435.25,433.4,75,438.9,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:06,435.25,433.45,150,438.4,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:07,435.25,434.4,75,437.9,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:07,435.25,434.4,75,437.9,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:09,435.25,434.4,75,439.2,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:10,435.25,434.45,150,438.7,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:11,435.25,434.7,75,438.95,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:12,435.25,435.1,75,439.15,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:13,435.25,436.25,75,440.15,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:14,438.25,436.2,150,439.8,75,75,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:14,438.25,436.2,150,439.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:15,438.25,436.9,75,440.2,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:15,438.25,436.9,75,440.2,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:17,438.25,436.95,150,444,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:18,438.25,438.2,75,442.25,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:19,440.6,438.25,150,441.3,75,150,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:19,440.6,438.25,150,441.3,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:20,440.6,435.85,75,443.3,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:21,440.6,436.45,75,442.2,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:21,440.6,436.45,75,442.05,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:23,440.6,436.5,150,441.25,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:24,440.6,438,75,442.65,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:25,440.6,438.05,150,442.7,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:26,440.6,438.25,75,442.9,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:27,440.6,438.05,225,442.35,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:29,440.6,437.05,150,440.6,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:30,440.6,437.1,75,440.6,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:31,440.6,437,75,440.6,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:34,440.6,437,75,440.5,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:35,440.6,437,75,440.5,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:36,440.6,437.05,150,440.45,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:37,440.6,437.05,150,440.4,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:38,440.6,434.8,225,440.25,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:38,440.6,434.8,225,440.1,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:40,440.6,434.15,75,440.35,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:41,440.6,433.8,75,439.55,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:42,440.6,433.7,75,439.7,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:43,440.6,433.4,75,439.65,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:44,440.6,432.4,150,438.5,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:44,440.6,432.4,150,438.35,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:46,440.6,432.4,75,439.6,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:47,440.6,432.35,75,439.45,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:48,440.6,432.45,75,439.35,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:49,440.6,432.55,75,439.45,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:50,440.6,432.3,75,439.45,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:52,440.6,432.05,75,438.85,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:53,440.6,432.4,75,439.35,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:54,440.6,431.95,75,438.6,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:55,440.6,431.85,75,437.8,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:55,440.6,431.85,75,437.65,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:57,440.6,431.95,75,438,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:58,440.6,432.1,75,438.1,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:17:59,440.6,432.2,75,437.3,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:00,440.6,432.5,75,437.25,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:01,440.6,434.1,75,437.25,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:03,440.6,434.8,75,437.25,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:04,440.6,435.55,75,437.95,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:05,440.6,436,75,437.95,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:06,440.6,436.35,75,437.95,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:07,440.6,436.15,75,437.85,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:09,437.85,436.15,150,440.55,75,150,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:10,437.85,436.65,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:11,437.85,437.1,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:12,437.85,437.6,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:13,437.85,437.75,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:14,437.85,437.85,150,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:15,437.85,437.2,150,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:16,437.85,436.9,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:17,437.85,436.95,150,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:18,437.85,436.8,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:20,437.85,437.1,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:21,437.85,437.4,150,440.45,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:22,437.85,437.1,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:23,437.85,437.2,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:24,437.85,436.85,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:25,437.85,437.05,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:26,437.85,436.95,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:27,437.85,437.05,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:28,437.85,436.5,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:29,437.85,436.05,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:30,437.85,436.5,75,440.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:31,437.85,437.1,75,440.45,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:33,437.85,437.1,75,440.4,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:34,437.85,436.25,75,440.4,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:35,437.85,436.25,75,440.35,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:36,437.85,436.25,75,440.3,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:37,437.85,436.3,75,440.15,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:38,437.85,434.15,75,440.3,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:39,437.85,434.6,75,440.3,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:40,437.85,435.2,75,440.3,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:41,437.85,433.8,75,440.3,300,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:42,437.85,435,75,440.15,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:43,437.85,435,75,440.05,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:44,437.85,435.05,75,440.15,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:45,437.85,435.2,75,440.05,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:46,437.85,435.05,75,439.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:47,437.85,434.6,75,439.25,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:48,437.85,434.6,75,439.6,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:49,437.85,434.6,75,439.95,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:50,437.85,435.15,150,439.1,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:51,437.85,435.15,150,439.55,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:53,437.85,435.15,150,439,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:54,437.85,433.75,75,438.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:55,437.85,433.75,75,438.4,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:56,437.85,433.8,150,438.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:57,437.85,433.6,75,438,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:58,437.85,433.45,75,438.35,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:18:59,437.85,433.25,150,437.8,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:00,437.85,433.45,75,437.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:01,437.85,433.65,75,437.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:02,437.85,434.1,75,437.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:03,437.85,434.65,75,437.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:04,437.85,435.1,75,437.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:05,437.85,435.4,75,437.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:06,437.85,434.8,75,437.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:07,437.85,435.6,75,437.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:08,437.85,435.65,150,437.8,225,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:09,437.7,435.35,75,437.8,150,150,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:10,437.7,435.4,150,437.8,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:11,437.7,435.2,75,437.8,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:13,437.7,436.25,75,437.8,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:14,437.7,435.8,75,437.8,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:15,437.7,435.4,75,437.7,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:16,437.7,435.65,75,437.8,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:17,437.7,435.55,75,437.8,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:18,437.7,435.6,150,437.8,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:19,440.6,435.85,75,440.55,225,75,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:20,440.6,435.9,150,440.2,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:21,437.7,437.6,75,437.65,150,225,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:22,437.7,437.6,75,440.5,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:23,437.7,437.65,150,440.45,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:24,437.7,438.15,75,440.3,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:25,437.7,438.15,75,440.1,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:26,437.7,436.35,75,440.15,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:27,437.7,436.45,150,440.15,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:28,437.7,435.15,75,440.15,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:29,437.7,435.85,75,440.15,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:30,437.7,435.45,75,440.25,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:31,437.7,434.7,75,439.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:32,437.7,435,150,439.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:33,437.7,435.05,75,439.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:34,437.7,435,150,439.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:35,437.7,435.2,75,439.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:36,437.7,434.95,75,439.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:37,437.7,434.55,75,439.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:38,437.7,434.85,75,439.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:39,437.7,434.7,75,439.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:40,437.7,435.4,75,439.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:41,437.7,435.2,75,439.8,75,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:42,437.7,435.75,75,439.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:43,437.7,435.95,75,439.85,150,0,133575
NIFTY26MAR2012000CE.NFO,07/01/2020,09:19:44,437.7,436.15,150,439.85,150,0,133575
