Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:25:50,13,12.95,4300,13.1,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:26:04,13,12.85,8600,13,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:26:12,13,12.85,12900,13.05,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:26:19,13,12.95,8600,13.1,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:26:32,13,12.95,8600,13.15,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:26:39,13,12.95,8600,13.1,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:26:45,13,12.95,12900,13.1,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:26:51,13,12.95,8600,13.1,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:26:57,12.95,12.85,4300,13,8600,8600,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:26:57,12.95,12.85,4300,13,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:27:02,12.95,12.9,8600,13,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:27:07,13,12.9,8600,13.05,4300,4300,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:27:12,13,12.9,4300,13.05,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:27:19,13,12.9,12900,13.05,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:27:32,13,12.95,4300,13.05,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:27:44,13,12.8,8600,13,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:27:49,13,12.8,8600,12.95,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:28:01,13,12.75,8600,12.95,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:28:14,13,12.85,4300,13,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:28:20,13,12.85,4300,13,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:28:32,13,12.8,8600,12.95,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:28:38,13,12.85,8600,13,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:28:44,13,12.9,4300,13,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:28:50,13,12.9,4300,13,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:28:56,13,12.9,8600,13.05,17200,4300,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:29:01,13,12.85,4300,13,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:29:08,13,12.85,21500,13.05,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:29:14,13,12.9,4300,13.1,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:29:20,13,12.75,12900,13,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:29:26,13,12.65,4300,12.9,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:29:32,13,12.55,4300,12.8,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:29:38,13,12.65,4300,12.85,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:29:45,13,12.6,4300,12.8,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:29:51,13,12.65,4300,12.85,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:29:56,13,12.7,8600,12.95,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:30:01,13,12.7,8600,12.9,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:30:06,13,12.85,12900,13.05,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:30:13,13,12.85,8600,13.05,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:30:18,13,12.9,8600,13.15,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:30:24,13,12.8,17200,13.05,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:30:29,13,12.8,17200,13.1,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:30:35,13,12.8,17200,13.05,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:30:45,13,12.8,12900,13.05,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:30:56,13,12.85,8600,13.1,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:31:01,13,12.85,12900,13.1,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:31:06,13,12.9,12900,13.15,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:31:12,13,12.9,12900,13.15,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:31:18,13.15,13,12900,13.25,4300,4300,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:31:24,13.15,12.95,8600,13.2,17200,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:31:30,13.15,12.95,8600,13.15,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:31:35,13.15,12.9,4300,13.1,8600,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:31:41,13.15,12.8,12900,13.1,17200,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:31:47,13.15,12.9,4300,13.1,8600,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:31:58,13.15,12.9,4300,13.1,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:32:04,13.15,12.95,12900,13.15,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:32:11,13.15,12.8,8600,13.1,12900,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:32:17,13.15,12.85,8600,13.1,8600,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:32:25,13.15,13,4300,13.2,4300,0,1238400
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:32:31,13,13,8600,13.2,8600,4300,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:32:38,13,12.9,17200,13.15,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:32:44,13.15,13,4300,13.25,4300,4300,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:32:50,13.15,13,12900,13.2,4300,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:32:56,13.15,13,8600,13.25,4300,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:33:01,13.15,13,12900,13.2,4300,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:33:07,13.15,12.95,4300,13.2,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:33:14,13.15,13,4300,13.2,8600,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:33:27,13.15,12.9,4300,13.15,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:33:33,13.15,12.9,4300,13.15,8600,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:33:49,13.15,12.9,4300,13.1,4300,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:33:54,13.15,13,8600,13.2,8600,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:33:59,13.15,13,4300,13.2,8600,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:34:05,13.15,13,4300,13.2,17200,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:34:10,13.15,12.95,8600,13.15,4300,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:34:16,13.15,12.95,12900,13.2,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:34:22,13.15,12.9,4300,13.1,4300,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:34:28,13.15,12.9,8600,13.1,4300,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:34:34,13.15,12.75,8600,13,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:34:41,13.15,12.85,4300,13.05,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:34:52,13.15,12.9,4300,13.1,8600,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:34:58,13.15,12.9,4300,13.1,17200,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:35:08,13.15,12.85,12900,13.1,8600,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:35:14,13.15,12.85,8600,13.1,25800,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:35:20,13.15,12.85,4300,13.05,4300,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:35:25,13.15,12.85,4300,13.05,17200,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:35:30,13,12.8,4300,13,4300,4300,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:35:37,13,12.75,8600,12.95,4300,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:35:44,13,12.6,8600,12.85,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:35:53,13,12.7,4300,12.95,21500,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:36:00,13,12.8,4300,13,17200,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:36:07,13,12.85,4300,13,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:36:13,13,12.85,4300,13.05,17200,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:36:19,13,12.85,4300,13.05,21500,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:36:25,13,12.85,4300,13,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:36:30,13,12.85,4300,12.95,8600,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:36:36,13,12.85,8600,13.1,17200,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:36:41,13,12.85,8600,13.05,21500,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:36:52,13,12.9,4300,13.1,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:37:03,13,12.85,8600,13.05,21500,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:37:09,13,12.85,8600,13.05,17200,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:37:14,13,12.85,8600,13.05,8600,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:37:19,13,12.9,4300,13.05,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:37:29,13,12.9,4300,13.05,8600,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:37:39,13,12.85,8600,13.05,17200,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:37:44,13,12.9,8600,13.1,17200,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:37:49,13,12.9,4300,13.05,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:37:58,13,12.95,4300,13.15,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:38:04,13,12.95,4300,13.1,8600,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:38:09,13,12.9,4300,13.15,17200,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:38:14,13,12.95,4300,13.1,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:38:20,13,12.95,4300,13.15,12900,0,1242700
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:38:38,13.15,13,8600,13.25,4300,8600,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:38:43,13.15,13.05,4300,13.25,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:38:48,13.15,13.05,4300,13.25,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:38:58,13.15,12.95,8600,13.15,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:39:03,13.15,13,4300,13.2,8600,4300,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:39:08,13.15,13,4300,13.2,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:39:13,13.15,13,12900,13.2,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:39:19,13.15,13.05,8600,13.2,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:39:34,13.15,13.05,8600,13.2,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:39:39,13.15,12.95,4300,13.2,21500,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:39:45,13.15,13,12900,13.2,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:40:06,13.15,13.05,8600,13.2,4300,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:40:13,13.15,13.05,8600,13.2,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:40:19,13.15,12.95,12900,13.15,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:40:25,13.15,12.95,12900,13.15,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:40:30,13.15,13,8600,13.2,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:40:42,13.15,12.95,12900,13.15,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:40:47,13.15,13,4300,13.2,21500,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:41:03,13.15,13,12900,13.2,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:41:14,13.15,13.05,4300,13.2,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:41:19,13.15,13,12900,13.2,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:41:45,13.15,13,12900,13.2,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:41:50,13.15,13.05,4300,13.2,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:41:57,13.15,13,12900,13.2,21500,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:42:39,13.15,13.1,8600,13.25,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:42:46,13.15,13,8600,13.15,8600,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:42:53,13.15,13,12900,13.15,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:43:05,13.15,13,12900,13.15,17200,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:43:31,13.15,13,4300,13.1,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:43:35,13.15,12.95,4300,13.05,12900,0,1247000
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:43:41,12.95,12.85,12900,13.05,21500,4300,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:43:46,12.95,12.9,4300,13.05,21500,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:43:51,12.95,12.85,12900,13,8600,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:43:56,12.95,12.85,12900,13,12900,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:44:02,12.95,12.85,12900,13,4300,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:44:08,12.95,12.9,4300,13.05,25800,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:44:14,12.95,12.85,12900,13.05,25800,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:44:20,12.95,12.9,4300,13.05,25800,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:44:25,12.95,12.85,12900,13.05,25800,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:44:30,12.95,12.9,4300,13.05,25800,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:44:35,12.95,12.85,12900,13.05,25800,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:44:44,12.95,12.85,12900,13,8600,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:44:49,12.95,12.85,8600,13,17200,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:44:54,12.95,12.85,12900,13,17200,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:45:00,12.95,12.85,8600,12.95,8600,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:45:05,12.95,12.85,12900,13,8600,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:45:13,12.95,12.9,8600,13.1,21500,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:45:20,12.95,12.95,8600,13.1,8600,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:45:26,12.95,12.95,4300,13.05,4300,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:45:32,12.95,12.95,4300,13.05,8600,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:45:37,12.95,12.95,4300,13.05,12900,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:45:43,12.95,12.9,4300,13.05,17200,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:45:49,12.95,12.95,4300,13.1,4300,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:45:54,13,12.95,12900,13.1,4300,4300,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:46:05,13,12.95,17200,13.1,8600,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:46:21,13,13,4300,13.15,4300,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:46:26,13,13,8600,13.15,8600,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:46:54,13,13,12900,13.2,21500,0,1251300
TATAMOTORS30Jan20180CE.NFO,07/01/2020,09:47:00,13,13,12900,13.2,17200,0,1251300
