Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:18:37,8.55,8.45,5000,8.75,7500,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:18:52,8.55,8.45,5000,8.75,5000,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:19:00,8.55,8.2,12500,8.6,5000,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:19:07,8.55,8.3,7500,8.6,5000,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:19:15,8.3,8,10000,8.35,7500,12500,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:19:15,8.2,8,10000,8.35,7500,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:19:23,8.3,8.1,5000,8.4,10000,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:19:31,8.25,8,5000,8.3,5000,5000,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:19:31,8.1,8,5000,8.3,5000,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:19:38,8.25,8,7500,8.35,2500,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:19:46,8.25,8.05,2500,8.35,5000,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:19:55,8.25,8.1,7500,8.35,7500,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:20:02,8.35,8.3,5000,8.6,5000,5000,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:20:10,8.35,8.3,5000,8.6,2500,0,375000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:20:18,9,8.55,5000,8.85,7500,5000,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:20:26,9,8.55,2500,8.8,2500,0,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:20:34,8.55,8.3,5000,8.65,5000,2500,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:20:41,8.5,8.25,2500,8.55,2500,2500,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:20:49,8.5,8.2,5000,8.5,2500,0,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:20:57,8.2,8.1,5000,8.4,7500,2500,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:21:04,8.2,8.1,2500,8.35,7500,0,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:21:12,8,8,42500,8.2,5000,5000,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:21:12,8,8,42500,8.2,5000,0,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:21:19,8,8,30000,8.1,5000,12500,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:21:27,8,8,30000,8.1,10000,0,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:21:41,8,8,25000,8.1,12500,5000,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:21:48,8,8,22500,8.1,7500,2500,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:21:55,8,8,17500,8.1,7500,5000,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:22:01,8,8,12500,8.05,5000,5000,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:22:09,8,8,2500,8.1,10000,12500,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:22:17,8,8,2500,8.1,12500,0,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:22:24,8,7.9,2500,8.1,10000,5000,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:22:31,8,7.85,5000,8.1,7500,0,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:22:38,7.85,7.7,7500,8,7500,2500,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:22:38,7.85,7.7,7500,8,7500,0,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:22:45,7.7,7.7,5000,7.95,10000,5000,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:22:45,7.7,7.7,5000,7.95,10000,0,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:22:51,7.7,7.85,2500,7.95,5000,0,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:22:57,7.85,7.55,5000,7.8,5000,2500,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:23:04,7.85,7.5,2500,7.7,5000,0,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:23:10,7.7,7.45,2500,7.8,2500,7500,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:23:10,7.45,7.45,2500,7.8,2500,0,380000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:23:17,7.7,7.6,2500,7.8,2500,2500,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:23:24,7.7,7.55,2500,7.75,7500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:23:30,7.7,7.55,2500,7.75,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:23:37,7.7,7.45,5000,7.8,7500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:23:44,7.7,7.45,5000,7.8,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:23:50,7.7,7.45,5000,7.8,7500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:23:57,7.7,7.6,10000,7.8,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:24:04,7.8,7.7,5000,7.95,5000,2500,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:24:11,7.8,7.8,5000,8.1,7500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:24:18,7.8,7.8,5000,8.1,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:24:25,7.8,7.85,5000,8.1,7500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:24:32,7.8,7.85,2500,8.05,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:24:39,7.8,7.85,2500,8,5000,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:24:45,7.8,7.85,2500,8.05,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:24:51,7.8,7.85,5000,8.05,5000,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:24:57,7.8,7.85,2500,8.05,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:25:26,7.8,7.85,5000,8.1,5000,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:25:33,7.8,7.85,5000,8.1,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:25:41,8.1,8.05,5000,8.3,2500,2500,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:25:51,8.1,7.95,5000,8.15,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:26:04,8.1,7.95,5000,8.25,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:26:11,8.1,7.95,5000,8.15,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:26:18,8.1,7.95,5000,8.2,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:26:23,8.1,8.05,2500,8.25,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:26:29,8.1,8.05,5000,8.35,2500,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:26:36,8.1,8.05,5000,8.3,5000,0,340000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:26:42,8.25,8.05,5000,8.3,2500,2500,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:26:48,8.25,8,5000,8.15,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:26:53,8.25,8,2500,8.15,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:26:58,8.25,8,2500,8.2,5000,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:27:03,8.25,7.95,5000,8.2,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:27:08,8.25,7.95,5000,8.2,5000,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:27:14,8.25,7.95,5000,8.2,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:27:33,8.25,7.95,5000,8.25,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:27:39,8.25,8.05,5000,8.25,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:27:49,8.25,8.05,5000,8.3,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:28:02,8.25,8.05,5000,8.3,5000,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:28:11,8.25,8.15,5000,8.4,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:28:17,8.25,8.15,5000,8.45,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:28:29,8.6,8.3,2500,8.65,7500,5000,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:28:34,8.65,8.4,5000,8.7,2500,2500,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:28:40,8.65,8.5,2500,8.75,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:28:45,8.75,8.5,2500,8.8,5000,2500,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:28:51,8.75,8.55,2500,8.85,5000,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:28:57,8.75,8.5,5000,8.8,5000,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:29:03,8.75,8.5,5000,8.7,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:29:09,8.8,8.55,5000,8.8,2500,5000,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:29:15,8.85,8.75,2500,9.05,5000,7500,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:29:21,8.85,8.7,5000,9,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:29:27,8.85,8.75,5000,9.1,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:29:32,8.85,8.85,5000,9.15,10000,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:29:39,8.85,8.8,5000,9.1,7500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:29:46,8.85,8.95,5000,9.3,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:29:52,8.85,8.95,5000,9.25,10000,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:29:57,8.85,8.95,5000,9.2,2500,0,342500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:30:04,9.1,8.85,2500,9.15,2500,5000,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:30:10,9.1,9,5000,9.25,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:30:17,9.1,9,5000,9.3,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:30:30,9.3,8.95,5000,9.3,7500,2500,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:30:35,9.3,8.95,5000,9.3,5000,2500,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:30:40,9.3,9,5000,9.35,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:30:51,9.3,9,5000,9.3,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:30:56,9.3,9,5000,9.35,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:31:01,9.3,9,5000,9.2,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:31:08,9.3,9,2500,9.2,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:31:14,9.2,9.15,2500,9.35,2500,5000,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:31:20,9.2,9.1,2500,9.5,10000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:31:26,9.2,9.1,5000,9.5,12500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:31:37,9.3,9.15,2500,9.45,2500,5000,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:31:37,9.55,9.15,2500,9.45,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:31:42,9.35,9.25,2500,9.7,5000,7500,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:31:47,9.35,9.35,5000,9.6,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:31:52,9.35,9.35,5000,9.7,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:01,9.35,9.35,5000,9.65,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:14,9.7,9.45,2500,9.8,2500,5000,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:14,9.7,9.45,2500,9.8,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:14,9.7,9.4,5000,9.75,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:15,9.7,9.4,5000,9.7,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:17,9.7,9.4,7500,9.7,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:20,9.7,9.4,10000,9.7,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:20,9.7,9.4,2500,9.7,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:21,9.7,9.4,2500,9.7,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:23,9.7,9.4,2500,9.7,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:25,9.7,9.35,7500,9.7,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:28,9.7,9.35,2500,9.7,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:30,9.7,9.4,2500,9.7,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:31,9.7,9.4,5000,9.7,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:35,9.7,9.4,5000,9.7,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:37,9.7,9.4,5000,9.7,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:38,9.7,9.4,5000,9.8,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:39,9.7,9.4,5000,9.75,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:41,9.7,9.4,5000,9.7,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:43,9.7,9.4,2500,9.7,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:44,9.7,9.4,5000,9.7,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:44,9.7,9.4,2500,9.7,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:49,9.7,9.4,5000,9.7,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:52,9.7,9.4,2500,9.7,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:32:56,9.7,9.35,5000,9.65,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:33:00,9.7,9.35,5000,9.7,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:33:02,9.7,9.4,5000,9.7,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:33:08,9.7,9.4,2500,9.7,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:33:15,9.7,9.3,2500,9.65,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:33:21,9.7,9.3,5000,9.55,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:33:26,9.7,9.2,2500,9.5,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:33:32,9.7,9.1,7500,9.45,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:33:37,9.7,9.15,2500,9.4,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:33:43,9.7,9.1,2500,9.35,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:33:48,9.7,9.05,2500,9.3,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:33:53,9.7,8.95,2500,9.2,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:33:58,9.7,8.95,2500,9.15,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:34:03,9.7,8.95,2500,9,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:34:14,9,8.9,2500,9.15,2500,2500,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:34:19,9,8.9,2500,9.15,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:34:28,8.9,8.75,2500,9.1,5000,2500,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:34:34,8.9,8.75,5000,9.1,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:34:39,8.9,8.65,17500,9.1,5000,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:34:49,8.9,8.65,17500,9.1,7500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:35:04,8.9,8.6,5000,9.05,7500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:35:14,8.9,8.75,2500,9,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:35:29,8.9,8.75,2500,9.05,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:35:48,8.9,8.8,5000,9.15,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:35:55,8.9,8.8,5000,9.1,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:36:07,8.9,8.8,2500,9.05,2500,0,345000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:36:19,9,8.9,2500,9.05,2500,2500,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:36:25,9,8.8,2500,9,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:36:40,9,8.8,5000,9.05,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:36:45,9,8.8,2500,9,5000,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:36:55,9,8.7,5000,9,5000,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:37:00,9,8.8,2500,9.05,5000,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:37:10,9,8.8,2500,9.05,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:37:15,9,8.8,5000,9.05,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:37:29,9,8.95,7500,9.3,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:37:35,9,9.05,2500,9.3,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:37:40,9,8.85,5000,9.25,5000,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:37:50,9,8.95,2500,9.25,5000,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:38:03,9,8.95,5000,9.3,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:38:08,9,8.95,7500,9.3,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:38:13,9,9.05,2500,9.3,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:38:18,9,9.05,5000,9.35,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:38:27,9,9.05,5000,9.35,5000,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:38:40,9,9.05,7500,9.4,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:38:51,9,9.05,5000,9.35,5000,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:38:59,9,9.05,5000,9.35,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:39:04,9,9.05,7500,9.4,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:39:09,9,9.3,2500,9.5,5000,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:39:13,9,9.25,5000,9.45,7500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:39:19,9,9.25,5000,9.4,2500,0,357500
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:39:25,9.25,9.05,2500,9.3,2500,5000,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:39:30,9.25,9.05,2500,9.3,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:39:50,9.25,9.15,2500,9.3,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:39:55,9.25,9.05,2500,9.3,5000,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:40:04,9.5,9,5000,9.5,2500,25000,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:40:09,9.5,9,5000,9.65,5000,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:40:15,9.5,9.05,5000,9.65,5000,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:40:21,9.5,9.05,10000,9.65,5000,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:40:26,9.5,9.05,7500,9.65,5000,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:40:37,9.5,9.1,5000,9.7,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:40:42,9.5,9.1,5000,9.65,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:40:47,9.5,9.1,2500,9.7,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:40:51,9.5,9.1,2500,9.65,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:40:56,9.05,8.9,2500,9.2,2500,5000,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:41:00,9.05,8.9,5000,9.15,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:41:06,9.05,8.85,2500,9.1,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:41:21,9.05,8.85,5000,9.15,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:41:31,9.05,8.85,2500,9.15,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:41:36,9.05,8.85,2500,9.1,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:41:40,9.05,8.8,2500,9.1,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:41:45,9.05,8.85,2500,9.15,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:41:50,9.05,8.85,2500,9.15,5000,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:41:56,9.05,8.85,2500,9.15,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:42:02,9.05,8.8,5000,9.15,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:42:09,9.05,8.85,5000,9.15,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:42:15,9.05,8.95,2500,9.2,2500,0,360000
ADANIPORTS30JAN20380PE.NFO,07/01/2020,09:42:29,9.05,8.9,2500,9.15,2500,0,360000
