Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:02,436.3,420.05,75,441.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:03,436.3,419.95,4950,443.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:04,436.3,420.05,75,441.5,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:05,436.3,420.55,75,441.25,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:06,436.3,420,75,440.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:07,436.3,420.75,75,442.9,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:09,436.3,420.9,75,442.5,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:10,436.3,421.4,75,441.65,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:11,436.3,421.6,75,441.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:12,436.3,420.05,75,441.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:13,436.3,420.95,75,441.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:14,436.3,421.4,75,441.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:15,436.3,420.65,150,443.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:16,436.3,421.6,75,443.1,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:17,436.3,421.85,75,443.05,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:18,436.3,421.75,75,443.1,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:19,436.3,421.9,75,442.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:20,436.3,423.35,75,441.85,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:21,436.3,423.35,75,442.05,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:22,436.3,423.85,75,442.05,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:23,436.3,424.4,75,443,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:23,436.3,424.6,75,443.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:24,436.3,424.8,75,442.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:26,436.3,424.8,75,442.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:27,436.3,420.05,75,443.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:28,436.3,424.25,75,443.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:28,436.3,424.45,75,443.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:29,436.3,426.7,75,447.35,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:30,436.3,427.7,75,445.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:32,436.3,428.45,75,444.6,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:33,436.3,429.15,75,444.55,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:35,436.3,429.85,75,446.65,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:36,436.3,430.55,75,445.85,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:37,436.3,420.25,75,445.35,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:38,436.3,427.9,75,444.35,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:39,436.3,429,75,446.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:40,436.3,429.65,75,445.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:41,436.3,429.85,75,444.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:44,436.3,430.3,75,447.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:45,436.3,430.8,75,446.35,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:48,436.3,422.4,75,445.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:49,436.3,429.2,75,445.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:50,436.3,430.75,75,447.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:51,436.3,431.7,75,446.1,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:52,436.3,421.25,75,445.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:53,436.3,427.55,75,444.7,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:54,436.3,429.6,75,444.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:55,436.3,431.15,75,446.55,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:56,436.3,431.35,75,446.55,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:57,436.3,431.2,75,446.5,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:57,436.3,422.5,75,447.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:16:58,436.3,428.95,75,446.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:00,436.3,431.05,75,446.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:01,436.3,431.1,75,447.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:02,436.3,431.65,75,447.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:03,436.3,432.1,75,447.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:05,436.3,432.45,75,447.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:06,436.3,433.2,75,450.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:06,436.3,433.25,75,450.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:07,436.3,433.95,75,449.65,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:08,436.3,428.35,4950,451.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:09,436.3,432.9,75,451.05,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:11,436.3,434.7,75,453.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:12,436.3,435.25,75,452.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:13,436.3,433.05,75,461.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:15,436.3,434.8,75,454.5,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:16,436.3,436.05,75,453.85,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:18,436.3,437.5,75,453.85,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:19,436.3,438.2,75,454.05,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:20,436.3,435.65,75,455.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:21,436.3,437.2,75,454.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:22,436.3,431.9,75,453,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:24,436.3,427.75,75,453,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:25,436.3,427.85,75,453,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:26,436.3,432.6,75,452.9,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:27,436.3,434.5,75,452.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:28,436.3,436.25,75,453.7,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:29,436.3,435.2,75,452.85,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:30,436.3,435.55,75,452.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:31,436.3,435.85,75,451.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:32,436.3,430.85,75,451.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:33,436.3,433.25,75,450.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:34,436.3,433.8,75,453.7,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:35,436.3,434.05,75,451.1,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:36,436.3,430.85,75,450.6,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:37,436.3,432.5,75,455.7,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:38,436.3,432.55,75,453.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:39,436.3,430.2,75,451.05,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:40,436.3,431.55,75,450.9,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:41,436.3,432.05,75,449.65,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:42,436.3,427.3,75,449.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:43,436.3,431.2,75,449.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:44,436.3,431.7,75,448.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:45,436.3,431.75,75,448.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:46,436.3,431.75,75,448.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:47,436.3,428.6,75,447.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:48,436.3,430.15,75,447.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:49,436.3,430.55,75,446.9,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:50,436.3,431,75,446.9,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:50,436.3,431,75,446.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:51,436.3,430.55,75,446.35,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:52,436.3,431.25,75,446.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:53,436.3,431.5,75,445.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:54,436.3,430.55,75,445.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:55,436.3,431.65,75,450.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:57,436.3,432.35,75,448.6,150,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:58,436.3,432.6,75,448.25,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:17:59,436.3,422.65,75,448.5,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:00,436.3,431.8,75,447.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:01,436.3,432.55,75,447.05,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:01,436.3,433,75,446.7,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:03,436.3,433.15,75,446.7,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:04,436.3,433.6,75,453.9,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:05,436.3,434.05,75,451.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:06,436.3,434.6,75,451.1,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:07,436.3,428.7,75,450.9,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:08,436.3,432.65,75,450.55,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:08,436.3,433.55,75,451.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:09,436.3,434.45,75,450.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:11,436.3,435.45,75,452.25,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:12,436.3,431.95,75,451.5,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:13,436.3,434.4,75,454.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:14,436.3,434.75,150,453.35,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:15,436.3,435.3,75,452.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:16,436.3,426.45,75,452.7,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:17,436.3,434.1,75,452.55,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:17,436.3,434.9,75,452.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:19,436.3,435.5,75,457.25,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:20,436.3,433.75,75,452.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:21,436.3,435.1,75,452.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:22,436.3,436.35,75,458.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:23,436.3,436.8,75,455.55,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:24,436.3,433.65,75,454.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:25,436.3,435.35,75,453.85,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:26,436.3,436.1,75,453.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:28,436.3,427.5,75,452.9,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:29,436.3,433.45,75,452.65,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:30,436.3,434.6,75,453.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:31,436.3,435.1,75,451.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:31,436.3,435.6,75,451.55,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:33,436.3,436.3,75,450.6,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:34,436.3,430.95,75,450.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:35,436.3,432.9,75,449.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:36,436.3,432.7,75,452.05,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:37,436.3,430.55,75,449.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:38,436.3,431.75,75,449.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:39,436.3,432.1,75,450.6,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:40,436.3,430.25,75,449.6,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:41,436.3,430.4,75,449,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:41,436.3,430.8,75,457.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:43,436.3,431.2,75,450.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:44,436.3,432.15,75,449.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:45,436.3,423.6,75,448.9,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:46,436.3,430.15,75,458.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:47,436.3,431.55,75,451.85,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:48,436.3,431.8,75,449.7,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:49,436.3,431.95,75,449.5,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:50,436.3,430.15,75,448.55,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:52,436.3,430.45,75,448.05,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:53,436.3,426.1,75,453.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:54,436.3,427.5,75,449.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:55,436.3,428.45,75,448.6,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:56,436.3,429.35,75,447.85,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:56,436.3,429.4,75,447.55,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:58,436.3,430.1,75,446.65,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:58,436.3,421.7,75,446.35,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:18:59,436.3,428.5,75,445.6,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:01,436.3,429.95,75,455,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:02,436.3,430.4,75,450,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:03,436.3,427.85,75,449.1,150,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:04,436.3,429.35,150,447.35,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:05,436.3,429.75,75,447.35,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:06,436.3,430.7,75,446.85,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:07,436.3,427.6,75,445.6,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:08,436.3,428.85,75,445.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:09,436.3,429.55,75,445.05,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:10,436.3,430.1,75,452.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:11,436.3,430.6,75,448.7,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:12,436.3,430.85,75,448.2,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:13,436.3,422.95,75,447.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:14,436.3,429.85,75,447.7,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:15,436.3,421.55,75,454.05,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:16,436.3,431.05,75,451.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:17,436.3,431.15,75,449.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:18,436.3,431.5,75,448.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:19,436.3,428.5,75,453.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:20,436.3,430.55,75,451,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:21,436.3,432.7,75,449.9,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:22,436.3,433.55,75,449.4,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:23,436.3,434.1,75,450.05,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:24,436.3,434.45,75,460.5,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:25,436.3,434.85,75,452,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:26,436.3,435.1,75,451.3,150,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:27,436.3,435.55,75,450.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:28,436.3,435.4,75,450.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:30,436.3,426.8,75,450.75,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:31,436.3,430.9,75,460.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:32,436.3,433.1,75,455.45,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:33,436.3,433.6,75,450.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:34,436.3,428.45,75,449.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:35,436.3,432.05,75,454.25,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:36,436.3,432.55,75,451.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:37,436.3,427.75,75,448.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:38,436.3,431.55,75,452.6,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:39,436.3,431.85,75,450.35,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:40,436.3,432.5,75,448.8,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:41,436.3,433.05,75,448.3,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:42,436.3,433.3,75,448.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:43,436.3,433.5,75,448.15,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:46,436.3,434.25,75,446.65,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:47,436.3,434.45,75,446.95,75,0,5100
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:48,434.45,434.4,75,446.9,75,75,5025
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:48,434.45,434.4,75,446.9,75,0,5025
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:49,434.45,425.8,75,446.9,75,0,5025
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:50,434.45,430.35,75,446.55,75,0,5025
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:51,434.45,434.3,75,455.15,75,0,5025
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:52,434.45,434.4,75,448.1,75,0,5025
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:53,434.45,434.7,75,446.65,75,0,5025
NIFTY30JAN2011750CE.NFO,07/01/2020,09:19:54,434.45,434.6,150,449.45,75,0,5025
