Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:11,28.9,31.9,225,32.2,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:12,28.9,31.8,75,32.2,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:13,28.9,31.85,75,32.2,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:15,28.9,32.05,225,32.4,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:17,28.9,32.05,225,32.7,600,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:18,28.9,32.05,75,32.4,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:19,28.9,32.05,225,32.4,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:20,28.9,32.05,75,32.5,225,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:21,28.9,32.05,75,32.4,225,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:22,28.9,32.05,75,32.4,75,0,14100
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:23,32.4,32.05,75,32.45,75,75,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:23,32.4,32.05,75,32.45,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:25,32.4,31.95,75,32.4,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:26,32.4,32.05,75,32.4,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:27,32.4,32.05,75,32.4,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:28,32.4,32.05,75,32.5,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:29,32.4,32.15,75,32.5,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:32,32.4,32.05,75,32.5,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:33,32.4,32.15,75,32.5,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:34,32.4,31.95,75,32.25,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:36,32.4,31.85,75,32.25,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:38,32.4,31.8,75,32.15,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:41,32.4,31.95,75,32.3,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:42,32.4,31.75,75,32.1,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:45,32.4,31.65,75,32.1,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:46,32.4,31.75,75,32.1,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:47,32.4,31.75,75,32.2,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:48,32.4,31.9,75,32.2,150,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:50,32.4,32,75,32.4,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:50,32.4,32.1,75,32.4,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:51,32.4,32.1,75,32.4,150,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:52,32.4,32,75,32.45,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:53,32.4,32,75,32.45,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:55,32.4,32.1,75,32.45,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:55,32.4,32,75,32.45,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:57,32.4,32.2,75,32.5,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:17:58,32.4,32.1,75,32.4,150,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:00,32.4,32.1,75,32.5,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:01,32.4,32.1,75,32.4,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:01,32.4,32.4,75,32.75,525,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:04,32.4,32.4,75,32.75,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:05,32.4,32.3,75,32.75,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:06,32.4,32.4,75,32.75,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:07,32.4,32.3,75,32.75,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:09,32.4,32.4,75,32.75,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:12,32.4,32.5,75,32.85,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:13,32.4,32.5,75,32.85,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:15,32.4,32.4,225,32.75,300,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:16,32.4,32.5,225,32.75,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:16,32.4,32.4,225,32.8,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:17,32.4,32.5,75,32.75,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:18,32.4,32.6,75,32.9,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:19,32.4,32.7,75,32.9,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:21,32.4,32.8,75,33,900,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:23,32.4,32.7,225,33,900,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:25,32.4,32.7,225,33,1050,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:27,32.4,32.8,75,33,1050,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:28,32.4,32.7,225,33,1050,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:29,32.4,32.7,225,33,750,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:30,32.4,32.6,225,33,1125,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:32,32.4,32.7,225,33,1125,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:33,32.4,32.6,225,33,1125,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:33,32.4,32.4,225,32.8,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:35,32.4,32.5,225,32.8,150,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:38,32.4,32.5,225,32.9,525,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:40,32.4,32.5,225,32.8,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:41,32.4,32.5,225,32.8,150,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:43,32.4,32.5,225,32.9,525,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:43,32.4,32.5,225,32.8,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:45,32.4,32.5,225,32.8,150,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:46,32.4,32.6,225,32.9,525,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:47,32.4,32.4,225,32.75,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:48,32.4,32.6,225,32.9,525,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:50,32.4,32.6,225,32.9,450,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:51,32.4,32.6,225,32.9,525,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:51,32.4,32.6,225,32.9,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:53,32.4,32.6,225,32.95,1050,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:54,32.4,32.6,225,32.9,300,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:55,32.4,32.6,225,32.95,900,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:57,32.4,32.7,75,32.9,300,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:18:58,32.4,32.7,75,32.85,600,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:01,32.4,32.6,225,32.85,600,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:04,32.4,32.6,225,32.85,750,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:05,32.4,32.7,75,32.85,750,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:06,32.4,32.5,225,32.85,750,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:09,32.4,32.6,225,32.9,300,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:10,32.4,32.6,225,32.9,450,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:13,32.4,32.7,75,32.9,300,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:15,32.9,32.7,75,32.95,675,75,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:15,32.9,32.7,75,32.95,675,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:16,32.9,32.6,225,32.95,1350,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:20,32.9,32.6,225,32.95,1200,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:22,32.9,32.5,225,32.85,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:24,32.9,32.3,225,32.75,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:25,32.9,32.3,225,32.65,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:26,32.9,32.3,150,32.65,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:27,32.9,32.1,225,32.55,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:28,32.9,32.2,225,32.55,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:30,32.9,32.3,225,32.65,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:33,32.9,32.4,225,32.75,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:37,32.9,32.55,225,32.9,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:38,32.9,32.65,225,32.95,1125,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:40,32.9,32.5,75,32.85,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:41,32.9,32.5,225,32.85,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:43,32.9,32.6,225,32.95,600,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:46,32.9,32.6,225,32.95,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:50,32.9,32.6,225,33.05,300,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:50,32.9,32.7,225,33.05,300,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:52,32.9,32.6,225,32.95,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:53,32.9,32.7,225,33.05,450,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:54,32.9,32.6,225,32.95,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:19:57,32.9,32.7,225,33.05,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:01,32.9,32.7,225,33.1,1050,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:02,32.9,32.8,225,33.1,1050,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:03,32.9,32.8,225,33.1,450,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:05,32.9,32.7,75,32.9,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:10,32.9,32.6,225,32.9,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:11,32.9,32.7,75,32.9,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:12,32.9,32.6,225,32.9,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:21,32.9,32.5,225,32.85,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:24,32.9,32.7,75,32.9,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:25,32.9,32.6,75,32.9,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:26,32.9,32.6,225,32.9,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:30,32.9,32.6,150,32.9,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:31,32.9,32.6,75,32.9,225,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:37,32.9,32.55,225,32.9,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:42,32.9,32.45,225,32.85,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:44,32.9,32.55,225,32.9,75,0,14175
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:49,32.55,32.55,225,32.9,75,75,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:51,32.55,32.55,225,32.85,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:52,32.55,32.45,225,32.85,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:54,32.55,32.55,75,32.85,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:55,32.55,32.55,225,32.9,150,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:56,32.55,32.45,225,32.9,150,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:20:59,32.55,32.5,225,32.9,300,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:02,32.55,32.5,150,32.8,225,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:03,32.55,32.5,225,32.9,300,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:04,32.55,32.5,225,32.8,225,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:05,32.55,32.5,150,32.8,225,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:06,32.55,32.65,225,32.9,225,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:08,32.55,32.4,225,32.8,225,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:09,32.55,32.5,225,32.8,150,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:10,32.55,32.6,225,32.9,225,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:14,32.55,32.6,150,32.9,225,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:15,32.55,32.6,225,32.9,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:16,32.55,32.8,75,32.9,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:18,32.9,33.1,75,33.3,450,75,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:19,32.9,33.2,75,33.3,450,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:21,32.9,32.8,225,33.45,1275,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:22,32.9,33.15,75,33.35,750,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:23,32.9,33.15,75,33.45,1275,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:26,33.45,33.45,1500,33.55,75,1650,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:26,33.45,33.45,1500,33.55,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:27,33.45,33.45,1500,33.55,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:29,33.45,33.45,1350,33.65,75,150,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:30,33.45,33.45,1350,33.65,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:31,33.45,33.45,1200,33.65,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:32,33.45,33.45,1350,33.65,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:36,33.45,33.45,1200,33.55,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:37,33.45,33.45,1050,33.65,75,150,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:40,33.45,33.45,1200,34.35,1725,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:41,33.45,33.55,225,33.7,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:42,33.45,33.55,225,33.8,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:48,33.45,33.55,225,33.9,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:50,33.45,33.55,225,33.8,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:55,33.45,33.55,75,33.8,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:56,33.45,33.55,75,33.7,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:57,33.45,33.55,225,33.8,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:21:58,33.45,33.55,75,33.8,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:00,33.45,33.55,225,33.8,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:02,33.45,33.55,75,33.8,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:05,33.45,33.55,300,33.9,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:06,33.45,33.55,225,33.8,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:12,33.45,33.55,300,33.9,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:14,33.45,33.55,225,33.9,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:15,33.45,33.55,225,33.8,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:17,33.45,33.55,300,33.9,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:18,33.45,33.65,225,34,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:20,33.45,33.75,225,34.1,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:22,33.45,33.85,225,34.2,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:24,33.45,33.85,225,34.3,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:25,33.45,33.85,225,34.2,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:26,33.45,33.85,225,34.3,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:27,33.45,33.85,225,34.2,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:29,33.45,33.9,225,34.2,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:30,33.45,33.9,225,34.3,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:33,34.2,33.85,225,34.3,75,75,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:33,34.2,33.85,225,34.3,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:34,34.2,33.85,225,34.3,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:35,34.2,34,225,34.35,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:36,34.2,33.85,225,34.25,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:37,34.2,34.05,225,34.35,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:38,34.2,33.95,225,34.35,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:41,34.2,33.95,225,34.3,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:42,34.2,33.75,225,34.15,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:43,34.2,33.85,225,34.2,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:44,34.2,33.65,225,34.1,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:45,34.2,33.75,225,34.1,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:48,34.2,33.75,225,34.2,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:49,34.2,33.85,225,34.2,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:52,34.2,33.95,225,34.3,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:55,33.95,33.95,225,34.3,75,75,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:56,33.95,33.95,225,34.3,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:58,33.95,34.05,225,34.35,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:22:59,33.95,34.05,225,34.45,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:00,33.95,34.15,225,34.55,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:02,33.95,34.25,150,34.55,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:04,33.95,34.25,225,34.65,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:07,33.95,34.35,225,34.65,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:08,33.95,34.35,225,34.75,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:11,33.95,34.25,225,34.65,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:12,33.95,34.35,225,34.65,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:13,33.95,34.25,225,34.65,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:14,33.95,34.35,225,34.65,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:17,33.95,34.25,225,34.6,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:18,33.95,34.25,225,34.65,75,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:19,33.95,34.35,225,34.75,450,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:20,33.95,34.45,75,34.75,375,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:22,33.95,34.45,225,34.75,375,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:23,33.95,34.55,75,34.75,375,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:25,33.95,34.65,75,34.75,375,0,14250
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:26,34.65,34.55,225,34.9,975,75,16125
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:26,34.65,34.55,225,34.9,975,0,16125
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:27,34.65,34.65,75,34.8,600,0,16125
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:30,34.65,34.45,225,34.8,600,0,16125
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:31,34.65,34.45,225,34.85,75,0,16125
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:32,34.65,34.65,225,34.9,375,0,16125
NIFTY27FEB2012900CE.NFO,07/01/2020,09:23:36,34.65,34.75,75,34.9,375,0,16125
