Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:37,3.35,3.35,975,3.55,375,225,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:39,3.35,3.35,75,3.55,450,2400,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:40,3.35,3.25,3000,3.4,525,75,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:41,3.4,3.25,3000,3.4,450,300,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:42,3.4,3.25,3225,3.45,225,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:43,3.45,3.3,675,3.6,450,225,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:44,3.45,3.3,750,3.6,450,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:45,3.45,3.3,975,3.6,450,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:46,3.4,3.3,225,3.5,450,450,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:47,3.4,3.4,975,3.55,450,900,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:47,3.25,3.4,975,3.55,450,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:49,3.3,3.25,2400,3.45,450,1125,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:50,3.25,3.25,1275,3.35,75,1125,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:51,3.25,3.25,1275,3.35,75,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:52,3.25,3.25,75,3.35,75,1200,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:53,3.4,3.25,75,3.4,600,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:54,3.4,3.25,75,3.4,375,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:56,3.1,3.15,150,3.35,375,300,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:56,3.1,3.15,150,3.35,375,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:57,3.15,3.1,5475,3.3,225,375,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:58,3.1,3.1,4725,3.3,225,600,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:15:59,3.1,3.1,4125,3.3,225,2100,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:01,3.1,3.1,4050,3.3,225,75,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:02,3.1,3.1,3750,3.25,225,300,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:03,3.1,3.1,3450,3.25,75,450,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:04,3.1,3.1,3450,3.25,75,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:06,3.1,3.1,975,3.15,150,2475,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:07,3.1,3.1,975,3.15,150,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:08,3.1,3.1,900,3.15,225,75,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:09,2.85,2.85,600,3.05,300,1125,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:09,2.7,2.85,600,3.05,300,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:10,3.05,2.95,150,3.15,750,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:11,3.05,2.95,150,3.15,450,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:12,2.95,2.7,300,3,375,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:13,2.5,2.5,450,2.75,75,300,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:13,2.5,2.5,450,2.75,75,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:14,2.55,2.5,75,2.65,300,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:15,2.5,2.4,3000,2.6,450,75,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:17,2.6,2.45,75,2.6,300,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:18,2.6,2.55,75,2.6,75,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:19,2.5,2.4,3000,2.5,2925,2250,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:19,2.45,2.4,3000,2.5,2925,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:20,2.45,2.4,3000,2.45,75,300,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:21,2.5,2.45,150,2.5,225,3150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:21,2.4,2.45,150,2.5,225,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:22,2.45,2.45,75,2.5,900,75,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:24,2.45,2.4,2850,2.5,375,825,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:25,2.4,2.4,2775,2.5,375,75,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:25,2.4,2.4,2775,2.5,375,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:26,2.4,2.4,2625,2.45,75,675,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:28,2.5,2.45,75,2.6,75,1125,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:29,2.45,2.45,450,2.6,450,75,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:30,2.4,2.4,2175,2.45,150,300,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:31,2.45,2.4,2175,2.5,150,225,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:33,2.5,2.45,975,2.5,75,750,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:34,2.45,2.45,825,2.5,75,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:35,2.45,2.45,450,2.5,225,375,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:37,2.5,2.45,150,2.5,75,900,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:38,2.4,2.4,1875,2.45,75,450,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:39,2.4,2.4,1800,2.45,75,75,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:40,2.4,2.4,1650,2.45,225,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:41,2.45,2.4,1200,2.5,225,2175,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:42,2.45,2.4,1200,2.5,150,300,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:45,2.4,2.4,300,2.45,75,1050,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:46,2.5,2.4,150,2.5,225,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:47,2.35,2.35,600,2.45,2775,1200,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:47,2.35,2.35,600,2.45,2775,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:48,2.35,2.35,75,2.4,150,75,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:49,2.4,2.35,525,2.45,2925,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:50,2.4,2.35,525,2.45,2775,225,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:51,2.3,2.3,1425,2.35,150,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:51,2.3,2.3,1425,2.35,150,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:52,2.35,2.35,450,2.4,75,2175,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:54,2.35,2.35,150,2.4,450,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:55,2.35,2.3,525,2.35,75,225,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:56,2.3,2.3,150,2.35,1050,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:57,2.35,2.3,75,2.4,750,1125,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:58,2.35,2.3,450,2.4,225,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:16:59,2.35,2.3,225,2.45,1500,1125,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:00,2.3,2.3,75,2.4,225,150,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:02,2.35,2.35,900,2.4,375,600,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:03,2.35,2.3,75,2.35,225,900,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:04,2.3,2.25,600,2.35,525,75,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:05,2.3,2.25,675,2.35,300,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:06,2.3,2.25,450,2.3,375,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:07,2.3,2.25,450,2.3,150,0,301725
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:08,2.25,2.25,150,2.3,150,300,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:08,2.25,2.25,150,2.3,150,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:09,2.3,2.3,675,2.35,375,675,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:11,2.25,2.15,225,2.25,150,2175,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:11,2.2,2.15,225,2.25,150,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:12,2.3,2.2,450,2.3,375,225,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:12,2.2,2.1,3300,2.2,375,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:13,2.15,2.1,2925,2.25,675,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:13,2.1,2.1,2925,2.25,675,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:14,2.15,2.15,900,2.2,225,750,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:16,2.15,2.15,375,2.25,675,1125,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:17,2.15,2.1,3750,2.2,225,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:18,2.15,2.1,3750,2.15,75,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:19,2.1,2.1,3675,2.15,75,225,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:19,2.1,2.1,3525,2.15,75,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:21,2.1,2.1,3225,2.15,75,300,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:22,2.1,2.1,2925,2.15,75,300,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:23,2.1,2.1,2550,2.15,75,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:24,2.1,2.1,2400,2.15,75,150,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:25,2.1,2.1,2175,2.15,75,225,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:25,2.1,2.1,2025,2.15,75,150,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:27,2.15,2.1,1725,2.2,975,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:28,2.2,2.1,1875,2.2,675,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:29,2.2,2.1,1725,2.2,450,150,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:30,2.15,2.1,2250,2.2,225,450,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:30,2.15,2.1,2250,2.2,225,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:33,2.15,2.1,525,2.2,75,1950,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:34,2.2,2.2,75,2.3,225,2250,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:35,2.2,2.15,375,2.2,1200,450,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:36,2.2,2.05,2475,2.2,1650,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:36,2.2,2.1,225,2.2,1650,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:37,2.2,2.15,1350,2.25,150,1725,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:39,2.3,2.15,1575,2.3,450,750,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:40,2.3,2.2,75,2.3,150,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:41,2.3,2.2,1275,2.3,225,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:42,2.2,2.2,1725,2.35,150,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:44,2.2,2.3,525,2.4,1350,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:45,2.25,2.3,450,2.4,1725,1875,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:46,2.4,2.3,675,2.4,825,675,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:47,2.4,2.3,825,2.4,825,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:48,2.4,2.3,675,2.4,375,675,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:48,2.4,2.3,675,2.4,150,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:50,2.3,2.25,900,2.35,75,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:51,2.35,2.3,675,2.4,150,225,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:52,2.4,2.3,375,2.45,600,525,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:53,2.4,2.3,1425,2.4,150,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:54,2.4,2.3,300,2.45,150,225,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:54,2.4,2.3,450,2.45,150,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:56,2.4,2.3,450,2.45,375,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:57,2.35,2.3,300,2.45,375,450,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:58,2.35,2.3,525,2.5,225,450,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:59,2.45,2.3,525,2.5,450,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:17:59,2.45,2.4,375,2.5,375,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:00,2.4,2.3,750,2.4,150,675,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:02,2.4,2.35,150,2.45,825,300,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:03,2.4,2.3,375,2.45,525,1125,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:04,2.4,2.35,375,2.45,150,675,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:05,2.3,2.3,300,2.45,150,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:05,2.3,2.35,225,2.45,225,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:06,2.35,2.4,450,2.5,525,225,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:08,2.3,2.3,450,2.45,825,525,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:09,2.35,2.3,600,2.45,825,150,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:10,2.3,2.25,600,2.4,1125,150,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:11,2.4,2.25,825,2.4,750,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:11,2.4,2.25,600,2.4,750,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:13,2.25,2.25,75,2.35,750,2625,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:14,2.25,2.25,225,2.35,750,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:15,2.3,2.3,750,2.45,150,3000,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:16,2.35,2.3,900,2.45,150,300,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:17,2.35,2.35,225,2.5,525,300,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:18,2.5,2.5,825,2.55,450,1200,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:19,2.45,2.45,150,2.5,150,975,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:20,2.6,2.5,300,2.6,75,2025,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:21,2.35,2.4,150,2.55,75,450,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:22,2.35,2.4,150,2.55,225,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:23,2.45,2.45,75,2.55,300,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:24,2.55,2.45,750,2.55,75,225,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:25,2.45,2.45,75,2.5,150,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:27,2.4,2.4,75,2.5,150,150,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:28,2.4,2.4,150,2.5,450,450,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:29,2.4,2.4,150,2.5,450,150,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:30,2.4,2.4,150,2.5,525,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:31,2.4,2.4,150,2.5,525,150,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:32,2.4,2.4,150,2.5,525,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:34,2.4,2.4,600,2.5,450,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:35,2.4,2.4,225,2.5,450,525,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:36,2.5,2.5,975,2.55,225,525,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:37,2.5,2.5,975,2.55,75,150,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:38,2.5,2.5,450,2.55,75,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:39,2.5,2.5,375,2.55,75,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:40,2.5,2.5,150,2.6,750,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:41,2.5,2.5,525,2.6,675,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:42,2.5,2.5,450,2.6,375,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:43,2.5,2.5,150,2.55,450,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:44,2.5,2.5,150,2.55,450,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:45,2.45,2.45,375,2.5,75,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:46,2.5,2.5,300,2.6,375,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:47,2.6,2.6,2325,2.65,300,750,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:48,2.6,2.6,2250,2.65,75,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:49,2.6,2.6,2250,2.65,75,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:49,2.6,2.6,2400,2.65,75,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:51,2.65,2.65,1725,2.7,525,300,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:52,2.65,2.65,1725,2.7,375,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:53,2.65,2.65,1875,2.7,375,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:55,2.65,2.65,525,2.7,375,1350,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:56,2.65,2.65,750,2.7,375,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:57,2.65,2.65,525,2.7,375,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:58,2.65,2.65,375,2.7,525,150,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:18:59,2.65,2.65,375,2.7,375,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:00,2.65,2.65,450,2.7,375,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:01,2.65,2.65,225,2.7,375,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:02,2.7,2.7,1950,2.75,375,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:03,2.75,2.75,150,2.8,600,525,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:04,2.7,2.7,1200,2.75,225,450,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:05,2.7,2.7,900,2.75,225,300,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:06,2.7,2.7,900,2.8,675,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:06,2.7,2.7,750,2.8,675,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:08,2.7,2.7,675,2.8,675,450,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:09,2.7,2.7,375,2.8,675,225,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:10,2.7,2.65,600,2.75,750,375,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:11,2.65,2.65,375,2.75,2100,225,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:12,2.65,2.65,150,2.75,2250,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:12,2.6,2.55,1650,2.65,825,900,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:14,2.6,2.6,1050,2.65,75,225,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:15,2.6,2.6,1050,2.65,75,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:16,2.6,2.6,1050,2.65,225,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:17,2.6,2.6,1050,2.7,975,150,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:19,2.6,2.6,75,2.65,1425,0,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:20,2.55,2.55,300,2.6,300,525,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:22,2.55,2.5,1575,2.6,450,75,297525
NIFTY09JAN2011750PE.NFO,07/01/2020,09:19:23,2.55,2.5,1275,2.6,1050,0,297525
