Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:35:40,4.15,3.85,10000,4,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:36:18,4.15,3.85,10000,3.95,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:36:22,4.15,3.8,10000,3.95,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:36:27,4.15,3.85,10000,3.95,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:36:32,4.15,3.85,10000,4,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:36:53,4.15,3.95,10000,4.05,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:36:59,4.15,3.9,10000,4.05,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:37:05,4.15,3.9,10000,4,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:37:17,4.15,3.9,10000,4.05,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:37:36,4.15,3.95,10000,4.05,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:38:06,4.15,3.9,10000,4.05,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:38:29,4.15,3.95,10000,4.05,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:38:33,4.15,3.95,10000,4.1,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:39:03,4.15,3.95,10000,4.05,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:39:13,4.15,3.9,10000,4.05,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:39:17,4.15,3.95,10000,4.1,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:39:43,4.15,3.95,10000,4.05,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:39:48,4.15,3.95,10000,4.1,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:40:01,4.15,4,10000,4.1,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:40:11,4.15,3.95,10000,4.1,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:40:52,4.15,4,10000,4.15,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:40:56,4.15,4.05,10000,4.2,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:40:59,4.15,4,10000,4.15,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:42:03,4.15,4.05,10000,4.15,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:42:10,4.15,4,10000,4.15,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:42:35,4.15,4.05,10000,4.15,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:42:49,4.15,4,10000,4.15,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:43:55,4.15,4,10000,4.1,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:43:58,4.15,4,10000,4.15,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:44:01,4.15,3.95,10000,4.1,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:44:12,4.15,3.95,10000,4.05,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:45:34,4.15,3.95,10000,4.1,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:47:13,4.15,4,10000,4.1,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:47:35,4.15,4,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:47:54,4.15,4.05,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:49:22,4.15,4,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:50:30,4.15,4.05,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:51:31,4.15,4,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:51:43,4.15,4.05,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:53:10,4.15,4,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:53:30,4.15,4.05,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:53:44,4.15,4,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:54:39,4.15,4.05,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:54:57,4.15,4.05,10000,4.3,40000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:56:16,4.15,4,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:56:53,4.15,4.05,10000,4.3,40000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:57:06,4.15,4,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:58:32,4.15,4.05,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:58:42,4.15,4.05,10000,4.3,40000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,11:59:02,4.15,4.05,10000,4.3,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:01:49,4.15,4.05,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:02:00,4.15,4.05,10000,4.3,40000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:05:23,4.15,4.05,10000,4.3,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:07:17,4.15,4.05,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:13:15,4.15,4,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:13:21,4.15,4,10000,4.25,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:13:31,4.15,4,10000,4.25,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:13:35,4.15,4,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:13:46,4.15,4,10000,4.25,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:13:49,4.15,4,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:13:55,4.15,3.95,10000,4.25,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:14:08,4.15,4,10000,4.25,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:14:13,4.15,4,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:16:55,4.15,4,10000,4.25,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:17:10,4.15,4,10000,4.25,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:18:33,4.15,4.05,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:19:04,4.15,4.05,10000,4.3,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:19:09,4.15,4.05,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:19:41,4.15,4.05,10000,4.3,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:19:57,4.15,4.05,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:21:00,4.15,4.05,10000,4.3,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:21:11,4.15,4.05,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:22:26,4.15,4.05,10000,4.3,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:22:54,4.15,4.05,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:25:23,4.15,4.1,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:26:18,4.15,4.05,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:26:34,4.15,4.05,10000,4.3,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:29:00,4.15,4.1,10000,4.35,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:29:24,4.15,4.1,10000,4.4,40000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:29:29,4.15,4.15,10000,4.4,40000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:30:05,4.15,4.15,10000,4.4,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:30:16,4.15,4.15,10000,4.4,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:30:25,4.15,4.15,10000,4.4,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:30:29,4.15,4.15,10000,4.4,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:30:52,4.3,4.15,10000,4.4,50000,10000,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:30:52,4.3,4.15,10000,4.4,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:30:57,4.3,4.15,10000,4.4,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:31:01,4.3,4.15,10000,4.4,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:32:15,4.3,4.15,10000,4.4,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:32:40,4.3,4.15,10000,4.4,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:33:00,4.3,4.15,10000,4.4,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:33:28,4.3,4.1,10000,4.4,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:35:03,4.3,4.05,10000,4.4,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:35:30,4.3,4.05,10000,4.4,130000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:35:36,4.3,4.1,10000,4.4,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:36:01,4.3,4.1,10000,4.4,130000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:36:04,4.3,4.1,10000,4.4,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:37:40,4.3,4.05,10000,4.4,130000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:37:47,4.3,4.05,10000,4.4,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:37:54,4.3,4.05,10000,4.4,130000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:37:58,4.3,4.05,10000,4.4,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:38:02,4.3,4.05,10000,4.35,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:38:15,4.3,4.05,10000,4.35,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:38:18,4.3,4.05,10000,4.35,80000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:40:10,4.3,4.05,10000,4.3,70000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:40:12,4.3,4.05,10000,4.3,60000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:41:02,4.3,4.05,10000,4.3,100000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:42:14,4.3,4,10000,4.3,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:43:37,4.3,4.05,10000,4.3,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:44:20,4.3,4,10000,4.3,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:45:47,4.3,4,10000,4.3,110000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:45:53,4.3,3.95,10000,4.25,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:45:59,4.3,3.95,10000,4.2,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:46:03,4.3,3.95,10000,4.2,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:46:08,4.3,3.9,10000,4.2,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:46:11,4.3,3.95,10000,4.2,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:46:26,4.3,3.9,10000,4.2,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:46:30,4.3,3.9,10000,4.2,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:46:45,4.3,3.9,10000,4.2,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:46:57,4.3,3.9,10000,4.2,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:47:12,4.3,3.9,10000,4.2,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:47:20,4.3,3.9,10000,4.2,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:47:34,4.3,3.9,10000,4.2,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:47:57,4.3,3.9,10000,4.2,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:48:01,4.3,3.9,10000,4.2,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:48:06,4.3,3.9,10000,4.2,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:48:25,4.3,3.9,10000,4.2,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:49:09,4.3,3.95,10000,4.2,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:49:23,4.3,3.95,10000,4.2,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:50:48,4.3,3.9,10000,4.2,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:50:51,4.3,3.95,10000,4.2,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:51:00,4.3,3.95,10000,4.2,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:51:13,4.3,3.9,10000,4.2,90000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:52:57,4.3,3.95,10000,4.25,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:53:10,4.3,3.95,10000,4.2,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:53:17,4.3,3.95,10000,4.25,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:53:22,4.3,3.95,10000,4.25,40000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,12:53:33,4.3,3.95,10000,4.2,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:00:11,4.3,4,10000,4.2,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:00:19,4.3,4.05,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:00:47,4.3,4,10000,4.3,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:00:52,4.3,4.05,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:03:31,4.3,4.1,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:03:35,4.3,4.05,10000,4.3,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:04:48,4.3,4.1,10000,4.35,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:04:54,4.3,4.1,10000,4.35,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:05:19,4.3,4.1,10000,4.35,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:05:36,4.3,4.15,10000,4.35,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:07:57,4.3,4.15,10000,4.4,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:08:09,4.3,4.15,10000,4.45,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:08:15,4.3,4.2,10000,4.45,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:08:21,4.3,4.15,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:08:42,4.3,4.2,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:09:00,4.3,4.15,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:09:05,4.3,4.2,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:09:11,4.3,4.2,10000,4.45,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:09:18,4.3,4.15,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:10:06,4.3,4.2,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:10:12,4.3,4.2,10000,4.45,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:10:31,4.3,4.15,10000,4.45,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:10:35,4.3,4.15,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:10:57,4.3,4.2,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:11:02,4.3,4.2,10000,4.45,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:11:15,4.3,4.2,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:11:20,4.3,4.2,10000,4.45,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:11:38,4.3,4.15,10000,4.45,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:11:46,4.3,4.15,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:13:20,4.3,4.15,10000,4.45,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:13:55,4.3,4.2,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:14:01,4.3,4.15,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:14:05,4.3,4.2,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:14:15,4.3,4.15,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:14:26,4.3,4.2,10000,4.45,30000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:15:08,4.3,4.2,10000,4.45,10000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:15:30,4.3,4.25,10000,4.6,50000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:15:36,4.3,4.25,10000,4.6,130000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:15:42,4.3,4.3,10000,4.6,130000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:15:48,4.3,4.3,10000,4.6,120000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:16:04,4.3,4.25,10000,4.6,120000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:16:15,4.3,4.3,10000,4.6,120000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:16:21,4.3,4.3,10000,4.55,60000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:16:39,4.3,4.3,10000,4.55,40000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:17:49,4.3,4.3,10000,4.55,20000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:17:59,4.3,4.3,10000,4.55,40000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:20:04,4.3,4.25,10000,4.55,80000,0,200000
ADANIPOWER30JAN2063PE.NFO,07/01/2020,13:20:07,4.3,4.25,10000,4.5,20000,0,200000
