Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:37,97.15,96.9,20,97.2,40,800,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:38,97.4,97.4,20,98.4,100,8060,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:38,98.7,97.4,20,98.4,100,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:39,94.9,95.25,20,96.5,40,6560,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:39,98.85,95.25,20,96.5,40,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:40,98.6,98.5,40,99.55,100,5960,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:40,99.9,98.5,40,99.55,100,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:42,99.6,99.9,60,101,1140,9560,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:42,101,99.9,60,101,1140,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:43,100.4,100,440,100.45,40,9060,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:43,103.45,100,440,100.45,40,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:43,100.15,100.15,220,100.85,20,220,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:45,92.9,91.4,40,92.9,140,23040,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:46,93.8,94.6,20,95.45,60,6700,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:46,94.3,93.75,100,94.6,200,4180,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:48,94.8,95,2020,95.05,1280,8280,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:49,95.05,94.4,20,95.05,20,5700,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:49,95,93.95,140,94.95,80,880,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:51,97.2,97.2,400,98,1000,9720,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:52,100,98.6,40,99.95,20,7820,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:53,100.5,100.1,20,100.5,100,6400,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:53,101.05,100.15,40,101.05,20,2360,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:55,99.4,99.1,40,99.4,80,7560,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:56,101.6,101.6,40,102.4,160,5340,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:56,99,99.05,40,100,440,2360,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:58,102,101.6,40,102.05,60,11880,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:58,101.05,101.05,40,101.8,20,1020,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:59,100.4,100.25,80,101.6,20,7980,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:15:59,104.7,100.25,80,101.6,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:01,96.75,96.75,260,96.8,20,16880,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:01,97.8,98.1,20,98.5,20,7080,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:03,98.8,98.55,20,99.4,20,10080,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:04,100,99.5,60,100,420,12300,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:04,100,99.7,40,100.35,20,2640,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:06,100,100,1580,100.35,80,9980,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:07,101.3,100.65,80,101.3,220,9020,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:07,100.8,100.75,40,101.95,20,5720,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:09,100.35,100.5,100,100.75,60,8000,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:10,99.6,99.6,40,100.55,40,11800,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:10,100,100,20,100.45,40,1280,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:12,98.9,98.1,20,98.85,260,9640,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:13,96.55,96.55,40,98.15,20,8600,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:14,95.85,96.55,40,97.7,60,10000,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:15,98.8,97.8,100,98.75,100,1120,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:16,97.55,97.55,120,98.15,40,7900,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:17,98.9,98.15,20,98.9,80,4580,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:18,99.95,98.8,40,99.9,40,7220,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:19,99.95,99.85,80,100,1100,820,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:20,100,99.6,60,100,120,5900,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:21,98,98.45,40,99.55,220,12100,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:22,99.45,98.6,20,99.4,80,1040,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:23,100,99.95,60,100,20,5080,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:23,99.6,99.6,40,99.8,20,700,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:25,100.75,99.9,40,100.75,80,4220,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:26,99.7,100,360,100.55,80,4740,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:26,100.2,100,100,100.3,20,2800,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:28,100.3,99.15,240,100,260,5500,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:29,100,100.05,60,100.55,40,5020,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:29,100.75,99.9,20,100.65,40,2700,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:31,100.65,100.65,60,100.95,20,2780,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:32,100.15,100.15,20,101.1,80,9460,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:32,100.9,100.1,200,100.95,160,940,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:34,100.95,100.55,20,101,20,7720,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:35,100.6,100.1,140,100.9,340,3800,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:36,100.05,100.05,60,100.9,140,4000,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:36,101.3,100.45,20,101.25,200,1240,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:38,100.85,100.85,920,101,360,8580,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:39,101.1,101.05,200,102,2460,8380,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:40,101.2,101.2,360,101.9,20,4720,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:41,100.95,100.9,20,100.95,1000,3780,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:42,101.5,101,160,101.5,20,2300,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:43,101.9,101.35,20,102.25,40,6220,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:43,102.4,102.15,20,102.4,20,1260,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:45,101.55,101.55,20,102.5,40,12840,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:46,102.45,102.45,180,102.95,420,4320,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:46,102.95,102.5,20,103,840,1360,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:48,104,103,240,103.8,60,6540,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:49,104.55,104.55,280,104.7,60,10860,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:49,105.75,104.55,280,104.7,60,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:50,104.45,104,1500,104.45,20,2260,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:51,104.8,104.2,80,104.95,100,5840,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:52,104.4,104.35,320,104.95,140,4720,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:53,104.4,104.35,40,104.95,40,8860,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:54,104.8,104.85,20,105.95,20,5060,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:54,106,104.85,20,105.95,20,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:55,105.75,105,140,105.75,40,4840,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:55,106.35,105,140,105.75,40,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:55,105.25,104.85,20,105.75,100,2840,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:57,105.65,105.65,60,106.3,80,3280,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:57,106.5,105.65,60,106.3,80,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:58,106.1,106.1,440,106.55,80,8580,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:58,107,106.1,440,106.55,80,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:59,106.25,106.35,80,107.25,100,3580,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:59,107.35,106.35,80,107.25,100,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:59,107,107,440,107.4,60,5240,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:16:59,107.65,107,440,107.4,60,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:01,106.55,106.6,40,107.55,40,4560,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:02,107.3,106.3,40,107.3,80,3040,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:03,107.8,107.15,120,107.85,240,3740,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:03,107.9,107.15,120,107.85,240,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:04,107.4,106.9,260,107.5,20,4240,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:05,106.7,106.8,80,106.95,20,3940,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:06,107,106.3,20,107,60,2460,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:06,106.7,106.7,240,107.45,20,2640,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:07,107.4,107,180,107.45,100,4820,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:07,108.05,107,180,107.45,100,0,815520
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:09,106.6,106.6,120,107.5,40,5240,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:10,106.6,106.3,20,106.6,180,8240,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:10,106.75,106.2,80,106.9,100,360,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:12,107.05,106,60,106.95,220,9240,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:12,107.25,105.95,40,107.3,80,3240,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:14,105.65,105.7,60,106,320,6780,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:14,108.1,105.7,60,106,320,0,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:15,106,106.2,20,106.5,2500,1600,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:16,106.35,105.65,800,105.9,20,2060,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:17,105,105,2380,105.95,100,4240,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:18,105.2,105.1,60,105.95,160,2540,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:19,105.95,105.1,40,105.95,60,3700,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:20,105.9,105,580,105.75,20,2900,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:21,104.8,104.6,40,104.8,100,6680,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:22,105.7,104.8,180,105.7,240,3300,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:23,105.45,104.65,40,105,100,1400,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:24,104,103.9,20,104,20,6060,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:25,104,104,220,104.65,260,6500,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:25,102.7,102.9,20,103.5,140,1140,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:27,103.8,103.1,180,104,120,5600,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:28,101.8,101.75,140,102.6,340,7620,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:29,101.55,101.5,20,102.3,120,5440,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:30,102.2,100.95,40,102.1,40,6180,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:31,100,100,640,100.75,120,9460,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:31,99.15,99.15,40,99.95,20,2260,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:33,98,98,400,98.35,80,4460,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:34,96.55,96.6,60,97.55,140,2940,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:34,97.9,97.25,20,98,2520,1980,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:36,96.8,96.5,160,97.35,40,9140,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:37,96.65,96.2,20,96.75,40,2300,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:38,96.6,96.55,20,96.75,240,4700,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:38,95.2,95.2,620,95.95,20,1120,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:40,95.3,94.7,60,95.35,80,6700,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:41,95,95,380,95.3,80,1320,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:42,94.25,94.2,80,94.75,80,2240,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:43,94.15,93.6,80,94.15,1080,2340,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:44,95,94.45,40,95,1100,3740,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:45,93.8,94,20,94.45,60,3420,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:46,94.45,93.95,40,94.55,40,1700,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:47,93.95,93.6,40,93.95,160,2880,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:48,93.9,93.65,20,94.2,20,3260,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:49,94.85,94.3,20,94.8,40,3440,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:50,93.4,93.4,100,94.05,80,4500,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:51,93.45,92.7,100,93.45,20,5260,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:52,93.1,92.45,20,93,60,1700,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:53,91.9,91.9,60,92.65,80,2640,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:54,92.6,92.1,160,92.85,140,2640,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:54,93.25,92.45,20,93.15,80,460,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:56,93.25,93.25,540,94,960,4920,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:57,94.05,93.4,100,93.9,40,5680,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:57,93.65,93.65,100,94.6,180,3780,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:17:59,94.8,94.75,100,94.95,60,7160,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:00,95.25,95.1,240,95.9,60,2620,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:01,96.35,95.95,20,96.7,40,3220,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:02,97,96.55,40,97.4,180,2940,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:03,99,98.45,120,99,160,3980,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:04,100,99.15,20,100,12060,2600,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:05,101.2,100.9,60,101.85,40,14300,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:06,100.65,100.35,20,101.15,40,3740,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:07,101.05,101.05,40,101.55,80,3680,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:08,102.2,102.2,120,102.95,20,4860,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:09,102.15,102.1,120,103,960,3100,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:09,101.8,101.8,20,102.35,420,1580,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:10,102.4,102.5,80,103,100,2600,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:12,102.4,102.5,200,103.25,80,3660,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:13,102.5,102.45,40,103.15,20,1120,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:14,102.65,102.05,80,102.65,180,1880,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:15,102.6,102.75,40,102.95,60,2940,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:15,102.45,102.35,40,102.85,20,3920,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:17,104.25,104.05,20,104.25,60,3160,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:18,104.05,104.05,200,104.65,60,3000,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:18,104.65,104.1,140,104.65,160,1380,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:20,104.9,105,60,105.65,80,5880,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:20,105.85,105.1,140,105.9,300,1120,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:21,105.85,105.35,40,105.85,240,2940,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:22,105.65,106.1,20,106.2,180,8160,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:24,106.7,106.05,340,106.75,400,4560,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:25,106,106.2,20,106.85,200,2720,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:25,107,106.4,20,106.95,120,1240,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:26,106.5,106.5,1980,107,1740,2000,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:28,107,106.8,20,107,360,5260,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:29,106.65,106.65,100,107.45,360,2920,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:30,107.45,107,20,107.45,280,1120,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:31,107.05,107.05,240,107.5,800,2440,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:31,107.45,107,60,107.45,280,660,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:33,107,106.6,20,107,1620,2420,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:34,106.15,106.15,60,106.25,40,4520,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:35,105.65,105.6,180,106.15,300,3420,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:36,105.5,105.3,200,105.5,140,1200,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:37,104.25,104,80,104.45,180,3820,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:38,103.2,103.25,80,103.65,60,1620,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:39,103.05,103,160,103.2,300,960,803900
BANKNIFTY09JAN2032000CE.NFO,07/01/2020,09:18:40,101.85,101.7,20,101.85,80,2780,803900
